#Coverage	Number of genomic locations
0.0	16814.0
1.0	6360.0
2.0	2166.0
3.0	587.0
4.0	246.0
5.0	78.0
6.0	195.0
7.0	90.0
8.0	2.0
9.0	5.0
10.0	1.0
11.0	7.0
12.0	4.0
14.0	1.0
15.0	3.0
17.0	1.0
19.0	1.0
24.0	1.0
25.0	1.0
27.0	1.0
29.0	1.0
30.0	4.0
31.0	1.0
35.0	2.0
36.0	3.0
38.0	1.0
41.0	3.0
43.0	1.0
47.0	1.0
51.0	1.0
53.0	1.0
55.0	1.0
58.0	2.0
60.0	1.0
61.0	1.0
62.0	3.0
63.0	1.0
67.0	1.0
70.0	2.0
71.0	1.0
72.0	3.0
73.0	2.0
82.0	1.0
83.0	2.0
84.0	1.0
85.0	1.0
86.0	1.0
88.0	1.0
89.0	1.0
90.0	1.0
91.0	2.0
93.0	1.0
94.0	1.0
95.0	1.0
101.0	1.0
104.0	1.0
105.0	1.0
107.0	1.0
111.0	1.0
112.0	1.0
115.0	1.0
116.0	1.0
119.0	2.0
122.0	1.0
124.0	1.0
125.0	1.0
127.0	1.0
130.0	1.0
135.0	2.0
136.0	2.0
137.0	2.0
145.0	2.0
149.0	1.0
150.0	2.0
151.0	2.0
152.0	1.0
158.0	1.0
161.0	1.0
165.0	1.0
168.0	4.0
169.0	1.0
170.0	1.0
177.0	1.0
179.0	1.0
180.0	1.0
184.0	3.0
185.0	1.0
186.0	1.0
187.0	1.0
189.0	1.0
190.0	3.0
191.0	1.0
193.0	1.0
194.0	2.0
195.0	3.0
196.0	1.0
198.0	2.0
200.0	4.0
202.0	1.0
203.0	3.0
204.0	1.0
205.0	1.0
206.0	1.0
207.0	1.0
208.0	1.0
209.0	2.0
214.0	1.0
215.0	1.0
220.0	2.0
227.0	1.0
230.0	1.0
235.0	1.0
236.0	2.0
237.0	1.0
238.0	1.0
248.0	1.0
254.0	1.0
259.0	1.0
263.0	1.0
265.0	1.0
266.0	3.0
268.0	1.0
270.0	2.0
272.0	1.0
273.0	1.0
275.0	4.0
277.0	7.0
278.0	3.0
279.0	2.0
280.0	1.0
281.0	1.0
286.0	3.0
287.0	2.0
288.0	1.0
290.0	1.0
291.0	1.0
292.0	2.0
298.0	1.0
301.0	3.0
304.0	1.0
310.0	1.0
316.0	1.0
319.0	2.0
320.0	1.0
322.0	5.0
324.0	1.0
326.0	3.0
329.0	2.0
331.0	1.0
333.0	2.0
336.0	2.0
337.0	1.0
342.0	2.0
345.0	1.0
348.0	1.0
352.0	1.0
353.0	1.0
354.0	3.0
355.0	2.0
358.0	1.0
360.0	2.0
361.0	3.0
363.0	2.0
364.0	1.0
365.0	1.0
366.0	1.0
367.0	1.0
368.0	2.0
372.0	1.0
376.0	1.0
383.0	1.0
385.0	1.0
388.0	1.0
389.0	1.0
390.0	1.0
393.0	1.0
397.0	3.0
398.0	2.0
399.0	2.0
401.0	1.0
402.0	2.0
408.0	2.0
411.0	2.0
413.0	2.0
414.0	2.0
416.0	1.0
418.0	3.0
422.0	1.0
423.0	1.0
425.0	1.0
426.0	1.0
428.0	1.0
429.0	1.0
430.0	3.0
436.0	1.0
437.0	2.0
440.0	1.0
442.0	1.0
443.0	2.0
444.0	2.0
445.0	3.0
447.0	1.0
451.0	1.0
453.0	2.0
454.0	2.0
458.0	1.0
466.0	1.0
470.0	1.0
471.0	1.0
473.0	1.0
475.0	1.0
484.0	1.0
491.0	1.0
494.0	1.0
495.0	1.0
500.0	2.0
502.0	1.0
503.0	1.0
506.0	2.0
507.0	1.0
509.0	1.0
510.0	1.0
511.0	1.0
514.0	1.0
515.0	1.0
518.0	1.0
520.0	1.0
521.0	2.0
522.0	1.0
524.0	2.0
525.0	1.0
526.0	2.0
527.0	1.0
528.0	1.0
529.0	1.0
530.0	3.0
534.0	1.0
537.0	1.0
540.0	1.0
541.0	1.0
545.0	1.0
547.0	1.0
548.0	1.0
556.0	1.0
557.0	1.0
560.0	1.0
564.0	1.0
566.0	1.0
568.0	1.0
569.0	1.0
573.0	1.0
580.0	1.0
581.0	2.0
582.0	1.0
586.0	1.0
587.0	2.0
588.0	1.0
589.0	1.0
590.0	1.0
592.0	1.0
593.0	3.0
594.0	1.0
595.0	2.0
596.0	2.0
597.0	1.0
601.0	1.0
602.0	1.0
604.0	1.0
607.0	2.0
609.0	1.0
611.0	1.0
612.0	1.0
613.0	1.0
615.0	3.0
617.0	3.0
618.0	3.0
619.0	2.0
620.0	2.0
621.0	1.0
622.0	1.0
623.0	1.0
627.0	1.0
628.0	2.0
631.0	3.0
632.0	2.0
639.0	1.0
640.0	1.0
641.0	2.0
642.0	2.0
645.0	1.0
646.0	1.0
649.0	1.0
653.0	3.0
655.0	3.0
656.0	3.0
657.0	1.0
658.0	1.0
659.0	1.0
662.0	4.0
665.0	3.0
668.0	2.0
669.0	1.0
670.0	2.0
671.0	5.0
672.0	2.0
673.0	2.0
674.0	3.0
675.0	1.0
679.0	2.0
680.0	1.0
681.0	2.0
682.0	3.0
683.0	3.0
686.0	1.0
687.0	1.0
691.0	1.0
694.0	1.0
698.0	1.0
701.0	2.0
703.0	1.0
705.0	4.0
706.0	2.0
707.0	1.0
708.0	2.0
709.0	3.0
710.0	4.0
712.0	2.0
713.0	2.0
714.0	3.0
715.0	1.0
716.0	3.0
717.0	4.0
718.0	3.0
719.0	1.0
727.0	4.0
728.0	2.0
729.0	4.0
730.0	3.0
731.0	5.0
732.0	6.0
733.0	2.0
734.0	4.0
735.0	1.0
736.0	2.0
737.0	3.0
741.0	2.0
742.0	1.0
743.0	1.0
744.0	2.0
745.0	3.0
746.0	4.0
757.0	1.0
758.0	1.0
760.0	1.0
761.0	1.0
763.0	1.0
771.0	1.0
772.0	1.0
777.0	1.0
778.0	2.0
788.0	1.0
793.0	1.0
803.0	1.0
812.0	1.0
814.0	1.0
820.0	1.0
827.0	1.0
828.0	1.0
829.0	1.0
830.0	2.0
834.0	1.0
836.0	1.0
837.0	3.0
839.0	1.0
840.0	1.0
842.0	1.0
845.0	1.0
850.0	1.0
851.0	1.0
852.0	1.0
859.0	1.0
860.0	2.0
863.0	1.0
867.0	1.0
873.0	1.0
874.0	1.0
895.0	1.0
896.0	1.0
901.0	1.0
908.0	1.0
926.0	2.0
927.0	2.0
929.0	1.0
930.0	1.0
931.0	1.0
932.0	1.0
939.0	1.0
944.0	1.0
952.0	1.0
957.0	1.0
960.0	1.0
962.0	2.0
964.0	1.0
973.0	1.0
974.0	1.0
976.0	1.0
978.0	1.0
983.0	1.0
988.0	1.0
991.0	1.0
999.0	1.0
1000.0	1.0
1007.0	2.0
1008.0	2.0
1013.0	2.0
1017.0	1.0
1023.0	1.0
1028.0	1.0
1029.0	1.0
1030.0	1.0
1031.0	1.0
1034.0	1.0
1035.0	1.0
1039.0	1.0
1052.0	1.0
1055.0	1.0
1059.0	1.0
1060.0	2.0
1062.0	1.0
1063.0	1.0
1079.0	1.0
1083.0	2.0
1095.0	1.0
1096.0	1.0
1102.0	1.0
1105.0	1.0
1106.0	1.0
1111.0	1.0
1113.0	1.0
1114.0	1.0
1115.0	2.0
1116.0	1.0
1117.0	3.0
1118.0	1.0
1121.0	1.0
1123.0	1.0
1126.0	1.0
1130.0	2.0
1131.0	4.0
1132.0	5.0
1133.0	13.0
1134.0	6.0
1137.0	1.0
1138.0	1.0
1143.0	1.0
1147.0	1.0
1148.0	1.0
1154.0	1.0
1172.0	1.0
1174.0	1.0
1182.0	1.0
1183.0	2.0
1186.0	3.0
1187.0	1.0
1189.0	1.0
1190.0	1.0
1192.0	1.0
1195.0	1.0
1202.0	1.0
1204.0	2.0
1205.0	1.0
1211.0	1.0
1213.0	1.0
1222.0	1.0
1223.0	2.0
1226.0	2.0
1227.0	3.0
1228.0	2.0
1229.0	39.0
1237.0	1.0
1239.0	1.0
1266.0	1.0
1280.0	1.0
1283.0	1.0
1291.0	1.0
1293.0	1.0
1297.0	1.0
1300.0	1.0
1306.0	1.0
1309.0	1.0
1312.0	1.0
1313.0	1.0
1326.0	1.0
1329.0	1.0
1332.0	1.0
1338.0	1.0
1340.0	1.0
1342.0	1.0
1343.0	1.0
1344.0	1.0
1345.0	1.0
1346.0	1.0
1351.0	1.0
1357.0	1.0
1364.0	1.0
1370.0	1.0
1382.0	1.0
1386.0	1.0
1392.0	1.0
1394.0	1.0
1403.0	1.0
1405.0	2.0
1407.0	1.0
1408.0	1.0
1410.0	1.0
1411.0	1.0
1412.0	1.0
1413.0	2.0
1414.0	2.0
1426.0	1.0
1430.0	1.0
1433.0	2.0
1436.0	2.0
1439.0	1.0
1444.0	2.0
1448.0	1.0
1451.0	3.0
1458.0	1.0
1461.0	1.0
1463.0	1.0
1465.0	1.0
1468.0	1.0
1469.0	1.0
1470.0	2.0
1471.0	1.0
1477.0	1.0
1488.0	1.0
1489.0	1.0
1490.0	1.0
1492.0	1.0
1493.0	1.0
1496.0	1.0
1497.0	1.0
1499.0	1.0
1507.0	1.0
1510.0	1.0
1513.0	1.0
1516.0	1.0
1518.0	1.0
1521.0	1.0
1522.0	2.0
1525.0	1.0
1526.0	2.0
1531.0	1.0
1532.0	1.0
1543.0	2.0
1544.0	1.0
1545.0	3.0
1550.0	1.0
1552.0	1.0
1553.0	1.0
1579.0	1.0
1582.0	1.0
1588.0	1.0
1590.0	2.0
1592.0	1.0
1596.0	1.0
1603.0	2.0
1608.0	1.0
1615.0	2.0
1616.0	1.0
1621.0	1.0
1625.0	1.0
1634.0	1.0
1635.0	2.0
1639.0	1.0
1642.0	1.0
1653.0	1.0
1654.0	1.0
1657.0	1.0
1659.0	2.0
1660.0	1.0
1665.0	1.0
1667.0	1.0
1669.0	1.0
1671.0	1.0
1672.0	1.0
1675.0	1.0
1682.0	1.0
1684.0	1.0
1694.0	1.0
1701.0	1.0
1702.0	1.0
1706.0	2.0
1711.0	1.0
