#Insert size (bp)	insert size
36.0	3.0
37.0	4.0
38.0	6.0
39.0	12.0
40.0	14.0
41.0	9.0
42.0	13.0
43.0	10.0
44.0	9.0
45.0	7.0
46.0	3.0
47.0	3.0
48.0	1.0
50.0	2.0
63.0	1.0
65.0	1.0
71.0	1.0
74.0	2.0
75.0	1.0
81.0	2.0
83.0	1.0
84.0	1.0
85.0	1.0
87.0	1.0
88.0	1.0
89.0	1.0
90.0	2.0
93.0	2.0
96.0	3.0
97.0	4.0
98.0	2.0
99.0	4.0
100.0	2.0
101.0	4.0
102.0	2.0
103.0	2.0
104.0	2.0
105.0	5.0
106.0	5.0
108.0	2.0
109.0	4.0
110.0	3.0
111.0	4.0
112.0	3.0
113.0	3.0
114.0	2.0
115.0	2.0
116.0	3.0
117.0	5.0
118.0	3.0
119.0	3.0
121.0	5.0
122.0	2.0
123.0	3.0
124.0	4.0
125.0	4.0
127.0	2.0
128.0	2.0
129.0	3.0
130.0	4.0
131.0	1.0
132.0	3.0
133.0	1.0
136.0	1.0
137.0	2.0
138.0	2.0
139.0	1.0
140.0	4.0
141.0	1.0
142.0	2.0
144.0	74.0
145.0	88.0
146.0	101.0
147.0	113.0
148.0	111.0
149.0	128.0
150.0	327.0
151.0	2515.0
152.0	1951.0
153.0	1691.0
154.0	1716.0
155.0	1732.0
156.0	1832.0
157.0	1793.0
158.0	1670.0
159.0	1133.0
160.0	1091.0
161.0	1096.0
162.0	1095.0
163.0	1133.0
164.0	1048.0
165.0	1108.0
166.0	1063.0
167.0	1032.0
168.0	1101.0
169.0	1054.0
170.0	1067.0
171.0	1057.0
172.0	1010.0
173.0	1043.0
174.0	1047.0
175.0	991.0
176.0	1042.0
177.0	1020.0
178.0	989.0
179.0	984.0
180.0	968.0
181.0	1007.0
182.0	979.0
183.0	982.0
184.0	964.0
185.0	951.0
186.0	971.0
187.0	966.0
188.0	956.0
189.0	933.0
190.0	939.0
191.0	925.0
192.0	892.0
193.0	896.0
194.0	880.0
195.0	941.0
196.0	893.0
197.0	885.0
198.0	882.0
199.0	883.0
200.0	885.0
201.0	853.0
202.0	888.0
203.0	857.0
204.0	863.0
205.0	836.0
206.0	845.0
207.0	841.0
208.0	864.0
209.0	836.0
210.0	806.0
211.0	812.0
212.0	783.0
213.0	758.0
214.0	784.0
215.0	789.0
216.0	768.0
217.0	796.0
218.0	765.0
219.0	724.0
220.0	756.0
221.0	747.0
222.0	751.0
223.0	716.0
224.0	715.0
225.0	735.0
226.0	733.0
227.0	709.0
228.0	717.0
229.0	706.0
230.0	671.0
231.0	680.0
232.0	666.0
233.0	695.0
234.0	636.0
235.0	645.0
236.0	644.0
237.0	611.0
238.0	649.0
239.0	635.0
240.0	635.0
241.0	604.0
242.0	638.0
243.0	615.0
244.0	582.0
245.0	606.0
246.0	570.0
247.0	604.0
248.0	555.0
249.0	613.0
