#Insert size (bp)	insert size
8.0	1.0
22.0	1.0
32.0	2.0
50.0	1.0
52.0	1.0
55.0	3.0
57.0	1.0
59.0	1.0
64.0	3.0
66.0	2.0
67.0	1.0
68.0	1.0
71.0	4.0
72.0	1.0
73.0	2.0
74.0	2.0
75.0	2.0
76.0	20.0
78.0	1.0
79.0	2.0
80.0	1.0
82.0	4.0
83.0	2.0
84.0	1.0
85.0	2.0
86.0	1.0
88.0	12.0
89.0	1.0
90.0	3.0
91.0	6.0
92.0	3.0
93.0	4.0
94.0	3.0
95.0	1.0
96.0	2.0
97.0	1.0
99.0	7.0
100.0	237.0
101.0	241.0
102.0	279.0
103.0	296.0
104.0	317.0
105.0	359.0
106.0	317.0
107.0	345.0
108.0	307.0
109.0	278.0
110.0	266.0
111.0	245.0
112.0	301.0
113.0	304.0
114.0	332.0
115.0	329.0
116.0	341.0
117.0	352.0
118.0	342.0
119.0	285.0
120.0	275.0
121.0	248.0
122.0	303.0
123.0	305.0
124.0	357.0
125.0	352.0
126.0	372.0
127.0	334.0
128.0	341.0
129.0	342.0
130.0	297.0
131.0	325.0
132.0	326.0
133.0	305.0
134.0	331.0
135.0	343.0
136.0	378.0
137.0	380.0
138.0	387.0
139.0	351.0
140.0	351.0
141.0	313.0
142.0	334.0
143.0	363.0
144.0	345.0
145.0	400.0
146.0	400.0
147.0	411.0
148.0	391.0
149.0	394.0
150.0	376.0
151.0	379.0
152.0	376.0
153.0	348.0
154.0	375.0
155.0	358.0
156.0	382.0
157.0	374.0
158.0	389.0
159.0	399.0
160.0	366.0
161.0	361.0
162.0	363.0
163.0	368.0
164.0	347.0
165.0	368.0
166.0	401.0
167.0	415.0
168.0	453.0
169.0	422.0
170.0	406.0
171.0	411.0
172.0	397.0
173.0	373.0
174.0	355.0
175.0	398.0
176.0	376.0
177.0	407.0
178.0	368.0
179.0	433.0
180.0	400.0
181.0	411.0
182.0	383.0
183.0	374.0
184.0	415.0
185.0	396.0
186.0	378.0
187.0	409.0
188.0	403.0
189.0	432.0
190.0	419.0
191.0	414.0
192.0	410.0
193.0	403.0
194.0	409.0
195.0	403.0
196.0	412.0
197.0	423.0
198.0	454.0
199.0	476.0
200.0	446.0
201.0	390.0
202.0	375.0
203.0	396.0
204.0	391.0
205.0	373.0
206.0	371.0
207.0	379.0
208.0	419.0
209.0	405.0
210.0	369.0
211.0	442.0
212.0	414.0
213.0	433.0
214.0	392.0
215.0	395.0
216.0	403.0
217.0	418.0
218.0	411.0
219.0	434.0
220.0	415.0
221.0	423.0
222.0	440.0
223.0	400.0
224.0	423.0
225.0	402.0
226.0	374.0
227.0	396.0
228.0	387.0
229.0	424.0
230.0	403.0
231.0	405.0
232.0	412.0
233.0	403.0
234.0	374.0
235.0	367.0
236.0	413.0
237.0	363.0
238.0	408.0
239.0	391.0
240.0	394.0
241.0	395.0
242.0	393.0
243.0	401.0
244.0	387.0
245.0	393.0
246.0	368.0
247.0	354.0
248.0	403.0
249.0	364.0
250.0	406.0
251.0	426.0
252.0	390.0
253.0	388.0
254.0	377.0
255.0	391.0
256.0	375.0
257.0	420.0
258.0	370.0
259.0	385.0
260.0	396.0
261.0	346.0
262.0	388.0
263.0	392.0
264.0	411.0
265.0	398.0
266.0	368.0
267.0	367.0
268.0	388.0
269.0	386.0
270.0	368.0
271.0	405.0
272.0	383.0
273.0	392.0
274.0	379.0
275.0	372.0
276.0	390.0
277.0	373.0
278.0	352.0
279.0	394.0
280.0	379.0
281.0	349.0
282.0	352.0
283.0	357.0
284.0	406.0
285.0	373.0
286.0	376.0
287.0	353.0
288.0	345.0
289.0	351.0
290.0	344.0
291.0	340.0
292.0	350.0
293.0	341.0
294.0	335.0
295.0	348.0
296.0	321.0
297.0	332.0
298.0	323.0
299.0	339.0
300.0	316.0
301.0	318.0
302.0	319.0
303.0	312.0
304.0	331.0
305.0	338.0
306.0	329.0
307.0	317.0
308.0	354.0
309.0	329.0
310.0	348.0
311.0	299.0
312.0	321.0
313.0	343.0
314.0	313.0
315.0	312.0
316.0	307.0
317.0	306.0
318.0	309.0
319.0	314.0
320.0	282.0
321.0	301.0
322.0	279.0
323.0	263.0
324.0	270.0
325.0	284.0
326.0	307.0
327.0	262.0
328.0	301.0
329.0	262.0
330.0	287.0
331.0	255.0
332.0	291.0
333.0	250.0
334.0	257.0
335.0	248.0
336.0	227.0
337.0	243.0
338.0	247.0
339.0	244.0
340.0	244.0
341.0	225.0
342.0	230.0
343.0	216.0
344.0	211.0
345.0	228.0
346.0	225.0
347.0	222.0
348.0	213.0
349.0	193.0
350.0	185.0
351.0	186.0
352.0	197.0
353.0	164.0
354.0	173.0
355.0	167.0
356.0	162.0
357.0	157.0
358.0	172.0
359.0	153.0
360.0	149.0
361.0	142.0
362.0	151.0
363.0	137.0
364.0	121.0
365.0	110.0
366.0	112.0
367.0	120.0
368.0	109.0
369.0	94.0
370.0	91.0
371.0	82.0
372.0	85.0
373.0	84.0
374.0	66.0
375.0	67.0
376.0	67.0
377.0	59.0
378.0	61.0
379.0	37.0
380.0	52.0
381.0	36.0
382.0	39.0
383.0	44.0
384.0	32.0
385.0	39.0
386.0	28.0
387.0	29.0
388.0	20.0
389.0	20.0
390.0	15.0
391.0	16.0
392.0	23.0
393.0	20.0
394.0	17.0
395.0	12.0
396.0	14.0
397.0	16.0
398.0	13.0
399.0	21.0
400.0	17.0
401.0	14.0
402.0	13.0
403.0	12.0
404.0	11.0
405.0	7.0
406.0	10.0
407.0	14.0
408.0	8.0
409.0	11.0
410.0	13.0
