#Coverage	Number of genomic locations
0.0	692.0
1.0	14.0
2.0	117.0
3.0	2.0
4.0	7.0
5.0	115.0
6.0	81.0
7.0	110.0
8.0	85.0
9.0	127.0
10.0	84.0
11.0	106.0
12.0	134.0
13.0	132.0
14.0	129.0
15.0	165.0
16.0	104.0
17.0	127.0
18.0	72.0
19.0	80.0
20.0	86.0
21.0	116.0
22.0	108.0
23.0	71.0
24.0	126.0
25.0	88.0
26.0	64.0
27.0	81.0
28.0	78.0
29.0	48.0
30.0	45.0
31.0	19.0
32.0	30.0
33.0	41.0
34.0	33.0
35.0	24.0
36.0	62.0
37.0	49.0
38.0	50.0
39.0	49.0
40.0	31.0
41.0	27.0
42.0	29.0
43.0	23.0
44.0	25.0
45.0	27.0
46.0	23.0
47.0	42.0
48.0	62.0
49.0	42.0
50.0	38.0
51.0	26.0
52.0	44.0
53.0	41.0
54.0	33.0
55.0	26.0
56.0	23.0
57.0	12.0
58.0	43.0
59.0	47.0
60.0	50.0
61.0	29.0
62.0	21.0
63.0	25.0
64.0	24.0
65.0	22.0
66.0	29.0
67.0	39.0
68.0	37.0
69.0	20.0
70.0	62.0
71.0	35.0
72.0	52.0
73.0	41.0
74.0	56.0
75.0	33.0
76.0	55.0
77.0	32.0
78.0	38.0
79.0	38.0
80.0	39.0
81.0	37.0
82.0	34.0
83.0	73.0
84.0	41.0
85.0	41.0
86.0	43.0
87.0	12.0
88.0	31.0
89.0	16.0
90.0	20.0
91.0	18.0
92.0	28.0
93.0	18.0
94.0	26.0
95.0	30.0
96.0	22.0
97.0	31.0
98.0	17.0
99.0	22.0
100.0	12.0
101.0	20.0
102.0	19.0
103.0	19.0
104.0	16.0
105.0	10.0
106.0	15.0
107.0	30.0
108.0	15.0
109.0	25.0
110.0	32.0
111.0	26.0
112.0	13.0
113.0	25.0
114.0	25.0
115.0	18.0
116.0	32.0
117.0	31.0
118.0	37.0
119.0	29.0
120.0	29.0
121.0	19.0
122.0	23.0
123.0	29.0
124.0	29.0
125.0	23.0
126.0	24.0
127.0	21.0
128.0	27.0
129.0	40.0
130.0	27.0
131.0	11.0
132.0	38.0
133.0	21.0
134.0	18.0
135.0	16.0
136.0	11.0
137.0	12.0
138.0	14.0
139.0	17.0
140.0	10.0
141.0	15.0
142.0	10.0
143.0	11.0
144.0	25.0
145.0	11.0
146.0	18.0
147.0	10.0
148.0	20.0
149.0	13.0
150.0	24.0
151.0	23.0
152.0	27.0
153.0	12.0
154.0	15.0
155.0	19.0
156.0	26.0
157.0	27.0
158.0	29.0
159.0	22.0
160.0	15.0
161.0	28.0
162.0	36.0
163.0	34.0
164.0	28.0
165.0	32.0
166.0	27.0
167.0	31.0
168.0	20.0
169.0	15.0
170.0	18.0
171.0	20.0
172.0	8.0
173.0	14.0
174.0	12.0
175.0	13.0
176.0	19.0
177.0	7.0
178.0	14.0
179.0	20.0
180.0	19.0
181.0	13.0
182.0	8.0
183.0	24.0
184.0	19.0
185.0	15.0
186.0	8.0
187.0	10.0
188.0	29.0
189.0	17.0
190.0	11.0
191.0	21.0
192.0	20.0
193.0	6.0
194.0	16.0
195.0	8.0
196.0	11.0
197.0	10.0
198.0	13.0
199.0	11.0
200.0	17.0
201.0	9.0
202.0	14.0
203.0	17.0
204.0	14.0
205.0	18.0
206.0	12.0
207.0	21.0
208.0	16.0
209.0	26.0
210.0	20.0
211.0	14.0
212.0	18.0
213.0	21.0
214.0	10.0
215.0	23.0
216.0	26.0
217.0	11.0
218.0	10.0
219.0	12.0
220.0	11.0
221.0	9.0
222.0	11.0
223.0	8.0
224.0	13.0
225.0	9.0
226.0	15.0
227.0	8.0
228.0	6.0
229.0	9.0
230.0	4.0
231.0	5.0
232.0	5.0
233.0	11.0
234.0	15.0
235.0	7.0
236.0	9.0
237.0	14.0
238.0	13.0
239.0	5.0
240.0	26.0
241.0	17.0
242.0	19.0
243.0	18.0
244.0	27.0
245.0	34.0
246.0	20.0
247.0	18.0
248.0	12.0
249.0	20.0
250.0	19.0
251.0	23.0
252.0	8.0
253.0	16.0
254.0	14.0
255.0	19.0
256.0	25.0
257.0	16.0
258.0	23.0
259.0	17.0
260.0	16.0
261.0	27.0
262.0	18.0
263.0	27.0
264.0	14.0
265.0	13.0
266.0	23.0
267.0	18.0
268.0	16.0
269.0	18.0
270.0	22.0
271.0	22.0
272.0	19.0
273.0	20.0
274.0	22.0
275.0	28.0
276.0	11.0
277.0	16.0
278.0	14.0
279.0	13.0
280.0	16.0
281.0	30.0
282.0	25.0
283.0	8.0
284.0	15.0
285.0	18.0
286.0	34.0
287.0	9.0
288.0	25.0
289.0	17.0
290.0	13.0
291.0	12.0
292.0	12.0
293.0	14.0
294.0	19.0
295.0	26.0
296.0	33.0
297.0	37.0
298.0	22.0
299.0	24.0
300.0	25.0
301.0	25.0
302.0	27.0
303.0	19.0
304.0	15.0
305.0	12.0
306.0	24.0
307.0	14.0
308.0	9.0
309.0	16.0
310.0	12.0
311.0	15.0
312.0	7.0
313.0	9.0
314.0	13.0
315.0	18.0
316.0	20.0
317.0	24.0
318.0	21.0
319.0	24.0
320.0	24.0
321.0	30.0
322.0	25.0
323.0	20.0
324.0	18.0
325.0	13.0
326.0	19.0
327.0	23.0
328.0	38.0
329.0	27.0
330.0	25.0
331.0	19.0
332.0	41.0
333.0	26.0
334.0	22.0
335.0	14.0
336.0	28.0
337.0	16.0
338.0	19.0
339.0	18.0
340.0	29.0
341.0	12.0
342.0	24.0
343.0	20.0
344.0	28.0
345.0	21.0
346.0	15.0
347.0	23.0
348.0	11.0
349.0	14.0
350.0	19.0
351.0	25.0
352.0	17.0
353.0	19.0
354.0	19.0
355.0	18.0
356.0	19.0
357.0	14.0
358.0	17.0
359.0	14.0
360.0	25.0
361.0	32.0
362.0	25.0
363.0	16.0
364.0	12.0
365.0	19.0
366.0	16.0
367.0	24.0
368.0	20.0
369.0	19.0
370.0	26.0
371.0	5.0
372.0	11.0
373.0	17.0
374.0	18.0
375.0	23.0
376.0	14.0
377.0	16.0
378.0	26.0
379.0	23.0
380.0	15.0
