#Coverage	Number of genomic locations
0.0	289.0
1.0	45.0
2.0	1.0
4.0	1.0
5.0	2.0
6.0	2.0
10.0	2.0
14.0	3.0
15.0	2.0
16.0	1.0
17.0	1.0
19.0	2.0
20.0	4.0
21.0	1.0
23.0	1.0
25.0	1.0
27.0	2.0
28.0	2.0
29.0	12.0
30.0	18.0
31.0	13.0
32.0	8.0
33.0	6.0
34.0	8.0
35.0	3.0
36.0	5.0
37.0	4.0
38.0	44.0
40.0	7.0
41.0	8.0
42.0	34.0
43.0	18.0
44.0	25.0
45.0	26.0
46.0	19.0
47.0	11.0
48.0	12.0
49.0	26.0
50.0	7.0
51.0	13.0
52.0	4.0
53.0	24.0
54.0	29.0
55.0	13.0
56.0	8.0
57.0	12.0
58.0	16.0
59.0	18.0
60.0	29.0
61.0	18.0
62.0	16.0
63.0	15.0
64.0	4.0
65.0	4.0
66.0	13.0
67.0	8.0
68.0	22.0
69.0	10.0
70.0	2.0
71.0	6.0
72.0	5.0
73.0	3.0
74.0	1.0
75.0	1.0
76.0	1.0
78.0	1.0
79.0	2.0
81.0	3.0
83.0	12.0
84.0	6.0
85.0	7.0
86.0	11.0
87.0	25.0
88.0	13.0
89.0	7.0
90.0	11.0
91.0	5.0
92.0	5.0
93.0	1.0
94.0	2.0
95.0	7.0
96.0	11.0
97.0	15.0
98.0	16.0
99.0	15.0
100.0	15.0
101.0	3.0
102.0	10.0
103.0	12.0
104.0	13.0
105.0	16.0
106.0	6.0
107.0	6.0
108.0	8.0
109.0	11.0
110.0	10.0
111.0	4.0
112.0	9.0
113.0	1.0
114.0	3.0
115.0	5.0
116.0	15.0
117.0	22.0
118.0	14.0
119.0	15.0
120.0	19.0
121.0	15.0
122.0	4.0
123.0	4.0
124.0	7.0
125.0	7.0
126.0	5.0
127.0	3.0
128.0	5.0
129.0	4.0
130.0	14.0
131.0	17.0
132.0	21.0
133.0	13.0
134.0	23.0
135.0	10.0
136.0	8.0
137.0	9.0
138.0	14.0
139.0	10.0
140.0	6.0
141.0	11.0
142.0	11.0
143.0	15.0
144.0	9.0
145.0	9.0
146.0	20.0
147.0	13.0
148.0	16.0
149.0	27.0
150.0	12.0
151.0	16.0
152.0	9.0
153.0	12.0
154.0	23.0
155.0	23.0
156.0	17.0
157.0	16.0
158.0	18.0
159.0	17.0
160.0	26.0
161.0	16.0
162.0	11.0
163.0	22.0
164.0	12.0
165.0	13.0
166.0	35.0
167.0	21.0
168.0	21.0
169.0	22.0
170.0	23.0
171.0	30.0
172.0	24.0
173.0	27.0
174.0	17.0
175.0	13.0
176.0	10.0
177.0	13.0
178.0	13.0
179.0	47.0
180.0	19.0
181.0	24.0
182.0	33.0
183.0	19.0
184.0	28.0
185.0	49.0
186.0	43.0
187.0	37.0
188.0	24.0
189.0	23.0
190.0	40.0
191.0	15.0
192.0	20.0
193.0	15.0
194.0	25.0
195.0	35.0
196.0	17.0
197.0	18.0
198.0	27.0
199.0	22.0
200.0	25.0
201.0	11.0
202.0	12.0
203.0	30.0
204.0	23.0
205.0	22.0
206.0	34.0
207.0	29.0
208.0	31.0
209.0	19.0
210.0	6.0
211.0	20.0
212.0	9.0
213.0	14.0
214.0	7.0
215.0	13.0
216.0	12.0
217.0	13.0
218.0	12.0
219.0	16.0
220.0	22.0
221.0	19.0
222.0	16.0
223.0	7.0
224.0	22.0
225.0	24.0
226.0	11.0
227.0	19.0
228.0	19.0
229.0	15.0
230.0	14.0
231.0	19.0
232.0	28.0
233.0	15.0
234.0	10.0
235.0	9.0
236.0	9.0
237.0	7.0
238.0	10.0
239.0	14.0
240.0	34.0
