#Coverage	Number of genomic locations
0.0	164.0
1.0	215.0
2.0	418.0
3.0	151.0
4.0	213.0
5.0	179.0
6.0	103.0
7.0	73.0
8.0	109.0
9.0	110.0
10.0	113.0
11.0	93.0
12.0	72.0
13.0	30.0
14.0	60.0
15.0	45.0
16.0	49.0
17.0	47.0
18.0	82.0
19.0	60.0
20.0	76.0
21.0	74.0
22.0	75.0
23.0	71.0
24.0	47.0
25.0	91.0
26.0	50.0
27.0	84.0
28.0	52.0
29.0	63.0
30.0	66.0
31.0	87.0
32.0	88.0
33.0	86.0
34.0	69.0
35.0	66.0
36.0	118.0
37.0	89.0
38.0	86.0
39.0	106.0
40.0	108.0
41.0	94.0
42.0	71.0
43.0	71.0
44.0	109.0
45.0	83.0
46.0	88.0
47.0	79.0
48.0	66.0
49.0	52.0
50.0	79.0
51.0	71.0
52.0	65.0
53.0	32.0
54.0	39.0
55.0	51.0
56.0	50.0
57.0	43.0
58.0	44.0
59.0	35.0
60.0	60.0
61.0	51.0
62.0	71.0
63.0	65.0
64.0	95.0
65.0	84.0
66.0	64.0
67.0	58.0
68.0	42.0
69.0	48.0
70.0	59.0
71.0	64.0
72.0	65.0
73.0	37.0
74.0	45.0
75.0	36.0
76.0	23.0
77.0	39.0
78.0	49.0
79.0	60.0
80.0	64.0
81.0	55.0
82.0	61.0
83.0	52.0
84.0	54.0
85.0	76.0
86.0	45.0
87.0	76.0
88.0	61.0
89.0	54.0
90.0	59.0
91.0	65.0
92.0	77.0
93.0	63.0
94.0	60.0
95.0	61.0
96.0	46.0
97.0	60.0
98.0	66.0
99.0	63.0
100.0	67.0
101.0	72.0
102.0	78.0
103.0	43.0
104.0	63.0
105.0	56.0
106.0	48.0
107.0	45.0
108.0	62.0
109.0	54.0
110.0	52.0
111.0	45.0
112.0	64.0
113.0	57.0
114.0	57.0
115.0	61.0
116.0	71.0
117.0	43.0
118.0	54.0
119.0	43.0
120.0	60.0
121.0	54.0
122.0	36.0
123.0	57.0
124.0	58.0
125.0	50.0
126.0	69.0
127.0	51.0
128.0	64.0
129.0	80.0
130.0	55.0
131.0	56.0
132.0	68.0
133.0	80.0
134.0	73.0
135.0	92.0
136.0	63.0
137.0	52.0
138.0	71.0
139.0	93.0
140.0	65.0
141.0	83.0
142.0	77.0
143.0	75.0
144.0	61.0
145.0	66.0
146.0	85.0
147.0	62.0
148.0	90.0
149.0	94.0
150.0	66.0
151.0	65.0
152.0	52.0
153.0	60.0
154.0	36.0
155.0	49.0
156.0	42.0
157.0	53.0
158.0	54.0
159.0	71.0
160.0	51.0
161.0	43.0
162.0	45.0
163.0	31.0
164.0	61.0
165.0	70.0
166.0	40.0
167.0	35.0
168.0	63.0
169.0	49.0
170.0	52.0
171.0	60.0
172.0	53.0
173.0	64.0
174.0	61.0
175.0	62.0
176.0	70.0
177.0	69.0
178.0	60.0
179.0	58.0
180.0	63.0
181.0	70.0
182.0	47.0
183.0	58.0
184.0	62.0
185.0	61.0
186.0	52.0
187.0	49.0
188.0	36.0
189.0	41.0
190.0	48.0
191.0	41.0
192.0	38.0
193.0	49.0
194.0	30.0
195.0	33.0
196.0	41.0
197.0	40.0
198.0	49.0
199.0	52.0
200.0	51.0
201.0	39.0
202.0	51.0
203.0	53.0
204.0	49.0
205.0	42.0
206.0	48.0
207.0	39.0
208.0	42.0
209.0	50.0
210.0	32.0
211.0	37.0
212.0	46.0
213.0	52.0
214.0	42.0
215.0	37.0
216.0	42.0
217.0	44.0
218.0	34.0
219.0	45.0
220.0	37.0
221.0	48.0
222.0	39.0
223.0	43.0
224.0	30.0
225.0	46.0
226.0	45.0
227.0	48.0
228.0	30.0
229.0	40.0
230.0	42.0
231.0	38.0
232.0	41.0
233.0	32.0
234.0	35.0
235.0	33.0
236.0	40.0
237.0	45.0
238.0	39.0
239.0	40.0
240.0	39.0
241.0	51.0
242.0	38.0
243.0	22.0
244.0	34.0
245.0	29.0
246.0	30.0
247.0	30.0
248.0	33.0
249.0	36.0
250.0	31.0
251.0	32.0
252.0	23.0
253.0	28.0
254.0	24.0
255.0	18.0
256.0	35.0
257.0	33.0
258.0	21.0
259.0	29.0
260.0	28.0
261.0	35.0
262.0	33.0
263.0	29.0
264.0	40.0
265.0	46.0
266.0	31.0
267.0	38.0
268.0	34.0
269.0	35.0
270.0	39.0
271.0	29.0
272.0	28.0
273.0	27.0
274.0	31.0
275.0	18.0
276.0	36.0
277.0	31.0
278.0	31.0
279.0	18.0
280.0	31.0
281.0	26.0
282.0	32.0
283.0	28.0
284.0	21.0
285.0	29.0
286.0	24.0
287.0	17.0
288.0	25.0
289.0	20.0
290.0	27.0
291.0	25.0
292.0	28.0
293.0	26.0
294.0	27.0
295.0	26.0
296.0	28.0
297.0	27.0
298.0	33.0
299.0	27.0
300.0	38.0
301.0	29.0
302.0	53.0
303.0	35.0
304.0	33.0
305.0	37.0
306.0	46.0
307.0	30.0
308.0	44.0
309.0	38.0
