#Insert size (bp)	insert size
2.0	1.0
3.0	3.0
5.0	1.0
6.0	2.0
9.0	2.0
10.0	3.0
11.0	2.0
13.0	1.0
17.0	2.0
19.0	2.0
20.0	2.0
22.0	1.0
23.0	4.0
24.0	2.0
26.0	1.0
27.0	2.0
28.0	1.0
29.0	3.0
30.0	3.0
31.0	1.0
32.0	1.0
33.0	2.0
34.0	2.0
35.0	1.0
36.0	3.0
37.0	1.0
38.0	1.0
39.0	1.0
40.0	4.0
41.0	2.0
44.0	2.0
47.0	1.0
48.0	2.0
49.0	1.0
50.0	1.0
52.0	2.0
53.0	2.0
54.0	5.0
55.0	2.0
56.0	1.0
57.0	3.0
58.0	1.0
59.0	1.0
61.0	1.0
62.0	4.0
63.0	1.0
65.0	1.0
66.0	1.0
67.0	1.0
68.0	2.0
69.0	4.0
70.0	4.0
71.0	2.0
72.0	3.0
73.0	1.0
74.0	2.0
75.0	2.0
76.0	4.0
77.0	1.0
78.0	2.0
79.0	4.0
80.0	1.0
81.0	7.0
82.0	6.0
83.0	5.0
84.0	6.0
85.0	5.0
86.0	4.0
87.0	4.0
88.0	10.0
89.0	4.0
90.0	10.0
91.0	8.0
92.0	3.0
93.0	5.0
94.0	6.0
95.0	6.0
96.0	9.0
97.0	6.0
98.0	6.0
99.0	3.0
100.0	209.0
101.0	190.0
102.0	188.0
103.0	248.0
104.0	248.0
105.0	331.0
106.0	280.0
107.0	272.0
108.0	265.0
109.0	236.0
110.0	194.0
111.0	216.0
112.0	251.0
113.0	252.0
114.0	279.0
115.0	292.0
116.0	307.0
117.0	296.0
118.0	280.0
119.0	240.0
120.0	255.0
121.0	236.0
122.0	260.0
123.0	281.0
124.0	292.0
125.0	314.0
126.0	328.0
127.0	335.0
128.0	338.0
129.0	284.0
130.0	263.0
131.0	255.0
132.0	248.0
133.0	287.0
134.0	272.0
135.0	297.0
136.0	349.0
137.0	330.0
138.0	354.0
139.0	320.0
140.0	275.0
141.0	261.0
142.0	252.0
143.0	273.0
144.0	286.0
145.0	364.0
146.0	322.0
147.0	356.0
148.0	368.0
149.0	331.0
150.0	330.0
151.0	296.0
152.0	314.0
153.0	306.0
154.0	331.0
155.0	316.0
156.0	363.0
157.0	360.0
158.0	387.0
159.0	343.0
160.0	368.0
161.0	332.0
162.0	347.0
163.0	315.0
164.0	319.0
165.0	366.0
166.0	366.0
167.0	369.0
168.0	378.0
169.0	391.0
170.0	402.0
171.0	360.0
172.0	358.0
173.0	329.0
174.0	362.0
175.0	363.0
176.0	380.0
177.0	372.0
178.0	408.0
179.0	433.0
180.0	423.0
181.0	382.0
182.0	375.0
183.0	365.0
184.0	390.0
185.0	353.0
186.0	393.0
187.0	423.0
188.0	392.0
189.0	434.0
190.0	421.0
191.0	428.0
192.0	395.0
193.0	398.0
194.0	395.0
195.0	394.0
196.0	391.0
197.0	439.0
198.0	411.0
199.0	462.0
200.0	428.0
201.0	492.0
202.0	418.0
203.0	442.0
204.0	396.0
205.0	404.0
206.0	421.0
207.0	425.0
208.0	446.0
209.0	436.0
210.0	422.0
211.0	473.0
212.0	450.0
213.0	439.0
214.0	452.0
215.0	411.0
216.0	438.0
217.0	453.0
218.0	484.0
219.0	461.0
220.0	495.0
221.0	486.0
222.0	518.0
223.0	456.0
224.0	479.0
225.0	440.0
226.0	488.0
227.0	481.0
228.0	466.0
229.0	486.0
230.0	471.0
231.0	497.0
232.0	510.0
233.0	494.0
234.0	501.0
235.0	462.0
236.0	461.0
237.0	473.0
238.0	446.0
239.0	495.0
240.0	452.0
241.0	500.0
242.0	503.0
243.0	544.0
244.0	513.0
245.0	498.0
246.0	497.0
247.0	486.0
248.0	495.0
249.0	498.0
250.0	502.0
251.0	502.0
252.0	536.0
253.0	531.0
254.0	542.0
255.0	504.0
256.0	521.0
257.0	465.0
258.0	541.0
259.0	537.0
260.0	509.0
261.0	512.0
262.0	538.0
263.0	517.0
264.0	550.0
265.0	513.0
266.0	505.0
267.0	548.0
268.0	531.0
269.0	533.0
270.0	550.0
271.0	544.0
272.0	561.0
273.0	555.0
274.0	539.0
275.0	540.0
276.0	512.0
277.0	546.0
278.0	529.0
279.0	557.0
280.0	583.0
281.0	567.0
282.0	550.0
283.0	555.0
284.0	546.0
285.0	543.0
286.0	534.0
287.0	578.0
288.0	546.0
289.0	496.0
290.0	560.0
291.0	518.0
292.0	531.0
293.0	566.0
294.0	529.0
295.0	545.0
296.0	501.0
297.0	519.0
298.0	548.0
299.0	568.0
300.0	610.0
301.0	545.0
302.0	561.0
303.0	554.0
304.0	560.0
305.0	557.0
306.0	553.0
307.0	561.0
308.0	568.0
309.0	539.0
310.0	598.0
311.0	511.0
312.0	591.0
313.0	562.0
314.0	569.0
315.0	591.0
316.0	532.0
317.0	598.0
318.0	549.0
319.0	574.0
320.0	572.0
321.0	551.0
322.0	581.0
323.0	561.0
324.0	566.0
325.0	567.0
326.0	557.0
327.0	551.0
328.0	566.0
329.0	575.0
330.0	560.0
331.0	502.0
332.0	540.0
333.0	495.0
334.0	511.0
335.0	509.0
336.0	525.0
337.0	542.0
338.0	515.0
339.0	540.0
340.0	563.0
341.0	509.0
342.0	519.0
343.0	507.0
344.0	540.0
345.0	515.0
346.0	513.0
347.0	530.0
348.0	494.0
349.0	495.0
350.0	528.0
351.0	480.0
352.0	474.0
353.0	492.0
354.0	482.0
355.0	449.0
356.0	527.0
357.0	470.0
358.0	469.0
359.0	468.0
360.0	486.0
361.0	470.0
362.0	458.0
363.0	454.0
364.0	439.0
365.0	423.0
366.0	414.0
367.0	421.0
368.0	428.0
369.0	416.0
370.0	429.0
371.0	416.0
372.0	403.0
373.0	406.0
374.0	381.0
375.0	390.0
376.0	358.0
377.0	409.0
378.0	385.0
379.0	356.0
380.0	364.0
381.0	353.0
382.0	351.0
383.0	350.0
384.0	338.0
385.0	380.0
386.0	370.0
387.0	371.0
388.0	342.0
389.0	331.0
390.0	319.0
391.0	357.0
392.0	344.0
393.0	321.0
394.0	328.0
395.0	330.0
396.0	301.0
397.0	303.0
398.0	331.0
399.0	325.0
400.0	324.0
401.0	292.0
402.0	307.0
403.0	311.0
404.0	316.0
405.0	303.0
406.0	296.0
407.0	299.0
408.0	278.0
409.0	309.0
410.0	282.0
411.0	303.0
412.0	291.0
413.0	322.0
414.0	273.0
415.0	312.0
416.0	293.0
417.0	310.0
418.0	302.0
419.0	305.0
420.0	294.0
421.0	290.0
422.0	329.0
423.0	313.0
424.0	301.0
425.0	307.0
426.0	315.0
427.0	277.0
428.0	303.0
429.0	292.0
430.0	288.0
431.0	321.0
432.0	285.0
433.0	261.0
434.0	309.0
435.0	293.0
436.0	277.0
437.0	296.0
438.0	271.0
439.0	318.0
440.0	265.0
441.0	287.0
442.0	291.0
443.0	251.0
444.0	277.0
445.0	263.0
446.0	270.0
447.0	275.0
448.0	302.0
449.0	266.0
450.0	257.0
451.0	260.0
452.0	239.0
453.0	251.0
454.0	239.0
455.0	259.0
456.0	255.0
457.0	287.0
458.0	241.0
459.0	236.0
460.0	261.0
461.0	249.0
462.0	229.0
463.0	234.0
464.0	241.0
465.0	221.0
466.0	223.0
467.0	228.0
468.0	214.0
469.0	220.0
470.0	219.0
471.0	228.0
472.0	247.0
473.0	243.0
474.0	235.0
475.0	221.0
476.0	195.0
477.0	205.0
478.0	198.0
479.0	197.0
480.0	205.0
481.0	215.0
482.0	208.0
483.0	198.0
484.0	190.0
485.0	214.0
486.0	203.0
487.0	211.0
488.0	225.0
489.0	201.0
490.0	213.0
491.0	200.0
492.0	204.0
493.0	198.0
494.0	192.0
495.0	201.0
496.0	184.0
497.0	176.0
498.0	182.0
499.0	212.0
500.0	178.0
501.0	182.0
502.0	163.0
503.0	193.0
504.0	184.0
505.0	187.0
506.0	175.0
507.0	162.0
508.0	160.0
