#Coverage	Number of genomic locations
0.0	704.0
1.0	484.0
2.0	548.0
3.0	109.0
4.0	274.0
5.0	273.0
6.0	203.0
7.0	243.0
8.0	181.0
9.0	158.0
10.0	164.0
11.0	225.0
12.0	259.0
13.0	281.0
14.0	241.0
15.0	229.0
16.0	206.0
17.0	101.0
18.0	83.0
19.0	87.0
20.0	115.0
21.0	140.0
22.0	198.0
23.0	166.0
24.0	185.0
25.0	169.0
26.0	151.0
27.0	100.0
28.0	124.0
29.0	96.0
30.0	52.0
31.0	81.0
32.0	82.0
33.0	87.0
34.0	55.0
35.0	83.0
36.0	57.0
37.0	50.0
38.0	75.0
39.0	68.0
40.0	103.0
41.0	79.0
42.0	98.0
43.0	102.0
44.0	121.0
45.0	113.0
46.0	128.0
47.0	144.0
48.0	110.0
49.0	125.0
50.0	106.0
51.0	100.0
52.0	98.0
53.0	120.0
54.0	112.0
55.0	86.0
56.0	104.0
57.0	118.0
58.0	95.0
59.0	101.0
60.0	98.0
61.0	88.0
62.0	91.0
63.0	83.0
64.0	66.0
65.0	59.0
66.0	69.0
67.0	58.0
68.0	80.0
69.0	56.0
70.0	85.0
71.0	81.0
72.0	78.0
73.0	67.0
74.0	100.0
75.0	110.0
76.0	65.0
77.0	80.0
78.0	81.0
79.0	64.0
80.0	75.0
81.0	53.0
82.0	60.0
83.0	65.0
84.0	79.0
85.0	67.0
86.0	91.0
87.0	69.0
88.0	91.0
89.0	67.0
90.0	74.0
91.0	64.0
92.0	99.0
93.0	56.0
94.0	87.0
95.0	96.0
96.0	75.0
97.0	85.0
98.0	83.0
99.0	89.0
100.0	79.0
101.0	70.0
102.0	65.0
103.0	79.0
104.0	101.0
105.0	110.0
106.0	105.0
107.0	100.0
108.0	94.0
109.0	77.0
110.0	100.0
111.0	111.0
112.0	119.0
113.0	102.0
114.0	81.0
115.0	85.0
116.0	66.0
117.0	71.0
118.0	66.0
119.0	44.0
120.0	88.0
121.0	80.0
122.0	89.0
123.0	84.0
124.0	103.0
125.0	59.0
126.0	72.0
127.0	78.0
128.0	85.0
129.0	88.0
130.0	59.0
131.0	92.0
132.0	80.0
133.0	79.0
134.0	71.0
135.0	71.0
136.0	74.0
137.0	60.0
138.0	79.0
139.0	76.0
140.0	69.0
141.0	72.0
142.0	80.0
143.0	61.0
144.0	89.0
145.0	76.0
146.0	69.0
147.0	54.0
148.0	55.0
149.0	63.0
150.0	41.0
151.0	50.0
152.0	57.0
153.0	50.0
154.0	60.0
155.0	40.0
156.0	49.0
157.0	54.0
158.0	54.0
159.0	43.0
160.0	45.0
161.0	34.0
162.0	45.0
163.0	44.0
164.0	34.0
165.0	33.0
166.0	50.0
167.0	39.0
168.0	48.0
169.0	40.0
170.0	52.0
171.0	57.0
172.0	31.0
173.0	35.0
174.0	41.0
175.0	29.0
176.0	36.0
177.0	32.0
178.0	46.0
179.0	44.0
180.0	45.0
181.0	32.0
182.0	56.0
183.0	43.0
184.0	58.0
185.0	56.0
186.0	43.0
187.0	57.0
188.0	54.0
189.0	56.0
190.0	41.0
191.0	38.0
192.0	47.0
193.0	40.0
194.0	48.0
195.0	37.0
196.0	39.0
197.0	41.0
198.0	55.0
199.0	53.0
200.0	51.0
201.0	39.0
202.0	48.0
203.0	44.0
204.0	34.0
205.0	44.0
206.0	52.0
207.0	32.0
208.0	54.0
209.0	56.0
210.0	51.0
211.0	65.0
212.0	58.0
213.0	50.0
214.0	55.0
215.0	43.0
216.0	43.0
217.0	48.0
218.0	47.0
219.0	37.0
220.0	34.0
221.0	55.0
222.0	45.0
223.0	46.0
224.0	52.0
225.0	45.0
226.0	39.0
227.0	44.0
228.0	38.0
229.0	40.0
230.0	36.0
231.0	40.0
232.0	34.0
233.0	31.0
234.0	34.0
235.0	51.0
236.0	49.0
237.0	33.0
238.0	46.0
239.0	39.0
240.0	54.0
241.0	42.0
242.0	44.0
243.0	37.0
244.0	34.0
245.0	28.0
246.0	32.0
247.0	33.0
248.0	38.0
249.0	38.0
250.0	36.0
251.0	22.0
252.0	39.0
253.0	28.0
254.0	36.0
255.0	18.0
256.0	19.0
257.0	19.0
258.0	33.0
259.0	23.0
260.0	23.0
261.0	33.0
262.0	19.0
263.0	27.0
264.0	29.0
265.0	14.0
266.0	20.0
267.0	24.0
268.0	27.0
269.0	23.0
270.0	24.0
271.0	27.0
272.0	28.0
273.0	29.0
274.0	20.0
275.0	23.0
276.0	16.0
277.0	28.0
278.0	23.0
279.0	20.0
280.0	22.0
281.0	20.0
282.0	25.0
283.0	25.0
284.0	28.0
285.0	31.0
286.0	21.0
287.0	31.0
288.0	22.0
289.0	22.0
290.0	18.0
291.0	17.0
292.0	24.0
293.0	12.0
294.0	23.0
295.0	22.0
296.0	29.0
297.0	21.0
298.0	25.0
299.0	27.0
300.0	25.0
301.0	22.0
302.0	14.0
303.0	22.0
304.0	17.0
305.0	18.0
306.0	20.0
307.0	27.0
308.0	15.0
309.0	23.0
310.0	34.0
311.0	39.0
312.0	23.0
313.0	20.0
314.0	22.0
315.0	19.0
316.0	22.0
317.0	21.0
318.0	17.0
319.0	15.0
320.0	17.0
321.0	16.0
322.0	25.0
323.0	21.0
324.0	22.0
325.0	29.0
326.0	17.0
327.0	28.0
328.0	18.0
329.0	20.0
330.0	22.0
331.0	18.0
332.0	31.0
333.0	26.0
334.0	26.0
335.0	26.0
336.0	20.0
337.0	18.0
338.0	13.0
339.0	21.0
340.0	14.0
341.0	19.0
342.0	22.0
343.0	22.0
344.0	14.0
345.0	15.0
346.0	23.0
347.0	16.0
348.0	19.0
349.0	16.0
350.0	20.0
351.0	21.0
352.0	12.0
353.0	11.0
354.0	16.0
355.0	23.0
356.0	14.0
357.0	15.0
358.0	12.0
359.0	17.0
360.0	17.0
361.0	26.0
362.0	19.0
363.0	17.0
364.0	18.0
365.0	17.0
366.0	17.0
367.0	13.0
368.0	21.0
369.0	21.0
370.0	23.0
371.0	24.0
372.0	15.0
373.0	32.0
374.0	19.0
375.0	20.0
376.0	17.0
377.0	13.0
378.0	10.0
379.0	17.0
380.0	18.0
381.0	21.0
382.0	27.0
383.0	26.0
384.0	23.0
385.0	19.0
386.0	23.0
387.0	12.0
388.0	29.0
389.0	21.0
390.0	29.0
391.0	21.0
392.0	23.0
393.0	27.0
394.0	17.0
395.0	11.0
396.0	18.0
397.0	17.0
398.0	17.0
399.0	20.0
400.0	30.0
401.0	28.0
402.0	27.0
403.0	23.0
404.0	25.0
405.0	23.0
406.0	22.0
407.0	20.0
408.0	23.0
409.0	12.0
410.0	16.0
411.0	21.0
412.0	22.0
413.0	32.0
414.0	15.0
415.0	19.0
416.0	21.0
417.0	18.0
418.0	22.0
419.0	22.0
420.0	25.0
421.0	28.0
422.0	24.0
423.0	19.0
424.0	25.0
425.0	17.0
426.0	22.0
427.0	15.0
428.0	13.0
429.0	17.0
430.0	31.0
431.0	25.0
432.0	18.0
433.0	31.0
434.0	19.0
435.0	9.0
436.0	16.0
437.0	18.0
438.0	15.0
439.0	16.0
440.0	16.0
441.0	9.0
442.0	19.0
443.0	20.0
444.0	29.0
445.0	14.0
446.0	27.0
447.0	17.0
448.0	19.0
449.0	28.0
450.0	25.0
451.0	13.0
452.0	17.0
453.0	18.0
454.0	23.0
455.0	19.0
456.0	22.0
457.0	24.0
458.0	24.0
459.0	18.0
460.0	19.0
461.0	23.0
462.0	19.0
463.0	24.0
464.0	22.0
465.0	22.0
466.0	18.0
467.0	25.0
468.0	21.0
469.0	27.0
470.0	26.0
471.0	21.0
472.0	23.0
473.0	12.0
474.0	25.0
475.0	26.0
476.0	22.0
477.0	19.0
478.0	23.0
479.0	14.0
480.0	16.0
481.0	14.0
482.0	21.0
483.0	21.0
484.0	22.0
485.0	18.0
486.0	15.0
487.0	19.0
488.0	23.0
489.0	25.0
490.0	21.0
491.0	18.0
492.0	15.0
493.0	22.0
494.0	28.0
495.0	20.0
496.0	32.0
497.0	17.0
498.0	17.0
499.0	19.0
500.0	20.0
501.0	20.0
502.0	17.0
503.0	19.0
504.0	21.0
505.0	22.0
506.0	20.0
507.0	17.0
508.0	22.0
509.0	20.0
510.0	17.0
511.0	14.0
512.0	20.0
513.0	15.0
514.0	7.0
515.0	15.0
516.0	16.0
517.0	13.0
518.0	17.0
519.0	22.0
520.0	9.0
521.0	14.0
522.0	17.0
523.0	26.0
524.0	21.0
525.0	10.0
526.0	16.0
527.0	24.0
528.0	22.0
529.0	24.0
530.0	23.0
531.0	14.0
532.0	11.0
533.0	11.0
534.0	9.0
535.0	13.0
536.0	17.0
537.0	14.0
538.0	7.0
539.0	19.0
540.0	12.0
541.0	9.0
542.0	9.0
543.0	12.0
544.0	17.0
545.0	11.0
546.0	9.0
547.0	12.0
548.0	10.0
549.0	16.0
550.0	14.0
551.0	17.0
552.0	16.0
553.0	17.0
554.0	18.0
555.0	10.0
556.0	19.0
557.0	9.0
558.0	11.0
559.0	9.0
560.0	8.0
561.0	16.0
562.0	16.0
563.0	14.0
564.0	11.0
565.0	7.0
566.0	10.0
567.0	11.0
568.0	11.0
569.0	8.0
570.0	12.0
571.0	14.0
572.0	8.0
573.0	8.0
574.0	14.0
575.0	12.0
576.0	9.0
577.0	7.0
578.0	8.0
579.0	5.0
580.0	7.0
581.0	10.0
582.0	16.0
583.0	5.0
584.0	12.0
585.0	5.0
586.0	10.0
587.0	12.0
588.0	16.0
589.0	10.0
590.0	9.0
591.0	12.0
592.0	3.0
593.0	13.0
594.0	3.0
595.0	3.0
596.0	9.0
597.0	8.0
598.0	9.0
599.0	8.0
600.0	6.0
601.0	10.0
602.0	3.0
603.0	10.0
604.0	5.0
605.0	8.0
606.0	6.0
607.0	12.0
608.0	13.0
609.0	12.0
610.0	10.0
611.0	7.0
612.0	5.0
613.0	7.0
614.0	6.0
615.0	9.0
616.0	8.0
617.0	7.0
618.0	7.0
619.0	7.0
620.0	7.0
621.0	7.0
622.0	11.0
623.0	8.0
624.0	14.0
625.0	10.0
626.0	16.0
627.0	10.0
628.0	8.0
629.0	7.0
630.0	9.0
631.0	14.0
632.0	10.0
633.0	10.0
634.0	12.0
635.0	7.0
636.0	13.0
637.0	9.0
638.0	10.0
639.0	15.0
640.0	14.0
641.0	13.0
642.0	11.0
643.0	7.0
644.0	8.0
645.0	14.0
646.0	14.0
647.0	8.0
648.0	11.0
649.0	10.0
650.0	16.0
651.0	7.0
652.0	17.0
653.0	7.0
654.0	14.0
655.0	5.0
656.0	9.0
657.0	5.0
658.0	6.0
659.0	12.0
660.0	9.0
661.0	18.0
662.0	8.0
663.0	18.0
664.0	11.0
665.0	8.0
666.0	8.0
667.0	10.0
668.0	12.0
669.0	6.0
670.0	8.0
671.0	9.0
672.0	9.0
673.0	7.0
674.0	9.0
675.0	5.0
676.0	4.0
677.0	10.0
678.0	13.0
679.0	7.0
680.0	9.0
681.0	18.0
682.0	11.0
683.0	13.0
684.0	10.0
685.0	6.0
686.0	10.0
687.0	6.0
688.0	12.0
689.0	9.0
690.0	12.0
691.0	13.0
692.0	9.0
693.0	6.0
694.0	8.0
695.0	11.0
696.0	13.0
697.0	7.0
698.0	13.0
699.0	12.0
700.0	10.0
701.0	4.0
702.0	6.0
703.0	10.0
704.0	14.0
705.0	8.0
706.0	15.0
707.0	16.0
708.0	11.0
709.0	17.0
710.0	15.0
711.0	16.0
712.0	20.0
713.0	14.0
714.0	10.0
715.0	10.0
716.0	10.0
717.0	8.0
718.0	10.0
719.0	8.0
720.0	9.0
721.0	10.0
722.0	15.0
723.0	8.0
724.0	12.0
725.0	6.0
726.0	15.0
727.0	4.0
728.0	4.0
729.0	7.0
730.0	11.0
731.0	8.0
732.0	5.0
733.0	5.0
734.0	6.0
735.0	6.0
736.0	7.0
737.0	9.0
738.0	12.0
739.0	10.0
740.0	6.0
741.0	10.0
742.0	10.0
743.0	14.0
744.0	17.0
745.0	10.0
746.0	7.0
747.0	13.0
748.0	6.0
749.0	5.0
750.0	9.0
751.0	6.0
752.0	15.0
753.0	8.0
754.0	8.0
755.0	11.0
756.0	3.0
757.0	10.0
758.0	8.0
759.0	11.0
760.0	7.0
761.0	9.0
762.0	8.0
763.0	6.0
764.0	9.0
765.0	4.0
766.0	4.0
767.0	6.0
768.0	7.0
769.0	5.0
770.0	6.0
771.0	9.0
772.0	6.0
773.0	2.0
774.0	2.0
775.0	1.0
776.0	4.0
777.0	6.0
778.0	4.0
779.0	2.0
780.0	7.0
781.0	2.0
782.0	2.0
783.0	4.0
784.0	8.0
785.0	10.0
786.0	1.0
787.0	6.0
788.0	7.0
789.0	3.0
790.0	6.0
791.0	6.0
792.0	5.0
793.0	2.0
794.0	1.0
795.0	6.0
796.0	1.0
797.0	5.0
798.0	1.0
799.0	4.0
800.0	3.0
801.0	2.0
802.0	1.0
803.0	3.0
804.0	4.0
805.0	2.0
806.0	3.0
808.0	1.0
809.0	2.0
810.0	2.0
811.0	3.0
812.0	7.0
813.0	2.0
814.0	2.0
815.0	2.0
816.0	1.0
817.0	1.0
818.0	2.0
819.0	6.0
821.0	6.0
822.0	3.0
823.0	2.0
824.0	1.0
825.0	5.0
826.0	3.0
827.0	3.0
828.0	3.0
829.0	3.0
830.0	4.0
831.0	2.0
832.0	2.0
833.0	3.0
834.0	4.0
835.0	3.0
836.0	2.0
837.0	3.0
838.0	1.0
839.0	3.0
840.0	1.0
841.0	2.0
842.0	6.0
843.0	5.0
844.0	6.0
845.0	2.0
846.0	2.0
847.0	1.0
848.0	3.0
849.0	5.0
850.0	2.0
852.0	2.0
853.0	3.0
854.0	5.0
855.0	4.0
856.0	9.0
857.0	5.0
858.0	1.0
859.0	4.0
860.0	1.0
861.0	2.0
862.0	2.0
863.0	2.0
864.0	2.0
865.0	1.0
866.0	2.0
867.0	1.0
868.0	1.0
871.0	2.0
873.0	1.0
874.0	4.0
875.0	2.0
876.0	2.0
877.0	2.0
878.0	3.0
879.0	4.0
881.0	2.0
882.0	1.0
883.0	1.0
884.0	1.0
885.0	1.0
886.0	2.0
887.0	2.0
888.0	1.0
889.0	2.0
890.0	1.0
891.0	2.0
893.0	2.0
895.0	1.0
896.0	1.0
897.0	4.0
898.0	2.0
899.0	1.0
901.0	1.0
902.0	2.0
903.0	4.0
906.0	1.0
907.0	2.0
910.0	2.0
911.0	1.0
914.0	1.0
915.0	1.0
917.0	1.0
918.0	1.0
919.0	1.0
921.0	2.0
923.0	1.0
