#Coverage	Number of genomic locations
0.0	144.0
1.0	108.0
2.0	53.0
3.0	127.0
4.0	182.0
5.0	221.0
6.0	114.0
7.0	131.0
8.0	154.0
9.0	119.0
10.0	87.0
11.0	92.0
12.0	95.0
13.0	80.0
14.0	95.0
15.0	91.0
16.0	43.0
17.0	36.0
18.0	12.0
19.0	14.0
20.0	14.0
21.0	38.0
22.0	34.0
23.0	38.0
24.0	59.0
25.0	69.0
26.0	67.0
27.0	75.0
28.0	68.0
29.0	80.0
30.0	45.0
31.0	65.0
32.0	69.0
33.0	55.0
34.0	65.0
35.0	77.0
36.0	53.0
37.0	61.0
38.0	71.0
39.0	72.0
40.0	70.0
41.0	89.0
42.0	100.0
43.0	59.0
44.0	54.0
45.0	40.0
46.0	67.0
47.0	58.0
48.0	52.0
49.0	90.0
50.0	96.0
51.0	70.0
52.0	69.0
53.0	56.0
54.0	60.0
55.0	52.0
56.0	53.0
57.0	69.0
58.0	69.0
59.0	36.0
60.0	53.0
61.0	48.0
62.0	48.0
63.0	40.0
64.0	35.0
65.0	50.0
66.0	43.0
67.0	50.0
68.0	48.0
69.0	45.0
70.0	55.0
71.0	39.0
72.0	43.0
73.0	35.0
74.0	43.0
75.0	28.0
76.0	33.0
77.0	33.0
78.0	46.0
79.0	55.0
80.0	43.0
81.0	28.0
82.0	34.0
83.0	16.0
84.0	31.0
85.0	20.0
86.0	23.0
87.0	27.0
88.0	25.0
89.0	25.0
90.0	29.0
91.0	27.0
92.0	40.0
93.0	24.0
94.0	31.0
95.0	27.0
96.0	23.0
97.0	20.0
98.0	26.0
99.0	28.0
100.0	28.0
101.0	19.0
102.0	30.0
103.0	21.0
104.0	22.0
105.0	28.0
106.0	18.0
107.0	26.0
108.0	16.0
109.0	13.0
110.0	14.0
111.0	10.0
112.0	5.0
113.0	15.0
114.0	12.0
115.0	18.0
116.0	24.0
117.0	14.0
118.0	16.0
119.0	16.0
120.0	16.0
121.0	17.0
122.0	16.0
123.0	16.0
124.0	14.0
125.0	17.0
126.0	16.0
127.0	19.0
128.0	16.0
129.0	17.0
130.0	17.0
131.0	15.0
132.0	21.0
133.0	25.0
134.0	19.0
135.0	15.0
136.0	17.0
137.0	21.0
138.0	12.0
139.0	29.0
140.0	20.0
141.0	12.0
142.0	20.0
143.0	31.0
144.0	27.0
145.0	26.0
146.0	28.0
147.0	31.0
148.0	32.0
149.0	14.0
150.0	12.0
151.0	12.0
152.0	13.0
153.0	15.0
154.0	20.0
155.0	13.0
156.0	14.0
157.0	22.0
158.0	17.0
159.0	20.0
160.0	17.0
161.0	19.0
162.0	25.0
163.0	21.0
164.0	18.0
165.0	16.0
166.0	21.0
167.0	20.0
168.0	12.0
