#Coverage	Number of genomic locations
0.0	263.0
1.0	2.0
2.0	6.0
3.0	8.0
4.0	49.0
5.0	29.0
6.0	67.0
7.0	62.0
8.0	94.0
9.0	61.0
10.0	24.0
11.0	29.0
12.0	24.0
13.0	65.0
14.0	93.0
15.0	72.0
16.0	43.0
17.0	66.0
18.0	88.0
19.0	66.0
20.0	75.0
21.0	77.0
22.0	85.0
23.0	127.0
24.0	85.0
25.0	48.0
26.0	58.0
27.0	60.0
28.0	59.0
29.0	47.0
30.0	30.0
31.0	37.0
32.0	37.0
33.0	30.0
34.0	45.0
35.0	46.0
36.0	62.0
37.0	100.0
38.0	102.0
39.0	118.0
40.0	99.0
41.0	92.0
42.0	108.0
43.0	75.0
44.0	46.0
45.0	40.0
46.0	31.0
47.0	34.0
48.0	45.0
49.0	35.0
50.0	49.0
51.0	61.0
52.0	68.0
53.0	51.0
54.0	31.0
55.0	25.0
56.0	37.0
57.0	28.0
58.0	19.0
59.0	15.0
60.0	15.0
61.0	14.0
62.0	33.0
63.0	32.0
64.0	45.0
65.0	30.0
66.0	26.0
67.0	13.0
68.0	9.0
69.0	30.0
70.0	19.0
71.0	43.0
72.0	12.0
73.0	61.0
74.0	55.0
75.0	39.0
76.0	37.0
77.0	49.0
78.0	35.0
79.0	29.0
80.0	19.0
81.0	8.0
82.0	17.0
83.0	19.0
84.0	8.0
85.0	22.0
86.0	19.0
87.0	27.0
88.0	33.0
89.0	31.0
90.0	13.0
91.0	12.0
92.0	16.0
93.0	13.0
94.0	11.0
95.0	12.0
96.0	25.0
97.0	25.0
98.0	22.0
99.0	19.0
100.0	13.0
101.0	24.0
102.0	19.0
103.0	28.0
104.0	20.0
105.0	42.0
106.0	23.0
107.0	20.0
108.0	19.0
109.0	22.0
110.0	17.0
111.0	14.0
112.0	30.0
113.0	16.0
114.0	13.0
115.0	26.0
116.0	11.0
117.0	26.0
118.0	17.0
119.0	17.0
120.0	18.0
121.0	21.0
122.0	31.0
123.0	31.0
124.0	15.0
125.0	36.0
126.0	25.0
127.0	15.0
128.0	32.0
129.0	27.0
130.0	38.0
131.0	28.0
132.0	39.0
133.0	38.0
134.0	31.0
135.0	34.0
136.0	31.0
137.0	32.0
138.0	33.0
139.0	46.0
140.0	18.0
141.0	34.0
142.0	29.0
143.0	43.0
144.0	27.0
145.0	28.0
146.0	26.0
147.0	24.0
148.0	23.0
149.0	38.0
150.0	26.0
151.0	17.0
152.0	39.0
153.0	32.0
154.0	14.0
155.0	22.0
156.0	20.0
157.0	17.0
158.0	16.0
159.0	16.0
160.0	17.0
161.0	22.0
162.0	26.0
163.0	11.0
164.0	19.0
165.0	17.0
166.0	25.0
167.0	34.0
168.0	36.0
169.0	26.0
170.0	21.0
171.0	33.0
172.0	31.0
173.0	23.0
174.0	19.0
175.0	21.0
176.0	34.0
177.0	26.0
178.0	38.0
179.0	56.0
180.0	40.0
181.0	35.0
182.0	29.0
183.0	27.0
184.0	25.0
185.0	26.0
186.0	18.0
187.0	32.0
188.0	37.0
189.0	32.0
190.0	20.0
191.0	32.0
192.0	33.0
193.0	33.0
194.0	33.0
195.0	38.0
196.0	37.0
197.0	36.0
198.0	30.0
199.0	29.0
200.0	29.0
201.0	23.0
202.0	27.0
203.0	27.0
204.0	24.0
205.0	21.0
206.0	44.0
207.0	31.0
208.0	25.0
209.0	35.0
210.0	23.0
211.0	19.0
212.0	24.0
213.0	27.0
214.0	21.0
215.0	15.0
216.0	32.0
217.0	25.0
218.0	32.0
219.0	19.0
220.0	22.0
221.0	22.0
222.0	25.0
223.0	24.0
224.0	43.0
225.0	32.0
226.0	30.0
227.0	42.0
228.0	37.0
229.0	21.0
230.0	26.0
231.0	23.0
232.0	16.0
233.0	27.0
234.0	19.0
235.0	28.0
236.0	26.0
237.0	20.0
238.0	24.0
239.0	35.0
240.0	25.0
241.0	26.0
242.0	25.0
243.0	26.0
244.0	19.0
245.0	31.0
246.0	17.0
247.0	19.0
248.0	23.0
249.0	21.0
250.0	22.0
251.0	32.0
252.0	23.0
253.0	31.0
254.0	23.0
255.0	26.0
256.0	17.0
257.0	38.0
258.0	22.0
259.0	31.0
260.0	20.0
261.0	25.0
262.0	26.0
263.0	44.0
264.0	32.0
265.0	32.0
266.0	34.0
267.0	29.0
268.0	29.0
269.0	25.0
270.0	29.0
271.0	29.0
272.0	45.0
273.0	39.0
274.0	36.0
275.0	37.0
276.0	28.0
277.0	38.0
278.0	30.0
279.0	35.0
280.0	49.0
281.0	34.0
282.0	34.0
283.0	30.0
284.0	36.0
285.0	19.0
286.0	28.0
287.0	22.0
288.0	24.0
