#Coverage	Number of genomic locations
0.0	982.0
1.0	551.0
2.0	511.0
3.0	542.0
4.0	469.0
5.0	319.0
6.0	282.0
7.0	346.0
8.0	258.0
9.0	219.0
10.0	245.0
11.0	194.0
12.0	264.0
13.0	198.0
14.0	202.0
15.0	217.0
16.0	182.0
17.0	161.0
18.0	184.0
19.0	198.0
20.0	197.0
21.0	189.0
22.0	207.0
23.0	153.0
24.0	199.0
25.0	211.0
26.0	157.0
27.0	125.0
28.0	191.0
29.0	259.0
30.0	219.0
31.0	174.0
32.0	226.0
33.0	167.0
34.0	185.0
35.0	142.0
36.0	168.0
37.0	187.0
38.0	154.0
39.0	148.0
40.0	205.0
41.0	166.0
42.0	176.0
43.0	209.0
44.0	179.0
45.0	159.0
46.0	162.0
47.0	150.0
48.0	173.0
49.0	166.0
50.0	137.0
51.0	100.0
52.0	113.0
53.0	133.0
54.0	131.0
55.0	142.0
56.0	156.0
57.0	142.0
58.0	131.0
59.0	174.0
60.0	133.0
61.0	166.0
62.0	159.0
63.0	123.0
64.0	113.0
65.0	150.0
66.0	122.0
67.0	118.0
68.0	94.0
69.0	131.0
70.0	145.0
71.0	141.0
72.0	106.0
73.0	125.0
74.0	120.0
75.0	109.0
76.0	113.0
77.0	105.0
78.0	128.0
79.0	75.0
80.0	90.0
81.0	104.0
82.0	109.0
83.0	81.0
84.0	70.0
85.0	95.0
86.0	98.0
87.0	71.0
88.0	84.0
89.0	81.0
90.0	86.0
91.0	88.0
92.0	78.0
93.0	59.0
94.0	59.0
95.0	72.0
96.0	89.0
97.0	87.0
98.0	77.0
99.0	54.0
100.0	51.0
101.0	76.0
102.0	92.0
103.0	58.0
104.0	54.0
105.0	74.0
106.0	66.0
107.0	64.0
108.0	56.0
109.0	71.0
110.0	75.0
111.0	72.0
112.0	55.0
113.0	72.0
114.0	65.0
115.0	67.0
116.0	60.0
117.0	65.0
118.0	67.0
119.0	59.0
120.0	49.0
121.0	41.0
122.0	38.0
123.0	46.0
124.0	45.0
125.0	69.0
126.0	55.0
127.0	50.0
128.0	42.0
129.0	50.0
130.0	38.0
131.0	44.0
132.0	42.0
133.0	48.0
134.0	36.0
135.0	39.0
136.0	30.0
137.0	43.0
138.0	34.0
139.0	62.0
140.0	55.0
141.0	69.0
142.0	36.0
143.0	53.0
144.0	44.0
145.0	43.0
146.0	42.0
147.0	44.0
148.0	39.0
149.0	42.0
150.0	54.0
151.0	40.0
152.0	42.0
153.0	44.0
154.0	36.0
155.0	35.0
156.0	34.0
157.0	38.0
158.0	39.0
159.0	46.0
160.0	42.0
161.0	61.0
162.0	45.0
163.0	53.0
164.0	50.0
165.0	53.0
166.0	39.0
167.0	45.0
168.0	41.0
169.0	54.0
170.0	51.0
171.0	53.0
172.0	37.0
173.0	50.0
174.0	54.0
175.0	43.0
176.0	60.0
177.0	61.0
178.0	52.0
179.0	55.0
180.0	63.0
181.0	37.0
182.0	35.0
183.0	28.0
184.0	33.0
185.0	26.0
186.0	30.0
187.0	42.0
188.0	45.0
189.0	55.0
190.0	47.0
191.0	39.0
192.0	28.0
193.0	31.0
194.0	29.0
195.0	30.0
196.0	19.0
197.0	32.0
198.0	22.0
199.0	18.0
200.0	24.0
201.0	17.0
202.0	18.0
203.0	36.0
204.0	26.0
205.0	20.0
206.0	29.0
207.0	26.0
208.0	35.0
209.0	24.0
210.0	19.0
211.0	26.0
212.0	35.0
213.0	22.0
214.0	18.0
215.0	19.0
216.0	12.0
217.0	12.0
218.0	19.0
219.0	19.0
220.0	21.0
221.0	15.0
222.0	15.0
223.0	10.0
224.0	15.0
225.0	11.0
226.0	17.0
227.0	13.0
228.0	13.0
229.0	10.0
230.0	15.0
231.0	18.0
232.0	13.0
233.0	12.0
234.0	17.0
235.0	23.0
236.0	28.0
237.0	25.0
238.0	22.0
239.0	16.0
240.0	24.0
241.0	21.0
242.0	17.0
243.0	27.0
244.0	22.0
245.0	24.0
246.0	16.0
