#Coverage	Number of genomic locations
0.0	136.0
1.0	84.0
2.0	99.0
3.0	26.0
4.0	25.0
5.0	41.0
6.0	41.0
7.0	36.0
8.0	18.0
9.0	3.0
10.0	11.0
11.0	10.0
12.0	17.0
13.0	7.0
14.0	25.0
15.0	9.0
16.0	25.0
17.0	12.0
18.0	18.0
19.0	19.0
20.0	20.0
21.0	15.0
22.0	25.0
23.0	14.0
24.0	14.0
25.0	16.0
26.0	11.0
27.0	22.0
28.0	9.0
29.0	8.0
30.0	13.0
31.0	10.0
32.0	7.0
33.0	4.0
34.0	1.0
35.0	3.0
36.0	8.0
37.0	4.0
38.0	5.0
39.0	6.0
40.0	8.0
41.0	6.0
42.0	10.0
43.0	9.0
44.0	12.0
45.0	13.0
46.0	14.0
47.0	8.0
48.0	4.0
49.0	16.0
50.0	3.0
51.0	3.0
52.0	7.0
53.0	10.0
54.0	8.0
55.0	15.0
56.0	14.0
57.0	12.0
58.0	18.0
59.0	14.0
60.0	16.0
61.0	10.0
62.0	7.0
63.0	10.0
64.0	3.0
65.0	8.0
66.0	8.0
67.0	10.0
68.0	4.0
69.0	10.0
70.0	13.0
71.0	18.0
72.0	13.0
73.0	21.0
74.0	17.0
75.0	16.0
76.0	15.0
77.0	14.0
78.0	11.0
79.0	13.0
80.0	11.0
81.0	12.0
82.0	28.0
83.0	30.0
84.0	15.0
85.0	12.0
86.0	11.0
87.0	6.0
88.0	4.0
89.0	4.0
90.0	5.0
91.0	8.0
92.0	1.0
93.0	11.0
94.0	5.0
95.0	6.0
96.0	8.0
97.0	4.0
98.0	5.0
99.0	4.0
100.0	3.0
101.0	6.0
102.0	12.0
103.0	7.0
104.0	5.0
105.0	11.0
106.0	2.0
107.0	14.0
108.0	5.0
109.0	5.0
110.0	6.0
111.0	2.0
112.0	3.0
113.0	3.0
114.0	5.0
115.0	4.0
116.0	7.0
117.0	5.0
118.0	6.0
119.0	6.0
120.0	8.0
121.0	13.0
122.0	8.0
123.0	7.0
124.0	6.0
125.0	1.0
126.0	4.0
127.0	6.0
128.0	4.0
129.0	3.0
130.0	7.0
131.0	10.0
132.0	17.0
133.0	5.0
134.0	7.0
135.0	14.0
136.0	7.0
137.0	3.0
138.0	4.0
139.0	13.0
140.0	16.0
141.0	14.0
142.0	8.0
143.0	10.0
144.0	7.0
145.0	17.0
146.0	9.0
147.0	8.0
148.0	4.0
149.0	8.0
150.0	11.0
151.0	12.0
152.0	8.0
153.0	10.0
154.0	7.0
155.0	10.0
156.0	7.0
157.0	11.0
158.0	15.0
159.0	10.0
160.0	6.0
161.0	11.0
162.0	12.0
163.0	12.0
164.0	6.0
165.0	13.0
166.0	8.0
167.0	5.0
168.0	7.0
169.0	11.0
170.0	6.0
171.0	8.0
172.0	5.0
173.0	13.0
174.0	16.0
175.0	10.0
176.0	6.0
177.0	9.0
178.0	4.0
179.0	5.0
180.0	5.0
181.0	4.0
182.0	7.0
183.0	1.0
184.0	7.0
186.0	5.0
187.0	3.0
188.0	3.0
189.0	3.0
190.0	8.0
191.0	4.0
192.0	5.0
193.0	7.0
194.0	9.0
195.0	5.0
196.0	4.0
197.0	5.0
198.0	6.0
199.0	9.0
200.0	5.0
201.0	4.0
202.0	5.0
203.0	5.0
204.0	4.0
205.0	3.0
206.0	3.0
207.0	1.0
208.0	3.0
209.0	5.0
210.0	4.0
211.0	4.0
212.0	1.0
213.0	4.0
214.0	3.0
215.0	2.0
216.0	4.0
217.0	5.0
218.0	5.0
219.0	7.0
220.0	6.0
221.0	3.0
222.0	2.0
223.0	5.0
224.0	7.0
225.0	2.0
226.0	7.0
227.0	2.0
228.0	3.0
229.0	2.0
230.0	6.0
231.0	2.0
232.0	4.0
233.0	4.0
234.0	6.0
235.0	3.0
236.0	3.0
237.0	3.0
238.0	1.0
239.0	2.0
240.0	3.0
241.0	5.0
243.0	4.0
244.0	2.0
245.0	1.0
246.0	5.0
247.0	5.0
248.0	7.0
249.0	5.0
250.0	4.0
251.0	4.0
252.0	6.0
253.0	5.0
254.0	1.0
256.0	6.0
257.0	6.0
258.0	6.0
259.0	5.0
260.0	5.0
261.0	9.0
262.0	1.0
263.0	5.0
264.0	3.0
265.0	4.0
267.0	1.0
268.0	2.0
270.0	2.0
271.0	5.0
272.0	1.0
273.0	2.0
275.0	1.0
276.0	6.0
277.0	5.0
278.0	8.0
279.0	4.0
280.0	1.0
281.0	2.0
282.0	1.0
283.0	6.0
284.0	1.0
285.0	1.0
286.0	7.0
287.0	1.0
288.0	4.0
289.0	5.0
290.0	4.0
291.0	14.0
292.0	6.0
293.0	3.0
294.0	9.0
295.0	2.0
296.0	2.0
297.0	4.0
298.0	5.0
299.0	6.0
300.0	7.0
301.0	3.0
302.0	8.0
303.0	7.0
304.0	6.0
305.0	8.0
306.0	8.0
307.0	8.0
308.0	7.0
309.0	3.0
310.0	4.0
311.0	5.0
312.0	10.0
313.0	4.0
314.0	11.0
315.0	5.0
316.0	3.0
317.0	3.0
318.0	3.0
319.0	5.0
320.0	4.0
321.0	4.0
322.0	7.0
323.0	1.0
