#Coverage	Number of genomic locations
0.0	36.0
1.0	17.0
2.0	218.0
3.0	542.0
4.0	814.0
5.0	685.0
6.0	1204.0
7.0	1733.0
8.0	1780.0
9.0	1746.0
10.0	1793.0
11.0	2201.0
12.0	1963.0
13.0	1815.0
14.0	1936.0
15.0	1454.0
16.0	1249.0
17.0	1168.0
18.0	770.0
19.0	803.0
20.0	667.0
21.0	706.0
22.0	586.0
23.0	384.0
24.0	320.0
25.0	330.0
26.0	282.0
27.0	229.0
28.0	233.0
29.0	140.0
30.0	149.0
31.0	159.0
32.0	64.0
33.0	79.0
34.0	72.0
35.0	129.0
36.0	154.0
37.0	26.0
38.0	62.0
39.0	109.0
40.0	50.0
41.0	67.0
42.0	71.0
43.0	154.0
44.0	48.0
45.0	21.0
46.0	126.0
47.0	69.0
48.0	58.0
49.0	19.0
50.0	8.0
51.0	54.0
52.0	72.0
53.0	9.0
54.0	63.0
55.0	6.0
56.0	15.0
57.0	33.0
58.0	35.0
59.0	8.0
61.0	8.0
62.0	44.0
63.0	21.0
68.0	5.0
69.0	1.0
70.0	1.0
74.0	21.0
78.0	1.0
81.0	7.0
82.0	1.0
