#Coverage	Number of genomic locations
0.0	177.0
1.0	109.0
2.0	170.0
3.0	90.0
4.0	10.0
5.0	43.0
6.0	48.0
7.0	50.0
8.0	69.0
9.0	88.0
10.0	78.0
11.0	76.0
12.0	83.0
13.0	48.0
14.0	42.0
15.0	35.0
16.0	45.0
17.0	33.0
18.0	38.0
19.0	15.0
20.0	24.0
21.0	26.0
22.0	46.0
23.0	22.0
24.0	21.0
25.0	36.0
26.0	27.0
27.0	29.0
28.0	51.0
29.0	41.0
30.0	35.0
31.0	24.0
32.0	28.0
33.0	31.0
34.0	34.0
35.0	43.0
36.0	65.0
37.0	62.0
38.0	34.0
39.0	48.0
40.0	46.0
41.0	43.0
42.0	53.0
43.0	45.0
44.0	38.0
45.0	37.0
46.0	36.0
47.0	30.0
48.0	35.0
49.0	33.0
50.0	41.0
51.0	26.0
52.0	15.0
53.0	25.0
54.0	29.0
55.0	24.0
56.0	18.0
57.0	28.0
58.0	29.0
59.0	33.0
60.0	20.0
61.0	36.0
62.0	9.0
63.0	29.0
64.0	14.0
65.0	11.0
66.0	13.0
67.0	13.0
68.0	19.0
69.0	28.0
70.0	17.0
71.0	16.0
72.0	10.0
73.0	17.0
74.0	16.0
75.0	14.0
76.0	11.0
77.0	13.0
78.0	14.0
79.0	13.0
80.0	11.0
81.0	14.0
82.0	10.0
83.0	11.0
84.0	15.0
85.0	2.0
86.0	3.0
87.0	6.0
88.0	5.0
89.0	10.0
90.0	7.0
91.0	9.0
92.0	4.0
93.0	14.0
94.0	5.0
95.0	3.0
96.0	4.0
97.0	3.0
98.0	2.0
99.0	3.0
100.0	2.0
101.0	4.0
102.0	2.0
103.0	1.0
104.0	6.0
105.0	3.0
106.0	5.0
107.0	8.0
108.0	5.0
109.0	5.0
110.0	9.0
111.0	12.0
112.0	3.0
113.0	13.0
114.0	10.0
115.0	4.0
116.0	7.0
117.0	5.0
118.0	8.0
119.0	6.0
120.0	5.0
121.0	8.0
122.0	10.0
123.0	6.0
124.0	15.0
125.0	12.0
126.0	14.0
127.0	8.0
128.0	10.0
129.0	15.0
130.0	8.0
131.0	7.0
132.0	4.0
133.0	9.0
134.0	10.0
135.0	7.0
136.0	16.0
137.0	5.0
138.0	23.0
139.0	15.0
140.0	8.0
141.0	6.0
142.0	9.0
143.0	14.0
