#Coverage	Number of genomic locations
0.0	390.0
1.0	1041.0
2.0	1387.0
3.0	1724.0
4.0	1732.0
5.0	2418.0
6.0	1718.0
7.0	1574.0
8.0	1426.0
9.0	1163.0
10.0	925.0
11.0	963.0
12.0	819.0
13.0	831.0
14.0	574.0
15.0	334.0
16.0	365.0
17.0	288.0
18.0	305.0
19.0	344.0
20.0	326.0
21.0	250.0
22.0	226.0
23.0	164.0
24.0	155.0
25.0	154.0
26.0	106.0
27.0	47.0
28.0	41.0
29.0	24.0
30.0	86.0
31.0	68.0
32.0	31.0
33.0	40.0
34.0	69.0
35.0	38.0
36.0	72.0
37.0	28.0
38.0	22.0
39.0	11.0
40.0	38.0
41.0	26.0
42.0	45.0
43.0	20.0
44.0	49.0
45.0	57.0
46.0	70.0
47.0	50.0
48.0	20.0
49.0	16.0
50.0	8.0
51.0	33.0
52.0	44.0
53.0	39.0
54.0	47.0
55.0	13.0
56.0	8.0
57.0	7.0
58.0	9.0
59.0	5.0
60.0	6.0
61.0	4.0
62.0	10.0
63.0	12.0
64.0	61.0
65.0	46.0
66.0	35.0
67.0	24.0
68.0	33.0
69.0	9.0
70.0	43.0
71.0	47.0
72.0	21.0
73.0	16.0
74.0	17.0
75.0	38.0
76.0	47.0
77.0	46.0
78.0	23.0
79.0	28.0
80.0	26.0
81.0	11.0
82.0	40.0
83.0	25.0
84.0	31.0
85.0	34.0
86.0	23.0
87.0	22.0
88.0	35.0
89.0	15.0
90.0	22.0
91.0	47.0
92.0	25.0
93.0	11.0
94.0	13.0
95.0	48.0
96.0	9.0
97.0	17.0
98.0	25.0
99.0	12.0
100.0	9.0
102.0	1.0
103.0	2.0
104.0	7.0
105.0	1.0
106.0	3.0
107.0	29.0
108.0	25.0
109.0	1.0
110.0	3.0
111.0	33.0
112.0	7.0
113.0	12.0
114.0	12.0
115.0	2.0
116.0	3.0
117.0	5.0
118.0	2.0
119.0	2.0
120.0	2.0
121.0	10.0
122.0	3.0
123.0	21.0
124.0	3.0
125.0	7.0
126.0	1.0
127.0	20.0
128.0	22.0
129.0	41.0
130.0	4.0
131.0	7.0
133.0	2.0
134.0	2.0
136.0	3.0
138.0	2.0
139.0	3.0
140.0	14.0
141.0	12.0
142.0	34.0
143.0	28.0
144.0	8.0
145.0	16.0
146.0	3.0
147.0	4.0
148.0	2.0
149.0	1.0
150.0	3.0
151.0	1.0
152.0	18.0
153.0	2.0
154.0	5.0
155.0	2.0
156.0	4.0
157.0	3.0
158.0	5.0
159.0	1.0
160.0	1.0
161.0	2.0
162.0	1.0
163.0	7.0
164.0	20.0
165.0	22.0
166.0	34.0
167.0	21.0
168.0	24.0
169.0	1.0
170.0	2.0
171.0	3.0
172.0	1.0
173.0	4.0
174.0	2.0
175.0	2.0
176.0	2.0
177.0	4.0
178.0	2.0
179.0	14.0
180.0	4.0
181.0	5.0
183.0	4.0
184.0	2.0
185.0	4.0
187.0	7.0
188.0	5.0
189.0	1.0
190.0	5.0
191.0	2.0
192.0	3.0
193.0	3.0
194.0	1.0
195.0	2.0
196.0	3.0
197.0	1.0
198.0	5.0
199.0	5.0
201.0	42.0
202.0	18.0
203.0	3.0
204.0	2.0
205.0	21.0
206.0	2.0
207.0	24.0
208.0	1.0
209.0	22.0
210.0	6.0
211.0	13.0
212.0	7.0
213.0	29.0
215.0	1.0
216.0	2.0
217.0	5.0
218.0	2.0
219.0	4.0
220.0	2.0
221.0	4.0
222.0	1.0
223.0	1.0
224.0	4.0
225.0	2.0
226.0	14.0
227.0	1.0
228.0	5.0
229.0	4.0
230.0	13.0
231.0	4.0
232.0	3.0
233.0	2.0
234.0	5.0
235.0	8.0
236.0	3.0
237.0	2.0
239.0	4.0
240.0	10.0
241.0	2.0
243.0	2.0
245.0	1.0
246.0	4.0
247.0	6.0
248.0	25.0
249.0	27.0
250.0	11.0
251.0	43.0
252.0	6.0
253.0	1.0
254.0	7.0
255.0	21.0
256.0	3.0
257.0	2.0
258.0	1.0
259.0	2.0
260.0	2.0
261.0	6.0
262.0	2.0
263.0	3.0
264.0	3.0
265.0	3.0
266.0	28.0
267.0	27.0
268.0	7.0
269.0	2.0
270.0	15.0
271.0	1.0
273.0	24.0
274.0	4.0
275.0	3.0
276.0	3.0
277.0	17.0
278.0	3.0
279.0	5.0
280.0	5.0
281.0	13.0
282.0	8.0
283.0	14.0
284.0	3.0
285.0	1.0
286.0	6.0
287.0	25.0
288.0	2.0
289.0	5.0
290.0	22.0
291.0	2.0
292.0	3.0
293.0	9.0
294.0	7.0
295.0	15.0
296.0	2.0
297.0	5.0
298.0	2.0
299.0	3.0
300.0	15.0
301.0	4.0
302.0	6.0
303.0	16.0
304.0	32.0
305.0	3.0
306.0	1.0
309.0	7.0
310.0	2.0
314.0	4.0
317.0	2.0
318.0	2.0
319.0	2.0
320.0	2.0
321.0	5.0
322.0	5.0
323.0	17.0
324.0	16.0
325.0	39.0
326.0	20.0
327.0	11.0
328.0	6.0
329.0	28.0
330.0	3.0
331.0	1.0
332.0	6.0
333.0	8.0
334.0	9.0
335.0	4.0
336.0	3.0
338.0	1.0
339.0	1.0
340.0	1.0
341.0	2.0
344.0	1.0
345.0	6.0
346.0	12.0
347.0	25.0
348.0	13.0
349.0	14.0
350.0	3.0
351.0	9.0
352.0	6.0
353.0	5.0
354.0	2.0
355.0	3.0
356.0	4.0
357.0	1.0
358.0	3.0
359.0	3.0
360.0	1.0
363.0	1.0
364.0	2.0
365.0	1.0
367.0	1.0
368.0	3.0
369.0	1.0
370.0	3.0
372.0	1.0
373.0	15.0
374.0	17.0
375.0	33.0
376.0	15.0
377.0	1.0
378.0	1.0
379.0	20.0
380.0	7.0
381.0	3.0
382.0	1.0
383.0	14.0
384.0	6.0
385.0	10.0
386.0	4.0
387.0	5.0
388.0	1.0
389.0	1.0
390.0	6.0
391.0	6.0
392.0	32.0
393.0	10.0
394.0	36.0
395.0	2.0
396.0	1.0
400.0	3.0
401.0	1.0
402.0	4.0
403.0	17.0
404.0	11.0
405.0	1.0
408.0	32.0
409.0	2.0
411.0	2.0
413.0	2.0
414.0	2.0
415.0	45.0
416.0	2.0
417.0	1.0
418.0	1.0
421.0	1.0
423.0	2.0
424.0	16.0
425.0	37.0
426.0	13.0
427.0	6.0
428.0	9.0
429.0	35.0
430.0	15.0
431.0	29.0
432.0	11.0
433.0	7.0
434.0	5.0
435.0	39.0
439.0	1.0
440.0	2.0
441.0	1.0
442.0	4.0
443.0	4.0
444.0	4.0
445.0	2.0
446.0	1.0
447.0	1.0
448.0	1.0
450.0	1.0
451.0	5.0
452.0	6.0
453.0	5.0
454.0	1.0
455.0	1.0
456.0	9.0
457.0	26.0
458.0	4.0
459.0	24.0
460.0	1.0
461.0	1.0
462.0	8.0
463.0	12.0
464.0	17.0
465.0	9.0
466.0	7.0
467.0	2.0
468.0	1.0
469.0	32.0
470.0	14.0
471.0	3.0
472.0	4.0
473.0	4.0
476.0	1.0
477.0	3.0
478.0	9.0
479.0	7.0
480.0	1.0
481.0	3.0
482.0	1.0
483.0	10.0
484.0	12.0
485.0	2.0
486.0	2.0
487.0	4.0
490.0	1.0
491.0	2.0
492.0	3.0
493.0	16.0
494.0	7.0
495.0	10.0
500.0	1.0
525.0	1.0
528.0	2.0
529.0	2.0
530.0	26.0
531.0	11.0
536.0	4.0
537.0	8.0
538.0	3.0
539.0	13.0
540.0	18.0
541.0	2.0
542.0	35.0
543.0	2.0
544.0	1.0
545.0	2.0
546.0	1.0
547.0	2.0
548.0	3.0
549.0	1.0
551.0	2.0
552.0	10.0
553.0	5.0
561.0	1.0
562.0	1.0
566.0	32.0
571.0	1.0
576.0	1.0
581.0	1.0
585.0	1.0
587.0	1.0
588.0	18.0
590.0	2.0
594.0	4.0
595.0	24.0
596.0	22.0
597.0	10.0
598.0	3.0
600.0	1.0
601.0	1.0
602.0	1.0
603.0	2.0
605.0	1.0
607.0	5.0
609.0	5.0
611.0	1.0
612.0	1.0
613.0	1.0
614.0	2.0
615.0	1.0
616.0	6.0
617.0	1.0
621.0	2.0
622.0	1.0
623.0	12.0
624.0	1.0
625.0	11.0
626.0	1.0
627.0	27.0
629.0	7.0
630.0	7.0
634.0	1.0
635.0	4.0
636.0	25.0
637.0	1.0
638.0	12.0
639.0	11.0
640.0	6.0
645.0	25.0
651.0	1.0
660.0	1.0
662.0	2.0
663.0	1.0
664.0	6.0
665.0	17.0
666.0	8.0
670.0	7.0
671.0	4.0
672.0	19.0
673.0	4.0
674.0	4.0
675.0	4.0
676.0	4.0
677.0	1.0
678.0	1.0
679.0	12.0
680.0	6.0
682.0	2.0
684.0	1.0
685.0	31.0
686.0	4.0
688.0	2.0
689.0	4.0
690.0	1.0
691.0	5.0
692.0	1.0
699.0	1.0
704.0	12.0
705.0	19.0
706.0	6.0
708.0	1.0
709.0	2.0
710.0	7.0
711.0	1.0
719.0	2.0
723.0	1.0
726.0	1.0
729.0	8.0
730.0	1.0
732.0	5.0
733.0	11.0
734.0	24.0
735.0	2.0
736.0	5.0
739.0	1.0
744.0	1.0
745.0	1.0
752.0	1.0
754.0	3.0
755.0	11.0
756.0	13.0
757.0	2.0
759.0	1.0
760.0	2.0
761.0	1.0
762.0	5.0
763.0	1.0
768.0	1.0
770.0	1.0
773.0	1.0
781.0	1.0
800.0	4.0
801.0	9.0
802.0	2.0
803.0	2.0
808.0	1.0
811.0	1.0
817.0	1.0
830.0	8.0
831.0	2.0
832.0	35.0
833.0	5.0
834.0	1.0
835.0	1.0
845.0	1.0
846.0	2.0
850.0	1.0
853.0	1.0
855.0	1.0
859.0	1.0
861.0	2.0
862.0	1.0
865.0	1.0
866.0	1.0
870.0	1.0
873.0	2.0
874.0	2.0
878.0	10.0
879.0	13.0
882.0	2.0
883.0	9.0
886.0	4.0
887.0	1.0
888.0	2.0
890.0	1.0
891.0	4.0
892.0	1.0
893.0	9.0
894.0	25.0
895.0	5.0
899.0	1.0
900.0	1.0
903.0	1.0
904.0	2.0
905.0	1.0
906.0	1.0
909.0	2.0
910.0	1.0
911.0	2.0
912.0	3.0
913.0	12.0
914.0	38.0
915.0	16.0
916.0	1.0
917.0	13.0
918.0	7.0
919.0	1.0
921.0	1.0
922.0	1.0
929.0	1.0
933.0	1.0
934.0	1.0
935.0	1.0
942.0	1.0
944.0	1.0
946.0	1.0
947.0	1.0
949.0	2.0
950.0	2.0
951.0	17.0
952.0	1.0
953.0	1.0
954.0	2.0
957.0	2.0
958.0	1.0
959.0	15.0
960.0	7.0
961.0	1.0
962.0	1.0
963.0	9.0
965.0	1.0
967.0	1.0
971.0	2.0
972.0	1.0
977.0	1.0
985.0	1.0
987.0	1.0
988.0	2.0
990.0	6.0
991.0	17.0
992.0	5.0
996.0	7.0
999.0	2.0
1000.0	4.0
1001.0	5.0
1005.0	2.0
1006.0	16.0
1007.0	3.0
1008.0	11.0
1009.0	1.0
1011.0	1.0
1013.0	1.0
1019.0	1.0
1026.0	1.0
1031.0	14.0
1032.0	2.0
1034.0	17.0
1035.0	1.0
1036.0	8.0
1038.0	12.0
1039.0	4.0
1040.0	3.0
1041.0	4.0
1045.0	3.0
1046.0	14.0
1047.0	3.0
1048.0	3.0
1049.0	2.0
1050.0	1.0
1057.0	1.0
1060.0	1.0
1063.0	2.0
1064.0	4.0
1065.0	12.0
1066.0	2.0
1068.0	1.0
1069.0	1.0
1070.0	3.0
1093.0	1.0
1104.0	1.0
1115.0	1.0
1116.0	1.0
1120.0	1.0
1121.0	5.0
1124.0	2.0
1128.0	1.0
1129.0	1.0
1130.0	1.0
1132.0	1.0
1133.0	2.0
1134.0	4.0
1135.0	23.0
1136.0	5.0
1138.0	1.0
1139.0	2.0
1142.0	1.0
1145.0	1.0
1146.0	2.0
1147.0	1.0
1149.0	1.0
1154.0	1.0
1155.0	2.0
1166.0	1.0
1167.0	21.0
1168.0	1.0
1171.0	10.0
1172.0	15.0
1174.0	3.0
1176.0	1.0
1185.0	26.0
1186.0	3.0
1189.0	6.0
1190.0	1.0
1193.0	13.0
1195.0	1.0
1198.0	1.0
1201.0	2.0
1202.0	1.0
1203.0	1.0
1204.0	1.0
1206.0	2.0
1218.0	2.0
1220.0	1.0
1229.0	1.0
1235.0	2.0
1236.0	1.0
1238.0	4.0
1239.0	4.0
1240.0	2.0
1241.0	1.0
1242.0	10.0
1243.0	4.0
1244.0	1.0
1245.0	2.0
1248.0	1.0
1252.0	1.0
1253.0	2.0
1254.0	2.0
1255.0	1.0
1261.0	2.0
1262.0	1.0
1265.0	1.0
1271.0	3.0
1272.0	2.0
1275.0	1.0
1278.0	2.0
1283.0	1.0
1285.0	3.0
1287.0	7.0
1289.0	1.0
1290.0	22.0
1291.0	4.0
1292.0	1.0
1294.0	1.0
1297.0	2.0
1298.0	11.0
1299.0	13.0
1300.0	3.0
1301.0	2.0
1306.0	1.0
1309.0	2.0
1312.0	1.0
1315.0	1.0
1322.0	1.0
1323.0	1.0
1325.0	1.0
1326.0	1.0
1327.0	1.0
1328.0	1.0
1332.0	1.0
1333.0	1.0
1336.0	1.0
1338.0	1.0
1343.0	1.0
1344.0	1.0
1352.0	1.0
1356.0	1.0
1357.0	5.0
1358.0	42.0
1361.0	1.0
1365.0	1.0
1370.0	10.0
1371.0	15.0
1373.0	6.0
1374.0	2.0
1375.0	1.0
1376.0	1.0
1377.0	3.0
1378.0	3.0
1394.0	1.0
1397.0	1.0
1400.0	1.0
1405.0	1.0
1410.0	2.0
1412.0	1.0
1415.0	1.0
1423.0	1.0
1430.0	1.0
1434.0	1.0
1440.0	2.0
1442.0	3.0
1443.0	1.0
1444.0	1.0
1446.0	5.0
1447.0	1.0
1448.0	9.0
1449.0	8.0
1450.0	3.0
1451.0	5.0
1452.0	17.0
1453.0	12.0
1454.0	10.0
1456.0	1.0
1457.0	5.0
1459.0	3.0
1460.0	6.0
1462.0	1.0
1464.0	1.0
1465.0	1.0
1466.0	2.0
1470.0	2.0
1473.0	1.0
1474.0	1.0
1476.0	1.0
1480.0	3.0
1481.0	6.0
1488.0	1.0
1489.0	1.0
1490.0	1.0
1491.0	2.0
1492.0	19.0
1501.0	2.0
1503.0	1.0
1509.0	1.0
1510.0	3.0
1511.0	1.0
1512.0	4.0
1513.0	1.0
1517.0	1.0
1519.0	1.0
1520.0	1.0
1521.0	1.0
1522.0	1.0
1524.0	1.0
1526.0	1.0
1528.0	1.0
1529.0	3.0
1530.0	4.0
1532.0	1.0
1533.0	1.0
1542.0	1.0
1544.0	1.0
1547.0	2.0
1551.0	1.0
1553.0	3.0
1555.0	29.0
1556.0	10.0
1557.0	4.0
1558.0	2.0
1559.0	1.0
1560.0	1.0
1561.0	2.0
1570.0	1.0
1579.0	1.0
1580.0	32.0
1581.0	1.0
1582.0	2.0
1584.0	1.0
1587.0	1.0
1588.0	1.0
1589.0	5.0
1590.0	2.0
1591.0	2.0
1592.0	5.0
1593.0	11.0
1594.0	6.0
1610.0	1.0
1611.0	13.0
1614.0	1.0
1615.0	1.0
1619.0	1.0
1625.0	1.0
1627.0	1.0
1630.0	1.0
1634.0	1.0
