#Coverage	Number of genomic locations
0.0	805.0
1.0	173.0
2.0	152.0
3.0	106.0
4.0	114.0
5.0	110.0
6.0	142.0
7.0	126.0
8.0	178.0
9.0	134.0
10.0	105.0
11.0	121.0
12.0	108.0
13.0	155.0
14.0	154.0
15.0	125.0
16.0	153.0
17.0	127.0
18.0	80.0
19.0	69.0
20.0	55.0
21.0	81.0
22.0	91.0
23.0	77.0
24.0	40.0
25.0	49.0
26.0	29.0
27.0	14.0
28.0	27.0
29.0	24.0
30.0	21.0
31.0	39.0
32.0	13.0
33.0	12.0
34.0	7.0
35.0	14.0
36.0	4.0
37.0	7.0
38.0	15.0
39.0	10.0
40.0	3.0
41.0	9.0
42.0	6.0
43.0	19.0
44.0	21.0
45.0	9.0
46.0	11.0
47.0	6.0
48.0	19.0
49.0	21.0
50.0	19.0
51.0	15.0
52.0	10.0
53.0	12.0
54.0	3.0
55.0	24.0
56.0	24.0
57.0	26.0
58.0	27.0
59.0	27.0
60.0	21.0
61.0	27.0
62.0	11.0
63.0	35.0
64.0	31.0
65.0	51.0
66.0	43.0
67.0	21.0
68.0	23.0
69.0	25.0
70.0	23.0
71.0	23.0
72.0	39.0
73.0	25.0
74.0	24.0
75.0	26.0
76.0	30.0
77.0	18.0
78.0	22.0
79.0	19.0
80.0	39.0
81.0	26.0
82.0	17.0
83.0	15.0
84.0	18.0
85.0	24.0
86.0	20.0
87.0	27.0
88.0	15.0
89.0	22.0
90.0	24.0
91.0	21.0
92.0	16.0
93.0	20.0
94.0	15.0
95.0	24.0
96.0	10.0
97.0	21.0
98.0	12.0
99.0	19.0
100.0	21.0
101.0	15.0
102.0	17.0
103.0	14.0
104.0	13.0
105.0	12.0
106.0	11.0
107.0	8.0
108.0	8.0
109.0	18.0
110.0	20.0
111.0	21.0
112.0	16.0
113.0	14.0
114.0	14.0
115.0	12.0
116.0	11.0
117.0	35.0
118.0	27.0
119.0	10.0
120.0	10.0
121.0	4.0
122.0	16.0
123.0	21.0
124.0	19.0
125.0	15.0
126.0	21.0
127.0	25.0
128.0	24.0
129.0	17.0
130.0	13.0
131.0	15.0
132.0	17.0
133.0	23.0
134.0	17.0
135.0	21.0
136.0	22.0
137.0	14.0
138.0	15.0
139.0	21.0
140.0	17.0
141.0	18.0
142.0	17.0
143.0	14.0
144.0	28.0
145.0	14.0
146.0	15.0
147.0	17.0
148.0	15.0
149.0	11.0
150.0	11.0
151.0	13.0
152.0	10.0
153.0	5.0
154.0	11.0
155.0	11.0
156.0	7.0
157.0	5.0
158.0	10.0
159.0	18.0
160.0	11.0
161.0	6.0
162.0	10.0
163.0	14.0
164.0	5.0
165.0	10.0
166.0	4.0
167.0	7.0
168.0	9.0
169.0	4.0
170.0	6.0
171.0	8.0
172.0	15.0
173.0	8.0
174.0	8.0
175.0	9.0
176.0	7.0
177.0	8.0
178.0	3.0
179.0	3.0
180.0	13.0
181.0	6.0
182.0	8.0
183.0	4.0
184.0	5.0
185.0	10.0
186.0	7.0
187.0	9.0
188.0	10.0
189.0	5.0
190.0	8.0
191.0	10.0
192.0	4.0
193.0	18.0
194.0	10.0
195.0	6.0
196.0	14.0
197.0	12.0
198.0	11.0
199.0	8.0
200.0	18.0
201.0	18.0
202.0	10.0
203.0	6.0
204.0	13.0
205.0	10.0
206.0	14.0
207.0	15.0
208.0	12.0
209.0	7.0
210.0	9.0
211.0	6.0
212.0	17.0
213.0	9.0
214.0	6.0
215.0	4.0
216.0	8.0
217.0	6.0
218.0	6.0
219.0	17.0
220.0	12.0
221.0	11.0
222.0	13.0
223.0	9.0
224.0	8.0
225.0	11.0
226.0	4.0
227.0	4.0
228.0	5.0
229.0	10.0
230.0	7.0
231.0	5.0
232.0	6.0
233.0	7.0
234.0	6.0
235.0	13.0
236.0	9.0
237.0	4.0
238.0	10.0
239.0	7.0
240.0	8.0
241.0	12.0
242.0	10.0
243.0	11.0
244.0	8.0
245.0	7.0
246.0	7.0
247.0	12.0
248.0	7.0
249.0	7.0
250.0	9.0
251.0	7.0
252.0	6.0
253.0	7.0
254.0	7.0
255.0	6.0
256.0	9.0
257.0	5.0
258.0	9.0
259.0	6.0
260.0	9.0
261.0	12.0
262.0	9.0
263.0	8.0
264.0	17.0
265.0	10.0
266.0	15.0
267.0	7.0
268.0	11.0
269.0	7.0
270.0	9.0
271.0	10.0
272.0	6.0
273.0	10.0
274.0	16.0
275.0	17.0
276.0	14.0
277.0	12.0
278.0	13.0
279.0	17.0
280.0	18.0
281.0	10.0
282.0	9.0
283.0	5.0
284.0	9.0
285.0	11.0
286.0	14.0
287.0	10.0
288.0	6.0
289.0	7.0
290.0	9.0
291.0	7.0
292.0	18.0
293.0	9.0
294.0	15.0
295.0	12.0
296.0	8.0
297.0	12.0
298.0	7.0
299.0	15.0
300.0	10.0
301.0	7.0
302.0	16.0
303.0	10.0
304.0	8.0
305.0	12.0
306.0	14.0
307.0	8.0
308.0	12.0
309.0	9.0
310.0	15.0
311.0	11.0
312.0	7.0
313.0	15.0
314.0	17.0
315.0	13.0
316.0	7.0
317.0	6.0
318.0	9.0
319.0	9.0
320.0	5.0
321.0	12.0
322.0	10.0
323.0	13.0
324.0	11.0
325.0	10.0
326.0	9.0
327.0	10.0
328.0	17.0
329.0	5.0
330.0	8.0
331.0	5.0
332.0	8.0
333.0	12.0
334.0	7.0
335.0	11.0
336.0	14.0
337.0	9.0
338.0	11.0
339.0	5.0
340.0	14.0
341.0	14.0
342.0	13.0
343.0	9.0
344.0	12.0
345.0	4.0
346.0	6.0
347.0	5.0
348.0	9.0
349.0	4.0
350.0	9.0
351.0	10.0
352.0	8.0
353.0	7.0
354.0	8.0
355.0	14.0
356.0	12.0
357.0	10.0
358.0	9.0
359.0	18.0
360.0	9.0
361.0	11.0
362.0	6.0
363.0	7.0
364.0	8.0
365.0	7.0
366.0	2.0
367.0	15.0
368.0	6.0
369.0	4.0
370.0	10.0
371.0	3.0
372.0	9.0
373.0	4.0
374.0	5.0
375.0	10.0
376.0	7.0
377.0	5.0
378.0	8.0
379.0	11.0
380.0	6.0
381.0	8.0
382.0	10.0
383.0	7.0
384.0	5.0
385.0	5.0
386.0	9.0
387.0	9.0
388.0	6.0
389.0	9.0
390.0	6.0
391.0	13.0
392.0	7.0
393.0	5.0
394.0	6.0
395.0	2.0
396.0	10.0
397.0	5.0
398.0	6.0
399.0	6.0
400.0	9.0
401.0	4.0
402.0	4.0
403.0	8.0
404.0	7.0
405.0	2.0
406.0	3.0
407.0	7.0
408.0	6.0
409.0	7.0
410.0	4.0
411.0	11.0
412.0	4.0
413.0	4.0
414.0	6.0
415.0	5.0
416.0	1.0
417.0	1.0
418.0	3.0
420.0	1.0
421.0	6.0
422.0	1.0
423.0	6.0
424.0	7.0
425.0	6.0
426.0	5.0
427.0	3.0
428.0	4.0
429.0	4.0
430.0	6.0
431.0	10.0
432.0	3.0
433.0	8.0
434.0	11.0
435.0	6.0
436.0	3.0
437.0	7.0
438.0	6.0
439.0	5.0
440.0	1.0
441.0	8.0
442.0	5.0
443.0	3.0
444.0	4.0
445.0	5.0
446.0	5.0
447.0	6.0
448.0	6.0
449.0	6.0
450.0	3.0
451.0	5.0
452.0	6.0
453.0	2.0
454.0	3.0
455.0	7.0
456.0	3.0
457.0	5.0
458.0	3.0
459.0	9.0
460.0	2.0
461.0	6.0
462.0	4.0
463.0	4.0
464.0	9.0
465.0	6.0
466.0	7.0
467.0	3.0
468.0	7.0
469.0	9.0
470.0	4.0
471.0	6.0
472.0	11.0
473.0	9.0
474.0	5.0
475.0	7.0
476.0	4.0
477.0	4.0
478.0	5.0
479.0	3.0
480.0	8.0
481.0	7.0
482.0	12.0
483.0	8.0
484.0	2.0
485.0	5.0
486.0	8.0
487.0	5.0
488.0	8.0
489.0	7.0
490.0	5.0
491.0	7.0
492.0	5.0
493.0	3.0
494.0	6.0
495.0	4.0
496.0	5.0
497.0	5.0
498.0	3.0
499.0	4.0
500.0	6.0
501.0	6.0
502.0	2.0
503.0	3.0
504.0	7.0
505.0	6.0
506.0	12.0
507.0	9.0
508.0	7.0
509.0	5.0
510.0	4.0
511.0	8.0
512.0	4.0
513.0	10.0
514.0	5.0
515.0	3.0
516.0	6.0
517.0	2.0
518.0	6.0
519.0	5.0
520.0	8.0
521.0	5.0
522.0	14.0
524.0	7.0
525.0	3.0
526.0	10.0
527.0	8.0
528.0	9.0
529.0	7.0
530.0	6.0
531.0	5.0
532.0	2.0
533.0	6.0
534.0	4.0
535.0	6.0
536.0	3.0
537.0	6.0
538.0	7.0
539.0	5.0
540.0	4.0
541.0	10.0
542.0	4.0
543.0	3.0
544.0	6.0
545.0	9.0
546.0	6.0
547.0	4.0
548.0	8.0
549.0	10.0
550.0	3.0
551.0	2.0
552.0	6.0
553.0	5.0
554.0	6.0
555.0	6.0
556.0	12.0
557.0	5.0
558.0	5.0
559.0	6.0
560.0	5.0
561.0	6.0
562.0	4.0
563.0	3.0
564.0	4.0
565.0	7.0
566.0	6.0
567.0	6.0
568.0	8.0
569.0	6.0
570.0	9.0
571.0	11.0
572.0	5.0
573.0	5.0
574.0	4.0
575.0	8.0
576.0	8.0
577.0	8.0
578.0	6.0
579.0	4.0
580.0	6.0
581.0	6.0
582.0	10.0
583.0	5.0
584.0	7.0
585.0	6.0
586.0	3.0
587.0	2.0
588.0	2.0
589.0	2.0
590.0	6.0
591.0	5.0
592.0	2.0
593.0	6.0
594.0	3.0
595.0	3.0
596.0	6.0
597.0	7.0
598.0	7.0
599.0	1.0
600.0	9.0
601.0	6.0
602.0	5.0
603.0	4.0
604.0	6.0
605.0	7.0
606.0	7.0
607.0	3.0
608.0	8.0
609.0	7.0
610.0	8.0
611.0	4.0
612.0	3.0
613.0	1.0
614.0	1.0
615.0	5.0
616.0	3.0
617.0	9.0
618.0	9.0
619.0	6.0
620.0	6.0
621.0	10.0
622.0	6.0
623.0	5.0
624.0	7.0
625.0	10.0
626.0	5.0
627.0	5.0
628.0	4.0
629.0	7.0
630.0	3.0
631.0	2.0
632.0	2.0
633.0	10.0
634.0	5.0
635.0	2.0
636.0	7.0
637.0	3.0
638.0	6.0
639.0	5.0
640.0	8.0
641.0	6.0
642.0	2.0
643.0	13.0
644.0	11.0
645.0	10.0
646.0	6.0
647.0	8.0
648.0	6.0
649.0	4.0
650.0	4.0
651.0	5.0
652.0	9.0
653.0	10.0
654.0	5.0
655.0	6.0
656.0	6.0
657.0	8.0
658.0	3.0
659.0	5.0
660.0	12.0
661.0	5.0
662.0	5.0
663.0	4.0
664.0	7.0
665.0	7.0
666.0	7.0
667.0	8.0
668.0	8.0
669.0	7.0
670.0	4.0
671.0	7.0
672.0	3.0
673.0	7.0
674.0	7.0
675.0	6.0
676.0	9.0
677.0	4.0
678.0	8.0
679.0	7.0
680.0	6.0
681.0	5.0
682.0	6.0
683.0	7.0
684.0	9.0
685.0	3.0
686.0	2.0
687.0	8.0
688.0	4.0
689.0	9.0
690.0	4.0
691.0	6.0
692.0	8.0
693.0	7.0
694.0	4.0
695.0	7.0
696.0	4.0
697.0	2.0
698.0	5.0
699.0	7.0
700.0	6.0
701.0	9.0
702.0	7.0
703.0	7.0
704.0	9.0
705.0	5.0
706.0	7.0
707.0	2.0
708.0	3.0
709.0	5.0
710.0	8.0
711.0	7.0
712.0	5.0
713.0	5.0
714.0	10.0
715.0	5.0
716.0	7.0
717.0	9.0
718.0	4.0
719.0	8.0
720.0	10.0
721.0	10.0
722.0	11.0
723.0	6.0
724.0	5.0
725.0	8.0
726.0	6.0
727.0	7.0
728.0	5.0
729.0	6.0
730.0	9.0
731.0	4.0
732.0	5.0
733.0	8.0
734.0	3.0
735.0	5.0
736.0	6.0
737.0	7.0
738.0	3.0
739.0	3.0
740.0	3.0
741.0	12.0
742.0	4.0
743.0	8.0
744.0	5.0
745.0	6.0
746.0	7.0
747.0	5.0
748.0	7.0
749.0	6.0
750.0	4.0
751.0	7.0
752.0	6.0
754.0	1.0
755.0	9.0
756.0	6.0
757.0	6.0
758.0	8.0
759.0	7.0
760.0	7.0
761.0	2.0
762.0	4.0
763.0	6.0
764.0	2.0
765.0	4.0
766.0	4.0
767.0	6.0
768.0	2.0
769.0	8.0
770.0	10.0
771.0	7.0
772.0	5.0
773.0	7.0
774.0	8.0
775.0	8.0
776.0	5.0
777.0	1.0
778.0	5.0
779.0	8.0
780.0	6.0
781.0	9.0
782.0	5.0
783.0	3.0
784.0	11.0
785.0	6.0
786.0	6.0
787.0	6.0
788.0	3.0
789.0	4.0
790.0	7.0
791.0	3.0
792.0	3.0
793.0	8.0
794.0	7.0
795.0	13.0
796.0	5.0
797.0	8.0
798.0	6.0
799.0	3.0
800.0	7.0
801.0	1.0
802.0	6.0
803.0	7.0
804.0	2.0
805.0	7.0
806.0	4.0
807.0	4.0
808.0	6.0
809.0	7.0
810.0	3.0
811.0	6.0
812.0	8.0
813.0	3.0
814.0	8.0
815.0	3.0
816.0	6.0
817.0	6.0
818.0	5.0
819.0	2.0
820.0	6.0
821.0	10.0
822.0	8.0
823.0	4.0
824.0	2.0
825.0	10.0
826.0	5.0
827.0	3.0
828.0	3.0
829.0	6.0
830.0	2.0
831.0	7.0
832.0	8.0
833.0	6.0
834.0	4.0
835.0	2.0
836.0	4.0
837.0	2.0
838.0	6.0
839.0	6.0
840.0	8.0
841.0	4.0
842.0	5.0
843.0	3.0
844.0	2.0
845.0	8.0
846.0	2.0
847.0	7.0
848.0	7.0
849.0	6.0
850.0	6.0
851.0	2.0
853.0	4.0
854.0	2.0
855.0	4.0
856.0	2.0
857.0	3.0
858.0	6.0
859.0	2.0
860.0	2.0
861.0	2.0
862.0	5.0
863.0	3.0
864.0	7.0
865.0	5.0
866.0	7.0
867.0	5.0
868.0	8.0
869.0	7.0
870.0	2.0
871.0	2.0
872.0	2.0
873.0	4.0
874.0	5.0
875.0	4.0
876.0	5.0
877.0	3.0
878.0	5.0
879.0	1.0
880.0	3.0
881.0	7.0
882.0	5.0
883.0	2.0
884.0	2.0
885.0	3.0
886.0	4.0
887.0	3.0
888.0	3.0
889.0	1.0
890.0	1.0
891.0	3.0
892.0	3.0
893.0	7.0
894.0	3.0
895.0	5.0
896.0	7.0
897.0	5.0
898.0	8.0
899.0	4.0
900.0	3.0
901.0	3.0
902.0	2.0
903.0	6.0
904.0	5.0
905.0	3.0
906.0	2.0
