#Coverage	Number of genomic locations
0.0	26974.0
1.0	379.0
2.0	25.0
3.0	21.0
4.0	26.0
5.0	17.0
6.0	9.0
7.0	18.0
8.0	3.0
9.0	17.0
10.0	5.0
11.0	55.0
13.0	6.0
14.0	19.0
15.0	2.0
16.0	5.0
17.0	25.0
18.0	9.0
19.0	2.0
20.0	5.0
22.0	1.0
23.0	1.0
26.0	2.0
27.0	2.0
28.0	9.0
29.0	10.0
30.0	11.0
31.0	2.0
41.0	1.0
60.0	1.0
62.0	1.0
74.0	2.0
79.0	1.0
80.0	1.0
102.0	1.0
105.0	2.0
113.0	1.0
115.0	1.0
122.0	1.0
134.0	2.0
156.0	1.0
173.0	1.0
193.0	1.0
219.0	1.0
220.0	2.0
224.0	1.0
230.0	1.0
231.0	1.0
234.0	1.0
253.0	2.0
263.0	1.0
285.0	1.0
321.0	1.0
368.0	1.0
425.0	1.0
428.0	1.0
429.0	1.0
438.0	3.0
473.0	1.0
474.0	1.0
475.0	1.0
476.0	2.0
479.0	1.0
482.0	1.0
487.0	1.0
488.0	2.0
491.0	1.0
496.0	1.0
498.0	1.0
499.0	1.0
500.0	1.0
505.0	2.0
507.0	2.0
510.0	1.0
512.0	1.0
514.0	1.0
516.0	1.0
518.0	2.0
520.0	1.0
525.0	1.0
528.0	1.0
529.0	1.0
530.0	2.0
531.0	1.0
533.0	1.0
538.0	2.0
542.0	1.0
544.0	1.0
552.0	1.0
554.0	1.0
557.0	2.0
561.0	2.0
563.0	1.0
564.0	1.0
566.0	1.0
567.0	1.0
569.0	1.0
582.0	2.0
583.0	1.0
584.0	1.0
592.0	1.0
594.0	1.0
596.0	2.0
598.0	1.0
599.0	1.0
605.0	1.0
606.0	2.0
607.0	1.0
608.0	1.0
609.0	6.0
610.0	2.0
611.0	2.0
612.0	3.0
613.0	2.0
614.0	1.0
615.0	1.0
616.0	1.0
617.0	1.0
618.0	2.0
619.0	2.0
620.0	1.0
621.0	1.0
622.0	3.0
623.0	1.0
624.0	1.0
625.0	3.0
626.0	3.0
627.0	1.0
631.0	2.0
632.0	1.0
633.0	1.0
634.0	1.0
643.0	4.0
644.0	1.0
645.0	1.0
646.0	1.0
647.0	2.0
650.0	1.0
651.0	2.0
653.0	1.0
654.0	2.0
655.0	3.0
656.0	1.0
658.0	1.0
660.0	1.0
661.0	1.0
663.0	1.0
664.0	1.0
665.0	1.0
667.0	3.0
669.0	1.0
672.0	1.0
673.0	3.0
674.0	1.0
675.0	2.0
676.0	1.0
678.0	1.0
682.0	1.0
684.0	1.0
685.0	2.0
686.0	1.0
687.0	2.0
690.0	1.0
692.0	2.0
694.0	2.0
698.0	1.0
702.0	1.0
704.0	1.0
705.0	2.0
708.0	1.0
711.0	1.0
712.0	2.0
713.0	1.0
715.0	1.0
716.0	2.0
717.0	1.0
719.0	1.0
720.0	2.0
721.0	1.0
722.0	1.0
724.0	1.0
726.0	3.0
727.0	1.0
728.0	2.0
729.0	1.0
730.0	1.0
731.0	1.0
733.0	2.0
734.0	2.0
735.0	2.0
740.0	1.0
742.0	1.0
743.0	1.0
745.0	1.0
747.0	1.0
750.0	3.0
751.0	1.0
752.0	4.0
753.0	4.0
756.0	1.0
759.0	2.0
760.0	1.0
761.0	3.0
762.0	1.0
763.0	1.0
764.0	1.0
765.0	1.0
770.0	1.0
771.0	1.0
772.0	1.0
777.0	1.0
778.0	1.0
779.0	1.0
780.0	1.0
781.0	1.0
782.0	2.0
783.0	3.0
784.0	2.0
785.0	2.0
788.0	1.0
791.0	1.0
793.0	2.0
795.0	2.0
797.0	1.0
799.0	1.0
801.0	1.0
802.0	1.0
803.0	1.0
807.0	3.0
808.0	1.0
809.0	1.0
810.0	1.0
812.0	2.0
813.0	2.0
814.0	3.0
818.0	2.0
820.0	1.0
821.0	1.0
823.0	1.0
824.0	1.0
825.0	1.0
828.0	3.0
829.0	3.0
830.0	1.0
834.0	1.0
835.0	2.0
839.0	2.0
840.0	1.0
841.0	2.0
844.0	2.0
847.0	1.0
848.0	1.0
849.0	2.0
851.0	3.0
852.0	1.0
853.0	1.0
854.0	1.0
855.0	3.0
857.0	1.0
858.0	2.0
860.0	2.0
861.0	1.0
866.0	1.0
869.0	2.0
870.0	1.0
874.0	1.0
876.0	1.0
877.0	1.0
878.0	1.0
879.0	2.0
880.0	1.0
