#Coverage	Number of genomic locations
0.0	681.0
1.0	563.0
2.0	453.0
3.0	273.0
4.0	202.0
5.0	165.0
6.0	160.0
7.0	148.0
8.0	172.0
9.0	150.0
10.0	204.0
11.0	217.0
12.0	239.0
13.0	205.0
14.0	239.0
15.0	199.0
16.0	196.0
17.0	198.0
18.0	338.0
19.0	245.0
20.0	171.0
21.0	209.0
22.0	167.0
23.0	127.0
24.0	81.0
25.0	86.0
26.0	79.0
27.0	99.0
28.0	129.0
29.0	108.0
30.0	97.0
31.0	184.0
32.0	142.0
33.0	105.0
34.0	127.0
35.0	126.0
36.0	99.0
37.0	90.0
38.0	119.0
39.0	116.0
40.0	107.0
41.0	84.0
42.0	113.0
43.0	132.0
44.0	71.0
45.0	93.0
46.0	91.0
47.0	79.0
48.0	88.0
49.0	106.0
50.0	114.0
51.0	91.0
52.0	83.0
53.0	95.0
54.0	98.0
55.0	83.0
56.0	102.0
57.0	97.0
58.0	94.0
59.0	86.0
60.0	56.0
61.0	84.0
62.0	106.0
63.0	75.0
64.0	73.0
65.0	102.0
66.0	104.0
67.0	64.0
68.0	115.0
69.0	137.0
70.0	115.0
71.0	117.0
72.0	113.0
73.0	89.0
74.0	100.0
75.0	91.0
76.0	101.0
77.0	111.0
78.0	102.0
79.0	83.0
80.0	100.0
81.0	94.0
82.0	81.0
83.0	78.0
84.0	78.0
85.0	81.0
86.0	69.0
87.0	79.0
88.0	74.0
89.0	71.0
90.0	70.0
91.0	76.0
92.0	105.0
93.0	63.0
94.0	81.0
95.0	95.0
96.0	72.0
97.0	91.0
98.0	54.0
99.0	77.0
100.0	69.0
101.0	79.0
102.0	68.0
103.0	57.0
104.0	61.0
105.0	60.0
106.0	62.0
107.0	81.0
108.0	70.0
109.0	45.0
110.0	49.0
111.0	31.0
112.0	23.0
113.0	33.0
114.0	17.0
115.0	27.0
116.0	25.0
117.0	28.0
118.0	37.0
119.0	21.0
120.0	34.0
121.0	35.0
122.0	38.0
123.0	34.0
124.0	60.0
125.0	42.0
126.0	55.0
127.0	50.0
128.0	34.0
129.0	52.0
130.0	55.0
131.0	68.0
132.0	42.0
133.0	51.0
134.0	57.0
135.0	50.0
136.0	49.0
137.0	29.0
138.0	40.0
139.0	46.0
140.0	41.0
141.0	47.0
142.0	45.0
143.0	50.0
144.0	36.0
145.0	58.0
146.0	58.0
147.0	64.0
148.0	53.0
149.0	52.0
150.0	48.0
151.0	33.0
152.0	40.0
153.0	33.0
154.0	56.0
155.0	57.0
156.0	41.0
157.0	51.0
158.0	63.0
159.0	53.0
160.0	49.0
161.0	51.0
162.0	56.0
163.0	75.0
164.0	67.0
165.0	74.0
166.0	59.0
167.0	50.0
168.0	70.0
169.0	59.0
170.0	44.0
171.0	63.0
172.0	54.0
173.0	64.0
174.0	45.0
175.0	53.0
176.0	70.0
177.0	48.0
178.0	58.0
179.0	62.0
180.0	59.0
181.0	57.0
182.0	54.0
183.0	51.0
184.0	46.0
185.0	57.0
186.0	51.0
187.0	40.0
188.0	42.0
189.0	58.0
190.0	59.0
191.0	56.0
192.0	56.0
193.0	44.0
194.0	54.0
195.0	58.0
196.0	46.0
197.0	45.0
198.0	49.0
199.0	43.0
200.0	45.0
201.0	49.0
202.0	35.0
203.0	33.0
204.0	41.0
205.0	48.0
206.0	62.0
207.0	62.0
208.0	55.0
209.0	57.0
210.0	46.0
211.0	49.0
212.0	54.0
213.0	43.0
214.0	59.0
215.0	53.0
216.0	56.0
217.0	55.0
218.0	66.0
219.0	56.0
220.0	55.0
221.0	48.0
222.0	56.0
223.0	44.0
224.0	50.0
225.0	51.0
226.0	37.0
227.0	43.0
228.0	46.0
229.0	64.0
230.0	38.0
231.0	32.0
232.0	29.0
233.0	35.0
234.0	41.0
235.0	48.0
236.0	44.0
237.0	53.0
238.0	53.0
239.0	32.0
240.0	45.0
241.0	39.0
242.0	36.0
243.0	49.0
244.0	44.0
245.0	50.0
246.0	52.0
247.0	41.0
248.0	42.0
249.0	48.0
250.0	61.0
251.0	43.0
252.0	54.0
253.0	48.0
254.0	39.0
255.0	60.0
256.0	36.0
257.0	45.0
258.0	46.0
259.0	44.0
260.0	24.0
261.0	27.0
262.0	35.0
263.0	36.0
264.0	29.0
265.0	29.0
266.0	31.0
267.0	40.0
268.0	40.0
269.0	36.0
270.0	40.0
271.0	33.0
272.0	37.0
273.0	29.0
274.0	37.0
275.0	30.0
276.0	31.0
277.0	37.0
278.0	35.0
279.0	40.0
280.0	34.0
281.0	43.0
282.0	21.0
283.0	22.0
284.0	21.0
285.0	22.0
286.0	23.0
287.0	24.0
288.0	29.0
289.0	30.0
290.0	37.0
291.0	30.0
292.0	31.0
293.0	34.0
294.0	32.0
295.0	39.0
296.0	35.0
297.0	34.0
298.0	32.0
299.0	35.0
300.0	28.0
301.0	32.0
302.0	23.0
303.0	32.0
304.0	33.0
305.0	32.0
306.0	36.0
307.0	32.0
308.0	27.0
309.0	25.0
310.0	42.0
311.0	37.0
312.0	39.0
313.0	30.0
314.0	34.0
315.0	30.0
316.0	30.0
317.0	31.0
318.0	34.0
319.0	36.0
320.0	25.0
321.0	40.0
322.0	33.0
323.0	25.0
324.0	32.0
325.0	42.0
326.0	38.0
327.0	28.0
328.0	30.0
329.0	25.0
330.0	26.0
331.0	27.0
332.0	31.0
333.0	29.0
334.0	25.0
335.0	39.0
336.0	26.0
337.0	23.0
338.0	19.0
339.0	23.0
340.0	30.0
341.0	26.0
342.0	30.0
343.0	21.0
344.0	24.0
345.0	25.0
346.0	27.0
347.0	40.0
348.0	46.0
349.0	31.0
350.0	39.0
351.0	23.0
352.0	25.0
353.0	31.0
354.0	30.0
355.0	24.0
356.0	24.0
357.0	35.0
358.0	24.0
359.0	24.0
360.0	23.0
361.0	26.0
362.0	32.0
363.0	25.0
364.0	27.0
365.0	31.0
366.0	28.0
367.0	29.0
368.0	30.0
369.0	23.0
370.0	27.0
371.0	36.0
372.0	19.0
373.0	23.0
374.0	29.0
