#Coverage	Number of genomic locations
0.0	129.0
1.0	104.0
2.0	37.0
3.0	27.0
4.0	12.0
5.0	16.0
6.0	20.0
7.0	25.0
8.0	13.0
9.0	28.0
10.0	28.0
11.0	20.0
12.0	18.0
13.0	30.0
14.0	24.0
15.0	43.0
16.0	28.0
17.0	49.0
18.0	34.0
19.0	41.0
20.0	34.0
21.0	23.0
22.0	32.0
23.0	19.0
24.0	24.0
25.0	12.0
26.0	12.0
27.0	12.0
28.0	24.0
29.0	33.0
30.0	9.0
31.0	21.0
32.0	19.0
33.0	14.0
34.0	13.0
35.0	2.0
36.0	14.0
37.0	9.0
38.0	12.0
39.0	25.0
40.0	18.0
41.0	23.0
42.0	6.0
43.0	9.0
44.0	5.0
45.0	2.0
46.0	10.0
47.0	21.0
48.0	18.0
49.0	11.0
50.0	18.0
51.0	13.0
52.0	13.0
53.0	16.0
54.0	10.0
55.0	18.0
56.0	8.0
57.0	13.0
58.0	13.0
59.0	9.0
60.0	5.0
61.0	5.0
62.0	6.0
63.0	8.0
64.0	6.0
65.0	16.0
66.0	13.0
67.0	16.0
68.0	12.0
69.0	10.0
70.0	19.0
71.0	16.0
72.0	9.0
73.0	6.0
74.0	17.0
75.0	9.0
76.0	7.0
77.0	5.0
78.0	6.0
79.0	6.0
80.0	10.0
81.0	8.0
82.0	5.0
83.0	4.0
84.0	8.0
85.0	8.0
86.0	9.0
87.0	13.0
88.0	7.0
89.0	8.0
90.0	6.0
91.0	11.0
92.0	8.0
93.0	7.0
94.0	17.0
95.0	21.0
96.0	8.0
97.0	5.0
98.0	19.0
99.0	8.0
100.0	9.0
101.0	7.0
102.0	8.0
103.0	11.0
104.0	11.0
105.0	25.0
106.0	11.0
107.0	7.0
108.0	11.0
109.0	22.0
110.0	12.0
111.0	12.0
112.0	16.0
113.0	24.0
114.0	13.0
115.0	21.0
116.0	16.0
117.0	7.0
118.0	16.0
119.0	9.0
120.0	8.0
121.0	8.0
122.0	15.0
123.0	23.0
124.0	17.0
125.0	9.0
126.0	12.0
127.0	18.0
128.0	25.0
129.0	25.0
130.0	11.0
131.0	33.0
132.0	21.0
133.0	14.0
134.0	17.0
135.0	15.0
136.0	20.0
137.0	14.0
138.0	9.0
139.0	5.0
140.0	16.0
141.0	12.0
142.0	14.0
143.0	32.0
144.0	12.0
145.0	16.0
146.0	12.0
147.0	19.0
148.0	18.0
149.0	14.0
150.0	15.0
151.0	19.0
152.0	25.0
153.0	12.0
154.0	11.0
155.0	10.0
156.0	6.0
157.0	12.0
158.0	14.0
159.0	19.0
160.0	8.0
161.0	14.0
162.0	14.0
163.0	9.0
164.0	15.0
165.0	7.0
166.0	12.0
167.0	7.0
168.0	11.0
169.0	8.0
170.0	14.0
171.0	15.0
172.0	13.0
173.0	16.0
174.0	11.0
175.0	12.0
176.0	13.0
177.0	11.0
178.0	12.0
179.0	11.0
180.0	11.0
181.0	10.0
182.0	11.0
183.0	6.0
184.0	16.0
185.0	10.0
186.0	8.0
187.0	6.0
188.0	11.0
189.0	6.0
190.0	10.0
191.0	12.0
192.0	5.0
193.0	6.0
194.0	11.0
195.0	5.0
196.0	3.0
197.0	6.0
198.0	7.0
199.0	9.0
200.0	6.0
201.0	5.0
202.0	6.0
203.0	5.0
204.0	2.0
205.0	4.0
206.0	5.0
207.0	4.0
208.0	8.0
209.0	4.0
210.0	6.0
211.0	6.0
212.0	4.0
213.0	4.0
214.0	5.0
215.0	4.0
216.0	10.0
217.0	1.0
218.0	3.0
219.0	5.0
220.0	5.0
221.0	5.0
222.0	10.0
223.0	5.0
224.0	6.0
225.0	5.0
226.0	4.0
227.0	9.0
228.0	2.0
229.0	8.0
230.0	9.0
231.0	14.0
232.0	12.0
233.0	13.0
234.0	9.0
235.0	10.0
236.0	12.0
237.0	14.0
238.0	8.0
239.0	7.0
240.0	10.0
241.0	16.0
242.0	12.0
243.0	11.0
244.0	11.0
245.0	12.0
246.0	10.0
247.0	13.0
248.0	11.0
249.0	6.0
250.0	14.0
251.0	13.0
252.0	12.0
253.0	8.0
254.0	6.0
255.0	9.0
256.0	11.0
257.0	9.0
258.0	11.0
259.0	8.0
260.0	7.0
261.0	15.0
262.0	7.0
263.0	5.0
264.0	12.0
265.0	7.0
266.0	6.0
267.0	14.0
268.0	9.0
269.0	12.0
270.0	8.0
271.0	17.0
272.0	12.0
273.0	10.0
274.0	12.0
275.0	12.0
276.0	12.0
277.0	9.0
278.0	14.0
279.0	10.0
280.0	9.0
281.0	10.0
282.0	10.0
283.0	5.0
284.0	12.0
285.0	7.0
286.0	9.0
287.0	9.0
288.0	7.0
289.0	8.0
290.0	11.0
291.0	3.0
292.0	8.0
293.0	13.0
294.0	6.0
295.0	8.0
296.0	5.0
297.0	4.0
298.0	9.0
299.0	5.0
300.0	15.0
301.0	10.0
302.0	8.0
303.0	10.0
304.0	6.0
305.0	9.0
306.0	3.0
307.0	10.0
308.0	8.0
309.0	11.0
310.0	11.0
311.0	7.0
312.0	8.0
313.0	8.0
314.0	4.0
315.0	7.0
316.0	3.0
317.0	8.0
318.0	8.0
319.0	13.0
320.0	6.0
321.0	4.0
322.0	3.0
323.0	6.0
324.0	7.0
325.0	12.0
326.0	5.0
327.0	8.0
328.0	9.0
329.0	14.0
330.0	7.0
331.0	11.0
332.0	3.0
333.0	11.0
334.0	2.0
335.0	9.0
336.0	11.0
337.0	8.0
338.0	7.0
339.0	7.0
340.0	12.0
341.0	9.0
342.0	11.0
343.0	8.0
344.0	11.0
345.0	6.0
346.0	3.0
347.0	14.0
348.0	14.0
349.0	6.0
350.0	8.0
351.0	6.0
352.0	10.0
353.0	12.0
354.0	7.0
355.0	9.0
356.0	6.0
357.0	4.0
358.0	7.0
359.0	5.0
360.0	14.0
361.0	8.0
362.0	6.0
363.0	5.0
364.0	7.0
365.0	5.0
366.0	3.0
367.0	8.0
368.0	8.0
369.0	5.0
370.0	10.0
371.0	8.0
372.0	3.0
373.0	4.0
374.0	5.0
375.0	8.0
376.0	5.0
377.0	4.0
378.0	5.0
379.0	5.0
380.0	5.0
381.0	5.0
382.0	5.0
383.0	6.0
384.0	7.0
385.0	8.0
386.0	11.0
387.0	10.0
388.0	8.0
389.0	4.0
390.0	3.0
391.0	2.0
392.0	9.0
393.0	10.0
394.0	4.0
395.0	10.0
396.0	6.0
397.0	7.0
398.0	5.0
399.0	13.0
400.0	6.0
401.0	6.0
402.0	3.0
403.0	4.0
404.0	9.0
405.0	5.0
406.0	6.0
407.0	7.0
408.0	9.0
409.0	5.0
410.0	12.0
411.0	2.0
412.0	6.0
413.0	4.0
414.0	6.0
415.0	4.0
416.0	5.0
417.0	6.0
418.0	8.0
419.0	9.0
420.0	8.0
421.0	6.0
422.0	1.0
423.0	8.0
424.0	1.0
425.0	2.0
426.0	2.0
427.0	1.0
428.0	5.0
429.0	5.0
430.0	6.0
431.0	9.0
432.0	3.0
433.0	6.0
434.0	6.0
435.0	8.0
436.0	5.0
437.0	6.0
438.0	6.0
439.0	2.0
440.0	6.0
441.0	5.0
442.0	1.0
443.0	4.0
444.0	5.0
445.0	3.0
446.0	6.0
447.0	3.0
448.0	2.0
449.0	4.0
450.0	4.0
451.0	3.0
452.0	11.0
453.0	3.0
454.0	3.0
455.0	4.0
456.0	6.0
457.0	8.0
458.0	3.0
459.0	4.0
460.0	2.0
461.0	1.0
462.0	8.0
463.0	4.0
464.0	2.0
465.0	4.0
466.0	2.0
467.0	4.0
468.0	4.0
469.0	4.0
470.0	8.0
471.0	5.0
472.0	5.0
473.0	3.0
474.0	4.0
475.0	7.0
476.0	12.0
477.0	9.0
478.0	7.0
479.0	5.0
480.0	7.0
481.0	5.0
482.0	6.0
483.0	5.0
484.0	8.0
485.0	7.0
486.0	3.0
487.0	3.0
488.0	6.0
489.0	9.0
490.0	6.0
491.0	3.0
492.0	8.0
493.0	8.0
494.0	3.0
495.0	6.0
