#Insert size (bp)	insert size
8.0	1.0
13.0	1.0
14.0	1.0
15.0	1.0
18.0	1.0
21.0	2.0
23.0	1.0
25.0	1.0
28.0	1.0
31.0	1.0
33.0	1.0
34.0	2.0
35.0	2.0
36.0	2.0
40.0	1.0
41.0	3.0
47.0	1.0
50.0	1.0
52.0	1.0
53.0	1.0
56.0	1.0
59.0	1.0
60.0	1.0
61.0	1.0
64.0	2.0
66.0	1.0
67.0	4.0
68.0	1.0
69.0	1.0
71.0	2.0
72.0	1.0
73.0	1.0
74.0	1.0
75.0	4.0
76.0	4.0
77.0	1.0
78.0	3.0
79.0	4.0
80.0	3.0
81.0	3.0
82.0	3.0
83.0	3.0
84.0	2.0
85.0	1.0
86.0	1.0
87.0	8.0
88.0	5.0
89.0	4.0
90.0	3.0
91.0	2.0
92.0	5.0
93.0	9.0
94.0	8.0
95.0	8.0
96.0	4.0
97.0	4.0
98.0	6.0
99.0	6.0
100.0	171.0
101.0	165.0
102.0	186.0
103.0	192.0
104.0	243.0
105.0	245.0
106.0	258.0
107.0	248.0
108.0	227.0
109.0	236.0
110.0	214.0
111.0	182.0
112.0	227.0
113.0	245.0
114.0	297.0
115.0	290.0
116.0	310.0
117.0	298.0
118.0	276.0
119.0	248.0
120.0	236.0
121.0	229.0
122.0	255.0
123.0	251.0
124.0	307.0
125.0	302.0
126.0	344.0
127.0	315.0
128.0	318.0
129.0	281.0
130.0	289.0
131.0	287.0
132.0	274.0
133.0	263.0
134.0	310.0
135.0	342.0
136.0	320.0
137.0	370.0
138.0	380.0
139.0	345.0
140.0	315.0
141.0	292.0
142.0	292.0
143.0	356.0
144.0	319.0
145.0	376.0
146.0	357.0
147.0	391.0
148.0	404.0
149.0	360.0
150.0	378.0
151.0	343.0
152.0	376.0
153.0	356.0
154.0	351.0
155.0	369.0
156.0	384.0
157.0	387.0
158.0	413.0
159.0	423.0
160.0	396.0
161.0	401.0
162.0	404.0
163.0	370.0
164.0	387.0
165.0	378.0
166.0	412.0
167.0	442.0
168.0	458.0
169.0	432.0
170.0	470.0
171.0	402.0
172.0	394.0
173.0	411.0
174.0	423.0
175.0	417.0
176.0	430.0
177.0	443.0
178.0	453.0
179.0	450.0
180.0	448.0
181.0	450.0
182.0	390.0
183.0	394.0
184.0	434.0
185.0	420.0
186.0	463.0
187.0	473.0
188.0	461.0
189.0	475.0
190.0	479.0
191.0	492.0
192.0	451.0
193.0	444.0
194.0	448.0
195.0	420.0
196.0	452.0
197.0	495.0
198.0	456.0
199.0	482.0
200.0	475.0
201.0	489.0
202.0	443.0
203.0	471.0
204.0	429.0
205.0	464.0
206.0	419.0
207.0	463.0
208.0	489.0
209.0	496.0
210.0	438.0
211.0	471.0
212.0	479.0
213.0	478.0
214.0	425.0
215.0	465.0
216.0	451.0
217.0	450.0
218.0	444.0
219.0	455.0
220.0	464.0
221.0	472.0
222.0	492.0
223.0	459.0
224.0	488.0
225.0	447.0
226.0	456.0
227.0	435.0
228.0	436.0
229.0	479.0
230.0	476.0
231.0	480.0
232.0	454.0
233.0	443.0
234.0	480.0
235.0	450.0
236.0	478.0
237.0	430.0
238.0	425.0
239.0	426.0
240.0	460.0
241.0	454.0
242.0	450.0
243.0	440.0
244.0	428.0
245.0	455.0
246.0	420.0
247.0	423.0
248.0	449.0
249.0	408.0
250.0	440.0
251.0	448.0
252.0	459.0
253.0	447.0
254.0	431.0
255.0	457.0
256.0	421.0
257.0	417.0
258.0	413.0
259.0	418.0
260.0	411.0
261.0	406.0
262.0	442.0
263.0	420.0
264.0	416.0
265.0	397.0
266.0	402.0
267.0	424.0
268.0	414.0
269.0	412.0
270.0	445.0
271.0	404.0
272.0	400.0
273.0	390.0
274.0	422.0
275.0	407.0
