#Insert size (bp)	insert size
10.0	1.0
16.0	1.0
24.0	1.0
28.0	1.0
48.0	1.0
60.0	1.0
62.0	1.0
67.0	1.0
74.0	1.0
79.0	2.0
80.0	1.0
82.0	1.0
85.0	1.0
87.0	3.0
88.0	2.0
89.0	1.0
91.0	1.0
92.0	1.0
94.0	1.0
95.0	1.0
96.0	1.0
97.0	3.0
98.0	1.0
100.0	63.0
101.0	68.0
102.0	76.0
103.0	86.0
104.0	100.0
105.0	114.0
106.0	114.0
107.0	119.0
108.0	116.0
109.0	93.0
110.0	69.0
111.0	82.0
112.0	89.0
113.0	97.0
114.0	126.0
115.0	118.0
116.0	124.0
117.0	146.0
118.0	113.0
119.0	113.0
120.0	97.0
121.0	100.0
122.0	114.0
123.0	118.0
124.0	119.0
125.0	142.0
126.0	156.0
127.0	148.0
128.0	161.0
129.0	126.0
130.0	116.0
131.0	104.0
132.0	126.0
133.0	130.0
134.0	151.0
135.0	150.0
136.0	151.0
137.0	171.0
138.0	182.0
139.0	165.0
140.0	179.0
141.0	152.0
142.0	151.0
143.0	152.0
144.0	149.0
145.0	197.0
146.0	204.0
147.0	200.0
148.0	199.0
149.0	208.0
150.0	178.0
151.0	166.0
152.0	171.0
153.0	169.0
154.0	157.0
155.0	192.0
156.0	179.0
157.0	205.0
158.0	222.0
159.0	214.0
160.0	232.0
161.0	206.0
162.0	207.0
163.0	196.0
164.0	199.0
165.0	208.0
166.0	207.0
167.0	229.0
168.0	258.0
169.0	265.0
170.0	239.0
171.0	224.0
172.0	242.0
173.0	204.0
174.0	210.0
175.0	237.0
176.0	228.0
177.0	257.0
178.0	275.0
179.0	296.0
180.0	270.0
181.0	278.0
182.0	245.0
183.0	245.0
184.0	237.0
185.0	252.0
186.0	245.0
187.0	224.0
188.0	287.0
189.0	318.0
190.0	284.0
191.0	276.0
192.0	286.0
193.0	292.0
194.0	265.0
195.0	278.0
196.0	285.0
197.0	252.0
198.0	291.0
199.0	314.0
200.0	326.0
201.0	288.0
202.0	285.0
203.0	307.0
204.0	301.0
205.0	305.0
206.0	291.0
207.0	283.0
208.0	321.0
209.0	316.0
210.0	326.0
211.0	347.0
212.0	348.0
213.0	326.0
214.0	328.0
215.0	300.0
216.0	338.0
217.0	311.0
218.0	334.0
219.0	380.0
220.0	327.0
221.0	366.0
222.0	342.0
223.0	341.0
224.0	356.0
225.0	315.0
226.0	344.0
227.0	374.0
228.0	362.0
229.0	343.0
230.0	352.0
231.0	386.0
232.0	347.0
233.0	356.0
234.0	353.0
235.0	310.0
236.0	369.0
237.0	348.0
238.0	365.0
239.0	367.0
240.0	348.0
241.0	408.0
242.0	394.0
243.0	364.0
244.0	335.0
245.0	335.0
246.0	362.0
247.0	345.0
248.0	369.0
249.0	352.0
250.0	365.0
251.0	349.0
252.0	382.0
253.0	395.0
254.0	394.0
255.0	374.0
256.0	349.0
257.0	336.0
258.0	366.0
259.0	358.0
260.0	344.0
261.0	339.0
262.0	376.0
263.0	360.0
264.0	414.0
265.0	348.0
266.0	348.0
267.0	385.0
268.0	354.0
269.0	380.0
270.0	368.0
271.0	404.0
272.0	360.0
273.0	361.0
274.0	401.0
275.0	356.0
276.0	334.0
277.0	367.0
278.0	338.0
279.0	359.0
280.0	362.0
281.0	379.0
282.0	353.0
283.0	350.0
284.0	369.0
285.0	385.0
286.0	363.0
287.0	333.0
288.0	346.0
289.0	340.0
290.0	334.0
291.0	358.0
292.0	321.0
293.0	340.0
294.0	329.0
295.0	343.0
296.0	333.0
297.0	346.0
298.0	318.0
299.0	296.0
300.0	318.0
301.0	274.0
302.0	320.0
303.0	319.0
304.0	307.0
305.0	325.0
306.0	313.0
307.0	314.0
308.0	327.0
309.0	286.0
310.0	332.0
311.0	278.0
312.0	299.0
313.0	286.0
314.0	289.0
315.0	307.0
316.0	294.0
317.0	268.0
318.0	307.0
319.0	285.0
320.0	299.0
321.0	288.0
322.0	281.0
323.0	275.0
324.0	286.0
325.0	284.0
326.0	271.0
327.0	267.0
328.0	244.0
329.0	287.0
330.0	282.0
331.0	265.0
332.0	259.0
333.0	234.0
334.0	266.0
335.0	257.0
336.0	242.0
337.0	272.0
338.0	252.0
339.0	254.0
340.0	245.0
341.0	213.0
342.0	228.0
343.0	233.0
344.0	223.0
345.0	235.0
346.0	243.0
347.0	202.0
348.0	212.0
349.0	213.0
350.0	220.0
351.0	189.0
352.0	184.0
353.0	212.0
354.0	189.0
355.0	202.0
356.0	199.0
357.0	204.0
358.0	196.0
359.0	187.0
360.0	200.0
361.0	173.0
362.0	186.0
363.0	162.0
364.0	182.0
365.0	166.0
366.0	166.0
367.0	163.0
368.0	163.0
369.0	152.0
370.0	159.0
371.0	147.0
372.0	151.0
373.0	138.0
374.0	138.0
375.0	132.0
376.0	146.0
377.0	134.0
378.0	146.0
379.0	125.0
380.0	124.0
381.0	110.0
382.0	119.0
383.0	157.0
384.0	100.0
385.0	123.0
386.0	99.0
387.0	121.0
388.0	128.0
389.0	110.0
390.0	91.0
391.0	106.0
392.0	112.0
393.0	100.0
394.0	95.0
395.0	96.0
396.0	106.0
397.0	87.0
398.0	107.0
399.0	106.0
400.0	87.0
401.0	96.0
402.0	92.0
403.0	100.0
404.0	83.0
405.0	86.0
406.0	85.0
407.0	101.0
408.0	81.0
409.0	76.0
410.0	94.0
411.0	83.0
412.0	86.0
413.0	73.0
414.0	76.0
415.0	86.0
416.0	73.0
417.0	78.0
418.0	71.0
419.0	76.0
420.0	81.0
421.0	75.0
422.0	77.0
423.0	74.0
424.0	68.0
425.0	72.0
426.0	80.0
427.0	83.0
428.0	77.0
429.0	74.0
430.0	55.0
431.0	78.0
432.0	69.0
433.0	60.0
434.0	75.0
435.0	53.0
436.0	55.0
437.0	48.0
438.0	59.0
439.0	72.0
440.0	53.0
441.0	62.0
442.0	66.0
443.0	55.0
444.0	71.0
445.0	47.0
446.0	73.0
447.0	61.0
448.0	61.0
449.0	65.0
450.0	52.0
451.0	55.0
452.0	68.0
453.0	53.0
454.0	50.0
455.0	65.0
456.0	55.0
457.0	56.0
458.0	61.0
459.0	42.0
460.0	52.0
461.0	56.0
462.0	49.0
463.0	60.0
