#Coverage	Number of genomic locations
0.0	650.0
1.0	213.0
2.0	168.0
3.0	119.0
4.0	184.0
5.0	139.0
6.0	91.0
7.0	73.0
8.0	120.0
9.0	84.0
10.0	91.0
11.0	104.0
12.0	102.0
13.0	98.0
14.0	112.0
15.0	82.0
16.0	65.0
17.0	70.0
18.0	49.0
19.0	48.0
20.0	54.0
21.0	46.0
22.0	35.0
23.0	33.0
24.0	57.0
25.0	40.0
26.0	25.0
27.0	23.0
28.0	45.0
29.0	16.0
30.0	30.0
31.0	33.0
32.0	32.0
33.0	20.0
34.0	21.0
35.0	18.0
36.0	18.0
37.0	29.0
38.0	40.0
39.0	36.0
40.0	22.0
41.0	24.0
42.0	24.0
43.0	18.0
44.0	26.0
45.0	43.0
46.0	27.0
47.0	30.0
48.0	19.0
49.0	22.0
50.0	17.0
51.0	35.0
52.0	22.0
53.0	17.0
54.0	13.0
55.0	11.0
56.0	18.0
57.0	25.0
58.0	20.0
59.0	10.0
60.0	15.0
61.0	13.0
62.0	18.0
63.0	12.0
64.0	24.0
65.0	17.0
66.0	23.0
67.0	26.0
68.0	22.0
69.0	21.0
70.0	22.0
71.0	18.0
72.0	15.0
73.0	15.0
74.0	22.0
75.0	17.0
76.0	16.0
77.0	8.0
78.0	13.0
79.0	23.0
80.0	5.0
81.0	17.0
82.0	11.0
83.0	21.0
84.0	10.0
85.0	4.0
86.0	16.0
87.0	17.0
88.0	14.0
89.0	12.0
90.0	12.0
91.0	11.0
92.0	29.0
93.0	13.0
94.0	11.0
95.0	16.0
96.0	9.0
97.0	9.0
98.0	3.0
99.0	10.0
100.0	4.0
101.0	5.0
102.0	8.0
103.0	11.0
104.0	11.0
105.0	9.0
106.0	4.0
107.0	7.0
108.0	9.0
109.0	5.0
110.0	11.0
111.0	11.0
112.0	8.0
113.0	7.0
114.0	10.0
115.0	11.0
116.0	7.0
117.0	8.0
118.0	9.0
119.0	11.0
120.0	8.0
121.0	7.0
122.0	6.0
123.0	3.0
124.0	6.0
125.0	11.0
126.0	8.0
127.0	12.0
128.0	10.0
129.0	14.0
130.0	31.0
131.0	13.0
132.0	18.0
133.0	30.0
134.0	17.0
135.0	21.0
136.0	23.0
137.0	22.0
138.0	9.0
139.0	20.0
140.0	14.0
141.0	21.0
142.0	20.0
143.0	10.0
144.0	7.0
145.0	2.0
146.0	15.0
147.0	14.0
148.0	7.0
149.0	4.0
150.0	15.0
151.0	6.0
152.0	12.0
153.0	10.0
154.0	7.0
155.0	9.0
156.0	9.0
157.0	9.0
158.0	5.0
159.0	4.0
160.0	7.0
161.0	4.0
162.0	8.0
163.0	13.0
164.0	13.0
165.0	9.0
166.0	7.0
167.0	8.0
168.0	8.0
169.0	7.0
170.0	8.0
171.0	13.0
172.0	2.0
173.0	5.0
174.0	4.0
175.0	1.0
176.0	9.0
177.0	9.0
178.0	10.0
179.0	12.0
180.0	11.0
181.0	11.0
182.0	5.0
184.0	5.0
185.0	10.0
186.0	12.0
187.0	13.0
188.0	8.0
189.0	19.0
190.0	12.0
191.0	9.0
192.0	9.0
193.0	4.0
194.0	7.0
195.0	16.0
196.0	7.0
197.0	2.0
198.0	3.0
199.0	11.0
200.0	15.0
201.0	6.0
202.0	6.0
203.0	6.0
204.0	10.0
205.0	3.0
206.0	3.0
207.0	4.0
208.0	10.0
209.0	12.0
210.0	7.0
211.0	5.0
212.0	8.0
213.0	8.0
214.0	3.0
215.0	6.0
216.0	2.0
217.0	3.0
218.0	7.0
219.0	3.0
220.0	10.0
221.0	5.0
222.0	7.0
223.0	5.0
224.0	3.0
225.0	7.0
226.0	5.0
227.0	4.0
228.0	5.0
229.0	6.0
230.0	1.0
231.0	3.0
232.0	1.0
233.0	4.0
234.0	6.0
235.0	9.0
236.0	8.0
237.0	6.0
238.0	13.0
239.0	8.0
240.0	11.0
241.0	10.0
242.0	4.0
243.0	11.0
244.0	7.0
245.0	5.0
246.0	9.0
247.0	6.0
248.0	10.0
249.0	9.0
250.0	13.0
251.0	6.0
252.0	8.0
253.0	5.0
254.0	6.0
255.0	8.0
256.0	10.0
257.0	11.0
258.0	3.0
259.0	11.0
260.0	9.0
261.0	16.0
