#Insert size (bp)	insert size
6.0	1.0
8.0	1.0
9.0	1.0
10.0	1.0
11.0	1.0
12.0	2.0
15.0	1.0
19.0	149.0
20.0	7.0
21.0	7.0
22.0	201.0
23.0	3.0
24.0	4.0
25.0	5.0
26.0	4.0
27.0	219.0
28.0	3.0
29.0	15.0
30.0	2.0
31.0	6.0
32.0	286.0
33.0	3.0
34.0	3.0
35.0	1.0
36.0	125.0
41.0	108.0
43.0	1.0
45.0	2.0
47.0	144.0
48.0	2719.0
52.0	2.0
53.0	4.0
54.0	1.0
55.0	488.0
56.0	1.0
57.0	5.0
58.0	7.0
59.0	3.0
61.0	1.0
62.0	2.0
64.0	1.0
65.0	2.0
66.0	727.0
67.0	14.0
71.0	1.0
72.0	1.0
73.0	13.0
74.0	92.0
75.0	10.0
76.0	13.0
77.0	1726.0
80.0	2.0
82.0	2.0
83.0	1.0
84.0	802.0
85.0	1.0
86.0	1.0
87.0	3.0
88.0	585.0
90.0	3.0
92.0	220.0
93.0	1.0
94.0	367.0
95.0	158.0
96.0	81.0
97.0	1.0
98.0	1.0
99.0	171.0
100.0	670.0
101.0	9.0
103.0	102.0
104.0	3.0
105.0	3944.0
106.0	4.0
107.0	13.0
108.0	4.0
109.0	1704.0
110.0	4.0
111.0	5.0
112.0	120.0
113.0	1.0
114.0	1.0
115.0	1.0
116.0	237.0
117.0	148.0
118.0	241.0
119.0	887.0
120.0	2.0
121.0	154.0
122.0	250.0
123.0	707.0
124.0	149.0
125.0	1409.0
126.0	3.0
127.0	2.0
128.0	1.0
129.0	1.0
130.0	5.0
131.0	170.0
132.0	38.0
133.0	513.0
134.0	32.0
135.0	5.0
136.0	2.0
137.0	5.0
138.0	6.0
139.0	1946.0
140.0	5.0
141.0	1212.0
142.0	1.0
143.0	3.0
144.0	1046.0
145.0	11.0
146.0	6.0
147.0	741.0
148.0	1703.0
149.0	398.0
150.0	24.0
151.0	813.0
152.0	7.0
153.0	6.0
154.0	522.0
155.0	8.0
156.0	2263.0
157.0	3.0
158.0	2.0
159.0	1282.0
160.0	1095.0
161.0	6.0
162.0	764.0
163.0	4087.0
164.0	21.0
165.0	4.0
166.0	68.0
167.0	385.0
168.0	51.0
169.0	718.0
170.0	10.0
171.0	744.0
172.0	10.0
173.0	11.0
174.0	4755.0
175.0	1835.0
176.0	10.0
177.0	581.0
178.0	699.0
179.0	31.0
180.0	10.0
181.0	9.0
182.0	983.0
183.0	693.0
184.0	2982.0
185.0	974.0
186.0	4149.0
187.0	4498.0
188.0	9.0
189.0	7.0
190.0	341.0
191.0	8.0
192.0	324.0
193.0	1135.0
194.0	8.0
195.0	4456.0
196.0	1465.0
197.0	342.0
198.0	6.0
199.0	602.0
200.0	1005.0
201.0	447.0
202.0	1016.0
203.0	1327.0
204.0	5.0
205.0	7.0
206.0	7.0
207.0	2550.0
208.0	11.0
209.0	107.0
210.0	6.0
211.0	1612.0
212.0	1319.0
213.0	2872.0
214.0	266.0
215.0	1515.0
216.0	3817.0
217.0	590.0
218.0	170.0
219.0	4.0
220.0	705.0
221.0	265.0
222.0	920.0
223.0	17.0
224.0	3.0
225.0	3.0
226.0	7.0
227.0	7.0
228.0	1241.0
229.0	1317.0
230.0	1087.0
231.0	226.0
232.0	1500.0
233.0	126.0
234.0	1220.0
235.0	554.0
236.0	5.0
237.0	8.0
238.0	301.0
239.0	19.0
240.0	7.0
241.0	19.0
242.0	5.0
243.0	6.0
244.0	2803.0
245.0	8.0
246.0	193.0
247.0	2456.0
248.0	7.0
249.0	6.0
250.0	901.0
251.0	1307.0
252.0	379.0
253.0	4.0
254.0	9.0
255.0	4.0
256.0	28.0
257.0	8.0
258.0	813.0
259.0	6.0
260.0	1.0
261.0	461.0
262.0	3.0
263.0	1009.0
264.0	4.0
265.0	948.0
266.0	2.0
267.0	17.0
268.0	6.0
269.0	5.0
270.0	6.0
271.0	302.0
272.0	2.0
273.0	16.0
274.0	7.0
275.0	282.0
276.0	3408.0
277.0	5.0
278.0	706.0
279.0	486.0
280.0	1065.0
281.0	8.0
282.0	146.0
283.0	5.0
284.0	4.0
285.0	11.0
286.0	1935.0
287.0	386.0
288.0	985.0
289.0	4.0
290.0	255.0
291.0	601.0
292.0	581.0
293.0	303.0
294.0	4.0
295.0	1440.0
296.0	608.0
297.0	12.0
298.0	1122.0
299.0	268.0
300.0	2008.0
301.0	182.0
302.0	2102.0
303.0	1133.0
304.0	4.0
305.0	4.0
306.0	1083.0
307.0	1.0
308.0	927.0
309.0	1625.0
310.0	413.0
311.0	977.0
312.0	5.0
313.0	6.0
314.0	6.0
315.0	9.0
316.0	2429.0
317.0	9.0
318.0	2910.0
319.0	8.0
320.0	2.0
321.0	1238.0
322.0	339.0
323.0	5631.0
324.0	6.0
325.0	54.0
326.0	5.0
327.0	5.0
328.0	4.0
329.0	532.0
330.0	3.0
331.0	4.0
332.0	21.0
333.0	2856.0
334.0	3.0
335.0	2.0
336.0	78.0
337.0	8.0
338.0	931.0
339.0	3.0
340.0	405.0
341.0	851.0
342.0	5.0
343.0	4.0
344.0	18.0
345.0	49.0
346.0	2887.0
347.0	5.0
348.0	6.0
349.0	113.0
350.0	138.0
351.0	1482.0
352.0	4.0
353.0	96.0
354.0	759.0
355.0	1163.0
356.0	2.0
357.0	2.0
358.0	6.0
359.0	24.0
360.0	2450.0
361.0	1675.0
362.0	3.0
363.0	3.0
364.0	369.0
365.0	6.0
366.0	1.0
367.0	610.0
368.0	68.0
369.0	2.0
370.0	5.0
371.0	40.0
372.0	3.0
373.0	2.0
374.0	5.0
375.0	5.0
376.0	960.0
377.0	1941.0
378.0	3395.0
379.0	21.0
380.0	2.0
381.0	3.0
382.0	126.0
383.0	5.0
384.0	3.0
385.0	7.0
386.0	5.0
387.0	6.0
388.0	6.0
389.0	2.0
390.0	80.0
391.0	273.0
392.0	4.0
393.0	17.0
394.0	1.0
395.0	910.0
396.0	4.0
397.0	1.0
398.0	43.0
399.0	503.0
400.0	255.0
401.0	235.0
402.0	1.0
403.0	2.0
404.0	1.0
405.0	2.0
406.0	4.0
407.0	3.0
408.0	5.0
409.0	51.0
410.0	1.0
411.0	5.0
412.0	4.0
413.0	28.0
414.0	789.0
415.0	1.0
416.0	4.0
417.0	1.0
418.0	1.0
419.0	2.0
420.0	1.0
421.0	1696.0
422.0	2.0
423.0	2.0
425.0	93.0
426.0	1.0
427.0	12.0
428.0	1.0
429.0	3.0
430.0	265.0
431.0	1.0
432.0	1221.0
433.0	13.0
434.0	2.0
435.0	16.0
436.0	3.0
437.0	3.0
438.0	38.0
439.0	1.0
440.0	4.0
441.0	3.0
442.0	4.0
443.0	5.0
444.0	1.0
445.0	6.0
446.0	3.0
447.0	23.0
448.0	3.0
449.0	38.0
450.0	736.0
451.0	2.0
452.0	558.0
453.0	1.0
454.0	1.0
455.0	57.0
456.0	323.0
457.0	1048.0
458.0	3.0
459.0	4.0
460.0	2.0
461.0	2.0
463.0	880.0
464.0	3.0
465.0	2.0
466.0	46.0
467.0	8.0
468.0	476.0
469.0	205.0
470.0	13.0
471.0	673.0
472.0	751.0
473.0	2.0
475.0	3.0
476.0	4.0
477.0	3.0
478.0	5.0
479.0	2.0
480.0	223.0
481.0	3.0
482.0	651.0
483.0	1.0
484.0	2.0
485.0	1.0
486.0	1.0
487.0	1.0
489.0	17.0
490.0	11.0
491.0	22.0
492.0	1.0
493.0	3.0
494.0	503.0
