#Coverage	Number of genomic locations
0.0	11.0
1.0	30.0
3.0	4.0
4.0	5.0
6.0	1.0
8.0	2.0
10.0	1.0
12.0	1.0
17.0	1.0
19.0	2.0
22.0	1.0
26.0	2.0
27.0	6.0
28.0	7.0
29.0	5.0
30.0	3.0
31.0	7.0
32.0	13.0
33.0	5.0
34.0	3.0
35.0	8.0
36.0	12.0
37.0	5.0
38.0	11.0
39.0	3.0
40.0	1.0
41.0	5.0
42.0	3.0
43.0	3.0
44.0	3.0
45.0	1.0
46.0	8.0
47.0	6.0
48.0	13.0
49.0	3.0
50.0	6.0
51.0	2.0
52.0	10.0
53.0	5.0
54.0	7.0
55.0	6.0
56.0	5.0
57.0	1.0
58.0	3.0
59.0	6.0
60.0	3.0
61.0	4.0
62.0	1.0
63.0	1.0
64.0	2.0
65.0	2.0
66.0	2.0
67.0	3.0
68.0	1.0
69.0	1.0
70.0	3.0
71.0	1.0
72.0	2.0
73.0	4.0
74.0	7.0
75.0	1.0
76.0	6.0
77.0	7.0
78.0	2.0
79.0	7.0
80.0	3.0
81.0	5.0
82.0	3.0
84.0	1.0
85.0	2.0
86.0	2.0
87.0	4.0
88.0	4.0
89.0	5.0
90.0	4.0
91.0	3.0
92.0	2.0
93.0	2.0
94.0	1.0
98.0	2.0
111.0	1.0
113.0	1.0
146.0	1.0
147.0	1.0
148.0	1.0
153.0	1.0
158.0	1.0
165.0	1.0
169.0	1.0
173.0	1.0
193.0	2.0
217.0	1.0
222.0	1.0
224.0	1.0
236.0	1.0
242.0	3.0
262.0	1.0
278.0	1.0
281.0	1.0
282.0	1.0
283.0	2.0
285.0	2.0
286.0	1.0
287.0	2.0
291.0	3.0
292.0	1.0
293.0	4.0
294.0	1.0
295.0	1.0
297.0	3.0
300.0	1.0
302.0	4.0
303.0	4.0
304.0	4.0
305.0	1.0
306.0	1.0
307.0	1.0
308.0	1.0
309.0	1.0
310.0	2.0
312.0	3.0
313.0	3.0
314.0	3.0
315.0	1.0
316.0	1.0
317.0	1.0
319.0	2.0
320.0	2.0
322.0	2.0
323.0	3.0
324.0	2.0
325.0	2.0
326.0	1.0
327.0	1.0
329.0	3.0
330.0	2.0
331.0	3.0
332.0	2.0
333.0	3.0
334.0	1.0
335.0	1.0
