#Coverage	Number of genomic locations
0.0	265.0
1.0	38.0
2.0	52.0
3.0	30.0
4.0	55.0
5.0	13.0
6.0	17.0
10.0	1.0
11.0	1.0
12.0	5.0
19.0	1.0
21.0	1.0
24.0	1.0
38.0	1.0
39.0	2.0
56.0	1.0
58.0	1.0
93.0	1.0
99.0	1.0
124.0	1.0
125.0	1.0
132.0	1.0
133.0	2.0
135.0	1.0
146.0	2.0
166.0	1.0
169.0	1.0
171.0	1.0
173.0	2.0
174.0	1.0
175.0	1.0
177.0	2.0
178.0	1.0
179.0	1.0
180.0	2.0
181.0	4.0
182.0	2.0
183.0	2.0
184.0	1.0
185.0	1.0
186.0	2.0
187.0	2.0
188.0	1.0
189.0	3.0
190.0	1.0
191.0	2.0
192.0	2.0
193.0	2.0
194.0	3.0
195.0	4.0
196.0	4.0
197.0	3.0
198.0	7.0
199.0	2.0
200.0	3.0
201.0	5.0
202.0	4.0
203.0	7.0
204.0	4.0
205.0	3.0
206.0	1.0
207.0	4.0
208.0	4.0
209.0	4.0
210.0	4.0
211.0	1.0
212.0	9.0
213.0	3.0
214.0	6.0
215.0	3.0
216.0	4.0
217.0	5.0
218.0	2.0
219.0	5.0
220.0	3.0
221.0	5.0
222.0	4.0
223.0	4.0
224.0	4.0
225.0	5.0
226.0	3.0
227.0	4.0
229.0	3.0
230.0	1.0
231.0	5.0
232.0	5.0
233.0	4.0
234.0	1.0
238.0	2.0
239.0	2.0
240.0	3.0
242.0	1.0
243.0	2.0
245.0	2.0
247.0	1.0
250.0	3.0
251.0	1.0
253.0	1.0
257.0	1.0
263.0	1.0
264.0	1.0
275.0	2.0
285.0	2.0
293.0	3.0
294.0	2.0
295.0	2.0
296.0	1.0
298.0	2.0
299.0	1.0
300.0	2.0
304.0	1.0
305.0	1.0
308.0	1.0
309.0	2.0
310.0	1.0
313.0	1.0
314.0	1.0
316.0	1.0
323.0	3.0
326.0	1.0
331.0	1.0
333.0	1.0
334.0	1.0
337.0	1.0
338.0	1.0
339.0	1.0
341.0	2.0
342.0	1.0
347.0	2.0
348.0	1.0
350.0	1.0
352.0	1.0
353.0	1.0
354.0	1.0
355.0	2.0
356.0	1.0
358.0	5.0
362.0	2.0
364.0	1.0
365.0	2.0
366.0	2.0
368.0	1.0
371.0	1.0
373.0	1.0
374.0	1.0
376.0	1.0
379.0	2.0
380.0	1.0
383.0	1.0
386.0	1.0
388.0	1.0
389.0	2.0
390.0	1.0
391.0	4.0
392.0	1.0
393.0	5.0
394.0	1.0
395.0	5.0
396.0	6.0
397.0	2.0
398.0	4.0
400.0	3.0
401.0	3.0
403.0	1.0
404.0	1.0
405.0	1.0
406.0	6.0
407.0	2.0
408.0	3.0
409.0	4.0
410.0	4.0
411.0	3.0
412.0	5.0
413.0	4.0
414.0	2.0
415.0	3.0
416.0	2.0
417.0	4.0
418.0	6.0
419.0	4.0
420.0	3.0
421.0	4.0
422.0	4.0
423.0	1.0
424.0	3.0
425.0	2.0
426.0	3.0
427.0	1.0
428.0	2.0
429.0	2.0
432.0	3.0
433.0	2.0
434.0	4.0
435.0	2.0
436.0	2.0
437.0	2.0
439.0	4.0
441.0	2.0
443.0	1.0
445.0	3.0
446.0	2.0
447.0	4.0
448.0	2.0
449.0	1.0
450.0	6.0
451.0	1.0
453.0	4.0
454.0	5.0
455.0	1.0
457.0	2.0
458.0	4.0
459.0	1.0
460.0	3.0
461.0	1.0
462.0	1.0
463.0	1.0
464.0	3.0
465.0	2.0
466.0	4.0
468.0	1.0
469.0	1.0
470.0	10.0
471.0	5.0
472.0	5.0
473.0	6.0
474.0	5.0
475.0	6.0
476.0	1.0
477.0	3.0
478.0	3.0
479.0	7.0
480.0	5.0
481.0	2.0
482.0	4.0
484.0	2.0
485.0	1.0
486.0	3.0
487.0	4.0
489.0	2.0
490.0	2.0
491.0	1.0
492.0	5.0
493.0	1.0
494.0	3.0
495.0	5.0
496.0	1.0
498.0	5.0
499.0	2.0
500.0	3.0
501.0	3.0
503.0	2.0
504.0	3.0
505.0	3.0
506.0	5.0
507.0	6.0
508.0	5.0
509.0	3.0
510.0	1.0
511.0	3.0
512.0	2.0
513.0	1.0
514.0	3.0
515.0	6.0
517.0	2.0
518.0	3.0
519.0	3.0
521.0	4.0
522.0	2.0
524.0	2.0
526.0	3.0
527.0	1.0
530.0	1.0
531.0	1.0
532.0	2.0
533.0	2.0
534.0	4.0
535.0	5.0
536.0	1.0
537.0	2.0
538.0	2.0
539.0	2.0
540.0	1.0
541.0	2.0
542.0	2.0
543.0	4.0
544.0	4.0
545.0	6.0
546.0	1.0
547.0	2.0
548.0	2.0
550.0	2.0
551.0	3.0
552.0	6.0
553.0	2.0
554.0	3.0
555.0	1.0
556.0	2.0
557.0	3.0
558.0	1.0
559.0	6.0
561.0	4.0
562.0	3.0
563.0	3.0
564.0	4.0
565.0	1.0
567.0	2.0
568.0	3.0
570.0	2.0
571.0	3.0
572.0	2.0
573.0	2.0
574.0	3.0
575.0	1.0
576.0	2.0
577.0	1.0
578.0	2.0
579.0	9.0
580.0	3.0
581.0	1.0
582.0	3.0
583.0	3.0
584.0	1.0
