#Coverage	Number of genomic locations
0.0	342.0
1.0	340.0
2.0	199.0
3.0	215.0
4.0	202.0
5.0	106.0
6.0	141.0
7.0	196.0
8.0	144.0
9.0	174.0
10.0	182.0
11.0	217.0
12.0	177.0
13.0	165.0
14.0	140.0
15.0	184.0
16.0	211.0
17.0	142.0
18.0	85.0
19.0	83.0
20.0	87.0
21.0	153.0
22.0	162.0
23.0	133.0
24.0	114.0
25.0	110.0
26.0	84.0
27.0	63.0
28.0	47.0
29.0	81.0
30.0	138.0
31.0	132.0
32.0	92.0
33.0	85.0
34.0	102.0
35.0	105.0
36.0	107.0
37.0	121.0
38.0	108.0
39.0	88.0
40.0	104.0
41.0	85.0
42.0	94.0
43.0	65.0
44.0	111.0
45.0	88.0
46.0	69.0
47.0	67.0
48.0	89.0
49.0	113.0
50.0	77.0
51.0	64.0
52.0	44.0
53.0	72.0
54.0	44.0
55.0	30.0
56.0	36.0
57.0	50.0
58.0	43.0
59.0	47.0
60.0	36.0
61.0	23.0
62.0	45.0
63.0	33.0
64.0	62.0
65.0	32.0
66.0	54.0
67.0	41.0
68.0	47.0
69.0	56.0
70.0	48.0
71.0	62.0
72.0	51.0
73.0	72.0
74.0	53.0
75.0	63.0
76.0	59.0
77.0	68.0
78.0	61.0
79.0	90.0
80.0	80.0
81.0	46.0
82.0	29.0
83.0	47.0
84.0	42.0
85.0	51.0
86.0	53.0
87.0	63.0
88.0	77.0
89.0	57.0
90.0	62.0
91.0	49.0
92.0	57.0
93.0	63.0
94.0	81.0
95.0	67.0
96.0	74.0
97.0	63.0
98.0	91.0
99.0	111.0
100.0	91.0
101.0	73.0
102.0	89.0
103.0	55.0
104.0	75.0
105.0	63.0
106.0	58.0
107.0	66.0
108.0	65.0
109.0	60.0
110.0	60.0
111.0	70.0
112.0	71.0
113.0	68.0
114.0	54.0
115.0	99.0
116.0	67.0
117.0	92.0
118.0	93.0
119.0	103.0
120.0	80.0
121.0	76.0
122.0	73.0
123.0	55.0
124.0	97.0
125.0	75.0
126.0	67.0
127.0	61.0
128.0	66.0
129.0	71.0
130.0	54.0
131.0	57.0
132.0	71.0
133.0	79.0
134.0	64.0
135.0	81.0
136.0	53.0
137.0	78.0
138.0	67.0
139.0	48.0
140.0	69.0
141.0	80.0
142.0	79.0
143.0	68.0
144.0	73.0
145.0	88.0
146.0	60.0
147.0	77.0
148.0	77.0
149.0	78.0
150.0	65.0
151.0	61.0
152.0	56.0
153.0	58.0
154.0	70.0
155.0	76.0
156.0	54.0
157.0	74.0
158.0	63.0
159.0	79.0
160.0	64.0
161.0	64.0
162.0	76.0
163.0	82.0
164.0	85.0
165.0	54.0
166.0	38.0
167.0	60.0
168.0	63.0
169.0	78.0
170.0	59.0
171.0	66.0
172.0	85.0
173.0	71.0
174.0	76.0
175.0	58.0
176.0	66.0
177.0	58.0
178.0	65.0
179.0	63.0
180.0	73.0
181.0	61.0
182.0	53.0
183.0	58.0
184.0	49.0
185.0	80.0
186.0	65.0
187.0	47.0
188.0	72.0
189.0	56.0
190.0	57.0
191.0	69.0
192.0	57.0
193.0	52.0
194.0	56.0
195.0	55.0
196.0	43.0
197.0	47.0
198.0	41.0
199.0	60.0
200.0	58.0
201.0	65.0
202.0	72.0
203.0	87.0
204.0	61.0
205.0	59.0
206.0	52.0
207.0	45.0
208.0	34.0
209.0	64.0
210.0	40.0
211.0	42.0
212.0	49.0
213.0	85.0
214.0	62.0
215.0	62.0
216.0	71.0
217.0	58.0
218.0	66.0
219.0	48.0
220.0	37.0
221.0	44.0
222.0	53.0
223.0	43.0
224.0	66.0
225.0	54.0
226.0	58.0
227.0	37.0
228.0	41.0
229.0	48.0
230.0	36.0
231.0	27.0
232.0	32.0
233.0	35.0
234.0	25.0
235.0	62.0
236.0	42.0
237.0	51.0
238.0	31.0
239.0	44.0
240.0	39.0
241.0	34.0
242.0	42.0
243.0	38.0
244.0	30.0
245.0	26.0
246.0	36.0
247.0	28.0
248.0	51.0
249.0	23.0
250.0	28.0
251.0	27.0
252.0	34.0
253.0	42.0
254.0	38.0
255.0	42.0
256.0	42.0
257.0	27.0
258.0	31.0
259.0	42.0
260.0	52.0
261.0	48.0
262.0	49.0
263.0	58.0
264.0	44.0
265.0	42.0
266.0	40.0
267.0	40.0
268.0	40.0
269.0	31.0
270.0	34.0
271.0	38.0
272.0	35.0
273.0	35.0
274.0	49.0
275.0	43.0
276.0	47.0
277.0	52.0
278.0	48.0
279.0	43.0
280.0	40.0
281.0	44.0
282.0	43.0
283.0	32.0
284.0	35.0
285.0	61.0
286.0	37.0
287.0	41.0
288.0	44.0
289.0	44.0
290.0	29.0
291.0	34.0
292.0	27.0
293.0	35.0
294.0	39.0
295.0	39.0
296.0	46.0
297.0	52.0
298.0	58.0
299.0	51.0
300.0	37.0
301.0	39.0
302.0	43.0
303.0	28.0
304.0	52.0
305.0	35.0
306.0	51.0
307.0	39.0
308.0	30.0
309.0	35.0
310.0	25.0
311.0	36.0
312.0	33.0
313.0	23.0
314.0	43.0
315.0	39.0
316.0	40.0
317.0	24.0
318.0	40.0
319.0	37.0
320.0	43.0
321.0	26.0
322.0	43.0
323.0	33.0
324.0	52.0
325.0	32.0
326.0	26.0
327.0	35.0
328.0	40.0
329.0	41.0
330.0	37.0
331.0	30.0
332.0	39.0
333.0	35.0
334.0	29.0
335.0	36.0
336.0	35.0
337.0	41.0
338.0	32.0
339.0	33.0
340.0	33.0
341.0	40.0
342.0	39.0
343.0	30.0
344.0	17.0
345.0	21.0
346.0	27.0
347.0	25.0
348.0	28.0
349.0	23.0
350.0	21.0
351.0	39.0
352.0	26.0
353.0	26.0
354.0	31.0
355.0	38.0
356.0	28.0
357.0	16.0
358.0	22.0
359.0	24.0
360.0	17.0
361.0	39.0
362.0	34.0
363.0	21.0
364.0	35.0
365.0	32.0
366.0	25.0
367.0	24.0
368.0	26.0
369.0	22.0
370.0	26.0
371.0	26.0
372.0	22.0
373.0	34.0
374.0	26.0
375.0	26.0
376.0	17.0
377.0	18.0
378.0	21.0
379.0	30.0
380.0	26.0
381.0	21.0
382.0	32.0
383.0	29.0
384.0	24.0
385.0	22.0
386.0	28.0
387.0	15.0
388.0	19.0
389.0	31.0
390.0	26.0
391.0	21.0
392.0	35.0
393.0	33.0
394.0	42.0
395.0	26.0
396.0	26.0
397.0	31.0
398.0	23.0
399.0	25.0
400.0	36.0
401.0	38.0
402.0	16.0
403.0	28.0
404.0	21.0
405.0	24.0
406.0	25.0
407.0	23.0
408.0	28.0
409.0	35.0
410.0	28.0
411.0	22.0
412.0	19.0
413.0	20.0
414.0	23.0
415.0	20.0
416.0	28.0
417.0	26.0
418.0	22.0
419.0	27.0
420.0	21.0
421.0	25.0
422.0	12.0
423.0	27.0
424.0	48.0
425.0	22.0
426.0	25.0
427.0	24.0
428.0	11.0
429.0	16.0
430.0	10.0
431.0	7.0
432.0	18.0
433.0	23.0
434.0	22.0
435.0	16.0
436.0	26.0
437.0	18.0
438.0	22.0
439.0	19.0
440.0	26.0
441.0	16.0
442.0	23.0
443.0	13.0
444.0	13.0
445.0	14.0
446.0	22.0
447.0	21.0
448.0	25.0
449.0	21.0
450.0	13.0
451.0	15.0
452.0	12.0
453.0	16.0
454.0	9.0
455.0	19.0
456.0	12.0
457.0	22.0
458.0	17.0
459.0	22.0
460.0	11.0
461.0	15.0
462.0	8.0
463.0	14.0
464.0	13.0
465.0	12.0
466.0	12.0
467.0	16.0
468.0	14.0
469.0	19.0
470.0	6.0
471.0	17.0
472.0	14.0
473.0	20.0
474.0	18.0
475.0	17.0
476.0	24.0
477.0	14.0
478.0	16.0
479.0	12.0
480.0	23.0
481.0	17.0
482.0	18.0
483.0	24.0
484.0	17.0
485.0	27.0
486.0	14.0
487.0	33.0
488.0	26.0
489.0	21.0
490.0	26.0
491.0	15.0
492.0	15.0
493.0	14.0
494.0	34.0
495.0	11.0
496.0	21.0
497.0	25.0
498.0	19.0
499.0	12.0
500.0	19.0
501.0	20.0
502.0	22.0
503.0	28.0
504.0	24.0
505.0	21.0
506.0	33.0
507.0	26.0
508.0	21.0
509.0	23.0
510.0	29.0
511.0	23.0
512.0	20.0
513.0	25.0
514.0	22.0
515.0	21.0
516.0	14.0
517.0	19.0
518.0	22.0
519.0	27.0
520.0	20.0
521.0	14.0
522.0	22.0
523.0	18.0
524.0	19.0
525.0	21.0
526.0	17.0
527.0	16.0
528.0	20.0
529.0	23.0
530.0	12.0
531.0	14.0
532.0	13.0
533.0	15.0
534.0	17.0
535.0	15.0
536.0	20.0
537.0	23.0
538.0	21.0
539.0	22.0
540.0	19.0
541.0	21.0
542.0	24.0
543.0	23.0
544.0	11.0
545.0	13.0
546.0	16.0
547.0	9.0
548.0	12.0
549.0	8.0
550.0	12.0
551.0	14.0
552.0	8.0
553.0	10.0
554.0	13.0
555.0	23.0
556.0	12.0
557.0	13.0
558.0	17.0
559.0	9.0
560.0	15.0
561.0	15.0
562.0	14.0
563.0	13.0
564.0	11.0
565.0	11.0
566.0	9.0
567.0	13.0
568.0	9.0
569.0	18.0
570.0	18.0
571.0	18.0
572.0	19.0
573.0	15.0
574.0	15.0
575.0	10.0
576.0	4.0
577.0	14.0
578.0	10.0
579.0	16.0
580.0	16.0
581.0	16.0
582.0	13.0
583.0	18.0
584.0	13.0
585.0	8.0
586.0	12.0
587.0	20.0
588.0	12.0
589.0	10.0
590.0	22.0
591.0	14.0
592.0	14.0
593.0	9.0
594.0	16.0
595.0	16.0
596.0	11.0
597.0	15.0
598.0	13.0
599.0	8.0
600.0	14.0
601.0	10.0
602.0	19.0
603.0	27.0
604.0	13.0
605.0	12.0
606.0	14.0
607.0	18.0
608.0	24.0
609.0	12.0
610.0	10.0
611.0	21.0
612.0	17.0
613.0	12.0
614.0	11.0
615.0	12.0
616.0	19.0
617.0	16.0
618.0	16.0
619.0	14.0
620.0	19.0
621.0	17.0
622.0	6.0
623.0	18.0
624.0	12.0
625.0	15.0
626.0	7.0
627.0	11.0
628.0	11.0
629.0	13.0
630.0	13.0
631.0	8.0
632.0	11.0
633.0	12.0
634.0	11.0
635.0	13.0
636.0	9.0
637.0	9.0
638.0	10.0
639.0	8.0
640.0	8.0
641.0	6.0
642.0	12.0
643.0	6.0
644.0	7.0
645.0	6.0
646.0	9.0
647.0	17.0
648.0	10.0
649.0	4.0
650.0	6.0
651.0	12.0
652.0	8.0
653.0	6.0
654.0	4.0
655.0	7.0
656.0	10.0
657.0	8.0
658.0	6.0
659.0	6.0
660.0	7.0
661.0	6.0
662.0	9.0
663.0	7.0
664.0	8.0
665.0	12.0
666.0	8.0
667.0	7.0
668.0	4.0
669.0	5.0
670.0	9.0
671.0	6.0
672.0	7.0
673.0	6.0
674.0	7.0
675.0	9.0
676.0	7.0
677.0	12.0
678.0	1.0
679.0	5.0
680.0	9.0
681.0	9.0
682.0	8.0
683.0	5.0
684.0	8.0
685.0	11.0
686.0	8.0
687.0	12.0
688.0	14.0
689.0	9.0
690.0	9.0
691.0	7.0
692.0	8.0
693.0	10.0
694.0	11.0
695.0	15.0
696.0	4.0
697.0	4.0
698.0	9.0
699.0	13.0
700.0	7.0
701.0	4.0
702.0	18.0
703.0	3.0
704.0	17.0
705.0	10.0
706.0	11.0
707.0	6.0
708.0	6.0
709.0	11.0
710.0	9.0
711.0	8.0
712.0	13.0
713.0	10.0
714.0	4.0
715.0	6.0
716.0	7.0
717.0	6.0
718.0	11.0
719.0	2.0
720.0	2.0
721.0	4.0
722.0	5.0
723.0	2.0
724.0	9.0
725.0	13.0
726.0	4.0
727.0	4.0
728.0	5.0
729.0	5.0
730.0	4.0
731.0	4.0
732.0	9.0
733.0	7.0
734.0	2.0
735.0	3.0
736.0	9.0
737.0	4.0
738.0	6.0
739.0	4.0
740.0	4.0
741.0	4.0
742.0	3.0
743.0	3.0
744.0	5.0
745.0	3.0
746.0	6.0
747.0	3.0
748.0	3.0
749.0	3.0
750.0	6.0
751.0	5.0
752.0	6.0
753.0	5.0
754.0	2.0
755.0	4.0
756.0	1.0
757.0	4.0
758.0	4.0
759.0	4.0
760.0	1.0
761.0	9.0
762.0	3.0
763.0	2.0
764.0	3.0
765.0	2.0
766.0	3.0
767.0	1.0
768.0	1.0
769.0	3.0
770.0	1.0
771.0	3.0
772.0	5.0
773.0	2.0
774.0	1.0
775.0	6.0
776.0	5.0
777.0	1.0
778.0	1.0
779.0	1.0
780.0	5.0
781.0	2.0
782.0	4.0
783.0	2.0
786.0	2.0
787.0	2.0
788.0	4.0
789.0	2.0
790.0	6.0
791.0	3.0
792.0	2.0
793.0	3.0
794.0	1.0
795.0	3.0
796.0	5.0
797.0	2.0
798.0	4.0
799.0	3.0
800.0	7.0
802.0	1.0
803.0	6.0
804.0	5.0
805.0	4.0
806.0	4.0
807.0	1.0
808.0	8.0
810.0	2.0
811.0	2.0
812.0	2.0
813.0	3.0
814.0	1.0
815.0	1.0
816.0	4.0
817.0	6.0
818.0	1.0
819.0	6.0
820.0	2.0
821.0	2.0
822.0	4.0
824.0	2.0
825.0	1.0
827.0	4.0
828.0	2.0
829.0	3.0
830.0	3.0
831.0	2.0
832.0	4.0
833.0	4.0
835.0	3.0
836.0	1.0
837.0	6.0
838.0	2.0
839.0	2.0
840.0	3.0
841.0	4.0
842.0	3.0
844.0	1.0
845.0	3.0
846.0	1.0
847.0	2.0
848.0	3.0
849.0	7.0
850.0	3.0
851.0	2.0
852.0	2.0
853.0	3.0
854.0	3.0
855.0	1.0
856.0	2.0
857.0	1.0
858.0	4.0
859.0	1.0
860.0	1.0
862.0	3.0
864.0	1.0
865.0	2.0
870.0	2.0
871.0	1.0
872.0	1.0
873.0	1.0
876.0	1.0
878.0	1.0
880.0	2.0
883.0	2.0
886.0	4.0
889.0	1.0
890.0	1.0
891.0	3.0
892.0	2.0
893.0	1.0
895.0	2.0
898.0	2.0
899.0	1.0
900.0	1.0
903.0	4.0
905.0	1.0
908.0	2.0
909.0	1.0
910.0	1.0
913.0	1.0
914.0	1.0
915.0	1.0
916.0	3.0
917.0	1.0
918.0	1.0
919.0	3.0
921.0	3.0
926.0	1.0
929.0	2.0
931.0	3.0
933.0	1.0
934.0	1.0
935.0	1.0
937.0	2.0
938.0	2.0
940.0	1.0
941.0	1.0
945.0	1.0
948.0	1.0
950.0	1.0
951.0	2.0
953.0	3.0
954.0	1.0
957.0	1.0
958.0	3.0
960.0	3.0
961.0	5.0
962.0	2.0
963.0	2.0
964.0	1.0
965.0	1.0
966.0	1.0
968.0	1.0
973.0	1.0
974.0	1.0
975.0	3.0
976.0	2.0
977.0	4.0
979.0	2.0
980.0	1.0
981.0	1.0
982.0	1.0
983.0	2.0
984.0	4.0
985.0	4.0
987.0	1.0
990.0	1.0
994.0	2.0
996.0	1.0
1000.0	1.0
1001.0	2.0
1002.0	1.0
1003.0	1.0
1004.0	1.0
1006.0	2.0
1007.0	1.0
1008.0	1.0
1009.0	3.0
1011.0	4.0
1012.0	4.0
1013.0	6.0
1014.0	1.0
1015.0	2.0
1016.0	6.0
1018.0	1.0
1019.0	1.0
1020.0	2.0
1021.0	3.0
1022.0	2.0
1026.0	3.0
1027.0	1.0
1028.0	2.0
1031.0	2.0
1034.0	2.0
1035.0	3.0
1039.0	1.0
1042.0	2.0
1043.0	1.0
1044.0	1.0
1045.0	2.0
1048.0	1.0
1049.0	1.0
1050.0	2.0
1051.0	5.0
1052.0	3.0
1054.0	1.0
1055.0	4.0
1056.0	3.0
1057.0	3.0
1058.0	2.0
1060.0	1.0
1061.0	4.0
1062.0	1.0
1063.0	2.0
1064.0	3.0
1068.0	1.0
1069.0	1.0
1070.0	5.0
1071.0	3.0
1072.0	3.0
1073.0	2.0
1074.0	1.0
1075.0	2.0
1077.0	1.0
1078.0	1.0
1079.0	3.0
1081.0	1.0
1082.0	1.0
1083.0	2.0
1084.0	3.0
1085.0	2.0
1086.0	1.0
1087.0	1.0
1088.0	4.0
1089.0	1.0
1090.0	3.0
1091.0	4.0
1092.0	3.0
1093.0	2.0
1094.0	3.0
1095.0	5.0
1096.0	1.0
1097.0	1.0
1099.0	1.0
1101.0	2.0
1102.0	5.0
1104.0	1.0
1105.0	1.0
1106.0	3.0
1107.0	2.0
1109.0	4.0
1110.0	1.0
1111.0	3.0
1113.0	3.0
1114.0	1.0
1116.0	1.0
1118.0	1.0
1119.0	1.0
1121.0	1.0
1123.0	1.0
1125.0	1.0
1126.0	2.0
1127.0	1.0
1128.0	3.0
1129.0	1.0
1130.0	1.0
1133.0	1.0
1134.0	2.0
1135.0	1.0
1136.0	2.0
1137.0	4.0
1138.0	6.0
1139.0	2.0
1140.0	3.0
1141.0	2.0
1142.0	2.0
1145.0	1.0
1148.0	1.0
1152.0	1.0
1153.0	4.0
1154.0	3.0
1155.0	4.0
1157.0	1.0
1158.0	1.0
1159.0	2.0
1160.0	1.0
1161.0	1.0
1162.0	2.0
1163.0	4.0
1164.0	3.0
1165.0	1.0
1166.0	1.0
1167.0	3.0
1168.0	3.0
1170.0	1.0
1173.0	1.0
