#Insert size (bp)	insert size
5.0	1.0
9.0	1.0
10.0	1.0
13.0	2.0
21.0	1.0
24.0	1.0
25.0	1.0
26.0	1.0
27.0	1.0
28.0	2.0
31.0	1.0
38.0	1.0
39.0	1.0
43.0	1.0
44.0	2.0
45.0	1.0
47.0	1.0
48.0	1.0
51.0	1.0
52.0	1.0
53.0	2.0
54.0	2.0
56.0	1.0
58.0	1.0
59.0	1.0
60.0	2.0
61.0	2.0
62.0	1.0
64.0	2.0
65.0	1.0
66.0	1.0
68.0	3.0
69.0	1.0
71.0	2.0
72.0	2.0
73.0	2.0
75.0	1.0
76.0	2.0
77.0	2.0
78.0	2.0
79.0	2.0
80.0	2.0
81.0	5.0
82.0	2.0
83.0	3.0
84.0	3.0
85.0	4.0
86.0	5.0
87.0	3.0
88.0	2.0
89.0	4.0
90.0	3.0
91.0	3.0
92.0	7.0
93.0	4.0
94.0	5.0
95.0	4.0
96.0	4.0
97.0	3.0
98.0	4.0
99.0	9.0
100.0	116.0
101.0	123.0
102.0	130.0
103.0	180.0
104.0	184.0
105.0	199.0
106.0	184.0
107.0	213.0
108.0	180.0
109.0	167.0
110.0	147.0
111.0	156.0
112.0	172.0
113.0	167.0
114.0	211.0
115.0	191.0
116.0	204.0
117.0	232.0
118.0	195.0
119.0	194.0
120.0	184.0
121.0	157.0
122.0	158.0
123.0	176.0
124.0	204.0
125.0	229.0
126.0	261.0
127.0	237.0
128.0	225.0
129.0	217.0
130.0	196.0
131.0	221.0
132.0	203.0
133.0	193.0
134.0	246.0
135.0	264.0
136.0	248.0
137.0	306.0
138.0	295.0
139.0	264.0
140.0	247.0
141.0	251.0
142.0	230.0
143.0	274.0
144.0	244.0
145.0	314.0
146.0	293.0
147.0	320.0
148.0	323.0
149.0	305.0
150.0	293.0
151.0	251.0
152.0	283.0
153.0	266.0
154.0	267.0
155.0	308.0
156.0	323.0
157.0	323.0
158.0	352.0
159.0	340.0
160.0	310.0
161.0	307.0
162.0	310.0
163.0	274.0
164.0	279.0
165.0	342.0
166.0	316.0
167.0	351.0
168.0	360.0
169.0	370.0
170.0	342.0
171.0	332.0
172.0	343.0
173.0	300.0
174.0	312.0
175.0	383.0
176.0	337.0
177.0	379.0
178.0	357.0
179.0	386.0
180.0	380.0
181.0	437.0
182.0	360.0
183.0	352.0
184.0	373.0
185.0	372.0
186.0	402.0
187.0	395.0
188.0	405.0
189.0	427.0
190.0	409.0
191.0	407.0
192.0	365.0
193.0	391.0
194.0	383.0
195.0	375.0
196.0	430.0
197.0	361.0
198.0	416.0
199.0	464.0
200.0	433.0
201.0	433.0
202.0	430.0
203.0	427.0
204.0	437.0
205.0	412.0
206.0	411.0
207.0	388.0
208.0	427.0
209.0	475.0
210.0	465.0
211.0	461.0
212.0	482.0
213.0	481.0
214.0	468.0
215.0	484.0
216.0	467.0
217.0	446.0
218.0	446.0
219.0	446.0
220.0	482.0
221.0	499.0
222.0	484.0
223.0	509.0
224.0	495.0
225.0	466.0
226.0	512.0
227.0	471.0
228.0	475.0
229.0	509.0
230.0	463.0
231.0	528.0
232.0	492.0
233.0	486.0
234.0	458.0
235.0	502.0
236.0	483.0
237.0	457.0
238.0	500.0
239.0	505.0
240.0	474.0
241.0	535.0
242.0	530.0
243.0	530.0
244.0	507.0
245.0	478.0
246.0	492.0
247.0	491.0
248.0	506.0
249.0	497.0
250.0	506.0
251.0	509.0
252.0	504.0
253.0	544.0
254.0	548.0
255.0	523.0
256.0	520.0
257.0	503.0
258.0	533.0
259.0	548.0
260.0	531.0
261.0	502.0
262.0	573.0
263.0	538.0
264.0	557.0
265.0	539.0
266.0	491.0
267.0	522.0
268.0	499.0
269.0	538.0
270.0	518.0
271.0	529.0
272.0	538.0
273.0	521.0
274.0	532.0
275.0	491.0
276.0	523.0
277.0	505.0
278.0	519.0
279.0	518.0
280.0	512.0
281.0	503.0
282.0	558.0
283.0	533.0
284.0	540.0
285.0	509.0
286.0	505.0
287.0	538.0
288.0	501.0
289.0	509.0
290.0	476.0
291.0	496.0
292.0	469.0
293.0	500.0
294.0	481.0
295.0	504.0
296.0	507.0
297.0	473.0
298.0	520.0
299.0	498.0
300.0	489.0
301.0	472.0
302.0	508.0
303.0	482.0
304.0	499.0
305.0	508.0
306.0	485.0
307.0	471.0
308.0	495.0
309.0	454.0
310.0	474.0
311.0	450.0
312.0	452.0
313.0	480.0
314.0	467.0
315.0	455.0
316.0	404.0
317.0	468.0
318.0	447.0
319.0	437.0
320.0	477.0
321.0	431.0
322.0	444.0
323.0	406.0
324.0	442.0
325.0	417.0
326.0	405.0
327.0	416.0
328.0	440.0
329.0	411.0
330.0	434.0
331.0	398.0
332.0	388.0
333.0	384.0
334.0	373.0
335.0	394.0
336.0	347.0
337.0	374.0
338.0	361.0
339.0	359.0
340.0	390.0
341.0	351.0
342.0	327.0
343.0	317.0
344.0	323.0
345.0	386.0
346.0	336.0
347.0	342.0
348.0	326.0
349.0	313.0
350.0	322.0
351.0	312.0
352.0	320.0
353.0	290.0
354.0	288.0
355.0	274.0
356.0	310.0
357.0	277.0
358.0	285.0
359.0	281.0
360.0	257.0
361.0	269.0
362.0	279.0
363.0	266.0
364.0	271.0
365.0	251.0
366.0	232.0
367.0	214.0
368.0	211.0
369.0	219.0
370.0	235.0
371.0	208.0
372.0	209.0
373.0	192.0
374.0	175.0
375.0	170.0
376.0	204.0
377.0	193.0
378.0	190.0
379.0	143.0
380.0	156.0
381.0	159.0
382.0	148.0
383.0	174.0
384.0	141.0
385.0	146.0
386.0	156.0
387.0	142.0
388.0	143.0
389.0	135.0
390.0	158.0
391.0	134.0
392.0	145.0
393.0	115.0
394.0	127.0
395.0	123.0
396.0	124.0
397.0	126.0
398.0	146.0
399.0	123.0
400.0	122.0
401.0	124.0
402.0	118.0
403.0	129.0
404.0	112.0
405.0	109.0
406.0	134.0
407.0	126.0
408.0	111.0
409.0	123.0
410.0	102.0
411.0	107.0
412.0	101.0
413.0	96.0
414.0	116.0
415.0	106.0
416.0	107.0
417.0	95.0
418.0	106.0
419.0	113.0
420.0	96.0
421.0	101.0
422.0	97.0
423.0	89.0
424.0	99.0
425.0	97.0
426.0	101.0
427.0	93.0
428.0	85.0
429.0	96.0
430.0	90.0
431.0	106.0
432.0	100.0
433.0	102.0
434.0	98.0
435.0	95.0
436.0	84.0
437.0	96.0
438.0	67.0
439.0	92.0
440.0	112.0
441.0	85.0
442.0	103.0
443.0	83.0
444.0	95.0
445.0	65.0
446.0	96.0
447.0	69.0
448.0	84.0
449.0	82.0
450.0	70.0
451.0	77.0
452.0	71.0
453.0	95.0
454.0	78.0
455.0	73.0
456.0	58.0
457.0	73.0
458.0	66.0
459.0	75.0
460.0	69.0
461.0	71.0
462.0	64.0
463.0	87.0
464.0	81.0
465.0	70.0
466.0	57.0
467.0	61.0
468.0	51.0
469.0	75.0
470.0	74.0
471.0	62.0
472.0	72.0
473.0	57.0
474.0	69.0
475.0	57.0
476.0	57.0
477.0	59.0
478.0	56.0
479.0	55.0
480.0	60.0
481.0	60.0
482.0	54.0
483.0	64.0
484.0	64.0
485.0	53.0
486.0	50.0
487.0	52.0
488.0	47.0
489.0	50.0
490.0	57.0
491.0	58.0
492.0	55.0
493.0	55.0
494.0	55.0
495.0	48.0
496.0	42.0
497.0	52.0
498.0	58.0
499.0	50.0
500.0	43.0
501.0	51.0
502.0	47.0
503.0	44.0
504.0	47.0
505.0	53.0
506.0	59.0
507.0	43.0
508.0	34.0
509.0	37.0
510.0	32.0
511.0	31.0
512.0	37.0
513.0	40.0
514.0	38.0
515.0	34.0
516.0	31.0
517.0	36.0
518.0	44.0
519.0	37.0
520.0	36.0
521.0	43.0
522.0	37.0
523.0	38.0
524.0	32.0
525.0	38.0
526.0	31.0
527.0	38.0
528.0	39.0
529.0	26.0
530.0	41.0
531.0	36.0
532.0	23.0
533.0	31.0
534.0	25.0
535.0	26.0
536.0	31.0
537.0	29.0
538.0	34.0
539.0	29.0
540.0	34.0
541.0	19.0
542.0	34.0
543.0	20.0
544.0	20.0
545.0	31.0
546.0	28.0
547.0	29.0
548.0	31.0
549.0	23.0
550.0	33.0
551.0	29.0
552.0	33.0
553.0	36.0
554.0	31.0
555.0	16.0
556.0	24.0
557.0	19.0
558.0	20.0
559.0	21.0
560.0	26.0
561.0	24.0
562.0	17.0
563.0	28.0
564.0	12.0
565.0	18.0
566.0	24.0
567.0	29.0
568.0	25.0
569.0	24.0
570.0	19.0
571.0	20.0
572.0	24.0
573.0	22.0
574.0	18.0
575.0	19.0
576.0	23.0
577.0	20.0
578.0	18.0
579.0	17.0
580.0	19.0
581.0	17.0
582.0	20.0
583.0	15.0
584.0	16.0
585.0	15.0
586.0	16.0
587.0	25.0
588.0	15.0
589.0	17.0
590.0	17.0
591.0	18.0
592.0	13.0
593.0	13.0
594.0	11.0
595.0	21.0
596.0	21.0
597.0	10.0
598.0	16.0
599.0	10.0
600.0	16.0
601.0	20.0
602.0	10.0
603.0	15.0
604.0	12.0
605.0	8.0
606.0	16.0
607.0	7.0
608.0	15.0
609.0	7.0
610.0	18.0
611.0	12.0
612.0	10.0
613.0	11.0
614.0	8.0
615.0	12.0
616.0	13.0
617.0	7.0
618.0	14.0
619.0	8.0
620.0	11.0
