#Insert size (bp)	insert size
8.0	1.0
11.0	2.0
12.0	1.0
21.0	1.0
22.0	1.0
23.0	2.0
26.0	1.0
27.0	1.0
29.0	1.0
32.0	1.0
33.0	1.0
39.0	1.0
40.0	1.0
44.0	1.0
45.0	3.0
46.0	1.0
47.0	1.0
48.0	1.0
49.0	1.0
50.0	1.0
52.0	1.0
54.0	1.0
57.0	5.0
58.0	1.0
61.0	1.0
62.0	3.0
64.0	2.0
65.0	2.0
67.0	1.0
68.0	1.0
70.0	3.0
71.0	2.0
72.0	1.0
73.0	2.0
74.0	1.0
76.0	2.0
77.0	3.0
78.0	3.0
79.0	3.0
80.0	2.0
81.0	3.0
82.0	5.0
83.0	4.0
84.0	4.0
85.0	2.0
86.0	3.0
87.0	2.0
89.0	4.0
90.0	1.0
91.0	2.0
92.0	2.0
93.0	1.0
94.0	5.0
95.0	6.0
96.0	2.0
97.0	4.0
98.0	3.0
99.0	4.0
100.0	309.0
101.0	287.0
102.0	367.0
103.0	364.0
104.0	402.0
105.0	442.0
106.0	401.0
107.0	394.0
108.0	378.0
109.0	381.0
110.0	329.0
111.0	325.0
112.0	367.0
113.0	360.0
114.0	456.0
115.0	442.0
116.0	427.0
117.0	441.0
118.0	411.0
119.0	401.0
120.0	374.0
121.0	361.0
122.0	363.0
123.0	409.0
124.0	421.0
125.0	431.0
126.0	450.0
127.0	465.0
128.0	428.0
129.0	380.0
130.0	384.0
131.0	383.0
132.0	364.0
133.0	406.0
134.0	382.0
135.0	417.0
136.0	437.0
137.0	475.0
138.0	509.0
139.0	435.0
140.0	406.0
141.0	394.0
142.0	386.0
143.0	423.0
144.0	413.0
145.0	452.0
146.0	476.0
147.0	475.0
148.0	490.0
149.0	462.0
150.0	477.0
151.0	424.0
152.0	430.0
153.0	390.0
154.0	446.0
155.0	431.0
156.0	467.0
157.0	476.0
158.0	483.0
159.0	435.0
160.0	464.0
161.0	433.0
162.0	447.0
163.0	413.0
164.0	434.0
165.0	461.0
166.0	454.0
167.0	486.0
168.0	506.0
169.0	491.0
170.0	511.0
171.0	436.0
172.0	438.0
173.0	432.0
174.0	429.0
175.0	484.0
176.0	461.0
177.0	459.0
178.0	485.0
179.0	501.0
180.0	477.0
181.0	498.0
182.0	443.0
183.0	444.0
184.0	485.0
185.0	438.0
186.0	466.0
187.0	478.0
188.0	476.0
189.0	469.0
190.0	503.0
191.0	497.0
192.0	476.0
193.0	464.0
194.0	466.0
195.0	448.0
196.0	457.0
197.0	492.0
198.0	459.0
199.0	518.0
200.0	489.0
201.0	516.0
202.0	455.0
203.0	461.0
204.0	434.0
205.0	436.0
206.0	466.0
207.0	467.0
208.0	491.0
209.0	521.0
210.0	460.0
211.0	500.0
212.0	501.0
213.0	485.0
214.0	474.0
215.0	440.0
216.0	497.0
217.0	453.0
218.0	489.0
219.0	522.0
220.0	531.0
221.0	478.0
222.0	508.0
223.0	482.0
224.0	492.0
225.0	501.0
226.0	499.0
227.0	503.0
228.0	461.0
229.0	512.0
230.0	511.0
231.0	483.0
232.0	504.0
233.0	503.0
234.0	493.0
235.0	457.0
236.0	477.0
237.0	461.0
238.0	455.0
239.0	465.0
240.0	473.0
241.0	510.0
242.0	509.0
243.0	518.0
244.0	514.0
245.0	499.0
246.0	501.0
247.0	480.0
248.0	497.0
249.0	484.0
250.0	479.0
251.0	489.0
252.0	502.0
253.0	511.0
254.0	520.0
255.0	483.0
256.0	476.0
257.0	462.0
258.0	528.0
259.0	469.0
260.0	511.0
261.0	485.0
262.0	471.0
263.0	495.0
264.0	522.0
265.0	511.0
266.0	461.0
267.0	517.0
268.0	489.0
269.0	492.0
270.0	491.0
271.0	472.0
272.0	509.0
273.0	504.0
274.0	514.0
275.0	510.0
276.0	466.0
277.0	473.0
278.0	473.0
279.0	472.0
280.0	503.0
281.0	466.0
282.0	476.0
283.0	460.0
284.0	491.0
285.0	477.0
286.0	467.0
287.0	485.0
288.0	454.0
289.0	449.0
290.0	452.0
291.0	431.0
292.0	480.0
293.0	475.0
294.0	447.0
295.0	462.0
296.0	433.0
297.0	460.0
298.0	447.0
299.0	452.0
300.0	440.0
301.0	428.0
302.0	459.0
303.0	473.0
304.0	461.0
305.0	462.0
306.0	435.0
307.0	442.0
308.0	438.0
309.0	416.0
310.0	459.0
311.0	428.0
312.0	444.0
313.0	420.0
314.0	415.0
315.0	460.0
316.0	414.0
317.0	406.0
318.0	452.0
319.0	417.0
320.0	413.0
321.0	390.0
322.0	405.0
323.0	394.0
324.0	390.0
325.0	397.0
326.0	377.0
327.0	390.0
328.0	404.0
329.0	330.0
330.0	378.0
331.0	336.0
332.0	371.0
333.0	366.0
334.0	345.0
335.0	353.0
336.0	320.0
337.0	358.0
338.0	331.0
339.0	330.0
340.0	314.0
341.0	307.0
342.0	306.0
343.0	327.0
344.0	291.0
345.0	310.0
346.0	303.0
347.0	275.0
348.0	300.0
349.0	276.0
350.0	297.0
351.0	291.0
352.0	256.0
353.0	243.0
354.0	270.0
355.0	238.0
356.0	284.0
357.0	232.0
358.0	247.0
359.0	217.0
360.0	214.0
361.0	222.0
362.0	231.0
363.0	214.0
364.0	197.0
365.0	173.0
366.0	167.0
367.0	157.0
368.0	143.0
369.0	149.0
370.0	143.0
371.0	143.0
372.0	119.0
373.0	123.0
374.0	121.0
375.0	105.0
376.0	124.0
377.0	99.0
378.0	91.0
379.0	84.0
380.0	84.0
381.0	74.0
382.0	71.0
383.0	75.0
384.0	63.0
385.0	77.0
386.0	72.0
387.0	61.0
388.0	54.0
389.0	44.0
390.0	53.0
391.0	50.0
392.0	42.0
393.0	49.0
394.0	51.0
395.0	45.0
396.0	43.0
397.0	40.0
398.0	41.0
399.0	34.0
400.0	34.0
401.0	44.0
402.0	40.0
403.0	44.0
404.0	35.0
405.0	37.0
406.0	33.0
407.0	41.0
408.0	29.0
409.0	31.0
410.0	23.0
411.0	38.0
412.0	34.0
413.0	34.0
414.0	24.0
415.0	33.0
416.0	33.0
417.0	34.0
418.0	34.0
419.0	30.0
420.0	29.0
421.0	32.0
422.0	30.0
423.0	26.0
424.0	31.0
425.0	35.0
426.0	33.0
427.0	28.0
428.0	31.0
429.0	38.0
430.0	35.0
431.0	34.0
432.0	38.0
433.0	27.0
434.0	41.0
435.0	22.0
436.0	34.0
437.0	22.0
438.0	25.0
439.0	36.0
440.0	24.0
441.0	33.0
442.0	32.0
443.0	28.0
444.0	32.0
445.0	37.0
446.0	34.0
447.0	29.0
448.0	31.0
449.0	40.0
450.0	21.0
451.0	31.0
452.0	22.0
453.0	33.0
454.0	34.0
455.0	20.0
456.0	30.0
457.0	26.0
458.0	24.0
459.0	23.0
460.0	34.0
461.0	24.0
462.0	24.0
463.0	27.0
464.0	18.0
465.0	28.0
466.0	27.0
467.0	30.0
468.0	28.0
469.0	17.0
470.0	15.0
471.0	24.0
472.0	32.0
473.0	14.0
474.0	23.0
475.0	18.0
476.0	18.0
477.0	22.0
478.0	25.0
479.0	27.0
480.0	21.0
481.0	15.0
482.0	20.0
483.0	20.0
484.0	19.0
485.0	23.0
486.0	14.0
487.0	16.0
488.0	19.0
489.0	14.0
490.0	20.0
491.0	24.0
492.0	12.0
493.0	18.0
494.0	12.0
495.0	20.0
496.0	11.0
497.0	11.0
498.0	20.0
499.0	24.0
500.0	19.0
501.0	17.0
502.0	14.0
503.0	17.0
504.0	18.0
505.0	16.0
506.0	17.0
507.0	13.0
508.0	10.0
509.0	16.0
510.0	15.0
511.0	19.0
512.0	8.0
513.0	16.0
514.0	11.0
515.0	13.0
516.0	14.0
517.0	9.0
518.0	13.0
519.0	18.0
520.0	14.0
521.0	15.0
522.0	7.0
523.0	10.0
524.0	13.0
525.0	14.0
526.0	10.0
527.0	10.0
528.0	8.0
529.0	5.0
530.0	12.0
531.0	15.0
532.0	18.0
533.0	13.0
534.0	8.0
535.0	7.0
536.0	16.0
537.0	9.0
538.0	12.0
539.0	8.0
540.0	13.0
541.0	11.0
542.0	9.0
543.0	6.0
544.0	14.0
545.0	11.0
546.0	10.0
547.0	10.0
548.0	12.0
549.0	13.0
550.0	8.0
551.0	13.0
552.0	10.0
553.0	6.0
554.0	11.0
555.0	5.0
556.0	6.0
557.0	9.0
558.0	13.0
559.0	13.0
560.0	11.0
561.0	11.0
562.0	9.0
563.0	8.0
564.0	7.0
565.0	5.0
566.0	10.0
567.0	14.0
568.0	14.0
569.0	9.0
570.0	9.0
571.0	11.0
572.0	9.0
573.0	10.0
574.0	8.0
575.0	10.0
576.0	8.0
577.0	8.0
578.0	5.0
579.0	4.0
580.0	6.0
581.0	9.0
582.0	8.0
583.0	7.0
584.0	7.0
585.0	3.0
586.0	8.0
587.0	4.0
588.0	7.0
589.0	5.0
590.0	8.0
591.0	8.0
592.0	2.0
593.0	7.0
594.0	4.0
595.0	2.0
596.0	4.0
597.0	6.0
598.0	9.0
