#Insert size (bp)	insert size
11.0	1.0
34.0	1.0
36.0	1.0
44.0	1.0
45.0	1.0
48.0	1.0
51.0	1.0
53.0	1.0
54.0	2.0
62.0	1.0
63.0	1.0
67.0	1.0
68.0	1.0
69.0	1.0
71.0	1.0
73.0	2.0
75.0	1.0
76.0	2.0
77.0	2.0
78.0	2.0
79.0	1.0
80.0	1.0
81.0	1.0
82.0	1.0
83.0	2.0
84.0	1.0
85.0	3.0
86.0	2.0
87.0	2.0
88.0	3.0
89.0	2.0
90.0	1.0
91.0	2.0
92.0	2.0
96.0	1.0
97.0	3.0
98.0	5.0
99.0	6.0
100.0	93.0
101.0	100.0
102.0	119.0
103.0	137.0
104.0	127.0
105.0	144.0
106.0	155.0
107.0	169.0
108.0	131.0
109.0	131.0
110.0	116.0
111.0	109.0
112.0	137.0
113.0	136.0
114.0	170.0
115.0	182.0
116.0	174.0
117.0	178.0
118.0	161.0
119.0	150.0
120.0	139.0
121.0	125.0
122.0	143.0
123.0	156.0
124.0	168.0
125.0	181.0
126.0	193.0
127.0	191.0
128.0	156.0
129.0	164.0
130.0	159.0
131.0	155.0
132.0	178.0
133.0	162.0
134.0	196.0
135.0	207.0
136.0	219.0
137.0	240.0
138.0	231.0
139.0	236.0
140.0	201.0
141.0	181.0
142.0	183.0
143.0	187.0
144.0	204.0
145.0	216.0
146.0	244.0
147.0	245.0
148.0	230.0
149.0	222.0
150.0	237.0
151.0	245.0
152.0	220.0
153.0	238.0
154.0	218.0
155.0	244.0
156.0	257.0
157.0	245.0
158.0	273.0
159.0	262.0
160.0	264.0
161.0	218.0
162.0	230.0
163.0	227.0
164.0	233.0
165.0	265.0
166.0	258.0
167.0	300.0
168.0	312.0
169.0	305.0
170.0	310.0
171.0	258.0
172.0	284.0
173.0	267.0
174.0	270.0
175.0	273.0
176.0	269.0
177.0	280.0
178.0	281.0
179.0	307.0
180.0	322.0
181.0	305.0
182.0	310.0
183.0	309.0
184.0	298.0
185.0	294.0
186.0	295.0
187.0	317.0
188.0	336.0
189.0	319.0
190.0	330.0
191.0	339.0
192.0	310.0
193.0	327.0
194.0	308.0
195.0	306.0
196.0	344.0
197.0	332.0
198.0	352.0
199.0	377.0
200.0	351.0
201.0	363.0
202.0	337.0
203.0	340.0
204.0	341.0
205.0	351.0
206.0	348.0
207.0	364.0
208.0	411.0
209.0	391.0
210.0	329.0
211.0	403.0
212.0	373.0
213.0	389.0
214.0	385.0
215.0	335.0
