#Insert size (bp)	insert size
40.0	1.0
43.0	1.0
47.0	1.0
49.0	2.0
51.0	2.0
53.0	1.0
55.0	1.0
60.0	1.0
64.0	1.0
66.0	1.0
76.0	1.0
78.0	1.0
84.0	2.0
85.0	1.0
86.0	1.0
87.0	2.0
88.0	1.0
89.0	2.0
90.0	1.0
92.0	1.0
93.0	3.0
94.0	1.0
96.0	1.0
97.0	1.0
98.0	1.0
99.0	1.0
100.0	112.0
101.0	132.0
102.0	165.0
103.0	163.0
104.0	155.0
105.0	193.0
106.0	201.0
107.0	212.0
108.0	162.0
109.0	133.0
110.0	147.0
111.0	141.0
112.0	185.0
113.0	184.0
114.0	192.0
115.0	208.0
116.0	219.0
117.0	234.0
118.0	186.0
119.0	189.0
120.0	187.0
121.0	164.0
122.0	172.0
123.0	215.0
124.0	228.0
125.0	219.0
126.0	232.0
127.0	242.0
128.0	241.0
129.0	220.0
130.0	205.0
131.0	210.0
132.0	197.0
133.0	202.0
134.0	250.0
135.0	260.0
136.0	252.0
137.0	258.0
138.0	266.0
139.0	252.0
140.0	257.0
141.0	228.0
142.0	235.0
143.0	223.0
144.0	247.0
145.0	295.0
146.0	291.0
147.0	296.0
148.0	304.0
149.0	263.0
150.0	290.0
151.0	245.0
152.0	254.0
153.0	270.0
154.0	288.0
155.0	285.0
156.0	307.0
157.0	320.0
158.0	312.0
159.0	324.0
160.0	310.0
161.0	258.0
162.0	289.0
163.0	279.0
164.0	276.0
165.0	287.0
166.0	302.0
167.0	349.0
168.0	352.0
169.0	334.0
170.0	354.0
171.0	330.0
172.0	315.0
173.0	328.0
174.0	294.0
175.0	318.0
176.0	359.0
177.0	346.0
178.0	344.0
179.0	346.0
180.0	368.0
181.0	372.0
182.0	358.0
183.0	312.0
184.0	352.0
185.0	369.0
186.0	369.0
187.0	365.0
188.0	360.0
189.0	404.0
190.0	408.0
191.0	380.0
192.0	363.0
193.0	399.0
194.0	390.0
195.0	328.0
196.0	389.0
197.0	402.0
198.0	401.0
199.0	426.0
200.0	400.0
201.0	412.0
202.0	394.0
203.0	408.0
204.0	402.0
205.0	369.0
206.0	396.0
207.0	401.0
208.0	432.0
209.0	420.0
210.0	385.0
211.0	433.0
212.0	443.0
213.0	430.0
214.0	403.0
215.0	405.0
216.0	433.0
217.0	380.0
218.0	399.0
219.0	408.0
220.0	398.0
221.0	429.0
222.0	432.0
223.0	415.0
224.0	456.0
225.0	422.0
226.0	429.0
227.0	449.0
228.0	413.0
229.0	447.0
230.0	449.0
231.0	449.0
232.0	427.0
233.0	421.0
234.0	429.0
235.0	424.0
236.0	404.0
237.0	396.0
238.0	449.0
239.0	440.0
240.0	446.0
241.0	445.0
242.0	430.0
243.0	435.0
244.0	448.0
245.0	474.0
246.0	410.0
247.0	406.0
248.0	429.0
249.0	419.0
250.0	427.0
251.0	449.0
252.0	429.0
253.0	489.0
254.0	446.0
255.0	465.0
256.0	428.0
257.0	441.0
258.0	438.0
259.0	451.0
260.0	419.0
261.0	444.0
262.0	446.0
263.0	442.0
264.0	460.0
265.0	447.0
266.0	436.0
267.0	455.0
268.0	441.0
269.0	438.0
270.0	437.0
271.0	410.0
272.0	460.0
273.0	473.0
274.0	455.0
275.0	456.0
276.0	436.0
277.0	443.0
278.0	403.0
279.0	423.0
280.0	441.0
281.0	409.0
282.0	419.0
283.0	414.0
284.0	400.0
285.0	411.0
286.0	441.0
287.0	435.0
288.0	389.0
289.0	403.0
290.0	401.0
291.0	392.0
292.0	399.0
293.0	382.0
294.0	372.0
295.0	383.0
296.0	364.0
297.0	386.0
298.0	355.0
299.0	368.0
300.0	387.0
301.0	361.0
302.0	385.0
303.0	354.0
304.0	396.0
305.0	344.0
306.0	359.0
307.0	336.0
308.0	365.0
309.0	336.0
310.0	361.0
311.0	337.0
312.0	344.0
313.0	343.0
314.0	351.0
315.0	358.0
316.0	346.0
317.0	321.0
318.0	326.0
319.0	329.0
320.0	311.0
321.0	297.0
322.0	308.0
323.0	288.0
324.0	313.0
325.0	265.0
326.0	299.0
327.0	283.0
328.0	285.0
329.0	266.0
330.0	280.0
331.0	260.0
332.0	263.0
333.0	252.0
334.0	244.0
335.0	249.0
336.0	235.0
337.0	254.0
338.0	228.0
339.0	205.0
340.0	235.0
341.0	211.0
342.0	207.0
343.0	208.0
344.0	211.0
345.0	203.0
346.0	200.0
347.0	214.0
348.0	210.0
349.0	189.0
350.0	189.0
351.0	183.0
352.0	189.0
353.0	162.0
354.0	171.0
355.0	151.0
356.0	164.0
357.0	156.0
358.0	163.0
359.0	139.0
360.0	126.0
361.0	141.0
362.0	136.0
363.0	121.0
364.0	138.0
365.0	117.0
366.0	107.0
367.0	99.0
368.0	92.0
369.0	90.0
370.0	87.0
371.0	83.0
372.0	81.0
373.0	73.0
374.0	71.0
375.0	66.0
376.0	63.0
377.0	63.0
378.0	50.0
379.0	42.0
380.0	56.0
381.0	46.0
382.0	33.0
383.0	48.0
384.0	28.0
385.0	39.0
386.0	30.0
387.0	31.0
388.0	23.0
389.0	18.0
390.0	26.0
391.0	23.0
392.0	24.0
393.0	17.0
394.0	18.0
395.0	10.0
396.0	13.0
397.0	22.0
398.0	15.0
399.0	20.0
400.0	16.0
401.0	10.0
402.0	13.0
403.0	14.0
404.0	16.0
405.0	17.0
406.0	12.0
407.0	18.0
408.0	13.0
409.0	16.0
410.0	10.0
411.0	7.0
412.0	8.0
413.0	12.0
414.0	12.0
415.0	8.0
416.0	12.0
417.0	6.0
418.0	11.0
419.0	7.0
420.0	14.0
421.0	12.0
422.0	7.0
423.0	6.0
424.0	15.0
425.0	17.0
426.0	14.0
427.0	14.0
428.0	11.0
429.0	9.0
430.0	12.0
431.0	5.0
432.0	11.0
433.0	9.0
434.0	7.0
435.0	8.0
436.0	5.0
437.0	3.0
438.0	3.0
439.0	6.0
440.0	10.0
441.0	8.0
442.0	14.0
443.0	11.0
444.0	8.0
445.0	5.0
446.0	7.0
447.0	8.0
448.0	6.0
449.0	13.0
450.0	3.0
451.0	11.0
452.0	9.0
453.0	8.0
454.0	2.0
455.0	5.0
456.0	8.0
457.0	6.0
458.0	7.0
459.0	7.0
460.0	15.0
461.0	8.0
462.0	5.0
463.0	10.0
464.0	9.0
465.0	3.0
466.0	9.0
467.0	10.0
468.0	8.0
469.0	5.0
470.0	5.0
471.0	8.0
472.0	10.0
473.0	6.0
474.0	4.0
475.0	6.0
476.0	11.0
477.0	9.0
478.0	5.0
479.0	6.0
480.0	3.0
481.0	8.0
482.0	6.0
483.0	4.0
484.0	1.0
485.0	9.0
486.0	5.0
487.0	9.0
488.0	1.0
489.0	4.0
490.0	3.0
491.0	4.0
492.0	6.0
493.0	6.0
494.0	8.0
495.0	4.0
496.0	7.0
497.0	1.0
498.0	8.0
499.0	8.0
500.0	5.0
501.0	5.0
502.0	4.0
503.0	6.0
504.0	7.0
505.0	7.0
506.0	7.0
507.0	3.0
508.0	5.0
509.0	9.0
510.0	4.0
511.0	5.0
512.0	4.0
513.0	5.0
514.0	5.0
515.0	7.0
516.0	4.0
517.0	4.0
518.0	2.0
519.0	1.0
520.0	5.0
521.0	4.0
522.0	2.0
523.0	7.0
524.0	5.0
525.0	7.0
526.0	2.0
527.0	5.0
528.0	4.0
529.0	3.0
530.0	1.0
531.0	4.0
532.0	2.0
533.0	1.0
534.0	2.0
535.0	2.0
536.0	2.0
537.0	1.0
538.0	4.0
539.0	1.0
540.0	2.0
541.0	3.0
542.0	4.0
545.0	4.0
546.0	5.0
547.0	1.0
548.0	3.0
549.0	6.0
550.0	2.0
551.0	4.0
552.0	4.0
553.0	2.0
554.0	2.0
555.0	2.0
557.0	3.0
558.0	3.0
559.0	2.0
560.0	4.0
561.0	2.0
562.0	2.0
564.0	1.0
566.0	2.0
567.0	2.0
568.0	3.0
570.0	2.0
571.0	1.0
572.0	1.0
573.0	1.0
574.0	3.0
575.0	3.0
576.0	1.0
577.0	2.0
580.0	1.0
581.0	2.0
582.0	2.0
583.0	2.0
584.0	1.0
585.0	4.0
586.0	1.0
