#Coverage	Number of genomic locations
0.0	282.0
1.0	109.0
2.0	41.0
3.0	69.0
4.0	97.0
5.0	125.0
6.0	98.0
7.0	81.0
8.0	92.0
9.0	74.0
10.0	81.0
11.0	49.0
12.0	70.0
13.0	70.0
14.0	49.0
15.0	66.0
16.0	66.0
17.0	57.0
18.0	76.0
19.0	65.0
20.0	55.0
21.0	34.0
22.0	53.0
23.0	32.0
24.0	44.0
25.0	55.0
26.0	40.0
27.0	31.0
28.0	46.0
29.0	30.0
30.0	55.0
31.0	24.0
32.0	24.0
33.0	23.0
34.0	29.0
35.0	19.0
36.0	17.0
37.0	16.0
38.0	6.0
39.0	12.0
40.0	4.0
41.0	7.0
42.0	5.0
43.0	10.0
44.0	9.0
45.0	5.0
46.0	12.0
47.0	9.0
48.0	5.0
49.0	3.0
50.0	6.0
51.0	9.0
52.0	5.0
53.0	15.0
54.0	20.0
55.0	12.0
56.0	18.0
57.0	12.0
58.0	8.0
59.0	5.0
60.0	12.0
61.0	9.0
62.0	6.0
63.0	12.0
64.0	13.0
65.0	12.0
66.0	14.0
67.0	12.0
68.0	9.0
69.0	9.0
70.0	7.0
71.0	16.0
72.0	2.0
73.0	6.0
74.0	5.0
75.0	7.0
76.0	5.0
77.0	18.0
78.0	16.0
79.0	23.0
80.0	19.0
81.0	15.0
82.0	18.0
83.0	10.0
84.0	9.0
85.0	14.0
86.0	11.0
87.0	7.0
88.0	8.0
89.0	10.0
90.0	10.0
91.0	13.0
92.0	6.0
93.0	5.0
94.0	7.0
95.0	8.0
96.0	9.0
97.0	7.0
98.0	11.0
99.0	4.0
100.0	13.0
101.0	10.0
102.0	8.0
103.0	21.0
104.0	11.0
105.0	11.0
106.0	13.0
107.0	8.0
108.0	12.0
109.0	8.0
110.0	13.0
111.0	13.0
112.0	11.0
113.0	10.0
114.0	11.0
115.0	8.0
116.0	12.0
117.0	9.0
118.0	12.0
119.0	12.0
120.0	17.0
121.0	17.0
122.0	8.0
123.0	17.0
124.0	11.0
125.0	12.0
126.0	17.0
127.0	15.0
128.0	17.0
129.0	17.0
130.0	13.0
131.0	11.0
132.0	13.0
133.0	13.0
134.0	10.0
135.0	17.0
136.0	16.0
137.0	13.0
138.0	11.0
139.0	13.0
140.0	12.0
141.0	11.0
142.0	18.0
143.0	11.0
144.0	16.0
145.0	6.0
146.0	5.0
147.0	9.0
148.0	10.0
149.0	8.0
150.0	11.0
151.0	12.0
152.0	5.0
153.0	5.0
154.0	5.0
155.0	11.0
156.0	10.0
157.0	12.0
158.0	11.0
159.0	8.0
160.0	3.0
161.0	11.0
162.0	7.0
163.0	9.0
164.0	3.0
165.0	9.0
166.0	11.0
167.0	10.0
168.0	18.0
169.0	16.0
170.0	9.0
171.0	11.0
172.0	14.0
173.0	8.0
174.0	8.0
175.0	7.0
176.0	15.0
177.0	8.0
178.0	6.0
179.0	6.0
180.0	8.0
181.0	8.0
182.0	11.0
183.0	8.0
184.0	8.0
185.0	8.0
186.0	8.0
187.0	9.0
188.0	7.0
189.0	12.0
190.0	11.0
191.0	10.0
192.0	10.0
193.0	16.0
194.0	9.0
195.0	8.0
196.0	10.0
197.0	8.0
198.0	7.0
199.0	8.0
200.0	7.0
201.0	5.0
202.0	6.0
203.0	9.0
204.0	10.0
205.0	11.0
206.0	8.0
207.0	6.0
208.0	3.0
209.0	10.0
210.0	10.0
211.0	10.0
212.0	9.0
213.0	10.0
214.0	12.0
215.0	17.0
216.0	11.0
217.0	17.0
218.0	13.0
219.0	11.0
220.0	15.0
221.0	8.0
222.0	11.0
223.0	12.0
224.0	14.0
225.0	12.0
226.0	21.0
227.0	15.0
228.0	7.0
229.0	8.0
230.0	13.0
231.0	15.0
232.0	11.0
233.0	10.0
234.0	8.0
235.0	11.0
236.0	17.0
237.0	14.0
238.0	11.0
239.0	11.0
240.0	14.0
241.0	18.0
242.0	8.0
243.0	12.0
244.0	7.0
245.0	11.0
246.0	13.0
247.0	4.0
248.0	7.0
249.0	8.0
250.0	10.0
251.0	6.0
252.0	6.0
253.0	14.0
254.0	6.0
255.0	10.0
256.0	10.0
257.0	9.0
258.0	8.0
259.0	9.0
260.0	9.0
261.0	6.0
262.0	5.0
263.0	12.0
264.0	6.0
265.0	10.0
266.0	6.0
267.0	5.0
268.0	6.0
269.0	9.0
270.0	7.0
271.0	6.0
272.0	7.0
273.0	5.0
274.0	2.0
275.0	6.0
276.0	4.0
277.0	6.0
278.0	7.0
279.0	3.0
280.0	1.0
281.0	3.0
282.0	5.0
283.0	3.0
284.0	3.0
285.0	7.0
286.0	3.0
287.0	7.0
288.0	6.0
289.0	7.0
291.0	5.0
292.0	8.0
293.0	6.0
294.0	3.0
295.0	2.0
296.0	4.0
297.0	4.0
298.0	2.0
299.0	1.0
300.0	3.0
301.0	6.0
302.0	4.0
303.0	2.0
304.0	7.0
305.0	6.0
306.0	5.0
308.0	2.0
309.0	2.0
310.0	2.0
311.0	4.0
312.0	5.0
313.0	5.0
314.0	2.0
315.0	7.0
316.0	3.0
317.0	1.0
318.0	1.0
319.0	3.0
321.0	1.0
322.0	2.0
323.0	2.0
324.0	1.0
325.0	1.0
327.0	4.0
328.0	2.0
329.0	3.0
330.0	4.0
331.0	6.0
332.0	1.0
333.0	3.0
334.0	6.0
335.0	5.0
336.0	3.0
337.0	4.0
338.0	3.0
339.0	2.0
340.0	2.0
341.0	1.0
343.0	1.0
344.0	7.0
345.0	4.0
346.0	1.0
347.0	2.0
348.0	3.0
349.0	2.0
350.0	2.0
351.0	4.0
352.0	2.0
353.0	6.0
354.0	5.0
355.0	5.0
357.0	2.0
358.0	2.0
359.0	3.0
360.0	1.0
361.0	1.0
363.0	3.0
364.0	1.0
365.0	2.0
367.0	2.0
369.0	3.0
370.0	4.0
371.0	2.0
372.0	2.0
374.0	3.0
375.0	2.0
378.0	4.0
379.0	4.0
380.0	6.0
381.0	5.0
382.0	5.0
383.0	2.0
384.0	2.0
385.0	5.0
386.0	4.0
387.0	3.0
388.0	1.0
389.0	4.0
390.0	3.0
391.0	1.0
392.0	2.0
393.0	3.0
394.0	3.0
395.0	2.0
396.0	3.0
397.0	4.0
398.0	3.0
399.0	1.0
400.0	2.0
401.0	3.0
402.0	3.0
404.0	1.0
407.0	3.0
408.0	1.0
409.0	5.0
410.0	2.0
411.0	2.0
412.0	6.0
413.0	3.0
414.0	2.0
415.0	3.0
416.0	6.0
417.0	1.0
418.0	2.0
419.0	2.0
420.0	4.0
422.0	6.0
423.0	5.0
424.0	4.0
426.0	2.0
427.0	2.0
428.0	1.0
429.0	5.0
430.0	1.0
431.0	1.0
432.0	5.0
433.0	1.0
435.0	1.0
436.0	2.0
437.0	4.0
438.0	1.0
439.0	6.0
440.0	6.0
441.0	1.0
442.0	8.0
443.0	4.0
444.0	3.0
445.0	1.0
446.0	1.0
447.0	2.0
448.0	5.0
449.0	2.0
450.0	4.0
451.0	4.0
452.0	2.0
453.0	2.0
454.0	6.0
455.0	4.0
456.0	3.0
457.0	7.0
458.0	4.0
459.0	3.0
460.0	4.0
461.0	2.0
462.0	1.0
463.0	3.0
464.0	3.0
465.0	3.0
466.0	3.0
467.0	1.0
468.0	5.0
469.0	3.0
470.0	5.0
471.0	6.0
472.0	1.0
473.0	2.0
474.0	7.0
475.0	1.0
476.0	3.0
477.0	8.0
478.0	5.0
479.0	5.0
480.0	1.0
481.0	3.0
482.0	6.0
483.0	7.0
484.0	4.0
485.0	8.0
486.0	3.0
487.0	5.0
488.0	5.0
489.0	2.0
490.0	8.0
491.0	5.0
492.0	6.0
493.0	3.0
494.0	5.0
495.0	6.0
496.0	5.0
497.0	9.0
498.0	3.0
499.0	3.0
500.0	4.0
501.0	3.0
502.0	5.0
503.0	7.0
504.0	2.0
505.0	4.0
506.0	8.0
509.0	2.0
510.0	2.0
511.0	4.0
512.0	3.0
513.0	4.0
514.0	2.0
515.0	4.0
516.0	3.0
517.0	2.0
518.0	3.0
519.0	7.0
520.0	9.0
521.0	4.0
522.0	2.0
