NC_045512.2	0	3429	29903	0.114671
NC_045512.2	1	554	29903	0.0185266
NC_045512.2	2	948	29903	0.0317025
NC_045512.2	3	729	29903	0.0243788
NC_045512.2	4	458	29903	0.0153162
NC_045512.2	5	319	29903	0.0106678
NC_045512.2	6	245	29903	0.00819316
NC_045512.2	7	298	29903	0.00996556
NC_045512.2	8	237	29903	0.00792563
NC_045512.2	9	266	29903	0.00889543
NC_045512.2	10	240	29903	0.00802595
NC_045512.2	11	312	29903	0.0104337
NC_045512.2	12	287	29903	0.0095977
NC_045512.2	13	220	29903	0.00735712
NC_045512.2	14	146	29903	0.00488245
NC_045512.2	15	146	29903	0.00488245
NC_045512.2	16	227	29903	0.00759121
NC_045512.2	17	146	29903	0.00488245
NC_045512.2	18	150	29903	0.00501622
NC_045512.2	19	132	29903	0.00441427
NC_045512.2	20	117	29903	0.00391265
NC_045512.2	21	114	29903	0.00381233
NC_045512.2	22	151	29903	0.00504966
NC_045512.2	23	161	29903	0.00538407
NC_045512.2	24	136	29903	0.00454804
NC_045512.2	25	98	29903	0.00327726
NC_045512.2	26	178	29903	0.00595258
NC_045512.2	27	50	29903	0.00167207
NC_045512.2	28	98	29903	0.00327726
NC_045512.2	29	85	29903	0.00284252
NC_045512.2	30	137	29903	0.00458148
NC_045512.2	31	85	29903	0.00284252
NC_045512.2	32	135	29903	0.0045146
NC_045512.2	33	168	29903	0.00561817
NC_045512.2	34	104	29903	0.00347791
NC_045512.2	35	89	29903	0.00297629
NC_045512.2	36	91	29903	0.00304317
NC_045512.2	37	150	29903	0.00501622
NC_045512.2	38	115	29903	0.00384577
NC_045512.2	39	132	29903	0.00441427
NC_045512.2	40	139	29903	0.00464836
NC_045512.2	41	96	29903	0.00321038
NC_045512.2	42	85	29903	0.00284252
NC_045512.2	43	84	29903	0.00280908
NC_045512.2	44	96	29903	0.00321038
NC_045512.2	45	69	29903	0.00230746
NC_045512.2	46	46	29903	0.00153831
NC_045512.2	47	77	29903	0.00257499
NC_045512.2	48	85	29903	0.00284252
NC_045512.2	49	48	29903	0.00160519
NC_045512.2	50	106	29903	0.00354479
NC_045512.2	51	90	29903	0.00300973
NC_045512.2	52	87	29903	0.00290941
NC_045512.2	53	100	29903	0.00334415
NC_045512.2	54	85	29903	0.00284252
NC_045512.2	55	69	29903	0.00230746
NC_045512.2	56	77	29903	0.00257499
NC_045512.2	57	70	29903	0.0023409
NC_045512.2	58	85	29903	0.00284252
NC_045512.2	59	56	29903	0.00187272
NC_045512.2	60	42	29903	0.00140454
NC_045512.2	61	36	29903	0.00120389
NC_045512.2	62	43	29903	0.00143798
NC_045512.2	63	83	29903	0.00277564
NC_045512.2	64	45	29903	0.00150487
NC_045512.2	65	58	29903	0.0019396
NC_045512.2	66	60	29903	0.00200649
NC_045512.2	67	50	29903	0.00167207
NC_045512.2	68	50	29903	0.00167207
NC_045512.2	69	54	29903	0.00180584
NC_045512.2	70	44	29903	0.00147142
NC_045512.2	71	46	29903	0.00153831
NC_045512.2	72	23	29903	0.000769154
NC_045512.2	73	58	29903	0.0019396
NC_045512.2	74	39	29903	0.00130422
NC_045512.2	75	56	29903	0.00187272
NC_045512.2	76	61	29903	0.00203993
NC_045512.2	77	33	29903	0.00110357
NC_045512.2	78	45	29903	0.00150487
NC_045512.2	79	54	29903	0.00180584
NC_045512.2	80	45	29903	0.00150487
NC_045512.2	81	53	29903	0.0017724
NC_045512.2	82	54	29903	0.00180584
NC_045512.2	83	47	29903	0.00157175
NC_045512.2	84	41	29903	0.0013711
NC_045512.2	85	38	29903	0.00127078
NC_045512.2	86	36	29903	0.00120389
NC_045512.2	87	33	29903	0.00110357
NC_045512.2	88	24	29903	0.000802595
NC_045512.2	89	32	29903	0.00107013
NC_045512.2	90	25	29903	0.000836037
NC_045512.2	91	49	29903	0.00163863
NC_045512.2	92	64	29903	0.00214025
NC_045512.2	93	24	29903	0.000802595
NC_045512.2	94	40	29903	0.00133766
NC_045512.2	95	40	29903	0.00133766
NC_045512.2	96	44	29903	0.00147142
NC_045512.2	97	38	29903	0.00127078
NC_045512.2	98	49	29903	0.00163863
NC_045512.2	99	61	29903	0.00203993
NC_045512.2	100	46	29903	0.00153831
NC_045512.2	101	49	29903	0.00163863
NC_045512.2	102	34	29903	0.00113701
NC_045512.2	103	56	29903	0.00187272
NC_045512.2	104	29	29903	0.000969802
NC_045512.2	105	48	29903	0.00160519
NC_045512.2	106	55	29903	0.00183928
NC_045512.2	107	71	29903	0.00237434
NC_045512.2	108	51	29903	0.00170551
NC_045512.2	109	40	29903	0.00133766
NC_045512.2	110	19	29903	0.000635388
NC_045512.2	111	30	29903	0.00100324
NC_045512.2	112	39	29903	0.00130422
NC_045512.2	113	25	29903	0.000836037
NC_045512.2	114	29	29903	0.000969802
NC_045512.2	115	37	29903	0.00123733
NC_045512.2	116	26	29903	0.000869478
NC_045512.2	117	18	29903	0.000601946
NC_045512.2	118	28	29903	0.000936361
NC_045512.2	119	44	29903	0.00147142
NC_045512.2	120	32	29903	0.00107013
NC_045512.2	121	16	29903	0.000535063
NC_045512.2	122	17	29903	0.000568505
NC_045512.2	123	19	29903	0.000635388
NC_045512.2	124	29	29903	0.000969802
NC_045512.2	125	28	29903	0.000936361
