#Coverage	Number of genomic locations
0.0	81.0
1.0	32.0
2.0	31.0
3.0	35.0
4.0	2.0
5.0	46.0
6.0	48.0
7.0	8.0
8.0	5.0
9.0	8.0
10.0	29.0
11.0	52.0
12.0	27.0
13.0	86.0
14.0	102.0
15.0	37.0
16.0	53.0
17.0	50.0
18.0	58.0
19.0	32.0
20.0	23.0
21.0	17.0
22.0	24.0
23.0	49.0
24.0	49.0
25.0	31.0
26.0	30.0
27.0	33.0
28.0	15.0
29.0	17.0
30.0	15.0
31.0	14.0
32.0	1.0
33.0	34.0
34.0	27.0
35.0	38.0
36.0	25.0
37.0	33.0
38.0	30.0
39.0	47.0
40.0	45.0
41.0	51.0
42.0	38.0
43.0	37.0
44.0	56.0
45.0	32.0
46.0	60.0
47.0	56.0
48.0	41.0
49.0	24.0
50.0	42.0
51.0	21.0
52.0	19.0
53.0	29.0
54.0	43.0
55.0	50.0
56.0	52.0
57.0	45.0
58.0	55.0
59.0	45.0
60.0	43.0
61.0	18.0
62.0	36.0
63.0	21.0
64.0	16.0
65.0	25.0
66.0	10.0
67.0	6.0
68.0	14.0
69.0	8.0
70.0	12.0
71.0	7.0
72.0	14.0
73.0	10.0
74.0	21.0
75.0	19.0
76.0	11.0
77.0	15.0
78.0	34.0
79.0	20.0
80.0	11.0
81.0	12.0
82.0	18.0
83.0	5.0
84.0	5.0
85.0	6.0
86.0	7.0
87.0	10.0
88.0	2.0
89.0	2.0
90.0	4.0
91.0	10.0
92.0	14.0
93.0	9.0
94.0	8.0
95.0	13.0
96.0	12.0
97.0	16.0
98.0	7.0
99.0	12.0
100.0	12.0
101.0	18.0
102.0	8.0
103.0	10.0
104.0	12.0
105.0	19.0
106.0	28.0
107.0	16.0
108.0	11.0
109.0	7.0
110.0	4.0
111.0	8.0
112.0	9.0
113.0	15.0
114.0	12.0
115.0	6.0
116.0	2.0
117.0	5.0
118.0	5.0
119.0	13.0
120.0	13.0
121.0	10.0
122.0	10.0
123.0	9.0
124.0	15.0
125.0	7.0
126.0	24.0
127.0	10.0
128.0	14.0
129.0	9.0
130.0	9.0
131.0	9.0
132.0	6.0
133.0	16.0
134.0	17.0
135.0	20.0
136.0	16.0
137.0	20.0
138.0	8.0
139.0	9.0
140.0	22.0
141.0	14.0
142.0	18.0
143.0	11.0
144.0	18.0
145.0	8.0
146.0	13.0
147.0	18.0
148.0	22.0
149.0	11.0
150.0	12.0
151.0	20.0
152.0	23.0
153.0	20.0
154.0	28.0
155.0	16.0
156.0	25.0
157.0	24.0
158.0	21.0
159.0	19.0
160.0	16.0
161.0	35.0
162.0	19.0
163.0	19.0
164.0	23.0
165.0	19.0
166.0	19.0
167.0	23.0
168.0	26.0
169.0	29.0
170.0	21.0
171.0	25.0
172.0	14.0
173.0	20.0
174.0	15.0
175.0	19.0
176.0	20.0
177.0	30.0
178.0	26.0
179.0	17.0
180.0	22.0
181.0	16.0
182.0	22.0
183.0	16.0
184.0	15.0
185.0	17.0
186.0	5.0
187.0	17.0
188.0	15.0
189.0	18.0
190.0	13.0
191.0	16.0
192.0	18.0
193.0	11.0
194.0	6.0
195.0	8.0
196.0	14.0
197.0	10.0
198.0	6.0
199.0	14.0
200.0	12.0
201.0	9.0
202.0	6.0
203.0	10.0
204.0	15.0
205.0	14.0
206.0	12.0
207.0	6.0
208.0	10.0
209.0	10.0
210.0	4.0
211.0	6.0
212.0	5.0
213.0	7.0
214.0	7.0
215.0	8.0
216.0	4.0
217.0	11.0
218.0	3.0
219.0	8.0
220.0	4.0
221.0	3.0
222.0	3.0
223.0	10.0
224.0	3.0
225.0	1.0
226.0	9.0
227.0	9.0
228.0	7.0
229.0	10.0
230.0	7.0
231.0	6.0
232.0	4.0
233.0	5.0
234.0	9.0
235.0	9.0
236.0	11.0
237.0	12.0
238.0	17.0
239.0	14.0
240.0	13.0
241.0	13.0
242.0	8.0
243.0	9.0
244.0	10.0
245.0	5.0
246.0	10.0
247.0	6.0
248.0	9.0
249.0	4.0
250.0	6.0
251.0	8.0
252.0	5.0
253.0	11.0
254.0	7.0
255.0	10.0
256.0	14.0
257.0	8.0
258.0	7.0
259.0	9.0
260.0	13.0
261.0	16.0
262.0	13.0
263.0	12.0
264.0	10.0
265.0	10.0
266.0	12.0
267.0	9.0
268.0	11.0
269.0	11.0
270.0	8.0
271.0	14.0
272.0	16.0
273.0	14.0
274.0	16.0
275.0	9.0
276.0	9.0
277.0	12.0
278.0	20.0
279.0	16.0
280.0	22.0
281.0	23.0
282.0	25.0
283.0	17.0
284.0	18.0
285.0	14.0
286.0	17.0
287.0	19.0
288.0	11.0
289.0	8.0
290.0	13.0
291.0	11.0
292.0	10.0
293.0	13.0
294.0	10.0
295.0	13.0
296.0	14.0
297.0	15.0
298.0	15.0
299.0	11.0
300.0	14.0
301.0	6.0
302.0	20.0
303.0	21.0
304.0	12.0
305.0	10.0
306.0	17.0
307.0	15.0
308.0	14.0
309.0	18.0
310.0	12.0
311.0	11.0
312.0	15.0
313.0	19.0
314.0	21.0
315.0	20.0
316.0	15.0
317.0	17.0
318.0	23.0
319.0	14.0
320.0	8.0
321.0	15.0
322.0	19.0
323.0	12.0
324.0	6.0
325.0	9.0
326.0	15.0
327.0	15.0
328.0	13.0
329.0	13.0
330.0	12.0
331.0	12.0
332.0	14.0
333.0	20.0
334.0	20.0
335.0	16.0
336.0	18.0
337.0	16.0
338.0	20.0
339.0	28.0
340.0	19.0
341.0	24.0
342.0	19.0
343.0	22.0
344.0	33.0
345.0	26.0
346.0	25.0
347.0	25.0
348.0	17.0
349.0	14.0
350.0	10.0
351.0	12.0
352.0	8.0
353.0	11.0
354.0	15.0
355.0	14.0
356.0	22.0
357.0	15.0
358.0	19.0
359.0	15.0
360.0	20.0
361.0	12.0
362.0	14.0
363.0	13.0
364.0	17.0
365.0	11.0
366.0	20.0
367.0	16.0
368.0	17.0
369.0	11.0
370.0	21.0
371.0	21.0
372.0	17.0
373.0	15.0
374.0	18.0
375.0	15.0
376.0	13.0
377.0	17.0
378.0	15.0
379.0	17.0
380.0	11.0
381.0	19.0
382.0	9.0
383.0	16.0
384.0	8.0
385.0	16.0
386.0	11.0
387.0	17.0
388.0	19.0
389.0	15.0
390.0	16.0
391.0	12.0
392.0	5.0
393.0	20.0
394.0	9.0
395.0	17.0
396.0	9.0
397.0	15.0
398.0	10.0
399.0	19.0
400.0	7.0
401.0	13.0
402.0	9.0
403.0	21.0
404.0	14.0
405.0	12.0
406.0	18.0
407.0	18.0
408.0	13.0
409.0	16.0
410.0	13.0
411.0	13.0
412.0	14.0
413.0	12.0
414.0	12.0
415.0	11.0
416.0	12.0
417.0	10.0
418.0	17.0
419.0	11.0
420.0	13.0
421.0	14.0
422.0	14.0
423.0	12.0
424.0	14.0
425.0	10.0
426.0	12.0
427.0	12.0
428.0	21.0
429.0	10.0
430.0	12.0
431.0	14.0
432.0	15.0
433.0	12.0
434.0	9.0
435.0	11.0
