#Insert size (bp)	insert size
21.0	2.0
26.0	2.0
28.0	1.0
33.0	2.0
52.0	1.0
53.0	1.0
55.0	1.0
59.0	3.0
60.0	1.0
61.0	1.0
64.0	2.0
65.0	1.0
66.0	1.0
67.0	2.0
69.0	1.0
70.0	1.0
71.0	2.0
73.0	1.0
74.0	2.0
75.0	1.0
76.0	1.0
77.0	2.0
78.0	2.0
79.0	4.0
80.0	2.0
81.0	4.0
82.0	5.0
84.0	6.0
85.0	4.0
86.0	5.0
87.0	2.0
88.0	1.0
89.0	4.0
90.0	5.0
91.0	2.0
92.0	4.0
93.0	3.0
94.0	3.0
95.0	1.0
96.0	3.0
97.0	4.0
98.0	5.0
99.0	6.0
100.0	5.0
101.0	293.0
102.0	339.0
103.0	376.0
104.0	392.0
105.0	473.0
106.0	447.0
107.0	449.0
108.0	417.0
109.0	370.0
110.0	369.0
111.0	338.0
112.0	407.0
113.0	483.0
114.0	492.0
115.0	540.0
116.0	485.0
117.0	567.0
118.0	534.0
119.0	587.0
120.0	701.0
121.0	1248.0
122.0	1279.0
123.0	1339.0
124.0	1339.0
125.0	1289.0
126.0	1373.0
127.0	1389.0
128.0	1354.0
129.0	1343.0
130.0	1243.0
131.0	1311.0
132.0	1275.0
133.0	1351.0
134.0	1385.0
135.0	1397.0
136.0	1390.0
137.0	1466.0
138.0	1424.0
139.0	1372.0
140.0	1327.0
141.0	1266.0
142.0	1396.0
143.0	1397.0
144.0	1361.0
145.0	1287.0
146.0	1301.0
147.0	1400.0
148.0	1327.0
149.0	1376.0
150.0	1167.0
151.0	431.0
152.0	19.0
153.0	6.0
154.0	5.0
155.0	8.0
156.0	6.0
157.0	4.0
158.0	2.0
159.0	2.0
160.0	4.0
161.0	4.0
162.0	4.0
164.0	3.0
165.0	7.0
166.0	8.0
167.0	6.0
168.0	11.0
169.0	9.0
170.0	4.0
171.0	6.0
172.0	5.0
173.0	7.0
174.0	8.0
175.0	14.0
176.0	9.0
177.0	10.0
178.0	21.0
179.0	28.0
180.0	95.0
181.0	259.0
182.0	690.0
183.0	690.0
184.0	654.0
185.0	675.0
186.0	702.0
187.0	722.0
188.0	727.0
189.0	771.0
190.0	710.0
191.0	737.0
192.0	735.0
193.0	673.0
194.0	674.0
195.0	683.0
196.0	673.0
197.0	701.0
198.0	743.0
199.0	741.0
200.0	713.0
201.0	691.0
202.0	722.0
203.0	683.0
204.0	625.0
205.0	640.0
206.0	670.0
207.0	677.0
208.0	695.0
209.0	720.0
210.0	706.0
211.0	679.0
212.0	725.0
213.0	695.0
214.0	645.0
215.0	647.0
216.0	641.0
217.0	640.0
218.0	628.0
219.0	670.0
220.0	688.0
221.0	639.0
222.0	684.0
223.0	663.0
224.0	635.0
225.0	565.0
226.0	621.0
227.0	567.0
228.0	585.0
229.0	636.0
230.0	592.0
231.0	596.0
232.0	586.0
233.0	565.0
234.0	599.0
235.0	540.0
236.0	603.0
237.0	564.0
238.0	532.0
239.0	559.0
240.0	559.0
241.0	585.0
242.0	551.0
243.0	571.0
244.0	559.0
245.0	525.0
246.0	550.0
247.0	520.0
248.0	499.0
249.0	493.0
250.0	527.0
251.0	515.0
252.0	492.0
253.0	513.0
254.0	516.0
255.0	489.0
256.0	504.0
257.0	450.0
258.0	468.0
259.0	466.0
260.0	481.0
261.0	464.0
262.0	506.0
263.0	477.0
264.0	448.0
265.0	468.0
266.0	449.0
267.0	447.0
268.0	467.0
269.0	482.0
270.0	478.0
271.0	436.0
272.0	469.0
273.0	427.0
274.0	425.0
275.0	447.0
276.0	432.0
277.0	398.0
278.0	396.0
279.0	386.0
280.0	405.0
281.0	393.0
282.0	390.0
283.0	363.0
284.0	387.0
285.0	388.0
286.0	354.0
287.0	392.0
288.0	374.0
289.0	351.0
290.0	360.0
291.0	341.0
292.0	360.0
293.0	358.0
294.0	327.0
295.0	330.0
296.0	313.0
297.0	300.0
298.0	309.0
299.0	314.0
300.0	304.0
301.0	310.0
302.0	313.0
303.0	313.0
304.0	303.0
305.0	284.0
306.0	306.0
307.0	304.0
308.0	315.0
309.0	255.0
310.0	283.0
311.0	269.0
312.0	264.0
313.0	291.0
314.0	270.0
315.0	286.0
316.0	268.0
317.0	273.0
318.0	263.0
319.0	239.0
320.0	248.0
321.0	238.0
322.0	228.0
323.0	245.0
324.0	251.0
325.0	201.0
326.0	206.0
327.0	215.0
328.0	211.0
329.0	204.0
330.0	199.0
331.0	185.0
332.0	190.0
333.0	164.0
334.0	184.0
335.0	183.0
336.0	197.0
337.0	187.0
338.0	175.0
339.0	158.0
340.0	206.0
341.0	157.0
342.0	135.0
343.0	150.0
344.0	160.0
345.0	154.0
346.0	159.0
347.0	144.0
348.0	151.0
349.0	127.0
350.0	140.0
351.0	125.0
352.0	140.0
353.0	131.0
354.0	113.0
355.0	126.0
356.0	140.0
357.0	109.0
358.0	116.0
359.0	97.0
360.0	91.0
361.0	98.0
362.0	96.0
363.0	89.0
364.0	96.0
365.0	70.0
366.0	81.0
367.0	67.0
368.0	67.0
369.0	58.0
370.0	65.0
371.0	48.0
372.0	56.0
373.0	46.0
374.0	44.0
375.0	52.0
376.0	35.0
377.0	39.0
378.0	37.0
379.0	27.0
380.0	26.0
381.0	33.0
382.0	20.0
383.0	24.0
384.0	24.0
385.0	23.0
386.0	15.0
387.0	24.0
388.0	20.0
389.0	10.0
390.0	15.0
391.0	11.0
392.0	7.0
393.0	16.0
394.0	8.0
395.0	9.0
396.0	10.0
397.0	11.0
398.0	5.0
399.0	9.0
400.0	16.0
401.0	10.0
402.0	8.0
403.0	6.0
404.0	3.0
405.0	6.0
406.0	9.0
407.0	5.0
408.0	5.0
409.0	7.0
410.0	12.0
411.0	14.0
412.0	4.0
413.0	5.0
414.0	3.0
415.0	9.0
416.0	5.0
417.0	3.0
418.0	5.0
419.0	6.0
420.0	2.0
421.0	4.0
422.0	4.0
423.0	6.0
424.0	10.0
425.0	10.0
426.0	5.0
427.0	6.0
428.0	6.0
429.0	6.0
430.0	7.0
431.0	4.0
432.0	5.0
433.0	12.0
434.0	5.0
435.0	10.0
436.0	4.0
437.0	7.0
438.0	4.0
439.0	7.0
440.0	5.0
441.0	5.0
442.0	4.0
443.0	5.0
444.0	9.0
445.0	2.0
446.0	1.0
447.0	6.0
448.0	6.0
449.0	5.0
450.0	6.0
451.0	6.0
452.0	1.0
453.0	2.0
454.0	3.0
455.0	4.0
456.0	6.0
457.0	4.0
458.0	4.0
459.0	2.0
460.0	3.0
461.0	2.0
462.0	1.0
463.0	3.0
464.0	5.0
465.0	2.0
466.0	9.0
467.0	5.0
468.0	4.0
469.0	6.0
470.0	2.0
471.0	3.0
472.0	2.0
473.0	2.0
474.0	5.0
475.0	2.0
476.0	7.0
477.0	2.0
478.0	4.0
479.0	5.0
480.0	1.0
481.0	5.0
482.0	2.0
483.0	1.0
484.0	1.0
485.0	5.0
486.0	3.0
487.0	2.0
488.0	2.0
490.0	2.0
491.0	3.0
493.0	1.0
494.0	3.0
495.0	4.0
496.0	2.0
497.0	1.0
498.0	2.0
499.0	4.0
500.0	3.0
501.0	2.0
502.0	5.0
503.0	2.0
506.0	3.0
507.0	2.0
508.0	3.0
509.0	1.0
510.0	3.0
511.0	1.0
512.0	1.0
