#Coverage	Number of genomic locations
0.0	614.0
1.0	83.0
2.0	103.0
3.0	110.0
4.0	189.0
5.0	204.0
6.0	205.0
7.0	154.0
8.0	129.0
9.0	208.0
10.0	89.0
11.0	191.0
12.0	61.0
13.0	190.0
14.0	147.0
15.0	185.0
16.0	102.0
17.0	129.0
18.0	153.0
19.0	141.0
20.0	115.0
21.0	122.0
22.0	289.0
23.0	157.0
24.0	140.0
25.0	87.0
26.0	125.0
27.0	171.0
28.0	138.0
29.0	79.0
30.0	54.0
31.0	30.0
32.0	42.0
33.0	60.0
34.0	50.0
35.0	44.0
36.0	16.0
37.0	34.0
38.0	45.0
39.0	90.0
40.0	46.0
41.0	50.0
42.0	69.0
43.0	34.0
44.0	54.0
45.0	53.0
46.0	91.0
47.0	41.0
48.0	27.0
49.0	22.0
50.0	19.0
51.0	55.0
52.0	38.0
53.0	27.0
54.0	51.0
55.0	49.0
56.0	43.0
57.0	18.0
58.0	25.0
59.0	38.0
60.0	48.0
61.0	77.0
62.0	38.0
63.0	50.0
64.0	41.0
65.0	54.0
66.0	33.0
67.0	48.0
68.0	55.0
69.0	40.0
70.0	46.0
71.0	22.0
72.0	36.0
73.0	18.0
74.0	25.0
75.0	34.0
76.0	25.0
77.0	37.0
78.0	40.0
79.0	26.0
80.0	63.0
81.0	38.0
82.0	15.0
83.0	28.0
84.0	46.0
85.0	31.0
86.0	30.0
87.0	37.0
88.0	25.0
89.0	37.0
90.0	32.0
91.0	9.0
92.0	19.0
93.0	23.0
94.0	24.0
95.0	19.0
96.0	30.0
97.0	31.0
98.0	31.0
99.0	19.0
100.0	11.0
101.0	10.0
102.0	26.0
103.0	13.0
104.0	20.0
105.0	11.0
106.0	13.0
107.0	27.0
108.0	22.0
109.0	27.0
110.0	29.0
111.0	30.0
112.0	38.0
113.0	23.0
114.0	18.0
115.0	26.0
116.0	23.0
117.0	22.0
118.0	29.0
119.0	29.0
120.0	17.0
121.0	18.0
122.0	13.0
123.0	21.0
124.0	15.0
125.0	20.0
126.0	31.0
127.0	20.0
128.0	23.0
129.0	21.0
130.0	27.0
131.0	38.0
132.0	24.0
133.0	25.0
134.0	40.0
135.0	35.0
136.0	25.0
137.0	22.0
138.0	31.0
139.0	28.0
140.0	27.0
141.0	30.0
142.0	47.0
143.0	45.0
144.0	40.0
145.0	42.0
146.0	44.0
147.0	34.0
148.0	39.0
149.0	39.0
150.0	31.0
151.0	38.0
152.0	37.0
153.0	47.0
154.0	67.0
155.0	42.0
156.0	45.0
157.0	56.0
158.0	47.0
159.0	25.0
160.0	34.0
161.0	50.0
162.0	32.0
163.0	38.0
164.0	58.0
165.0	50.0
166.0	39.0
167.0	42.0
168.0	61.0
169.0	43.0
170.0	28.0
171.0	42.0
172.0	40.0
173.0	40.0
174.0	50.0
175.0	53.0
176.0	59.0
177.0	54.0
178.0	44.0
179.0	44.0
180.0	38.0
181.0	36.0
182.0	53.0
183.0	44.0
184.0	26.0
185.0	47.0
186.0	50.0
187.0	52.0
188.0	48.0
189.0	39.0
190.0	30.0
191.0	40.0
192.0	35.0
193.0	38.0
194.0	27.0
195.0	23.0
196.0	30.0
197.0	31.0
198.0	33.0
199.0	21.0
200.0	31.0
201.0	38.0
202.0	25.0
203.0	18.0
204.0	32.0
205.0	15.0
206.0	11.0
207.0	13.0
208.0	17.0
209.0	34.0
210.0	28.0
211.0	20.0
212.0	23.0
213.0	15.0
214.0	14.0
215.0	24.0
216.0	19.0
217.0	28.0
218.0	32.0
219.0	36.0
220.0	31.0
221.0	18.0
222.0	13.0
223.0	16.0
224.0	17.0
225.0	36.0
226.0	10.0
227.0	17.0
228.0	30.0
229.0	23.0
230.0	21.0
231.0	16.0
232.0	21.0
233.0	24.0
234.0	20.0
235.0	39.0
236.0	28.0
237.0	30.0
238.0	19.0
239.0	29.0
240.0	23.0
241.0	15.0
242.0	16.0
243.0	28.0
244.0	24.0
245.0	24.0
246.0	22.0
247.0	25.0
248.0	23.0
249.0	14.0
250.0	22.0
251.0	22.0
252.0	17.0
253.0	29.0
254.0	33.0
255.0	28.0
256.0	24.0
257.0	20.0
258.0	26.0
259.0	20.0
260.0	22.0
261.0	28.0
262.0	30.0
263.0	26.0
264.0	36.0
265.0	32.0
266.0	21.0
267.0	14.0
268.0	28.0
269.0	21.0
270.0	17.0
271.0	22.0
272.0	32.0
273.0	17.0
274.0	20.0
275.0	26.0
276.0	59.0
277.0	39.0
278.0	23.0
279.0	21.0
280.0	25.0
281.0	22.0
282.0	31.0
283.0	38.0
284.0	33.0
285.0	33.0
286.0	30.0
287.0	24.0
288.0	38.0
289.0	27.0
290.0	24.0
291.0	25.0
292.0	38.0
293.0	26.0
294.0	36.0
295.0	31.0
296.0	23.0
297.0	32.0
298.0	48.0
299.0	37.0
300.0	27.0
301.0	26.0
302.0	36.0
303.0	18.0
304.0	28.0
305.0	27.0
306.0	26.0
307.0	32.0
308.0	32.0
309.0	19.0
310.0	19.0
311.0	21.0
312.0	32.0
313.0	43.0
314.0	27.0
315.0	43.0
316.0	20.0
317.0	22.0
318.0	30.0
319.0	22.0
320.0	32.0
321.0	24.0
322.0	33.0
323.0	27.0
324.0	31.0
325.0	30.0
326.0	33.0
327.0	25.0
328.0	21.0
329.0	28.0
330.0	33.0
331.0	26.0
332.0	30.0
333.0	23.0
334.0	25.0
335.0	34.0
336.0	28.0
337.0	27.0
338.0	23.0
339.0	13.0
340.0	21.0
341.0	39.0
342.0	19.0
343.0	19.0
344.0	12.0
345.0	23.0
346.0	11.0
347.0	38.0
348.0	18.0
349.0	23.0
350.0	26.0
351.0	12.0
352.0	16.0
353.0	22.0
354.0	16.0
355.0	20.0
356.0	20.0
357.0	12.0
358.0	15.0
359.0	13.0
360.0	20.0
361.0	16.0
362.0	17.0
363.0	15.0
364.0	19.0
365.0	15.0
366.0	28.0
367.0	23.0
368.0	9.0
369.0	14.0
370.0	16.0
371.0	27.0
372.0	19.0
373.0	30.0
374.0	18.0
375.0	18.0
376.0	19.0
377.0	14.0
378.0	27.0
379.0	19.0
380.0	20.0
381.0	26.0
382.0	17.0
383.0	28.0
384.0	20.0
385.0	26.0
386.0	27.0
387.0	18.0
