#Insert size (bp)	insert size
2.0	16.0
3.0	42.0
4.0	6.0
5.0	5.0
6.0	1.0
7.0	3.0
8.0	4.0
9.0	3.0
10.0	2.0
11.0	3.0
12.0	5.0
13.0	21.0
14.0	19.0
15.0	38.0
16.0	97.0
17.0	154.0
18.0	320.0
19.0	4086.0
20.0	16044.0
21.0	7864.0
22.0	10547.0
23.0	8851.0
24.0	10843.0
25.0	29705.0
26.0	1912.0
27.0	2706.0
28.0	6285.0
29.0	467.0
30.0	2416.0
31.0	206.0
32.0	53.0
33.0	69.0
34.0	57.0
35.0	64.0
36.0	76.0
37.0	94.0
38.0	67.0
39.0	110.0
40.0	96.0
41.0	99.0
42.0	111.0
43.0	131.0
44.0	122.0
45.0	146.0
46.0	169.0
47.0	138.0
48.0	145.0
49.0	152.0
50.0	167.0
51.0	155.0
52.0	161.0
53.0	171.0
54.0	220.0
55.0	237.0
56.0	195.0
57.0	219.0
58.0	227.0
59.0	237.0
60.0	265.0
61.0	263.0
62.0	247.0
63.0	280.0
64.0	252.0
65.0	314.0
66.0	329.0
67.0	335.0
68.0	333.0
69.0	320.0
70.0	367.0
71.0	378.0
72.0	399.0
73.0	417.0
74.0	397.0
75.0	463.0
76.0	439.0
77.0	483.0
78.0	476.0
79.0	460.0
80.0	523.0
81.0	547.0
82.0	578.0
83.0	627.0
84.0	554.0
85.0	549.0
86.0	568.0
87.0	574.0
88.0	619.0
89.0	613.0
90.0	636.0
91.0	633.0
92.0	647.0
93.0	726.0
94.0	696.0
95.0	754.0
96.0	784.0
97.0	744.0
98.0	780.0
99.0	773.0
100.0	790.0
101.0	832.0
102.0	847.0
103.0	886.0
104.0	835.0
105.0	866.0
106.0	888.0
107.0	881.0
108.0	888.0
109.0	855.0
110.0	938.0
111.0	968.0
112.0	969.0
113.0	925.0
114.0	1013.0
115.0	1020.0
116.0	1041.0
117.0	1004.0
118.0	1039.0
119.0	1034.0
120.0	1004.0
121.0	1100.0
122.0	1123.0
