#Coverage	Number of genomic locations
0.0	3000.0
1.0	1055.0
2.0	1105.0
3.0	1077.0
4.0	957.0
5.0	890.0
6.0	561.0
7.0	623.0
8.0	618.0
9.0	599.0
10.0	491.0
11.0	498.0
12.0	469.0
13.0	430.0
14.0	322.0
15.0	342.0
16.0	312.0
17.0	287.0
18.0	255.0
19.0	305.0
20.0	367.0
21.0	298.0
22.0	326.0
23.0	347.0
24.0	364.0
25.0	289.0
26.0	368.0
27.0	336.0
28.0	297.0
29.0	210.0
30.0	259.0
31.0	201.0
32.0	192.0
33.0	201.0
34.0	215.0
35.0	162.0
36.0	144.0
37.0	177.0
38.0	128.0
39.0	162.0
40.0	171.0
41.0	126.0
42.0	128.0
43.0	118.0
44.0	176.0
45.0	173.0
46.0	187.0
47.0	171.0
48.0	138.0
49.0	88.0
50.0	110.0
51.0	116.0
52.0	114.0
53.0	121.0
54.0	72.0
55.0	113.0
56.0	133.0
57.0	138.0
58.0	125.0
59.0	147.0
60.0	142.0
61.0	163.0
62.0	113.0
63.0	137.0
64.0	107.0
65.0	105.0
66.0	79.0
67.0	100.0
68.0	91.0
69.0	108.0
70.0	83.0
71.0	98.0
72.0	104.0
73.0	86.0
74.0	84.0
75.0	80.0
76.0	104.0
77.0	81.0
78.0	66.0
79.0	73.0
80.0	49.0
81.0	70.0
82.0	65.0
83.0	48.0
84.0	43.0
85.0	58.0
86.0	48.0
87.0	48.0
88.0	47.0
89.0	42.0
90.0	67.0
91.0	59.0
92.0	38.0
93.0	43.0
94.0	31.0
95.0	41.0
96.0	35.0
97.0	39.0
98.0	32.0
99.0	49.0
100.0	39.0
101.0	41.0
102.0	31.0
103.0	40.0
104.0	46.0
105.0	42.0
106.0	52.0
107.0	32.0
108.0	45.0
109.0	40.0
110.0	42.0
111.0	52.0
112.0	40.0
113.0	42.0
114.0	45.0
115.0	40.0
116.0	39.0
117.0	30.0
118.0	55.0
119.0	68.0
120.0	50.0
121.0	56.0
122.0	56.0
123.0	42.0
124.0	61.0
125.0	54.0
126.0	29.0
127.0	33.0
128.0	39.0
129.0	42.0
130.0	33.0
131.0	29.0
132.0	21.0
133.0	23.0
134.0	37.0
135.0	19.0
136.0	42.0
137.0	37.0
138.0	44.0
139.0	41.0
140.0	48.0
141.0	49.0
142.0	38.0
143.0	30.0
144.0	32.0
