#Coverage	Number of genomic locations
0.0	552.0
1.0	283.0
2.0	420.0
3.0	467.0
4.0	303.0
5.0	250.0
6.0	150.0
7.0	155.0
8.0	129.0
9.0	119.0
10.0	122.0
11.0	87.0
12.0	129.0
13.0	119.0
14.0	118.0
15.0	125.0
16.0	107.0
17.0	133.0
18.0	168.0
19.0	152.0
20.0	179.0
21.0	161.0
22.0	148.0
23.0	143.0
24.0	115.0
25.0	130.0
26.0	122.0
27.0	126.0
28.0	129.0
29.0	141.0
30.0	155.0
31.0	121.0
32.0	104.0
33.0	118.0
34.0	104.0
35.0	135.0
36.0	150.0
37.0	119.0
38.0	116.0
39.0	120.0
40.0	112.0
41.0	115.0
42.0	138.0
43.0	130.0
44.0	115.0
45.0	109.0
46.0	73.0
47.0	105.0
48.0	84.0
49.0	132.0
50.0	123.0
51.0	132.0
52.0	118.0
53.0	98.0
54.0	94.0
55.0	89.0
56.0	88.0
57.0	75.0
58.0	81.0
59.0	83.0
60.0	120.0
61.0	103.0
62.0	57.0
63.0	87.0
64.0	79.0
65.0	73.0
66.0	83.0
67.0	59.0
68.0	57.0
69.0	72.0
70.0	75.0
71.0	72.0
72.0	66.0
73.0	77.0
74.0	72.0
75.0	90.0
76.0	101.0
77.0	101.0
78.0	81.0
79.0	93.0
80.0	89.0
81.0	90.0
82.0	77.0
83.0	81.0
84.0	78.0
85.0	59.0
86.0	58.0
87.0	72.0
88.0	84.0
89.0	62.0
90.0	72.0
91.0	83.0
92.0	90.0
93.0	81.0
94.0	72.0
95.0	79.0
96.0	73.0
97.0	57.0
98.0	48.0
99.0	52.0
100.0	50.0
101.0	68.0
102.0	57.0
103.0	56.0
104.0	56.0
105.0	45.0
106.0	42.0
107.0	34.0
108.0	47.0
109.0	28.0
110.0	40.0
111.0	41.0
112.0	45.0
113.0	26.0
114.0	37.0
115.0	32.0
116.0	55.0
117.0	42.0
118.0	32.0
119.0	45.0
120.0	62.0
121.0	49.0
122.0	56.0
123.0	41.0
124.0	56.0
125.0	48.0
126.0	35.0
127.0	40.0
128.0	44.0
129.0	49.0
130.0	55.0
131.0	54.0
132.0	51.0
133.0	65.0
134.0	51.0
135.0	48.0
136.0	66.0
137.0	51.0
138.0	48.0
139.0	57.0
140.0	62.0
141.0	63.0
142.0	51.0
143.0	59.0
144.0	51.0
145.0	49.0
146.0	50.0
147.0	64.0
148.0	62.0
149.0	56.0
150.0	49.0
151.0	47.0
152.0	63.0
153.0	73.0
154.0	61.0
155.0	60.0
156.0	46.0
157.0	46.0
158.0	43.0
159.0	64.0
160.0	53.0
161.0	36.0
162.0	41.0
163.0	53.0
164.0	38.0
165.0	47.0
166.0	31.0
167.0	51.0
168.0	34.0
169.0	52.0
170.0	46.0
171.0	52.0
172.0	63.0
173.0	66.0
174.0	57.0
175.0	69.0
176.0	45.0
177.0	67.0
178.0	60.0
179.0	40.0
180.0	78.0
181.0	43.0
182.0	47.0
183.0	49.0
184.0	50.0
185.0	70.0
186.0	54.0
187.0	50.0
188.0	56.0
189.0	59.0
190.0	48.0
191.0	46.0
192.0	68.0
193.0	51.0
194.0	42.0
195.0	48.0
196.0	46.0
197.0	43.0
198.0	39.0
199.0	32.0
200.0	44.0
201.0	50.0
202.0	36.0
203.0	47.0
204.0	35.0
205.0	39.0
206.0	54.0
207.0	55.0
208.0	61.0
209.0	34.0
210.0	34.0
211.0	57.0
212.0	43.0
213.0	59.0
214.0	39.0
215.0	61.0
216.0	50.0
217.0	50.0
218.0	43.0
219.0	44.0
220.0	42.0
221.0	51.0
222.0	48.0
223.0	51.0
224.0	34.0
225.0	31.0
226.0	49.0
227.0	58.0
228.0	51.0
229.0	54.0
230.0	62.0
231.0	37.0
232.0	45.0
233.0	45.0
234.0	30.0
235.0	32.0
236.0	47.0
237.0	34.0
238.0	43.0
239.0	55.0
240.0	46.0
241.0	44.0
242.0	44.0
243.0	42.0
244.0	50.0
245.0	45.0
246.0	43.0
247.0	38.0
248.0	28.0
249.0	32.0
250.0	32.0
251.0	25.0
252.0	35.0
253.0	46.0
254.0	24.0
255.0	38.0
256.0	25.0
257.0	26.0
258.0	25.0
259.0	34.0
260.0	25.0
261.0	34.0
262.0	36.0
263.0	30.0
264.0	35.0
265.0	26.0
266.0	31.0
267.0	25.0
268.0	22.0
269.0	23.0
270.0	24.0
271.0	29.0
272.0	22.0
273.0	24.0
274.0	22.0
275.0	23.0
276.0	25.0
277.0	18.0
278.0	19.0
279.0	18.0
280.0	29.0
281.0	21.0
282.0	30.0
283.0	20.0
284.0	19.0
285.0	28.0
286.0	18.0
287.0	22.0
288.0	23.0
289.0	18.0
290.0	25.0
291.0	25.0
292.0	38.0
293.0	25.0
294.0	30.0
295.0	15.0
296.0	36.0
297.0	24.0
298.0	24.0
299.0	17.0
300.0	25.0
301.0	16.0
302.0	20.0
303.0	21.0
304.0	24.0
305.0	26.0
306.0	24.0
307.0	28.0
308.0	28.0
309.0	16.0
310.0	20.0
311.0	21.0
312.0	12.0
313.0	24.0
314.0	19.0
315.0	17.0
316.0	22.0
317.0	13.0
318.0	20.0
319.0	21.0
320.0	28.0
321.0	23.0
322.0	22.0
323.0	22.0
324.0	10.0
325.0	11.0
326.0	13.0
327.0	25.0
328.0	21.0
329.0	16.0
330.0	14.0
331.0	20.0
332.0	23.0
333.0	20.0
334.0	9.0
335.0	19.0
336.0	16.0
337.0	14.0
338.0	20.0
339.0	15.0
340.0	15.0
341.0	22.0
342.0	16.0
343.0	23.0
344.0	10.0
345.0	13.0
346.0	12.0
347.0	15.0
348.0	12.0
349.0	14.0
350.0	19.0
351.0	10.0
352.0	17.0
353.0	14.0
354.0	13.0
355.0	14.0
356.0	6.0
357.0	19.0
358.0	15.0
359.0	17.0
360.0	15.0
361.0	12.0
362.0	11.0
363.0	20.0
364.0	14.0
365.0	13.0
366.0	16.0
367.0	8.0
368.0	14.0
369.0	14.0
370.0	7.0
371.0	4.0
372.0	16.0
373.0	11.0
374.0	9.0
375.0	23.0
376.0	12.0
377.0	10.0
378.0	16.0
379.0	13.0
380.0	13.0
381.0	7.0
382.0	16.0
383.0	13.0
384.0	6.0
385.0	12.0
386.0	6.0
387.0	10.0
388.0	11.0
389.0	15.0
390.0	8.0
391.0	10.0
392.0	20.0
393.0	13.0
394.0	11.0
395.0	12.0
396.0	7.0
397.0	11.0
398.0	15.0
399.0	18.0
400.0	9.0
401.0	9.0
402.0	16.0
403.0	15.0
404.0	13.0
405.0	13.0
406.0	9.0
407.0	24.0
408.0	9.0
409.0	13.0
410.0	14.0
411.0	12.0
412.0	9.0
413.0	15.0
414.0	12.0
415.0	12.0
416.0	18.0
417.0	22.0
418.0	14.0
419.0	12.0
420.0	19.0
421.0	14.0
422.0	19.0
423.0	12.0
424.0	20.0
425.0	13.0
426.0	21.0
427.0	28.0
428.0	26.0
429.0	24.0
430.0	25.0
431.0	21.0
432.0	17.0
433.0	18.0
434.0	15.0
435.0	19.0
436.0	15.0
437.0	12.0
438.0	14.0
439.0	14.0
440.0	11.0
441.0	7.0
442.0	21.0
443.0	14.0
444.0	14.0
445.0	11.0
446.0	9.0
447.0	18.0
448.0	9.0
449.0	12.0
450.0	19.0
451.0	17.0
452.0	21.0
453.0	23.0
454.0	24.0
455.0	20.0
456.0	21.0
457.0	25.0
458.0	25.0
459.0	18.0
460.0	24.0
461.0	21.0
462.0	24.0
463.0	21.0
464.0	21.0
465.0	27.0
466.0	30.0
467.0	22.0
468.0	36.0
469.0	31.0
470.0	25.0
471.0	27.0
472.0	27.0
473.0	21.0
474.0	24.0
475.0	21.0
476.0	23.0
477.0	30.0
478.0	19.0
479.0	24.0
480.0	22.0
481.0	23.0
482.0	30.0
483.0	22.0
484.0	21.0
485.0	33.0
486.0	21.0
487.0	24.0
488.0	25.0
