#Coverage	Number of genomic locations
0.0	172.0
1.0	112.0
2.0	23.0
3.0	10.0
4.0	7.0
5.0	4.0
6.0	2.0
8.0	1.0
9.0	1.0
11.0	4.0
12.0	7.0
13.0	16.0
14.0	12.0
15.0	5.0
16.0	15.0
17.0	12.0
18.0	23.0
19.0	33.0
20.0	17.0
21.0	27.0
22.0	27.0
23.0	40.0
24.0	32.0
25.0	22.0
26.0	22.0
27.0	18.0
28.0	28.0
29.0	21.0
30.0	20.0
31.0	19.0
32.0	22.0
33.0	23.0
34.0	19.0
35.0	17.0
36.0	19.0
37.0	18.0
38.0	13.0
39.0	13.0
40.0	14.0
41.0	9.0
42.0	20.0
43.0	13.0
44.0	24.0
45.0	19.0
46.0	20.0
47.0	13.0
48.0	21.0
49.0	7.0
50.0	15.0
51.0	8.0
52.0	7.0
53.0	9.0
54.0	15.0
55.0	10.0
56.0	11.0
57.0	1.0
58.0	4.0
59.0	15.0
60.0	9.0
61.0	7.0
62.0	17.0
63.0	6.0
64.0	19.0
65.0	8.0
66.0	8.0
67.0	7.0
68.0	6.0
69.0	2.0
70.0	10.0
71.0	7.0
72.0	7.0
73.0	3.0
74.0	5.0
75.0	5.0
76.0	1.0
77.0	2.0
78.0	2.0
79.0	7.0
80.0	6.0
81.0	6.0
82.0	18.0
83.0	11.0
84.0	3.0
85.0	3.0
86.0	7.0
87.0	16.0
88.0	8.0
89.0	11.0
90.0	10.0
91.0	9.0
92.0	5.0
93.0	9.0
94.0	12.0
95.0	13.0
96.0	14.0
97.0	13.0
98.0	8.0
99.0	7.0
100.0	8.0
101.0	14.0
102.0	14.0
103.0	14.0
104.0	13.0
105.0	12.0
106.0	12.0
107.0	12.0
108.0	10.0
109.0	8.0
110.0	9.0
111.0	6.0
112.0	11.0
113.0	12.0
114.0	17.0
115.0	20.0
116.0	11.0
117.0	16.0
118.0	17.0
119.0	14.0
120.0	13.0
121.0	17.0
122.0	8.0
123.0	7.0
124.0	6.0
125.0	15.0
126.0	8.0
127.0	11.0
128.0	8.0
129.0	15.0
130.0	13.0
131.0	8.0
132.0	9.0
133.0	7.0
134.0	9.0
135.0	12.0
136.0	6.0
137.0	12.0
138.0	12.0
139.0	9.0
140.0	11.0
141.0	13.0
142.0	8.0
143.0	7.0
144.0	11.0
145.0	10.0
146.0	6.0
147.0	6.0
148.0	6.0
149.0	8.0
150.0	6.0
151.0	10.0
152.0	17.0
153.0	6.0
154.0	12.0
155.0	5.0
156.0	6.0
157.0	9.0
158.0	14.0
159.0	5.0
160.0	18.0
161.0	6.0
162.0	20.0
163.0	11.0
164.0	8.0
165.0	15.0
166.0	11.0
167.0	8.0
168.0	11.0
169.0	7.0
170.0	7.0
171.0	10.0
172.0	14.0
173.0	11.0
174.0	8.0
175.0	6.0
176.0	7.0
177.0	15.0
178.0	11.0
179.0	10.0
180.0	17.0
181.0	13.0
182.0	8.0
183.0	11.0
184.0	11.0
185.0	10.0
186.0	7.0
187.0	8.0
188.0	11.0
189.0	16.0
190.0	15.0
191.0	13.0
192.0	9.0
193.0	13.0
194.0	15.0
195.0	9.0
196.0	8.0
197.0	13.0
198.0	13.0
199.0	9.0
200.0	12.0
201.0	6.0
202.0	23.0
203.0	10.0
204.0	11.0
205.0	9.0
206.0	13.0
207.0	13.0
208.0	17.0
209.0	15.0
210.0	9.0
211.0	10.0
212.0	16.0
213.0	13.0
214.0	13.0
215.0	16.0
216.0	8.0
217.0	3.0
218.0	5.0
219.0	7.0
220.0	11.0
221.0	5.0
222.0	7.0
223.0	7.0
224.0	2.0
225.0	5.0
226.0	9.0
227.0	6.0
228.0	3.0
229.0	10.0
230.0	6.0
231.0	5.0
232.0	6.0
233.0	7.0
234.0	4.0
235.0	6.0
236.0	7.0
237.0	9.0
238.0	7.0
239.0	4.0
240.0	5.0
241.0	5.0
242.0	3.0
243.0	6.0
244.0	5.0
245.0	4.0
246.0	6.0
247.0	5.0
248.0	4.0
249.0	4.0
250.0	6.0
251.0	2.0
252.0	3.0
253.0	9.0
254.0	9.0
255.0	4.0
256.0	6.0
257.0	1.0
258.0	1.0
259.0	2.0
260.0	9.0
261.0	9.0
262.0	13.0
263.0	3.0
264.0	8.0
265.0	4.0
266.0	9.0
267.0	7.0
268.0	4.0
269.0	2.0
270.0	3.0
271.0	8.0
272.0	6.0
273.0	6.0
274.0	4.0
275.0	4.0
276.0	8.0
277.0	13.0
278.0	4.0
279.0	7.0
280.0	5.0
281.0	4.0
282.0	6.0
283.0	8.0
284.0	5.0
285.0	8.0
286.0	9.0
287.0	7.0
288.0	7.0
289.0	5.0
290.0	7.0
291.0	6.0
292.0	10.0
293.0	2.0
294.0	9.0
295.0	5.0
296.0	6.0
297.0	7.0
298.0	4.0
299.0	5.0
300.0	8.0
301.0	4.0
302.0	5.0
303.0	9.0
304.0	6.0
305.0	4.0
306.0	7.0
307.0	6.0
308.0	5.0
309.0	3.0
310.0	4.0
311.0	6.0
312.0	9.0
313.0	8.0
314.0	3.0
315.0	4.0
316.0	4.0
317.0	7.0
318.0	5.0
319.0	10.0
320.0	4.0
321.0	4.0
322.0	3.0
323.0	2.0
324.0	2.0
325.0	5.0
326.0	7.0
327.0	6.0
328.0	8.0
329.0	4.0
330.0	6.0
331.0	7.0
332.0	10.0
333.0	5.0
334.0	4.0
335.0	7.0
336.0	5.0
337.0	6.0
338.0	7.0
339.0	4.0
340.0	6.0
341.0	3.0
342.0	3.0
343.0	7.0
344.0	13.0
345.0	7.0
346.0	5.0
347.0	3.0
348.0	6.0
349.0	5.0
350.0	5.0
351.0	6.0
352.0	3.0
353.0	1.0
354.0	1.0
355.0	4.0
356.0	3.0
357.0	5.0
358.0	8.0
359.0	2.0
360.0	3.0
361.0	4.0
362.0	3.0
363.0	11.0
364.0	5.0
365.0	2.0
366.0	6.0
367.0	5.0
368.0	8.0
369.0	3.0
370.0	3.0
371.0	4.0
372.0	2.0
373.0	5.0
374.0	5.0
375.0	4.0
376.0	1.0
377.0	1.0
378.0	4.0
379.0	8.0
380.0	4.0
381.0	7.0
382.0	9.0
383.0	4.0
384.0	9.0
385.0	5.0
386.0	5.0
387.0	7.0
388.0	6.0
389.0	7.0
390.0	6.0
391.0	5.0
392.0	3.0
393.0	4.0
394.0	5.0
395.0	8.0
396.0	6.0
397.0	4.0
398.0	3.0
399.0	3.0
400.0	9.0
401.0	3.0
402.0	5.0
403.0	7.0
404.0	6.0
405.0	5.0
406.0	2.0
407.0	6.0
408.0	3.0
409.0	3.0
410.0	5.0
411.0	7.0
412.0	7.0
413.0	4.0
414.0	10.0
415.0	4.0
416.0	3.0
417.0	1.0
418.0	3.0
419.0	8.0
420.0	5.0
421.0	5.0
422.0	3.0
423.0	1.0
424.0	8.0
425.0	9.0
426.0	5.0
427.0	8.0
428.0	8.0
429.0	8.0
430.0	4.0
431.0	7.0
432.0	7.0
433.0	13.0
434.0	7.0
435.0	6.0
436.0	5.0
437.0	3.0
438.0	10.0
439.0	4.0
440.0	7.0
441.0	4.0
442.0	3.0
443.0	3.0
444.0	5.0
445.0	3.0
446.0	6.0
447.0	8.0
448.0	6.0
449.0	4.0
450.0	11.0
451.0	9.0
452.0	7.0
453.0	7.0
454.0	3.0
455.0	4.0
456.0	13.0
457.0	5.0
458.0	6.0
459.0	8.0
460.0	9.0
461.0	8.0
462.0	5.0
463.0	4.0
464.0	7.0
465.0	7.0
466.0	5.0
467.0	3.0
468.0	3.0
469.0	4.0
470.0	11.0
471.0	8.0
472.0	11.0
473.0	4.0
474.0	13.0
475.0	3.0
476.0	5.0
477.0	9.0
478.0	6.0
479.0	4.0
480.0	5.0
481.0	9.0
482.0	6.0
483.0	3.0
484.0	15.0
485.0	6.0
486.0	7.0
487.0	12.0
488.0	11.0
489.0	10.0
490.0	7.0
491.0	2.0
492.0	4.0
493.0	10.0
494.0	3.0
495.0	6.0
496.0	2.0
497.0	3.0
498.0	10.0
499.0	8.0
500.0	4.0
501.0	4.0
503.0	6.0
504.0	6.0
505.0	1.0
506.0	5.0
507.0	9.0
508.0	10.0
509.0	8.0
510.0	6.0
511.0	5.0
512.0	8.0
513.0	3.0
514.0	5.0
515.0	6.0
516.0	5.0
517.0	8.0
518.0	4.0
519.0	6.0
520.0	4.0
521.0	6.0
522.0	2.0
523.0	7.0
524.0	5.0
525.0	2.0
526.0	7.0
527.0	7.0
528.0	4.0
529.0	2.0
530.0	2.0
531.0	2.0
532.0	4.0
533.0	2.0
534.0	6.0
535.0	4.0
536.0	8.0
537.0	3.0
538.0	8.0
539.0	6.0
540.0	6.0
541.0	3.0
542.0	3.0
543.0	9.0
544.0	3.0
545.0	4.0
546.0	8.0
547.0	4.0
548.0	5.0
549.0	3.0
550.0	6.0
551.0	6.0
552.0	10.0
553.0	4.0
554.0	7.0
555.0	8.0
556.0	6.0
557.0	4.0
558.0	3.0
559.0	5.0
560.0	8.0
561.0	8.0
562.0	3.0
563.0	4.0
564.0	3.0
565.0	3.0
566.0	7.0
567.0	5.0
568.0	1.0
569.0	5.0
570.0	3.0
571.0	4.0
572.0	6.0
573.0	3.0
574.0	4.0
575.0	6.0
576.0	3.0
577.0	6.0
578.0	2.0
579.0	5.0
580.0	8.0
581.0	4.0
582.0	3.0
583.0	5.0
584.0	3.0
585.0	2.0
586.0	1.0
587.0	5.0
588.0	4.0
589.0	3.0
591.0	4.0
592.0	7.0
593.0	2.0
594.0	2.0
595.0	9.0
596.0	7.0
597.0	7.0
598.0	3.0
599.0	9.0
600.0	6.0
601.0	2.0
602.0	9.0
603.0	5.0
604.0	1.0
605.0	7.0
606.0	3.0
607.0	4.0
608.0	2.0
609.0	8.0
610.0	2.0
611.0	6.0
612.0	4.0
613.0	6.0
614.0	7.0
615.0	5.0
616.0	5.0
617.0	3.0
618.0	1.0
619.0	5.0
620.0	4.0
621.0	4.0
622.0	4.0
623.0	2.0
624.0	3.0
625.0	4.0
626.0	2.0
627.0	4.0
628.0	1.0
630.0	1.0
631.0	3.0
632.0	6.0
633.0	2.0
634.0	3.0
635.0	4.0
636.0	3.0
637.0	1.0
638.0	2.0
639.0	3.0
640.0	4.0
641.0	8.0
642.0	5.0
643.0	2.0
645.0	3.0
646.0	4.0
647.0	2.0
648.0	2.0
649.0	2.0
650.0	1.0
651.0	4.0
652.0	1.0
653.0	1.0
654.0	3.0
655.0	5.0
656.0	2.0
657.0	6.0
658.0	2.0
659.0	5.0
660.0	4.0
661.0	2.0
662.0	2.0
663.0	1.0
664.0	5.0
665.0	4.0
666.0	3.0
667.0	6.0
668.0	5.0
669.0	2.0
670.0	2.0
671.0	3.0
672.0	3.0
673.0	2.0
674.0	3.0
675.0	5.0
676.0	2.0
677.0	3.0
678.0	3.0
679.0	2.0
680.0	3.0
681.0	5.0
682.0	3.0
683.0	1.0
684.0	3.0
685.0	6.0
686.0	5.0
687.0	3.0
688.0	1.0
689.0	3.0
690.0	3.0
691.0	4.0
692.0	2.0
693.0	3.0
694.0	5.0
695.0	3.0
696.0	1.0
697.0	8.0
698.0	2.0
699.0	2.0
700.0	5.0
701.0	3.0
702.0	2.0
703.0	3.0
704.0	4.0
706.0	1.0
707.0	2.0
708.0	2.0
709.0	1.0
710.0	4.0
711.0	4.0
712.0	2.0
714.0	4.0
715.0	3.0
716.0	3.0
717.0	2.0
718.0	3.0
719.0	2.0
720.0	1.0
721.0	4.0
722.0	5.0
723.0	1.0
724.0	2.0
725.0	1.0
726.0	2.0
727.0	3.0
728.0	2.0
729.0	4.0
730.0	3.0
731.0	4.0
733.0	2.0
734.0	3.0
735.0	7.0
736.0	4.0
737.0	3.0
738.0	2.0
739.0	4.0
740.0	4.0
741.0	2.0
742.0	4.0
743.0	2.0
744.0	2.0
745.0	3.0
746.0	1.0
747.0	3.0
748.0	1.0
750.0	4.0
751.0	3.0
752.0	2.0
753.0	1.0
754.0	1.0
755.0	2.0
757.0	2.0
758.0	4.0
759.0	2.0
760.0	1.0
761.0	6.0
762.0	4.0
763.0	4.0
764.0	1.0
765.0	6.0
766.0	1.0
767.0	2.0
768.0	7.0
769.0	5.0
770.0	3.0
771.0	6.0
772.0	1.0
773.0	2.0
774.0	2.0
775.0	5.0
776.0	1.0
777.0	4.0
778.0	2.0
779.0	2.0
780.0	4.0
781.0	3.0
783.0	6.0
784.0	2.0
785.0	1.0
786.0	1.0
787.0	5.0
788.0	3.0
789.0	1.0
790.0	6.0
792.0	2.0
793.0	1.0
794.0	1.0
795.0	4.0
796.0	3.0
797.0	2.0
798.0	3.0
799.0	2.0
801.0	3.0
802.0	5.0
803.0	3.0
804.0	5.0
805.0	4.0
806.0	6.0
807.0	7.0
810.0	4.0
811.0	5.0
812.0	4.0
813.0	2.0
814.0	6.0
815.0	1.0
816.0	2.0
817.0	5.0
818.0	3.0
819.0	2.0
820.0	1.0
821.0	1.0
822.0	3.0
823.0	4.0
824.0	2.0
825.0	9.0
826.0	2.0
828.0	4.0
829.0	2.0
830.0	3.0
831.0	3.0
832.0	2.0
833.0	5.0
834.0	3.0
835.0	3.0
837.0	3.0
838.0	2.0
839.0	3.0
840.0	4.0
841.0	1.0
842.0	3.0
843.0	6.0
844.0	3.0
845.0	7.0
846.0	6.0
847.0	2.0
848.0	2.0
849.0	7.0
850.0	3.0
851.0	3.0
852.0	4.0
853.0	4.0
855.0	2.0
856.0	5.0
857.0	3.0
858.0	2.0
859.0	6.0
860.0	3.0
861.0	1.0
862.0	4.0
863.0	5.0
864.0	6.0
865.0	1.0
866.0	2.0
867.0	6.0
868.0	3.0
869.0	4.0
870.0	3.0
871.0	2.0
872.0	3.0
873.0	4.0
874.0	1.0
875.0	6.0
877.0	5.0
878.0	4.0
879.0	3.0
880.0	3.0
881.0	5.0
882.0	4.0
883.0	3.0
884.0	3.0
885.0	6.0
886.0	4.0
887.0	8.0
888.0	3.0
889.0	7.0
890.0	5.0
891.0	3.0
892.0	1.0
893.0	5.0
894.0	5.0
895.0	1.0
896.0	2.0
897.0	4.0
898.0	3.0
899.0	5.0
900.0	4.0
901.0	2.0
902.0	1.0
903.0	3.0
904.0	4.0
905.0	4.0
906.0	3.0
907.0	5.0
908.0	3.0
909.0	3.0
911.0	2.0
912.0	2.0
913.0	2.0
914.0	2.0
915.0	6.0
916.0	2.0
917.0	4.0
918.0	2.0
919.0	4.0
921.0	2.0
922.0	1.0
923.0	1.0
925.0	3.0
926.0	3.0
927.0	1.0
928.0	3.0
929.0	5.0
930.0	3.0
931.0	1.0
932.0	3.0
933.0	4.0
934.0	4.0
935.0	2.0
936.0	1.0
937.0	3.0
938.0	5.0
939.0	6.0
940.0	2.0
941.0	4.0
942.0	2.0
943.0	1.0
945.0	2.0
946.0	1.0
947.0	3.0
948.0	5.0
949.0	2.0
950.0	4.0
951.0	2.0
952.0	2.0
953.0	4.0
955.0	2.0
956.0	2.0
958.0	2.0
959.0	2.0
960.0	4.0
961.0	3.0
962.0	1.0
963.0	4.0
964.0	2.0
965.0	2.0
966.0	7.0
967.0	3.0
968.0	1.0
969.0	1.0
970.0	3.0
971.0	4.0
973.0	4.0
974.0	1.0
975.0	2.0
976.0	4.0
977.0	1.0
978.0	4.0
979.0	2.0
980.0	2.0
981.0	6.0
982.0	5.0
983.0	3.0
986.0	2.0
987.0	3.0
988.0	2.0
989.0	1.0
991.0	4.0
992.0	4.0
994.0	5.0
995.0	3.0
996.0	1.0
997.0	4.0
998.0	1.0
999.0	1.0
1000.0	2.0
1001.0	1.0
1002.0	6.0
1003.0	3.0
1004.0	1.0
1005.0	1.0
1007.0	1.0
1008.0	2.0
1009.0	4.0
1010.0	2.0
1011.0	1.0
1012.0	5.0
1013.0	3.0
1015.0	4.0
1016.0	5.0
1017.0	4.0
1018.0	2.0
1019.0	1.0
1020.0	6.0
1021.0	3.0
1022.0	1.0
1023.0	1.0
1025.0	5.0
1026.0	1.0
1027.0	1.0
1029.0	2.0
1030.0	1.0
1031.0	2.0
1032.0	2.0
1034.0	4.0
1035.0	2.0
1036.0	1.0
1037.0	1.0
1038.0	3.0
1039.0	3.0
1040.0	4.0
1041.0	3.0
1042.0	4.0
1043.0	4.0
1044.0	2.0
1046.0	2.0
1047.0	1.0
1048.0	2.0
1049.0	3.0
1050.0	2.0
1051.0	1.0
1052.0	2.0
1053.0	3.0
1054.0	1.0
1055.0	6.0
1057.0	3.0
1058.0	1.0
1059.0	2.0
1062.0	4.0
1063.0	4.0
1064.0	2.0
1065.0	1.0
1066.0	2.0
1067.0	4.0
1068.0	2.0
1069.0	4.0
1070.0	7.0
1071.0	5.0
1072.0	4.0
1073.0	1.0
1074.0	1.0
1075.0	3.0
1076.0	1.0
1077.0	3.0
1078.0	1.0
1079.0	3.0
1080.0	2.0
1081.0	1.0
1082.0	2.0
1083.0	3.0
1084.0	2.0
1085.0	5.0
1086.0	2.0
1087.0	3.0
1088.0	1.0
1089.0	1.0
1091.0	3.0
1092.0	4.0
1093.0	2.0
1094.0	3.0
1095.0	2.0
1096.0	2.0
1097.0	2.0
1098.0	2.0
1099.0	2.0
1100.0	5.0
1101.0	3.0
1102.0	4.0
1103.0	2.0
1104.0	4.0
1105.0	4.0
1106.0	3.0
1108.0	3.0
1109.0	1.0
1110.0	4.0
1111.0	2.0
1112.0	3.0
1113.0	1.0
1114.0	2.0
1115.0	2.0
1116.0	3.0
1117.0	2.0
1118.0	4.0
1119.0	1.0
1120.0	2.0
1121.0	2.0
1122.0	4.0
1125.0	2.0
1126.0	4.0
1127.0	3.0
1128.0	2.0
1129.0	4.0
1130.0	1.0
1131.0	2.0
1132.0	3.0
1133.0	1.0
1134.0	2.0
1135.0	2.0
1137.0	2.0
1138.0	1.0
1139.0	2.0
1140.0	2.0
1141.0	1.0
1142.0	1.0
1143.0	4.0
1145.0	1.0
1146.0	3.0
1147.0	2.0
1149.0	2.0
1152.0	1.0
1153.0	1.0
1154.0	2.0
1155.0	1.0
1156.0	2.0
1157.0	3.0
1158.0	3.0
1159.0	1.0
1160.0	1.0
1161.0	2.0
1163.0	4.0
1164.0	1.0
1165.0	2.0
1166.0	7.0
1167.0	2.0
1168.0	1.0
1169.0	3.0
1171.0	3.0
1172.0	1.0
1175.0	1.0
1176.0	1.0
1177.0	2.0
1178.0	2.0
1179.0	2.0
1180.0	2.0
1181.0	1.0
1183.0	3.0
1184.0	3.0
1185.0	4.0
1186.0	1.0
1187.0	2.0
1188.0	1.0
1189.0	4.0
1190.0	2.0
1192.0	1.0
1194.0	1.0
1195.0	1.0
1196.0	2.0
1198.0	1.0
1200.0	1.0
1201.0	2.0
1202.0	6.0
1203.0	2.0
1204.0	3.0
1206.0	2.0
1207.0	2.0
1208.0	4.0
1210.0	1.0
1211.0	1.0
1212.0	2.0
1213.0	1.0
1214.0	3.0
1215.0	2.0
1216.0	2.0
1217.0	4.0
1218.0	1.0
1219.0	1.0
1220.0	1.0
1221.0	3.0
1222.0	1.0
1224.0	2.0
1225.0	1.0
1226.0	1.0
1227.0	1.0
1229.0	1.0
1230.0	1.0
1231.0	2.0
1233.0	4.0
1234.0	2.0
1235.0	1.0
1236.0	3.0
1237.0	3.0
1238.0	1.0
1240.0	7.0
1241.0	4.0
1242.0	1.0
1243.0	1.0
1246.0	2.0
1248.0	3.0
1249.0	3.0
1250.0	4.0
1251.0	3.0
1252.0	2.0
1254.0	1.0
1255.0	3.0
1256.0	5.0
1257.0	4.0
1259.0	3.0
1260.0	2.0
1261.0	1.0
1262.0	4.0
1263.0	3.0
1264.0	5.0
1265.0	1.0
1267.0	1.0
1268.0	4.0
1269.0	3.0
1270.0	2.0
1271.0	1.0
1272.0	1.0
1275.0	1.0
1277.0	3.0
1278.0	3.0
1279.0	4.0
1280.0	2.0
1281.0	3.0
1282.0	5.0
1283.0	2.0
1284.0	1.0
1285.0	1.0
1286.0	4.0
1287.0	4.0
1288.0	2.0
1289.0	2.0
1292.0	4.0
1293.0	2.0
1294.0	2.0
1296.0	4.0
1297.0	4.0
1298.0	5.0
1300.0	1.0
1301.0	2.0
1302.0	3.0
1303.0	3.0
1304.0	2.0
1305.0	3.0
1306.0	3.0
1309.0	4.0
1311.0	2.0
1312.0	1.0
1313.0	2.0
1314.0	3.0
1315.0	2.0
1316.0	1.0
1317.0	3.0
1318.0	1.0
1319.0	1.0
1321.0	1.0
1322.0	3.0
1323.0	2.0
1324.0	3.0
1325.0	3.0
1326.0	6.0
1327.0	1.0
1328.0	2.0
1329.0	3.0
1330.0	2.0
1331.0	3.0
1332.0	3.0
1333.0	1.0
1334.0	1.0
1335.0	2.0
1337.0	2.0
1338.0	5.0
1339.0	3.0
1340.0	1.0
1341.0	1.0
1344.0	1.0
1345.0	1.0
1347.0	2.0
1348.0	1.0
1349.0	2.0
1350.0	3.0
1351.0	2.0
1353.0	1.0
1355.0	1.0
1357.0	2.0
1358.0	3.0
1359.0	1.0
1360.0	1.0
1361.0	1.0
1362.0	2.0
1363.0	1.0
1364.0	1.0
1365.0	2.0
1368.0	2.0
1370.0	1.0
1371.0	2.0
1372.0	2.0
1373.0	1.0
1375.0	1.0
1376.0	2.0
1377.0	3.0
1379.0	1.0
1380.0	1.0
1381.0	2.0
1382.0	1.0
1384.0	1.0
1385.0	1.0
1386.0	1.0
1387.0	1.0
1388.0	2.0
1389.0	1.0
1390.0	1.0
1391.0	1.0
1393.0	2.0
1394.0	1.0
1395.0	1.0
1396.0	1.0
1397.0	2.0
1398.0	2.0
1399.0	7.0
1400.0	1.0
1401.0	4.0
1402.0	3.0
1403.0	2.0
1404.0	4.0
1405.0	3.0
1406.0	1.0
1407.0	1.0
1408.0	2.0
1409.0	1.0
1411.0	2.0
1413.0	2.0
1414.0	2.0
1415.0	3.0
1416.0	5.0
1417.0	3.0
1418.0	4.0
1419.0	4.0
1421.0	3.0
1422.0	1.0
1424.0	5.0
1425.0	3.0
1426.0	1.0
1427.0	3.0
1428.0	4.0
1429.0	2.0
1431.0	3.0
1432.0	4.0
1433.0	4.0
1434.0	1.0
1435.0	1.0
1436.0	4.0
1437.0	3.0
1439.0	5.0
1440.0	3.0
1442.0	2.0
1443.0	1.0
1444.0	2.0
1445.0	1.0
1446.0	2.0
1447.0	2.0
1448.0	3.0
1449.0	2.0
1450.0	1.0
1451.0	3.0
1453.0	2.0
1454.0	1.0
1455.0	1.0
1456.0	2.0
1458.0	1.0
1459.0	1.0
1460.0	3.0
1461.0	1.0
1462.0	2.0
1463.0	1.0
1464.0	1.0
1465.0	2.0
1467.0	2.0
1468.0	1.0
1469.0	2.0
1470.0	2.0
1471.0	1.0
1473.0	3.0
1474.0	2.0
1476.0	1.0
1477.0	1.0
1478.0	3.0
1479.0	3.0
1481.0	2.0
1482.0	2.0
1483.0	1.0
1484.0	2.0
1485.0	1.0
1486.0	5.0
1487.0	3.0
1488.0	1.0
1490.0	4.0
1491.0	2.0
1492.0	3.0
1493.0	2.0
1494.0	3.0
1495.0	2.0
1496.0	4.0
1497.0	1.0
1499.0	2.0
1500.0	3.0
1501.0	1.0
1504.0	3.0
1506.0	5.0
1507.0	5.0
1508.0	2.0
1509.0	4.0
1510.0	1.0
1511.0	1.0
1512.0	1.0
1513.0	1.0
1514.0	1.0
1515.0	2.0
1516.0	1.0
1517.0	3.0
1518.0	1.0
1519.0	1.0
1520.0	1.0
1522.0	3.0
1523.0	3.0
1524.0	2.0
1525.0	2.0
1529.0	3.0
1530.0	1.0
1532.0	1.0
1534.0	1.0
1535.0	1.0
1536.0	1.0
1537.0	1.0
1538.0	4.0
1539.0	3.0
1540.0	2.0
1541.0	1.0
1542.0	1.0
1543.0	3.0
1544.0	6.0
1546.0	1.0
1549.0	4.0
1550.0	3.0
1551.0	3.0
1552.0	1.0
1553.0	5.0
1554.0	2.0
1558.0	3.0
1560.0	3.0
1562.0	1.0
1563.0	2.0
1564.0	3.0
1565.0	4.0
1569.0	1.0
1570.0	3.0
1571.0	3.0
1572.0	1.0
1574.0	2.0
1575.0	2.0
1576.0	1.0
1577.0	1.0
1579.0	2.0
1580.0	1.0
1582.0	1.0
1583.0	1.0
1584.0	1.0
1586.0	1.0
1587.0	2.0
1588.0	2.0
1589.0	2.0
1590.0	1.0
1591.0	2.0
1592.0	3.0
1594.0	2.0
1595.0	1.0
1596.0	1.0
1597.0	2.0
1599.0	1.0
1600.0	2.0
1602.0	1.0
1603.0	2.0
1604.0	1.0
1605.0	1.0
1606.0	1.0
1607.0	4.0
1608.0	1.0
1611.0	2.0
1612.0	1.0
1613.0	1.0
1619.0	1.0
1620.0	2.0
1622.0	1.0
1623.0	1.0
1625.0	3.0
1627.0	1.0
1628.0	3.0
1629.0	2.0
1630.0	1.0
1632.0	2.0
1633.0	1.0
1635.0	2.0
1636.0	1.0
1637.0	2.0
1638.0	2.0
1639.0	3.0
1640.0	1.0
1641.0	1.0
1642.0	1.0
1644.0	1.0
1645.0	1.0
1646.0	2.0
1648.0	1.0
1649.0	1.0
1650.0	1.0
1651.0	3.0
1652.0	2.0
1653.0	3.0
1655.0	1.0
1656.0	2.0
1657.0	3.0
1658.0	2.0
1659.0	1.0
1661.0	2.0
1662.0	1.0
1664.0	2.0
1665.0	1.0
1667.0	1.0
1669.0	1.0
1670.0	2.0
1671.0	2.0
1672.0	1.0
1674.0	3.0
1679.0	1.0
1682.0	2.0
1683.0	4.0
1686.0	2.0
1688.0	1.0
1690.0	2.0
1692.0	2.0
1693.0	2.0
1696.0	1.0
1697.0	3.0
1698.0	1.0
1699.0	1.0
1700.0	1.0
1702.0	3.0
1703.0	2.0
1704.0	2.0
1706.0	1.0
1708.0	1.0
1710.0	1.0
1711.0	3.0
1714.0	3.0
1715.0	3.0
1718.0	3.0
1719.0	3.0
1720.0	1.0
1722.0	3.0
1723.0	2.0
1725.0	1.0
1728.0	1.0
1729.0	5.0
1730.0	2.0
1731.0	4.0
1732.0	3.0
1734.0	2.0
1735.0	1.0
1736.0	1.0
1738.0	3.0
1739.0	3.0
1740.0	1.0
1742.0	6.0
1743.0	2.0
1744.0	1.0
1745.0	3.0
1747.0	2.0
1748.0	1.0
1750.0	2.0
1751.0	3.0
1753.0	2.0
1754.0	1.0
1757.0	1.0
1758.0	1.0
1759.0	1.0
1760.0	1.0
1761.0	1.0
1762.0	2.0
1763.0	1.0
1764.0	1.0
1765.0	2.0
1766.0	1.0
1767.0	2.0
1768.0	1.0
1770.0	1.0
1777.0	4.0
1778.0	1.0
1779.0	1.0
1780.0	1.0
1781.0	1.0
1783.0	1.0
1786.0	3.0
1788.0	3.0
1791.0	2.0
1793.0	1.0
1794.0	1.0
1795.0	3.0
1796.0	2.0
1797.0	2.0
1798.0	2.0
1799.0	2.0
1800.0	2.0
1801.0	2.0
1802.0	2.0
1809.0	1.0
1810.0	3.0
1811.0	1.0
1814.0	1.0
1816.0	2.0
1819.0	1.0
1820.0	2.0
1823.0	1.0
1825.0	1.0
1827.0	2.0
1828.0	1.0
1830.0	1.0
1832.0	1.0
1833.0	5.0
1836.0	2.0
1837.0	1.0
1839.0	1.0
1840.0	2.0
1841.0	2.0
1843.0	3.0
1844.0	1.0
1845.0	2.0
1846.0	1.0
1847.0	2.0
1848.0	2.0
1849.0	1.0
1850.0	1.0
1851.0	3.0
1852.0	3.0
1855.0	1.0
1856.0	1.0
1857.0	4.0
1858.0	3.0
1859.0	1.0
1861.0	2.0
1862.0	1.0
1863.0	2.0
1866.0	1.0
1867.0	1.0
1868.0	2.0
1869.0	1.0
1870.0	2.0
1872.0	1.0
1873.0	1.0
1874.0	4.0
1875.0	1.0
