#Coverage	Number of genomic locations
0.0	803.0
1.0	441.0
2.0	280.0
3.0	164.0
4.0	220.0
5.0	89.0
6.0	103.0
7.0	54.0
8.0	60.0
9.0	78.0
10.0	66.0
11.0	52.0
12.0	49.0
13.0	54.0
14.0	51.0
15.0	60.0
16.0	79.0
17.0	45.0
18.0	49.0
19.0	65.0
20.0	45.0
21.0	37.0
22.0	53.0
23.0	37.0
24.0	77.0
25.0	81.0
26.0	39.0
27.0	37.0
28.0	41.0
29.0	47.0
30.0	31.0
31.0	19.0
32.0	29.0
33.0	52.0
34.0	18.0
35.0	27.0
36.0	11.0
37.0	16.0
38.0	18.0
39.0	20.0
40.0	14.0
41.0	15.0
42.0	17.0
43.0	20.0
44.0	15.0
45.0	16.0
46.0	23.0
47.0	19.0
48.0	21.0
49.0	5.0
50.0	9.0
51.0	20.0
52.0	15.0
53.0	11.0
54.0	24.0
55.0	24.0
56.0	34.0
57.0	25.0
58.0	21.0
59.0	20.0
60.0	25.0
61.0	21.0
62.0	17.0
63.0	23.0
64.0	25.0
65.0	25.0
66.0	10.0
67.0	7.0
68.0	15.0
69.0	20.0
70.0	14.0
71.0	19.0
72.0	10.0
73.0	7.0
74.0	6.0
75.0	14.0
76.0	10.0
77.0	7.0
78.0	11.0
79.0	5.0
80.0	7.0
81.0	11.0
82.0	9.0
83.0	5.0
84.0	4.0
85.0	2.0
86.0	12.0
87.0	9.0
88.0	14.0
89.0	8.0
90.0	10.0
91.0	22.0
92.0	14.0
93.0	20.0
94.0	10.0
95.0	16.0
96.0	18.0
97.0	12.0
98.0	13.0
99.0	21.0
100.0	21.0
101.0	18.0
102.0	19.0
103.0	19.0
104.0	20.0
105.0	14.0
106.0	22.0
107.0	17.0
108.0	27.0
109.0	11.0
110.0	16.0
111.0	19.0
112.0	14.0
113.0	18.0
114.0	20.0
115.0	16.0
116.0	16.0
117.0	25.0
118.0	26.0
119.0	42.0
120.0	29.0
121.0	32.0
122.0	32.0
123.0	19.0
124.0	24.0
125.0	26.0
126.0	30.0
127.0	14.0
128.0	18.0
129.0	17.0
130.0	19.0
131.0	23.0
132.0	27.0
133.0	19.0
134.0	24.0
135.0	23.0
136.0	20.0
137.0	24.0
138.0	37.0
139.0	18.0
140.0	16.0
141.0	17.0
142.0	18.0
143.0	25.0
144.0	20.0
145.0	25.0
146.0	22.0
147.0	11.0
148.0	29.0
149.0	35.0
150.0	23.0
151.0	24.0
152.0	21.0
153.0	16.0
154.0	21.0
155.0	28.0
156.0	19.0
157.0	27.0
158.0	20.0
159.0	21.0
160.0	26.0
161.0	20.0
162.0	36.0
163.0	23.0
164.0	20.0
165.0	31.0
166.0	23.0
167.0	12.0
168.0	15.0
169.0	16.0
170.0	17.0
171.0	23.0
172.0	26.0
173.0	21.0
174.0	19.0
175.0	23.0
176.0	20.0
177.0	26.0
178.0	21.0
179.0	20.0
180.0	19.0
181.0	13.0
182.0	20.0
183.0	17.0
184.0	15.0
185.0	16.0
186.0	18.0
187.0	19.0
188.0	17.0
189.0	19.0
190.0	16.0
191.0	19.0
192.0	25.0
193.0	22.0
194.0	19.0
195.0	24.0
196.0	25.0
197.0	17.0
198.0	20.0
199.0	14.0
200.0	19.0
201.0	15.0
202.0	22.0
203.0	15.0
204.0	8.0
205.0	17.0
206.0	22.0
207.0	24.0
208.0	23.0
209.0	21.0
210.0	15.0
211.0	28.0
212.0	16.0
213.0	17.0
214.0	18.0
215.0	17.0
216.0	20.0
217.0	17.0
218.0	20.0
219.0	19.0
220.0	23.0
221.0	26.0
222.0	20.0
223.0	18.0
224.0	16.0
225.0	19.0
226.0	14.0
227.0	24.0
228.0	19.0
229.0	24.0
230.0	25.0
231.0	30.0
232.0	19.0
233.0	18.0
234.0	27.0
235.0	22.0
236.0	21.0
237.0	23.0
238.0	20.0
239.0	23.0
240.0	21.0
241.0	28.0
242.0	19.0
243.0	26.0
244.0	12.0
245.0	23.0
246.0	26.0
247.0	23.0
248.0	21.0
249.0	26.0
250.0	24.0
251.0	19.0
252.0	19.0
253.0	18.0
254.0	19.0
255.0	15.0
256.0	32.0
257.0	14.0
258.0	13.0
259.0	16.0
260.0	21.0
261.0	12.0
262.0	8.0
263.0	22.0
264.0	12.0
265.0	20.0
266.0	20.0
267.0	20.0
268.0	19.0
269.0	21.0
270.0	17.0
271.0	18.0
272.0	14.0
273.0	23.0
274.0	23.0
275.0	23.0
276.0	22.0
277.0	22.0
278.0	25.0
279.0	15.0
280.0	9.0
281.0	25.0
282.0	16.0
283.0	11.0
284.0	10.0
285.0	21.0
286.0	23.0
287.0	17.0
288.0	20.0
289.0	28.0
290.0	13.0
291.0	25.0
292.0	15.0
293.0	20.0
294.0	16.0
295.0	12.0
296.0	21.0
297.0	17.0
298.0	13.0
299.0	9.0
300.0	23.0
301.0	16.0
302.0	23.0
303.0	24.0
304.0	25.0
305.0	22.0
306.0	20.0
307.0	12.0
308.0	13.0
309.0	27.0
310.0	9.0
311.0	19.0
312.0	26.0
313.0	15.0
314.0	12.0
315.0	14.0
316.0	11.0
317.0	13.0
318.0	14.0
319.0	29.0
320.0	17.0
321.0	24.0
322.0	12.0
323.0	14.0
324.0	18.0
325.0	15.0
326.0	17.0
327.0	16.0
328.0	22.0
329.0	23.0
330.0	18.0
331.0	14.0
332.0	14.0
333.0	19.0
334.0	23.0
335.0	23.0
336.0	10.0
337.0	15.0
338.0	26.0
339.0	16.0
340.0	12.0
341.0	17.0
342.0	17.0
343.0	17.0
344.0	24.0
345.0	16.0
346.0	20.0
347.0	12.0
348.0	18.0
349.0	15.0
350.0	31.0
351.0	12.0
352.0	24.0
353.0	15.0
354.0	18.0
355.0	18.0
356.0	14.0
357.0	10.0
358.0	20.0
359.0	17.0
360.0	18.0
361.0	16.0
362.0	16.0
363.0	16.0
364.0	14.0
365.0	10.0
366.0	15.0
367.0	12.0
368.0	19.0
369.0	15.0
370.0	13.0
371.0	17.0
372.0	7.0
373.0	10.0
374.0	8.0
375.0	14.0
376.0	12.0
377.0	16.0
378.0	12.0
379.0	8.0
380.0	9.0
381.0	14.0
382.0	7.0
383.0	16.0
384.0	11.0
385.0	10.0
386.0	6.0
387.0	8.0
388.0	10.0
389.0	12.0
390.0	17.0
391.0	15.0
392.0	7.0
393.0	11.0
394.0	15.0
395.0	11.0
396.0	14.0
397.0	8.0
398.0	9.0
399.0	9.0
400.0	16.0
401.0	10.0
402.0	6.0
403.0	16.0
404.0	13.0
405.0	8.0
406.0	14.0
407.0	9.0
408.0	9.0
409.0	15.0
410.0	16.0
411.0	9.0
412.0	19.0
413.0	12.0
414.0	9.0
415.0	11.0
416.0	11.0
417.0	14.0
418.0	13.0
419.0	11.0
420.0	8.0
421.0	11.0
422.0	15.0
423.0	7.0
424.0	7.0
425.0	7.0
426.0	11.0
427.0	14.0
428.0	9.0
429.0	9.0
430.0	9.0
431.0	8.0
432.0	11.0
433.0	8.0
434.0	20.0
435.0	15.0
436.0	14.0
437.0	15.0
438.0	9.0
439.0	17.0
440.0	11.0
441.0	12.0
442.0	10.0
443.0	11.0
444.0	7.0
445.0	8.0
446.0	16.0
447.0	11.0
448.0	11.0
449.0	14.0
450.0	11.0
451.0	6.0
452.0	17.0
453.0	11.0
454.0	20.0
455.0	10.0
456.0	14.0
457.0	13.0
458.0	4.0
459.0	8.0
460.0	11.0
461.0	11.0
462.0	5.0
463.0	5.0
464.0	13.0
465.0	17.0
466.0	7.0
467.0	15.0
468.0	11.0
469.0	3.0
470.0	7.0
471.0	4.0
472.0	9.0
473.0	7.0
474.0	7.0
475.0	6.0
476.0	10.0
477.0	9.0
478.0	7.0
479.0	13.0
480.0	7.0
481.0	11.0
482.0	6.0
483.0	9.0
484.0	9.0
485.0	12.0
486.0	8.0
487.0	8.0
488.0	11.0
489.0	8.0
490.0	10.0
491.0	10.0
492.0	11.0
493.0	6.0
494.0	12.0
495.0	13.0
496.0	6.0
497.0	4.0
498.0	14.0
499.0	11.0
500.0	9.0
501.0	14.0
502.0	11.0
503.0	14.0
504.0	11.0
505.0	7.0
506.0	9.0
507.0	15.0
508.0	13.0
509.0	12.0
510.0	14.0
511.0	13.0
512.0	10.0
513.0	11.0
514.0	11.0
515.0	10.0
516.0	8.0
517.0	7.0
518.0	8.0
519.0	9.0
520.0	18.0
521.0	5.0
522.0	14.0
523.0	6.0
524.0	10.0
525.0	7.0
526.0	8.0
527.0	13.0
528.0	5.0
529.0	11.0
530.0	10.0
531.0	12.0
532.0	7.0
533.0	13.0
534.0	9.0
535.0	10.0
536.0	12.0
537.0	8.0
538.0	7.0
539.0	10.0
540.0	10.0
541.0	7.0
542.0	10.0
543.0	13.0
544.0	6.0
545.0	6.0
546.0	7.0
547.0	8.0
548.0	15.0
549.0	13.0
550.0	4.0
551.0	8.0
552.0	12.0
553.0	6.0
554.0	10.0
555.0	12.0
556.0	6.0
557.0	4.0
558.0	13.0
559.0	13.0
560.0	11.0
561.0	11.0
562.0	7.0
563.0	8.0
564.0	8.0
565.0	7.0
566.0	9.0
567.0	7.0
568.0	9.0
569.0	10.0
570.0	8.0
571.0	3.0
572.0	7.0
573.0	9.0
574.0	11.0
575.0	13.0
576.0	8.0
577.0	10.0
578.0	11.0
579.0	6.0
580.0	12.0
581.0	6.0
582.0	4.0
583.0	11.0
584.0	10.0
585.0	9.0
586.0	14.0
587.0	9.0
588.0	10.0
589.0	12.0
590.0	9.0
591.0	6.0
592.0	7.0
593.0	13.0
594.0	11.0
595.0	7.0
596.0	13.0
597.0	12.0
598.0	15.0
599.0	14.0
600.0	8.0
601.0	4.0
602.0	6.0
603.0	4.0
604.0	9.0
605.0	9.0
606.0	10.0
607.0	4.0
608.0	6.0
609.0	10.0
610.0	7.0
611.0	8.0
612.0	9.0
613.0	5.0
614.0	6.0
615.0	10.0
616.0	9.0
617.0	7.0
618.0	6.0
619.0	9.0
620.0	4.0
621.0	9.0
622.0	12.0
623.0	13.0
624.0	5.0
625.0	7.0
626.0	14.0
627.0	12.0
628.0	5.0
629.0	6.0
630.0	11.0
631.0	6.0
632.0	5.0
633.0	12.0
634.0	6.0
635.0	7.0
636.0	8.0
637.0	8.0
638.0	7.0
639.0	7.0
640.0	9.0
641.0	9.0
642.0	4.0
643.0	8.0
644.0	6.0
645.0	9.0
646.0	10.0
647.0	6.0
648.0	8.0
649.0	7.0
650.0	2.0
651.0	5.0
652.0	12.0
653.0	8.0
654.0	8.0
655.0	7.0
656.0	7.0
657.0	9.0
658.0	9.0
659.0	15.0
660.0	3.0
661.0	12.0
662.0	6.0
663.0	11.0
664.0	3.0
665.0	5.0
666.0	9.0
667.0	3.0
668.0	7.0
669.0	9.0
670.0	5.0
671.0	8.0
672.0	5.0
673.0	5.0
674.0	7.0
675.0	3.0
676.0	7.0
677.0	6.0
678.0	4.0
679.0	5.0
680.0	11.0
681.0	10.0
682.0	10.0
683.0	4.0
684.0	6.0
685.0	4.0
686.0	6.0
687.0	5.0
688.0	7.0
689.0	5.0
690.0	13.0
691.0	5.0
692.0	10.0
693.0	7.0
694.0	7.0
695.0	5.0
696.0	8.0
697.0	8.0
698.0	9.0
699.0	6.0
700.0	7.0
701.0	5.0
702.0	2.0
703.0	10.0
704.0	4.0
705.0	3.0
706.0	6.0
707.0	6.0
708.0	8.0
709.0	9.0
710.0	7.0
711.0	10.0
712.0	4.0
713.0	7.0
714.0	8.0
715.0	5.0
716.0	11.0
717.0	2.0
718.0	10.0
719.0	9.0
720.0	6.0
721.0	6.0
722.0	7.0
723.0	4.0
724.0	4.0
725.0	6.0
726.0	8.0
727.0	7.0
728.0	5.0
729.0	9.0
730.0	9.0
731.0	8.0
732.0	7.0
733.0	10.0
734.0	4.0
735.0	7.0
736.0	7.0
737.0	9.0
738.0	5.0
739.0	4.0
740.0	6.0
741.0	6.0
742.0	6.0
743.0	7.0
744.0	8.0
745.0	4.0
746.0	12.0
747.0	5.0
748.0	4.0
749.0	14.0
750.0	7.0
751.0	6.0
752.0	6.0
753.0	5.0
754.0	2.0
755.0	4.0
756.0	2.0
757.0	4.0
758.0	4.0
759.0	5.0
760.0	7.0
761.0	5.0
762.0	3.0
764.0	4.0
765.0	2.0
766.0	5.0
767.0	6.0
768.0	2.0
769.0	13.0
770.0	8.0
771.0	6.0
772.0	5.0
773.0	5.0
774.0	3.0
775.0	6.0
776.0	5.0
777.0	7.0
778.0	5.0
779.0	5.0
780.0	6.0
781.0	5.0
782.0	4.0
783.0	2.0
784.0	5.0
785.0	2.0
786.0	7.0
787.0	5.0
788.0	11.0
789.0	9.0
790.0	11.0
791.0	4.0
792.0	7.0
793.0	4.0
794.0	7.0
795.0	4.0
796.0	3.0
797.0	6.0
798.0	11.0
799.0	2.0
800.0	10.0
801.0	5.0
802.0	6.0
803.0	10.0
804.0	4.0
805.0	7.0
806.0	2.0
807.0	5.0
808.0	8.0
809.0	6.0
810.0	6.0
811.0	3.0
812.0	7.0
813.0	5.0
814.0	1.0
815.0	6.0
816.0	6.0
817.0	12.0
818.0	5.0
819.0	4.0
820.0	9.0
821.0	4.0
822.0	6.0
823.0	5.0
824.0	7.0
825.0	4.0
826.0	4.0
827.0	6.0
828.0	10.0
829.0	7.0
830.0	7.0
831.0	2.0
832.0	7.0
833.0	7.0
834.0	5.0
835.0	3.0
836.0	2.0
837.0	5.0
838.0	3.0
839.0	2.0
840.0	6.0
841.0	8.0
842.0	5.0
843.0	4.0
844.0	8.0
845.0	7.0
846.0	5.0
847.0	1.0
848.0	5.0
849.0	4.0
850.0	8.0
851.0	8.0
852.0	6.0
853.0	2.0
854.0	3.0
855.0	4.0
856.0	4.0
857.0	3.0
858.0	5.0
859.0	7.0
860.0	7.0
861.0	3.0
862.0	3.0
863.0	5.0
864.0	8.0
865.0	5.0
866.0	10.0
867.0	5.0
868.0	4.0
869.0	6.0
870.0	4.0
871.0	3.0
872.0	5.0
873.0	6.0
874.0	7.0
875.0	1.0
876.0	1.0
877.0	2.0
878.0	4.0
