#Coverage	Number of genomic locations
0.0	366.0
1.0	157.0
2.0	132.0
3.0	158.0
4.0	108.0
5.0	55.0
6.0	94.0
7.0	73.0
8.0	91.0
9.0	86.0
10.0	83.0
11.0	54.0
12.0	40.0
13.0	41.0
14.0	49.0
15.0	69.0
16.0	53.0
17.0	50.0
18.0	54.0
19.0	66.0
20.0	84.0
21.0	52.0
22.0	84.0
23.0	48.0
24.0	48.0
25.0	63.0
26.0	87.0
27.0	49.0
28.0	55.0
29.0	69.0
30.0	49.0
31.0	66.0
32.0	53.0
33.0	48.0
34.0	68.0
35.0	74.0
36.0	37.0
37.0	65.0
38.0	54.0
39.0	61.0
40.0	60.0
41.0	46.0
42.0	55.0
43.0	42.0
44.0	25.0
45.0	38.0
46.0	27.0
47.0	35.0
48.0	27.0
49.0	33.0
50.0	28.0
51.0	25.0
52.0	44.0
53.0	37.0
54.0	24.0
55.0	23.0
56.0	29.0
57.0	25.0
58.0	18.0
59.0	15.0
60.0	13.0
61.0	17.0
62.0	9.0
63.0	19.0
64.0	15.0
65.0	10.0
66.0	10.0
67.0	7.0
68.0	15.0
69.0	6.0
70.0	13.0
71.0	3.0
72.0	15.0
73.0	13.0
74.0	8.0
75.0	8.0
76.0	6.0
77.0	6.0
78.0	11.0
79.0	14.0
80.0	10.0
81.0	4.0
82.0	26.0
83.0	13.0
84.0	7.0
85.0	8.0
86.0	11.0
87.0	12.0
88.0	11.0
89.0	8.0
90.0	6.0
91.0	15.0
92.0	8.0
93.0	15.0
94.0	7.0
95.0	15.0
96.0	11.0
97.0	11.0
98.0	20.0
99.0	16.0
100.0	14.0
101.0	17.0
102.0	12.0
103.0	2.0
104.0	8.0
105.0	11.0
106.0	5.0
107.0	5.0
108.0	7.0
109.0	12.0
110.0	17.0
111.0	6.0
112.0	12.0
113.0	16.0
114.0	14.0
115.0	11.0
116.0	13.0
117.0	18.0
118.0	13.0
119.0	11.0
120.0	21.0
121.0	28.0
122.0	18.0
123.0	17.0
124.0	16.0
125.0	23.0
126.0	25.0
127.0	15.0
128.0	31.0
129.0	16.0
130.0	16.0
131.0	15.0
132.0	23.0
133.0	15.0
134.0	35.0
135.0	29.0
136.0	24.0
137.0	22.0
138.0	20.0
139.0	22.0
140.0	32.0
141.0	26.0
142.0	23.0
143.0	25.0
144.0	15.0
145.0	10.0
146.0	10.0
147.0	22.0
148.0	19.0
149.0	23.0
150.0	15.0
151.0	25.0
152.0	25.0
153.0	14.0
154.0	20.0
155.0	17.0
156.0	20.0
157.0	9.0
158.0	20.0
159.0	23.0
160.0	20.0
161.0	19.0
162.0	13.0
163.0	17.0
164.0	16.0
165.0	15.0
166.0	13.0
167.0	15.0
168.0	16.0
169.0	15.0
170.0	10.0
171.0	14.0
172.0	14.0
173.0	24.0
174.0	15.0
175.0	16.0
176.0	13.0
177.0	11.0
178.0	21.0
179.0	9.0
180.0	12.0
181.0	9.0
182.0	14.0
183.0	16.0
184.0	8.0
185.0	16.0
186.0	9.0
187.0	25.0
188.0	17.0
189.0	18.0
190.0	13.0
191.0	10.0
192.0	14.0
193.0	18.0
194.0	10.0
195.0	14.0
196.0	11.0
197.0	12.0
198.0	15.0
199.0	10.0
200.0	14.0
201.0	12.0
202.0	5.0
203.0	8.0
204.0	10.0
205.0	11.0
206.0	13.0
207.0	9.0
208.0	12.0
209.0	15.0
210.0	8.0
211.0	5.0
212.0	5.0
213.0	11.0
214.0	8.0
215.0	4.0
216.0	10.0
217.0	6.0
218.0	7.0
219.0	8.0
220.0	8.0
221.0	10.0
222.0	8.0
223.0	10.0
224.0	11.0
225.0	6.0
226.0	7.0
227.0	12.0
228.0	9.0
229.0	11.0
230.0	13.0
231.0	10.0
232.0	13.0
233.0	9.0
234.0	11.0
235.0	7.0
236.0	6.0
237.0	8.0
238.0	3.0
239.0	3.0
240.0	8.0
241.0	12.0
242.0	17.0
243.0	11.0
244.0	7.0
245.0	7.0
246.0	10.0
247.0	4.0
248.0	9.0
249.0	12.0
250.0	18.0
251.0	6.0
252.0	10.0
253.0	6.0
254.0	12.0
255.0	3.0
256.0	5.0
257.0	15.0
258.0	7.0
259.0	8.0
260.0	8.0
261.0	7.0
262.0	9.0
263.0	9.0
264.0	5.0
265.0	12.0
266.0	7.0
267.0	5.0
268.0	9.0
269.0	5.0
270.0	8.0
271.0	3.0
272.0	4.0
273.0	1.0
274.0	4.0
275.0	13.0
276.0	5.0
277.0	6.0
278.0	9.0
279.0	6.0
280.0	6.0
281.0	9.0
282.0	12.0
283.0	7.0
284.0	8.0
285.0	6.0
286.0	8.0
287.0	7.0
288.0	5.0
289.0	7.0
290.0	6.0
291.0	9.0
292.0	3.0
293.0	4.0
294.0	9.0
295.0	6.0
296.0	7.0
297.0	12.0
298.0	5.0
299.0	7.0
300.0	12.0
301.0	5.0
302.0	13.0
303.0	5.0
304.0	3.0
305.0	3.0
306.0	12.0
307.0	6.0
308.0	8.0
309.0	6.0
310.0	9.0
311.0	3.0
312.0	7.0
313.0	6.0
314.0	8.0
315.0	5.0
316.0	7.0
317.0	2.0
318.0	12.0
319.0	9.0
320.0	7.0
321.0	10.0
322.0	6.0
323.0	3.0
324.0	7.0
325.0	2.0
326.0	5.0
327.0	10.0
328.0	1.0
329.0	8.0
330.0	1.0
331.0	4.0
332.0	2.0
333.0	5.0
334.0	3.0
335.0	5.0
336.0	4.0
337.0	7.0
338.0	7.0
339.0	12.0
340.0	6.0
341.0	7.0
342.0	9.0
343.0	5.0
344.0	2.0
345.0	4.0
346.0	6.0
347.0	2.0
348.0	3.0
349.0	4.0
350.0	7.0
351.0	2.0
352.0	8.0
353.0	1.0
354.0	8.0
355.0	2.0
356.0	3.0
357.0	6.0
358.0	6.0
359.0	7.0
360.0	4.0
361.0	6.0
362.0	5.0
363.0	4.0
364.0	6.0
365.0	5.0
366.0	3.0
367.0	6.0
368.0	2.0
369.0	7.0
370.0	4.0
371.0	10.0
372.0	9.0
373.0	4.0
374.0	9.0
375.0	6.0
376.0	11.0
377.0	8.0
378.0	3.0
379.0	5.0
380.0	6.0
381.0	9.0
382.0	7.0
383.0	6.0
384.0	2.0
385.0	1.0
386.0	5.0
387.0	2.0
388.0	3.0
389.0	3.0
390.0	8.0
391.0	7.0
392.0	8.0
393.0	7.0
394.0	5.0
395.0	6.0
396.0	6.0
397.0	1.0
398.0	2.0
399.0	4.0
400.0	2.0
401.0	3.0
402.0	6.0
403.0	6.0
404.0	3.0
405.0	6.0
406.0	2.0
407.0	3.0
408.0	2.0
409.0	7.0
410.0	1.0
411.0	1.0
412.0	5.0
