#Coverage	Number of genomic locations
0.0	121.0
1.0	150.0
2.0	176.0
3.0	270.0
4.0	172.0
5.0	80.0
6.0	115.0
7.0	162.0
8.0	178.0
9.0	198.0
10.0	140.0
11.0	97.0
12.0	113.0
13.0	173.0
14.0	127.0
15.0	62.0
16.0	75.0
17.0	83.0
18.0	85.0
19.0	52.0
20.0	81.0
21.0	42.0
22.0	38.0
23.0	31.0
24.0	34.0
25.0	56.0
26.0	49.0
27.0	77.0
28.0	67.0
29.0	67.0
30.0	91.0
31.0	73.0
32.0	47.0
33.0	85.0
34.0	105.0
35.0	77.0
36.0	79.0
37.0	87.0
38.0	68.0
39.0	75.0
40.0	113.0
41.0	93.0
42.0	59.0
43.0	67.0
44.0	68.0
45.0	79.0
46.0	62.0
47.0	97.0
48.0	65.0
49.0	61.0
50.0	62.0
51.0	85.0
52.0	81.0
53.0	68.0
54.0	83.0
55.0	67.0
56.0	80.0
57.0	60.0
58.0	49.0
59.0	45.0
60.0	57.0
61.0	44.0
62.0	75.0
63.0	45.0
64.0	43.0
65.0	60.0
66.0	37.0
67.0	62.0
68.0	42.0
69.0	51.0
70.0	41.0
71.0	36.0
72.0	34.0
73.0	38.0
74.0	28.0
75.0	32.0
76.0	47.0
77.0	15.0
78.0	24.0
79.0	35.0
80.0	50.0
81.0	31.0
82.0	36.0
83.0	42.0
84.0	42.0
85.0	24.0
86.0	28.0
87.0	43.0
88.0	31.0
89.0	46.0
90.0	38.0
91.0	37.0
92.0	27.0
93.0	37.0
94.0	43.0
95.0	28.0
96.0	40.0
97.0	43.0
98.0	56.0
99.0	56.0
100.0	58.0
101.0	47.0
102.0	54.0
103.0	57.0
104.0	51.0
105.0	42.0
106.0	46.0
107.0	40.0
108.0	51.0
109.0	39.0
110.0	38.0
111.0	33.0
112.0	22.0
113.0	31.0
114.0	32.0
115.0	36.0
116.0	37.0
117.0	30.0
118.0	26.0
119.0	30.0
120.0	41.0
121.0	26.0
122.0	29.0
123.0	28.0
124.0	30.0
125.0	40.0
126.0	50.0
127.0	37.0
128.0	45.0
129.0	36.0
130.0	46.0
131.0	38.0
132.0	33.0
133.0	43.0
134.0	41.0
135.0	36.0
136.0	36.0
137.0	35.0
138.0	26.0
139.0	36.0
140.0	28.0
141.0	44.0
142.0	42.0
143.0	48.0
144.0	58.0
145.0	51.0
146.0	62.0
147.0	55.0
148.0	72.0
149.0	54.0
150.0	64.0
151.0	57.0
152.0	91.0
153.0	66.0
154.0	73.0
155.0	61.0
156.0	70.0
157.0	61.0
158.0	89.0
159.0	72.0
160.0	74.0
161.0	77.0
162.0	73.0
163.0	69.0
164.0	63.0
165.0	65.0
166.0	44.0
167.0	62.0
168.0	50.0
169.0	52.0
170.0	63.0
171.0	60.0
172.0	75.0
173.0	63.0
174.0	49.0
175.0	41.0
176.0	38.0
177.0	56.0
178.0	43.0
179.0	42.0
180.0	46.0
181.0	37.0
182.0	48.0
183.0	39.0
184.0	42.0
185.0	47.0
186.0	40.0
187.0	40.0
188.0	50.0
189.0	32.0
190.0	45.0
191.0	28.0
192.0	33.0
193.0	34.0
194.0	18.0
195.0	38.0
196.0	28.0
197.0	28.0
198.0	36.0
199.0	23.0
200.0	20.0
201.0	28.0
202.0	27.0
203.0	32.0
204.0	33.0
205.0	34.0
206.0	30.0
207.0	28.0
208.0	30.0
209.0	32.0
210.0	17.0
211.0	26.0
212.0	29.0
213.0	29.0
214.0	31.0
215.0	24.0
216.0	29.0
217.0	28.0
218.0	35.0
219.0	17.0
220.0	37.0
221.0	26.0
222.0	27.0
