#Insert size (bp)	insert size
11.0	1.0
12.0	1.0
14.0	1.0
19.0	3.0
20.0	2.0
21.0	1.0
22.0	12.0
23.0	2.0
24.0	2.0
25.0	1.0
33.0	6.0
35.0	2.0
42.0	1.0
45.0	339.0
46.0	1.0
50.0	2.0
57.0	7.0
58.0	799.0
60.0	1.0
68.0	184.0
72.0	1.0
74.0	942.0
82.0	2.0
83.0	1.0
84.0	277.0
85.0	1.0
87.0	1.0
90.0	1.0
91.0	959.0
93.0	1042.0
102.0	1.0
103.0	8.0
105.0	1.0
107.0	2.0
110.0	81.0
113.0	520.0
114.0	2.0
115.0	1.0
116.0	15.0
117.0	95.0
125.0	25.0
126.0	3.0
129.0	1.0
134.0	1.0
139.0	737.0
140.0	2.0
145.0	1.0
149.0	1.0
150.0	716.0
151.0	4.0
154.0	1.0
155.0	1.0
156.0	3.0
157.0	3.0
158.0	1.0
159.0	1.0
160.0	244.0
170.0	1.0
171.0	1.0
172.0	1.0
175.0	1.0
176.0	1.0
177.0	1.0
178.0	1.0
179.0	2.0
180.0	1.0
186.0	1.0
188.0	1.0
197.0	1.0
198.0	2.0
199.0	1008.0
200.0	1.0
201.0	3.0
202.0	1.0
203.0	1.0
204.0	1.0
205.0	3.0
206.0	2.0
207.0	402.0
209.0	1.0
212.0	5.0
213.0	1.0
222.0	2.0
223.0	1.0
227.0	2.0
229.0	1.0
230.0	2.0
231.0	1.0
232.0	1383.0
233.0	3.0
234.0	2.0
235.0	3.0
236.0	2.0
240.0	1.0
241.0	3.0
242.0	6.0
243.0	1463.0
244.0	1.0
247.0	2.0
248.0	2.0
249.0	2.0
250.0	2.0
251.0	2.0
252.0	5.0
253.0	3.0
254.0	674.0
257.0	1.0
258.0	1.0
260.0	2.0
261.0	2.0
269.0	1.0
270.0	2.0
274.0	1.0
275.0	2280.0
276.0	2.0
277.0	2.0
278.0	1.0
281.0	2.0
282.0	1.0
284.0	1.0
285.0	1.0
286.0	2.0
287.0	1.0
288.0	1.0
291.0	1577.0
293.0	1.0
298.0	2.0
299.0	3.0
301.0	1.0
306.0	2.0
309.0	1.0
310.0	3.0
311.0	1.0
312.0	3.0
313.0	2.0
314.0	1.0
317.0	2.0
318.0	1.0
319.0	2.0
328.0	203.0
330.0	1.0
331.0	140.0
336.0	1.0
337.0	1.0
339.0	1.0
340.0	1.0
341.0	1.0
343.0	288.0
344.0	2049.0
345.0	2.0
350.0	59.0
353.0	1.0
354.0	2.0
355.0	1.0
356.0	30.0
357.0	1.0
359.0	4.0
361.0	1.0
362.0	31.0
365.0	1.0
368.0	1.0
369.0	2.0
370.0	1.0
371.0	1.0
377.0	2.0
379.0	2.0
385.0	2.0
386.0	3.0
387.0	2211.0
388.0	3.0
389.0	1.0
390.0	1.0
391.0	1.0
394.0	1.0
395.0	1.0
396.0	5.0
399.0	1.0
400.0	2.0
408.0	1.0
409.0	1.0
418.0	1.0
419.0	1.0
423.0	1.0
424.0	1.0
428.0	1.0
430.0	1.0
431.0	1.0
433.0	1.0
447.0	1.0
448.0	3.0
449.0	1.0
451.0	1.0
452.0	98.0
453.0	1.0
455.0	142.0
459.0	1.0
460.0	1.0
465.0	2323.0
466.0	2.0
470.0	2.0
471.0	1.0
474.0	2.0
476.0	1.0
478.0	2.0
479.0	1.0
482.0	295.0
489.0	1.0
490.0	1.0
492.0	2.0
493.0	2.0
497.0	2.0
502.0	1.0
503.0	319.0
504.0	263.0
508.0	1.0
511.0	1.0
513.0	1.0
514.0	1.0
519.0	1.0
522.0	2.0
524.0	2.0
525.0	718.0
526.0	2.0
529.0	2.0
530.0	2.0
534.0	84.0
536.0	1.0
540.0	123.0
541.0	1.0
542.0	1.0
543.0	2.0
544.0	1.0
545.0	1.0
549.0	2.0
552.0	1.0
554.0	218.0
555.0	1.0
561.0	1.0
564.0	2.0
568.0	137.0
569.0	1.0
571.0	2.0
579.0	1.0
580.0	1.0
581.0	110.0
588.0	98.0
589.0	1.0
592.0	1.0
593.0	87.0
597.0	142.0
598.0	36.0
601.0	154.0
604.0	1.0
607.0	2.0
610.0	68.0
615.0	64.0
617.0	72.0
634.0	2.0
639.0	61.0
655.0	2.0
669.0	1.0
673.0	1.0
694.0	1.0
695.0	1.0
696.0	1.0
701.0	145.0
703.0	22.0
711.0	1.0
714.0	1.0
715.0	1.0
720.0	144.0
726.0	11.0
736.0	2.0
738.0	1.0
747.0	11.0
755.0	40.0
763.0	1.0
765.0	1.0
766.0	1.0
