#Coverage	Number of genomic locations
0.0	6392.0
1.0	5246.0
2.0	3053.0
3.0	3479.0
4.0	2310.0
5.0	1319.0
6.0	1247.0
7.0	1139.0
8.0	444.0
9.0	402.0
10.0	263.0
11.0	191.0
12.0	233.0
13.0	106.0
14.0	119.0
15.0	31.0
16.0	17.0
17.0	36.0
18.0	33.0
19.0	1.0
20.0	9.0
21.0	46.0
22.0	34.0
23.0	26.0
24.0	11.0
25.0	1.0
26.0	5.0
27.0	6.0
28.0	13.0
29.0	10.0
30.0	24.0
31.0	10.0
32.0	30.0
33.0	6.0
34.0	13.0
35.0	1.0
36.0	30.0
37.0	3.0
38.0	4.0
39.0	2.0
40.0	15.0
41.0	15.0
42.0	5.0
43.0	1.0
44.0	5.0
45.0	4.0
46.0	8.0
47.0	16.0
48.0	2.0
49.0	6.0
50.0	3.0
51.0	3.0
52.0	33.0
53.0	3.0
54.0	35.0
55.0	2.0
56.0	1.0
57.0	3.0
58.0	1.0
59.0	4.0
60.0	3.0
61.0	54.0
62.0	1.0
63.0	5.0
64.0	15.0
65.0	3.0
66.0	3.0
67.0	22.0
68.0	24.0
69.0	2.0
70.0	27.0
71.0	22.0
72.0	3.0
73.0	5.0
74.0	6.0
75.0	3.0
76.0	11.0
77.0	1.0
79.0	3.0
80.0	3.0
81.0	3.0
82.0	1.0
83.0	3.0
84.0	3.0
85.0	38.0
86.0	23.0
87.0	14.0
88.0	10.0
89.0	6.0
90.0	6.0
91.0	14.0
92.0	19.0
93.0	2.0
94.0	4.0
95.0	2.0
96.0	2.0
97.0	8.0
98.0	36.0
99.0	86.0
100.0	21.0
102.0	2.0
103.0	41.0
104.0	4.0
105.0	18.0
106.0	15.0
107.0	1.0
108.0	2.0
109.0	2.0
110.0	1.0
111.0	16.0
112.0	12.0
113.0	19.0
114.0	1.0
116.0	5.0
117.0	3.0
118.0	2.0
119.0	2.0
120.0	3.0
121.0	1.0
122.0	2.0
123.0	2.0
124.0	12.0
125.0	21.0
126.0	3.0
127.0	51.0
128.0	6.0
129.0	1.0
130.0	5.0
131.0	2.0
132.0	1.0
133.0	2.0
134.0	3.0
135.0	1.0
136.0	5.0
137.0	21.0
138.0	12.0
139.0	4.0
140.0	18.0
141.0	22.0
142.0	31.0
143.0	10.0
144.0	12.0
145.0	66.0
146.0	36.0
147.0	44.0
148.0	17.0
149.0	2.0
150.0	1.0
152.0	20.0
153.0	11.0
155.0	1.0
158.0	1.0
159.0	2.0
161.0	1.0
165.0	6.0
166.0	36.0
168.0	8.0
169.0	9.0
170.0	2.0
171.0	2.0
172.0	1.0
173.0	1.0
175.0	22.0
176.0	21.0
178.0	3.0
179.0	1.0
180.0	2.0
181.0	17.0
182.0	13.0
183.0	1.0
185.0	1.0
187.0	1.0
188.0	1.0
189.0	2.0
