#Insert size (bp)	insert size
36.0	2.0
37.0	4.0
38.0	4.0
39.0	6.0
40.0	9.0
41.0	12.0
42.0	14.0
43.0	8.0
44.0	11.0
45.0	8.0
46.0	3.0
47.0	6.0
48.0	8.0
49.0	4.0
50.0	8.0
51.0	4.0
52.0	3.0
53.0	16.0
54.0	10.0
55.0	34.0
56.0	15.0
57.0	28.0
58.0	10.0
59.0	13.0
60.0	15.0
61.0	14.0
62.0	17.0
63.0	24.0
64.0	21.0
65.0	15.0
66.0	35.0
67.0	43.0
68.0	17.0
69.0	42.0
70.0	47.0
71.0	40.0
72.0	44.0
73.0	31.0
74.0	76.0
75.0	57.0
76.0	44.0
77.0	48.0
78.0	60.0
79.0	85.0
80.0	66.0
81.0	87.0
82.0	126.0
83.0	97.0
84.0	79.0
85.0	83.0
86.0	88.0
87.0	78.0
88.0	98.0
89.0	87.0
90.0	88.0
91.0	151.0
92.0	114.0
93.0	151.0
94.0	101.0
95.0	79.0
96.0	135.0
97.0	113.0
98.0	87.0
99.0	81.0
100.0	110.0
101.0	112.0
102.0	98.0
103.0	94.0
104.0	94.0
105.0	135.0
106.0	182.0
107.0	95.0
108.0	112.0
109.0	126.0
110.0	227.0
111.0	157.0
112.0	175.0
113.0	145.0
114.0	166.0
115.0	155.0
116.0	152.0
117.0	189.0
118.0	163.0
119.0	181.0
120.0	156.0
121.0	164.0
122.0	215.0
123.0	187.0
124.0	141.0
125.0	90.0
126.0	110.0
127.0	157.0
128.0	162.0
129.0	187.0
130.0	157.0
131.0	149.0
132.0	172.0
133.0	150.0
134.0	160.0
135.0	138.0
136.0	187.0
137.0	174.0
138.0	304.0
139.0	215.0
140.0	178.0
141.0	152.0
142.0	176.0
143.0	166.0
144.0	908.0
145.0	782.0
146.0	787.0
147.0	755.0
148.0	956.0
149.0	959.0
150.0	2249.0
151.0	14823.0
152.0	14360.0
153.0	12991.0
154.0	15291.0
155.0	13792.0
156.0	15078.0
157.0	14203.0
158.0	14196.0
159.0	10160.0
160.0	11189.0
161.0	10066.0
162.0	8541.0
163.0	10479.0
164.0	8851.0
165.0	9064.0
166.0	9120.0
167.0	8759.0
168.0	8476.0
169.0	8203.0
170.0	8787.0
171.0	8896.0
172.0	9384.0
173.0	7812.0
174.0	9222.0
175.0	10571.0
176.0	8214.0
177.0	8927.0
178.0	8587.0
179.0	9800.0
180.0	10458.0
181.0	10255.0
182.0	8864.0
183.0	7545.0
184.0	8014.0
185.0	7976.0
186.0	8577.0
187.0	8569.0
188.0	8841.0
189.0	7522.0
190.0	8882.0
191.0	7547.0
192.0	7471.0
193.0	7792.0
194.0	8822.0
195.0	7628.0
196.0	9929.0
197.0	8179.0
198.0	7319.0
199.0	9081.0
200.0	7658.0
201.0	7313.0
202.0	6213.0
203.0	6789.0
204.0	6983.0
205.0	6704.0
206.0	6878.0
207.0	9162.0
208.0	7615.0
209.0	6410.0
210.0	7118.0
211.0	6641.0
212.0	6479.0
213.0	7089.0
214.0	5941.0
215.0	5703.0
216.0	6050.0
217.0	6232.0
218.0	8005.0
