#Coverage	Number of genomic locations
0.0	651.0
1.0	60.0
2.0	69.0
3.0	85.0
4.0	220.0
5.0	40.0
6.0	48.0
7.0	4.0
8.0	6.0
9.0	23.0
10.0	36.0
11.0	87.0
12.0	29.0
13.0	27.0
14.0	65.0
15.0	120.0
16.0	41.0
17.0	53.0
18.0	44.0
19.0	75.0
20.0	115.0
21.0	49.0
22.0	48.0
23.0	51.0
24.0	35.0
25.0	61.0
26.0	69.0
27.0	125.0
28.0	65.0
29.0	72.0
30.0	96.0
31.0	81.0
32.0	120.0
33.0	46.0
34.0	56.0
35.0	84.0
36.0	103.0
37.0	102.0
38.0	81.0
39.0	92.0
40.0	82.0
41.0	84.0
42.0	83.0
43.0	47.0
44.0	77.0
45.0	57.0
46.0	47.0
47.0	79.0
48.0	71.0
49.0	41.0
50.0	73.0
51.0	44.0
52.0	26.0
53.0	44.0
54.0	33.0
55.0	52.0
56.0	37.0
57.0	21.0
58.0	22.0
59.0	25.0
60.0	52.0
61.0	32.0
62.0	39.0
63.0	28.0
64.0	32.0
65.0	28.0
66.0	28.0
67.0	29.0
68.0	34.0
69.0	43.0
70.0	41.0
71.0	37.0
72.0	40.0
73.0	37.0
74.0	64.0
75.0	29.0
76.0	45.0
77.0	32.0
78.0	56.0
79.0	43.0
80.0	30.0
81.0	53.0
82.0	31.0
83.0	22.0
84.0	27.0
85.0	34.0
86.0	22.0
87.0	12.0
88.0	8.0
89.0	22.0
90.0	26.0
91.0	24.0
92.0	18.0
93.0	19.0
94.0	30.0
95.0	19.0
96.0	28.0
97.0	46.0
98.0	52.0
99.0	27.0
100.0	33.0
101.0	32.0
102.0	22.0
103.0	29.0
104.0	30.0
105.0	17.0
106.0	17.0
107.0	19.0
108.0	16.0
109.0	9.0
110.0	13.0
111.0	8.0
112.0	6.0
113.0	13.0
114.0	22.0
115.0	18.0
116.0	13.0
117.0	10.0
118.0	6.0
119.0	7.0
120.0	20.0
121.0	16.0
122.0	16.0
123.0	23.0
124.0	14.0
125.0	24.0
126.0	34.0
127.0	27.0
128.0	23.0
129.0	17.0
130.0	21.0
131.0	17.0
132.0	33.0
133.0	7.0
134.0	25.0
135.0	20.0
136.0	13.0
137.0	10.0
138.0	23.0
139.0	11.0
140.0	20.0
141.0	27.0
142.0	19.0
143.0	17.0
144.0	19.0
145.0	20.0
146.0	22.0
147.0	30.0
148.0	12.0
149.0	25.0
150.0	27.0
151.0	32.0
152.0	40.0
153.0	28.0
154.0	34.0
155.0	20.0
156.0	35.0
157.0	32.0
158.0	23.0
159.0	31.0
160.0	18.0
161.0	37.0
162.0	16.0
163.0	13.0
164.0	24.0
165.0	35.0
166.0	22.0
167.0	28.0
168.0	27.0
169.0	41.0
170.0	24.0
171.0	21.0
172.0	35.0
173.0	25.0
174.0	18.0
175.0	33.0
176.0	29.0
177.0	30.0
178.0	47.0
179.0	35.0
180.0	40.0
181.0	39.0
182.0	25.0
183.0	41.0
184.0	27.0
185.0	16.0
186.0	31.0
187.0	21.0
188.0	17.0
189.0	24.0
190.0	25.0
191.0	14.0
192.0	27.0
193.0	20.0
194.0	22.0
195.0	38.0
196.0	24.0
197.0	27.0
198.0	31.0
199.0	34.0
200.0	26.0
201.0	22.0
202.0	33.0
203.0	27.0
204.0	37.0
205.0	17.0
206.0	12.0
207.0	27.0
208.0	27.0
209.0	17.0
210.0	14.0
211.0	25.0
212.0	34.0
213.0	24.0
214.0	20.0
215.0	17.0
216.0	18.0
217.0	26.0
218.0	39.0
219.0	32.0
220.0	31.0
221.0	28.0
222.0	18.0
223.0	12.0
224.0	27.0
225.0	9.0
226.0	12.0
227.0	11.0
228.0	9.0
229.0	15.0
230.0	11.0
231.0	13.0
232.0	8.0
233.0	14.0
234.0	20.0
235.0	24.0
236.0	28.0
237.0	27.0
238.0	17.0
239.0	18.0
240.0	24.0
241.0	30.0
242.0	30.0
243.0	24.0
244.0	30.0
245.0	22.0
246.0	16.0
247.0	14.0
248.0	12.0
249.0	15.0
250.0	13.0
251.0	17.0
252.0	16.0
253.0	16.0
254.0	10.0
255.0	13.0
256.0	27.0
257.0	30.0
258.0	18.0
259.0	28.0
260.0	22.0
261.0	22.0
262.0	13.0
263.0	19.0
264.0	30.0
265.0	19.0
266.0	19.0
267.0	20.0
268.0	22.0
269.0	19.0
270.0	31.0
271.0	31.0
272.0	26.0
273.0	27.0
274.0	25.0
275.0	30.0
276.0	20.0
277.0	29.0
278.0	21.0
279.0	25.0
280.0	23.0
281.0	34.0
282.0	32.0
283.0	33.0
284.0	44.0
285.0	34.0
286.0	23.0
287.0	19.0
288.0	32.0
289.0	20.0
290.0	38.0
291.0	16.0
292.0	12.0
293.0	20.0
294.0	21.0
295.0	17.0
296.0	20.0
297.0	24.0
298.0	14.0
299.0	31.0
300.0	21.0
301.0	23.0
302.0	17.0
303.0	16.0
304.0	13.0
305.0	19.0
306.0	9.0
307.0	17.0
308.0	13.0
309.0	24.0
310.0	13.0
311.0	19.0
312.0	26.0
313.0	8.0
314.0	21.0
315.0	15.0
316.0	22.0
317.0	22.0
318.0	25.0
319.0	21.0
320.0	46.0
321.0	21.0
322.0	12.0
323.0	21.0
324.0	18.0
325.0	21.0
326.0	16.0
327.0	18.0
328.0	19.0
329.0	13.0
330.0	18.0
331.0	18.0
332.0	20.0
333.0	34.0
334.0	18.0
335.0	31.0
336.0	12.0
337.0	31.0
338.0	27.0
339.0	27.0
340.0	16.0
341.0	25.0
342.0	34.0
343.0	21.0
344.0	19.0
345.0	20.0
346.0	17.0
347.0	16.0
348.0	19.0
349.0	11.0
350.0	15.0
351.0	13.0
352.0	13.0
353.0	13.0
354.0	6.0
355.0	8.0
356.0	14.0
357.0	26.0
358.0	7.0
359.0	10.0
360.0	9.0
361.0	16.0
362.0	15.0
363.0	13.0
364.0	12.0
365.0	11.0
366.0	14.0
367.0	22.0
368.0	11.0
369.0	8.0
370.0	10.0
371.0	13.0
372.0	10.0
373.0	21.0
374.0	15.0
375.0	10.0
376.0	3.0
377.0	10.0
378.0	10.0
379.0	18.0
380.0	15.0
381.0	14.0
382.0	12.0
383.0	6.0
384.0	12.0
385.0	15.0
386.0	13.0
387.0	18.0
388.0	15.0
389.0	10.0
390.0	6.0
391.0	13.0
392.0	3.0
393.0	11.0
394.0	17.0
395.0	15.0
396.0	22.0
397.0	6.0
398.0	6.0
399.0	19.0
400.0	9.0
401.0	14.0
402.0	10.0
403.0	14.0
404.0	13.0
405.0	4.0
