#Insert size (bp)	insert size
11.0	1.0
12.0	1.0
14.0	1.0
17.0	1.0
31.0	1.0
46.0	1.0
47.0	1.0
52.0	2.0
53.0	1.0
56.0	1.0
57.0	3.0
58.0	5.0
59.0	7.0
60.0	1.0
61.0	1.0
63.0	2.0
64.0	3.0
65.0	1.0
66.0	1.0
67.0	2.0
68.0	1.0
69.0	1.0
70.0	2.0
71.0	1.0
72.0	9.0
73.0	1.0
74.0	2.0
76.0	16.0
77.0	10.0
78.0	5.0
79.0	4.0
82.0	13.0
83.0	6.0
85.0	3.0
86.0	7.0
87.0	6.0
88.0	1.0
89.0	4.0
90.0	6.0
91.0	7.0
92.0	2.0
93.0	13.0
94.0	6.0
95.0	13.0
96.0	14.0
97.0	6.0
98.0	5.0
99.0	8.0
100.0	477.0
101.0	470.0
102.0	531.0
103.0	564.0
104.0	609.0
105.0	652.0
106.0	676.0
107.0	628.0
108.0	577.0
109.0	519.0
110.0	526.0
111.0	531.0
112.0	580.0
113.0	590.0
114.0	638.0
115.0	651.0
116.0	673.0
117.0	678.0
118.0	624.0
119.0	644.0
120.0	521.0
121.0	556.0
122.0	604.0
123.0	604.0
124.0	670.0
125.0	654.0
126.0	659.0
127.0	668.0
128.0	615.0
129.0	626.0
130.0	580.0
131.0	589.0
132.0	580.0
133.0	585.0
134.0	630.0
135.0	650.0
136.0	685.0
137.0	751.0
138.0	682.0
139.0	671.0
140.0	636.0
141.0	546.0
142.0	581.0
143.0	574.0
144.0	621.0
145.0	657.0
146.0	698.0
147.0	640.0
148.0	679.0
149.0	644.0
150.0	648.0
151.0	561.0
152.0	594.0
153.0	576.0
154.0	584.0
155.0	603.0
156.0	612.0
157.0	634.0
158.0	637.0
159.0	623.0
160.0	594.0
161.0	580.0
162.0	557.0
163.0	575.0
164.0	555.0
165.0	561.0
166.0	576.0
167.0	611.0
168.0	605.0
169.0	585.0
170.0	600.0
171.0	557.0
172.0	499.0
173.0	528.0
174.0	548.0
175.0	521.0
176.0	513.0
177.0	510.0
178.0	535.0
179.0	527.0
180.0	573.0
181.0	515.0
182.0	522.0
183.0	506.0
184.0	525.0
185.0	488.0
186.0	485.0
187.0	513.0
188.0	541.0
189.0	540.0
190.0	491.0
191.0	516.0
192.0	480.0
193.0	476.0
194.0	481.0
195.0	481.0
196.0	463.0
197.0	485.0
198.0	507.0
199.0	467.0
200.0	472.0
201.0	449.0
202.0	467.0
203.0	478.0
204.0	464.0
205.0	431.0
206.0	449.0
207.0	405.0
208.0	432.0
209.0	423.0
210.0	396.0
211.0	404.0
212.0	434.0
213.0	413.0
214.0	396.0
215.0	400.0
216.0	405.0
217.0	394.0
218.0	394.0
219.0	393.0
220.0	394.0
221.0	394.0
222.0	424.0
223.0	412.0
224.0	346.0
225.0	384.0
226.0	410.0
227.0	323.0
228.0	329.0
229.0	328.0
230.0	348.0
231.0	375.0
232.0	338.0
233.0	342.0
234.0	338.0
235.0	330.0
236.0	317.0
237.0	318.0
238.0	315.0
239.0	292.0
240.0	282.0
241.0	326.0
242.0	299.0
243.0	314.0
244.0	306.0
245.0	291.0
246.0	271.0
247.0	271.0
248.0	297.0
249.0	282.0
250.0	269.0
251.0	253.0
252.0	287.0
253.0	282.0
254.0	283.0
255.0	270.0
256.0	238.0
257.0	268.0
258.0	262.0
259.0	239.0
