#Coverage	Number of genomic locations
0.0	255.0
1.0	48.0
2.0	30.0
3.0	9.0
5.0	16.0
6.0	35.0
7.0	18.0
8.0	21.0
9.0	28.0
10.0	37.0
11.0	36.0
12.0	26.0
13.0	22.0
14.0	26.0
15.0	22.0
16.0	28.0
17.0	22.0
18.0	25.0
19.0	25.0
20.0	21.0
21.0	28.0
22.0	39.0
23.0	60.0
24.0	31.0
25.0	30.0
26.0	23.0
27.0	12.0
28.0	15.0
29.0	43.0
30.0	14.0
31.0	26.0
32.0	16.0
33.0	11.0
34.0	17.0
35.0	15.0
36.0	22.0
37.0	5.0
38.0	6.0
39.0	13.0
40.0	14.0
41.0	16.0
42.0	14.0
43.0	16.0
44.0	12.0
45.0	12.0
46.0	20.0
47.0	17.0
48.0	12.0
49.0	20.0
50.0	19.0
51.0	10.0
52.0	9.0
53.0	25.0
54.0	17.0
55.0	16.0
56.0	15.0
57.0	16.0
58.0	6.0
59.0	14.0
60.0	10.0
61.0	13.0
62.0	19.0
63.0	14.0
64.0	17.0
65.0	4.0
66.0	9.0
67.0	16.0
68.0	16.0
69.0	10.0
70.0	9.0
71.0	13.0
72.0	5.0
73.0	12.0
74.0	9.0
75.0	5.0
76.0	9.0
77.0	10.0
78.0	2.0
79.0	4.0
80.0	6.0
81.0	2.0
82.0	7.0
83.0	7.0
84.0	3.0
85.0	9.0
86.0	10.0
87.0	8.0
88.0	11.0
89.0	17.0
90.0	9.0
91.0	11.0
92.0	12.0
93.0	8.0
94.0	11.0
95.0	13.0
96.0	18.0
97.0	13.0
98.0	15.0
99.0	12.0
100.0	10.0
101.0	11.0
102.0	6.0
103.0	7.0
104.0	12.0
105.0	8.0
106.0	15.0
107.0	14.0
108.0	10.0
109.0	14.0
110.0	18.0
111.0	9.0
112.0	12.0
113.0	10.0
114.0	12.0
115.0	8.0
116.0	4.0
117.0	12.0
118.0	9.0
119.0	9.0
120.0	9.0
121.0	4.0
122.0	7.0
123.0	5.0
124.0	14.0
125.0	7.0
126.0	2.0
127.0	1.0
128.0	2.0
129.0	7.0
130.0	7.0
131.0	10.0
132.0	5.0
133.0	7.0
134.0	6.0
135.0	5.0
136.0	8.0
137.0	9.0
138.0	3.0
139.0	6.0
140.0	16.0
141.0	5.0
142.0	4.0
143.0	9.0
144.0	4.0
145.0	9.0
146.0	10.0
147.0	5.0
148.0	6.0
149.0	3.0
150.0	5.0
151.0	9.0
152.0	4.0
153.0	10.0
154.0	8.0
155.0	2.0
156.0	5.0
157.0	3.0
158.0	11.0
159.0	7.0
160.0	2.0
161.0	4.0
162.0	9.0
163.0	6.0
164.0	8.0
165.0	4.0
166.0	4.0
167.0	7.0
168.0	3.0
169.0	2.0
170.0	7.0
171.0	6.0
172.0	6.0
173.0	7.0
174.0	8.0
175.0	7.0
176.0	9.0
177.0	5.0
178.0	6.0
179.0	3.0
180.0	8.0
181.0	10.0
182.0	8.0
183.0	5.0
184.0	6.0
185.0	9.0
186.0	6.0
187.0	5.0
188.0	9.0
189.0	6.0
190.0	6.0
191.0	6.0
192.0	16.0
193.0	5.0
194.0	2.0
195.0	7.0
196.0	8.0
197.0	8.0
198.0	10.0
199.0	5.0
200.0	9.0
201.0	10.0
202.0	7.0
203.0	5.0
204.0	9.0
205.0	9.0
206.0	13.0
207.0	12.0
208.0	7.0
209.0	14.0
210.0	6.0
211.0	6.0
212.0	12.0
213.0	8.0
214.0	4.0
215.0	9.0
216.0	11.0
217.0	3.0
218.0	10.0
219.0	6.0
220.0	10.0
221.0	10.0
222.0	12.0
223.0	8.0
224.0	3.0
225.0	6.0
226.0	7.0
227.0	9.0
228.0	9.0
229.0	7.0
230.0	5.0
231.0	1.0
232.0	5.0
233.0	8.0
234.0	7.0
235.0	10.0
236.0	6.0
237.0	9.0
238.0	8.0
239.0	6.0
240.0	8.0
241.0	6.0
242.0	1.0
243.0	7.0
244.0	5.0
245.0	8.0
246.0	7.0
247.0	8.0
248.0	7.0
249.0	6.0
250.0	3.0
251.0	5.0
252.0	9.0
253.0	8.0
254.0	7.0
255.0	5.0
256.0	5.0
257.0	8.0
258.0	12.0
259.0	11.0
260.0	15.0
261.0	12.0
262.0	8.0
263.0	15.0
264.0	8.0
265.0	4.0
266.0	7.0
267.0	7.0
268.0	12.0
269.0	7.0
270.0	6.0
271.0	14.0
272.0	10.0
273.0	8.0
274.0	11.0
275.0	13.0
276.0	10.0
277.0	8.0
278.0	7.0
279.0	4.0
280.0	3.0
281.0	6.0
282.0	5.0
283.0	2.0
284.0	3.0
285.0	4.0
286.0	6.0
287.0	1.0
288.0	1.0
289.0	5.0
290.0	9.0
291.0	6.0
292.0	6.0
293.0	8.0
294.0	9.0
295.0	6.0
296.0	8.0
297.0	6.0
298.0	7.0
299.0	7.0
300.0	4.0
301.0	1.0
302.0	5.0
303.0	9.0
304.0	6.0
305.0	4.0
306.0	5.0
307.0	5.0
308.0	3.0
309.0	6.0
310.0	6.0
311.0	3.0
312.0	8.0
313.0	6.0
314.0	5.0
315.0	2.0
316.0	3.0
317.0	10.0
318.0	9.0
319.0	5.0
320.0	5.0
321.0	2.0
322.0	5.0
323.0	4.0
324.0	2.0
325.0	3.0
326.0	3.0
327.0	7.0
328.0	7.0
329.0	4.0
330.0	4.0
331.0	6.0
332.0	4.0
333.0	2.0
334.0	5.0
335.0	4.0
336.0	7.0
337.0	3.0
338.0	4.0
339.0	6.0
340.0	5.0
341.0	2.0
342.0	7.0
343.0	6.0
344.0	8.0
345.0	7.0
346.0	3.0
347.0	3.0
348.0	5.0
349.0	3.0
350.0	4.0
351.0	6.0
352.0	9.0
353.0	9.0
354.0	3.0
355.0	4.0
356.0	9.0
357.0	1.0
358.0	8.0
359.0	9.0
360.0	5.0
361.0	12.0
362.0	6.0
363.0	3.0
364.0	8.0
365.0	7.0
366.0	10.0
367.0	10.0
368.0	9.0
369.0	1.0
370.0	3.0
371.0	4.0
372.0	6.0
373.0	14.0
374.0	7.0
375.0	6.0
376.0	4.0
377.0	7.0
378.0	4.0
379.0	6.0
380.0	6.0
381.0	3.0
382.0	2.0
383.0	4.0
384.0	9.0
385.0	4.0
386.0	10.0
387.0	10.0
388.0	7.0
389.0	8.0
