#Coverage	Number of genomic locations
0.0	28895.0
1.0	494.0
2.0	102.0
3.0	3.0
17.0	2.0
18.0	3.0
20.0	1.0
22.0	2.0
23.0	1.0
25.0	1.0
27.0	1.0
29.0	2.0
30.0	29.0
43.0	1.0
49.0	2.0
52.0	1.0
53.0	2.0
54.0	1.0
55.0	2.0
56.0	6.0
57.0	12.0
59.0	3.0
60.0	3.0
61.0	3.0
62.0	6.0
63.0	4.0
64.0	3.0
65.0	2.0
66.0	5.0
68.0	3.0
69.0	6.0
70.0	1.0
71.0	10.0
72.0	8.0
73.0	7.0
74.0	7.0
75.0	5.0
76.0	7.0
77.0	9.0
79.0	5.0
80.0	4.0
81.0	5.0
82.0	10.0
83.0	3.0
84.0	15.0
85.0	12.0
86.0	3.0
87.0	6.0
88.0	10.0
89.0	4.0
90.0	3.0
91.0	1.0
92.0	4.0
93.0	1.0
94.0	5.0
95.0	1.0
96.0	3.0
97.0	4.0
98.0	4.0
99.0	4.0
100.0	2.0
101.0	4.0
102.0	6.0
103.0	1.0
106.0	1.0
107.0	4.0
108.0	3.0
109.0	2.0
110.0	4.0
111.0	5.0
113.0	1.0
114.0	2.0
115.0	2.0
116.0	2.0
117.0	4.0
118.0	2.0
119.0	6.0
120.0	5.0
121.0	6.0
122.0	7.0
123.0	9.0
124.0	4.0
125.0	6.0
126.0	3.0
127.0	1.0
128.0	1.0
129.0	3.0
131.0	8.0
132.0	3.0
133.0	2.0
135.0	1.0
136.0	3.0
137.0	4.0
138.0	1.0
140.0	4.0
141.0	1.0
142.0	4.0
145.0	1.0
147.0	1.0
150.0	2.0
153.0	1.0
155.0	4.0
156.0	1.0
162.0	2.0
163.0	1.0
164.0	1.0
