#Coverage	Number of genomic locations
0.0	3973.0
1.0	168.0
2.0	184.0
3.0	196.0
4.0	314.0
5.0	390.0
6.0	209.0
7.0	255.0
8.0	347.0
9.0	370.0
10.0	325.0
11.0	322.0
12.0	263.0
13.0	231.0
14.0	165.0
15.0	151.0
16.0	129.0
17.0	162.0
18.0	143.0
19.0	146.0
20.0	137.0
21.0	117.0
22.0	156.0
23.0	116.0
24.0	146.0
25.0	109.0
26.0	110.0
27.0	143.0
28.0	138.0
29.0	194.0
30.0	214.0
31.0	104.0
32.0	106.0
33.0	84.0
34.0	65.0
35.0	94.0
36.0	92.0
37.0	86.0
38.0	134.0
39.0	109.0
40.0	105.0
41.0	90.0
42.0	60.0
43.0	78.0
44.0	82.0
45.0	45.0
46.0	57.0
47.0	64.0
48.0	25.0
49.0	42.0
50.0	46.0
51.0	32.0
52.0	42.0
53.0	63.0
54.0	90.0
55.0	46.0
56.0	35.0
57.0	66.0
58.0	57.0
59.0	35.0
60.0	46.0
61.0	58.0
62.0	43.0
63.0	30.0
64.0	46.0
65.0	29.0
66.0	25.0
67.0	43.0
68.0	18.0
69.0	31.0
70.0	53.0
71.0	43.0
72.0	34.0
73.0	35.0
74.0	26.0
75.0	44.0
76.0	42.0
77.0	48.0
78.0	53.0
79.0	58.0
80.0	40.0
81.0	33.0
82.0	47.0
83.0	50.0
84.0	29.0
85.0	30.0
86.0	30.0
87.0	46.0
88.0	48.0
89.0	52.0
90.0	50.0
91.0	52.0
92.0	71.0
93.0	53.0
94.0	77.0
95.0	56.0
96.0	49.0
97.0	41.0
98.0	49.0
99.0	35.0
100.0	24.0
101.0	40.0
102.0	45.0
103.0	49.0
104.0	38.0
105.0	34.0
106.0	32.0
107.0	35.0
108.0	32.0
109.0	38.0
110.0	40.0
111.0	57.0
112.0	32.0
113.0	31.0
114.0	42.0
115.0	25.0
116.0	27.0
117.0	47.0
118.0	48.0
119.0	54.0
120.0	24.0
121.0	37.0
122.0	48.0
123.0	31.0
124.0	34.0
125.0	40.0
126.0	34.0
127.0	24.0
128.0	29.0
129.0	48.0
130.0	34.0
131.0	45.0
132.0	11.0
133.0	34.0
134.0	40.0
135.0	45.0
136.0	42.0
137.0	10.0
138.0	29.0
139.0	22.0
140.0	33.0
141.0	50.0
142.0	34.0
143.0	39.0
144.0	35.0
145.0	51.0
146.0	33.0
147.0	37.0
148.0	31.0
149.0	40.0
150.0	14.0
151.0	32.0
152.0	19.0
153.0	22.0
154.0	39.0
155.0	44.0
156.0	33.0
157.0	35.0
158.0	46.0
159.0	33.0
160.0	31.0
161.0	38.0
162.0	27.0
163.0	20.0
164.0	33.0
165.0	27.0
166.0	38.0
167.0	15.0
168.0	30.0
169.0	29.0
170.0	29.0
171.0	35.0
172.0	34.0
173.0	30.0
174.0	36.0
175.0	44.0
176.0	45.0
177.0	34.0
178.0	39.0
179.0	40.0
180.0	31.0
181.0	23.0
182.0	24.0
183.0	30.0
184.0	10.0
185.0	28.0
186.0	23.0
187.0	26.0
188.0	31.0
189.0	36.0
190.0	20.0
191.0	24.0
192.0	36.0
193.0	35.0
194.0	14.0
195.0	12.0
196.0	29.0
197.0	24.0
198.0	19.0
199.0	21.0
200.0	26.0
201.0	15.0
202.0	27.0
203.0	19.0
204.0	19.0
205.0	27.0
206.0	22.0
207.0	18.0
208.0	15.0
209.0	24.0
210.0	24.0
211.0	23.0
212.0	24.0
213.0	24.0
214.0	18.0
215.0	27.0
216.0	13.0
217.0	19.0
218.0	24.0
219.0	21.0
220.0	34.0
221.0	17.0
222.0	26.0
223.0	22.0
224.0	18.0
225.0	17.0
226.0	13.0
227.0	19.0
228.0	8.0
229.0	25.0
230.0	23.0
231.0	25.0
232.0	20.0
233.0	21.0
234.0	21.0
235.0	12.0
236.0	26.0
237.0	40.0
238.0	14.0
239.0	9.0
240.0	12.0
241.0	16.0
242.0	28.0
243.0	29.0
244.0	10.0
245.0	30.0
246.0	11.0
247.0	25.0
248.0	19.0
249.0	16.0
250.0	11.0
251.0	15.0
252.0	19.0
253.0	21.0
254.0	22.0
255.0	20.0
256.0	24.0
257.0	15.0
258.0	22.0
259.0	13.0
260.0	29.0
261.0	28.0
262.0	14.0
263.0	28.0
264.0	24.0
265.0	24.0
266.0	19.0
267.0	31.0
268.0	28.0
269.0	20.0
270.0	15.0
271.0	13.0
272.0	13.0
273.0	15.0
274.0	19.0
275.0	10.0
276.0	11.0
277.0	23.0
278.0	25.0
279.0	15.0
280.0	17.0
281.0	13.0
282.0	13.0
283.0	20.0
284.0	13.0
285.0	21.0
286.0	11.0
287.0	20.0
288.0	24.0
289.0	22.0
290.0	29.0
291.0	17.0
292.0	18.0
293.0	19.0
294.0	17.0
295.0	20.0
296.0	24.0
297.0	14.0
298.0	13.0
299.0	12.0
300.0	25.0
301.0	19.0
302.0	20.0
303.0	26.0
304.0	23.0
305.0	19.0
306.0	24.0
307.0	14.0
308.0	19.0
309.0	13.0
310.0	18.0
311.0	19.0
312.0	19.0
313.0	22.0
314.0	22.0
315.0	14.0
316.0	24.0
317.0	24.0
318.0	17.0
319.0	12.0
320.0	12.0
321.0	6.0
322.0	14.0
323.0	5.0
324.0	24.0
325.0	18.0
326.0	22.0
327.0	14.0
328.0	21.0
329.0	20.0
330.0	12.0
331.0	11.0
332.0	14.0
333.0	15.0
334.0	9.0
335.0	15.0
336.0	19.0
337.0	14.0
338.0	21.0
339.0	12.0
340.0	16.0
341.0	8.0
342.0	17.0
343.0	14.0
344.0	14.0
345.0	8.0
346.0	11.0
347.0	19.0
348.0	22.0
349.0	20.0
350.0	22.0
351.0	15.0
352.0	22.0
353.0	22.0
354.0	19.0
355.0	31.0
356.0	15.0
357.0	31.0
358.0	13.0
359.0	31.0
360.0	12.0
361.0	6.0
362.0	15.0
363.0	12.0
364.0	6.0
365.0	19.0
366.0	20.0
367.0	9.0
368.0	16.0
369.0	12.0
370.0	16.0
371.0	5.0
372.0	16.0
373.0	19.0
374.0	20.0
375.0	14.0
376.0	15.0
377.0	16.0
378.0	18.0
379.0	16.0
380.0	16.0
381.0	21.0
382.0	30.0
383.0	14.0
384.0	21.0
385.0	17.0
386.0	16.0
387.0	10.0
388.0	27.0
389.0	19.0
390.0	21.0
391.0	21.0
392.0	23.0
393.0	13.0
394.0	20.0
395.0	20.0
396.0	24.0
397.0	14.0
398.0	22.0
399.0	23.0
400.0	25.0
401.0	12.0
402.0	12.0
403.0	26.0
404.0	23.0
405.0	18.0
406.0	15.0
407.0	24.0
408.0	16.0
409.0	19.0
410.0	12.0
411.0	21.0
412.0	20.0
413.0	16.0
414.0	14.0
415.0	24.0
416.0	30.0
417.0	16.0
418.0	13.0
419.0	14.0
420.0	16.0
421.0	9.0
422.0	29.0
423.0	23.0
424.0	30.0
425.0	20.0
426.0	20.0
427.0	24.0
428.0	15.0
429.0	15.0
430.0	18.0
431.0	32.0
432.0	13.0
433.0	15.0
434.0	12.0
435.0	18.0
436.0	11.0
437.0	17.0
438.0	12.0
439.0	14.0
440.0	25.0
441.0	13.0
442.0	7.0
443.0	14.0
444.0	20.0
445.0	28.0
446.0	17.0
447.0	22.0
448.0	23.0
449.0	14.0
450.0	20.0
451.0	29.0
452.0	16.0
453.0	24.0
454.0	15.0
455.0	15.0
456.0	22.0
457.0	14.0
458.0	11.0
459.0	15.0
460.0	16.0
461.0	12.0
462.0	23.0
463.0	27.0
464.0	12.0
465.0	23.0
466.0	35.0
467.0	10.0
468.0	19.0
469.0	22.0
470.0	28.0
471.0	16.0
472.0	22.0
473.0	13.0
474.0	20.0
475.0	24.0
476.0	36.0
477.0	14.0
478.0	14.0
479.0	22.0
480.0	22.0
481.0	17.0
482.0	10.0
483.0	13.0
484.0	20.0
485.0	19.0
486.0	10.0
487.0	17.0
488.0	28.0
489.0	28.0
490.0	18.0
491.0	17.0
492.0	14.0
493.0	17.0
494.0	12.0
495.0	18.0
496.0	13.0
497.0	17.0
498.0	17.0
499.0	5.0
500.0	19.0
501.0	13.0
502.0	7.0
503.0	18.0
504.0	23.0
505.0	35.0
506.0	29.0
507.0	19.0
508.0	11.0
509.0	3.0
510.0	16.0
511.0	19.0
512.0	17.0
513.0	14.0
514.0	16.0
515.0	16.0
516.0	15.0
517.0	14.0
518.0	13.0
519.0	15.0
520.0	19.0
521.0	23.0
522.0	12.0
523.0	12.0
524.0	21.0
525.0	18.0
526.0	17.0
527.0	24.0
528.0	8.0
529.0	9.0
530.0	14.0
531.0	12.0
532.0	6.0
533.0	10.0
534.0	14.0
535.0	7.0
536.0	13.0
537.0	12.0
538.0	9.0
539.0	7.0
540.0	11.0
541.0	15.0
542.0	17.0
543.0	7.0
544.0	14.0
545.0	8.0
546.0	18.0
547.0	18.0
548.0	15.0
549.0	9.0
550.0	15.0
551.0	7.0
552.0	1.0
553.0	7.0
554.0	15.0
555.0	11.0
556.0	9.0
557.0	9.0
558.0	11.0
559.0	8.0
560.0	12.0
561.0	16.0
562.0	21.0
563.0	9.0
564.0	18.0
565.0	13.0
566.0	11.0
567.0	22.0
568.0	10.0
569.0	17.0
570.0	16.0
571.0	6.0
572.0	21.0
573.0	14.0
574.0	9.0
575.0	8.0
576.0	8.0
577.0	5.0
578.0	9.0
579.0	8.0
580.0	8.0
581.0	8.0
582.0	10.0
583.0	14.0
584.0	12.0
585.0	18.0
586.0	12.0
587.0	7.0
588.0	14.0
589.0	9.0
590.0	10.0
591.0	12.0
592.0	16.0
593.0	10.0
594.0	12.0
595.0	19.0
596.0	15.0
597.0	23.0
598.0	13.0
