#Insert size (bp)	insert size
4.0	1.0
13.0	1.0
15.0	1.0
17.0	2.0
20.0	1.0
29.0	1.0
33.0	1.0
36.0	1.0
37.0	1.0
42.0	1.0
43.0	1.0
48.0	1.0
50.0	1.0
53.0	1.0
57.0	1.0
61.0	2.0
62.0	2.0
66.0	1.0
67.0	3.0
70.0	1.0
71.0	1.0
73.0	1.0
74.0	1.0
76.0	2.0
78.0	1.0
79.0	1.0
83.0	2.0
84.0	1.0
85.0	5.0
86.0	1.0
87.0	1.0
88.0	1.0
89.0	1.0
91.0	1.0
92.0	2.0
94.0	3.0
95.0	1.0
96.0	2.0
97.0	2.0
99.0	6.0
100.0	90.0
101.0	70.0
102.0	98.0
103.0	96.0
104.0	104.0
105.0	117.0
106.0	110.0
107.0	120.0
108.0	105.0
109.0	86.0
110.0	93.0
111.0	81.0
112.0	97.0
113.0	111.0
114.0	127.0
115.0	136.0
116.0	132.0
117.0	132.0
118.0	134.0
119.0	119.0
120.0	119.0
121.0	117.0
122.0	109.0
123.0	119.0
124.0	144.0
125.0	143.0
126.0	158.0
127.0	151.0
128.0	149.0
129.0	140.0
130.0	118.0
131.0	120.0
132.0	124.0
133.0	132.0
134.0	156.0
135.0	150.0
136.0	165.0
137.0	193.0
138.0	204.0
139.0	161.0
140.0	159.0
141.0	147.0
142.0	145.0
143.0	135.0
144.0	162.0
145.0	165.0
146.0	162.0
147.0	208.0
148.0	223.0
149.0	173.0
150.0	187.0
151.0	161.0
152.0	194.0
153.0	149.0
154.0	185.0
155.0	182.0
156.0	192.0
157.0	198.0
158.0	198.0
159.0	224.0
160.0	190.0
161.0	178.0
162.0	205.0
163.0	194.0
164.0	179.0
165.0	200.0
166.0	207.0
167.0	251.0
168.0	257.0
169.0	258.0
170.0	233.0
171.0	222.0
172.0	206.0
173.0	209.0
174.0	216.0
175.0	241.0
176.0	220.0
177.0	255.0
178.0	249.0
179.0	234.0
180.0	264.0
181.0	265.0
182.0	219.0
183.0	231.0
184.0	273.0
185.0	215.0
186.0	258.0
187.0	277.0
188.0	300.0
189.0	262.0
190.0	273.0
191.0	268.0
192.0	279.0
193.0	268.0
194.0	253.0
195.0	292.0
196.0	275.0
197.0	269.0
198.0	283.0
199.0	290.0
200.0	280.0
201.0	303.0
202.0	248.0
203.0	288.0
204.0	224.0
205.0	266.0
206.0	272.0
207.0	270.0
208.0	292.0
209.0	299.0
210.0	287.0
211.0	317.0
212.0	290.0
213.0	328.0
214.0	285.0
215.0	291.0
216.0	279.0
217.0	273.0
218.0	277.0
219.0	321.0
220.0	339.0
221.0	302.0
222.0	325.0
223.0	317.0
224.0	341.0
225.0	304.0
226.0	305.0
227.0	302.0
228.0	298.0
229.0	338.0
230.0	349.0
231.0	322.0
232.0	334.0
233.0	279.0
234.0	314.0
235.0	318.0
236.0	310.0
237.0	315.0
238.0	306.0
239.0	320.0
240.0	318.0
241.0	338.0
242.0	349.0
243.0	340.0
244.0	330.0
245.0	368.0
246.0	322.0
247.0	316.0
248.0	334.0
249.0	335.0
250.0	323.0
251.0	305.0
252.0	330.0
253.0	348.0
254.0	342.0
255.0	306.0
256.0	297.0
257.0	327.0
258.0	318.0
259.0	321.0
260.0	308.0
261.0	341.0
262.0	358.0
263.0	348.0
264.0	327.0
265.0	356.0
266.0	332.0
267.0	317.0
268.0	339.0
269.0	335.0
270.0	356.0
271.0	328.0
272.0	370.0
273.0	317.0
274.0	354.0
275.0	375.0
276.0	374.0
277.0	327.0
278.0	327.0
279.0	320.0
280.0	326.0
281.0	303.0
282.0	327.0
283.0	337.0
284.0	341.0
285.0	342.0
286.0	351.0
287.0	342.0
288.0	354.0
289.0	318.0
290.0	329.0
291.0	312.0
292.0	333.0
293.0	323.0
294.0	309.0
295.0	315.0
296.0	301.0
297.0	311.0
298.0	289.0
299.0	301.0
300.0	311.0
301.0	295.0
302.0	293.0
303.0	314.0
304.0	285.0
305.0	303.0
306.0	309.0
307.0	279.0
308.0	311.0
309.0	287.0
310.0	315.0
311.0	276.0
312.0	290.0
313.0	319.0
314.0	295.0
315.0	279.0
316.0	255.0
317.0	303.0
318.0	265.0
319.0	258.0
320.0	289.0
321.0	257.0
322.0	243.0
323.0	254.0
324.0	267.0
325.0	255.0
326.0	263.0
327.0	241.0
328.0	244.0
329.0	246.0
330.0	246.0
331.0	218.0
332.0	218.0
333.0	211.0
334.0	205.0
335.0	233.0
336.0	211.0
337.0	214.0
338.0	204.0
339.0	209.0
340.0	206.0
341.0	194.0
342.0	188.0
343.0	157.0
344.0	191.0
345.0	188.0
346.0	198.0
347.0	186.0
348.0	182.0
349.0	175.0
350.0	168.0
351.0	171.0
352.0	169.0
353.0	139.0
354.0	144.0
355.0	136.0
356.0	164.0
357.0	139.0
358.0	139.0
359.0	153.0
360.0	128.0
361.0	138.0
362.0	139.0
363.0	113.0
364.0	137.0
365.0	117.0
366.0	123.0
367.0	101.0
368.0	95.0
369.0	96.0
370.0	79.0
371.0	74.0
372.0	73.0
373.0	69.0
374.0	71.0
375.0	73.0
376.0	58.0
377.0	66.0
378.0	66.0
379.0	48.0
380.0	51.0
381.0	43.0
382.0	37.0
383.0	49.0
384.0	33.0
385.0	48.0
386.0	42.0
