#Insert size (bp)	insert size
20.0	1.0
22.0	1.0
33.0	6.0
46.0	1.0
48.0	1.0
57.0	1.0
76.0	1.0
84.0	1.0
85.0	1.0
95.0	1.0
96.0	1.0
98.0	1.0
99.0	1.0
100.0	80.0
101.0	56.0
102.0	89.0
103.0	82.0
104.0	82.0
105.0	94.0
106.0	86.0
107.0	77.0
108.0	74.0
109.0	68.0
110.0	62.0
111.0	65.0
112.0	90.0
113.0	72.0
114.0	86.0
115.0	87.0
116.0	83.0
117.0	99.0
118.0	71.0
119.0	71.0
120.0	87.0
121.0	78.0
122.0	93.0
123.0	69.0
124.0	66.0
125.0	83.0
126.0	90.0
127.0	82.0
128.0	55.0
129.0	77.0
130.0	59.0
131.0	75.0
132.0	69.0
133.0	71.0
134.0	90.0
135.0	83.0
136.0	83.0
137.0	86.0
138.0	82.0
139.0	86.0
140.0	73.0
141.0	80.0
142.0	68.0
143.0	88.0
144.0	101.0
145.0	66.0
146.0	103.0
147.0	92.0
148.0	106.0
149.0	79.0
150.0	85.0
151.0	77.0
152.0	76.0
153.0	91.0
154.0	94.0
155.0	96.0
156.0	83.0
157.0	90.0
158.0	86.0
159.0	73.0
160.0	87.0
161.0	69.0
162.0	78.0
163.0	80.0
164.0	74.0
165.0	73.0
166.0	64.0
167.0	73.0
168.0	76.0
169.0	90.0
170.0	72.0
171.0	75.0
172.0	76.0
173.0	80.0
174.0	78.0
175.0	103.0
176.0	77.0
177.0	79.0
178.0	94.0
179.0	81.0
180.0	81.0
181.0	71.0
182.0	71.0
183.0	67.0
184.0	65.0
185.0	70.0
186.0	87.0
187.0	75.0
188.0	81.0
189.0	93.0
190.0	59.0
191.0	65.0
192.0	70.0
193.0	74.0
194.0	67.0
195.0	69.0
196.0	87.0
197.0	71.0
198.0	72.0
199.0	69.0
200.0	74.0
201.0	83.0
202.0	73.0
203.0	74.0
204.0	81.0
205.0	81.0
206.0	72.0
207.0	77.0
208.0	81.0
209.0	76.0
210.0	69.0
211.0	92.0
212.0	80.0
213.0	83.0
214.0	65.0
215.0	77.0
216.0	67.0
217.0	63.0
218.0	78.0
219.0	76.0
220.0	73.0
221.0	72.0
222.0	67.0
223.0	80.0
224.0	65.0
225.0	55.0
226.0	84.0
227.0	65.0
228.0	76.0
229.0	70.0
230.0	60.0
231.0	64.0
232.0	66.0
233.0	55.0
234.0	61.0
235.0	68.0
236.0	65.0
237.0	64.0
238.0	61.0
239.0	54.0
240.0	62.0
241.0	54.0
242.0	70.0
243.0	62.0
244.0	60.0
245.0	65.0
246.0	53.0
247.0	60.0
248.0	57.0
249.0	64.0
250.0	56.0
251.0	61.0
252.0	56.0
253.0	59.0
254.0	67.0
255.0	61.0
256.0	45.0
257.0	50.0
258.0	55.0
259.0	67.0
260.0	57.0
261.0	62.0
262.0	61.0
263.0	61.0
264.0	66.0
265.0	52.0
266.0	56.0
267.0	50.0
268.0	56.0
269.0	63.0
270.0	54.0
271.0	60.0
272.0	67.0
273.0	54.0
274.0	63.0
275.0	59.0
276.0	51.0
277.0	62.0
278.0	47.0
279.0	64.0
280.0	56.0
281.0	44.0
282.0	44.0
283.0	46.0
284.0	42.0
285.0	57.0
286.0	38.0
287.0	48.0
288.0	40.0
289.0	42.0
290.0	45.0
291.0	37.0
292.0	53.0
293.0	46.0
294.0	39.0
295.0	38.0
296.0	47.0
297.0	41.0
298.0	47.0
299.0	41.0
300.0	49.0
301.0	34.0
302.0	49.0
303.0	50.0
304.0	45.0
305.0	47.0
306.0	43.0
307.0	41.0
308.0	31.0
309.0	32.0
310.0	48.0
311.0	38.0
312.0	52.0
313.0	46.0
314.0	45.0
315.0	35.0
316.0	41.0
317.0	46.0
318.0	37.0
319.0	33.0
320.0	39.0
321.0	36.0
322.0	27.0
323.0	39.0
324.0	26.0
325.0	37.0
326.0	41.0
327.0	29.0
328.0	32.0
329.0	37.0
330.0	41.0
331.0	30.0
332.0	35.0
333.0	22.0
334.0	24.0
335.0	25.0
336.0	28.0
337.0	33.0
338.0	26.0
339.0	25.0
340.0	28.0
341.0	27.0
342.0	28.0
343.0	26.0
344.0	27.0
345.0	27.0
346.0	31.0
347.0	32.0
348.0	15.0
349.0	24.0
350.0	31.0
351.0	26.0
352.0	28.0
353.0	30.0
354.0	24.0
355.0	23.0
356.0	23.0
357.0	32.0
358.0	25.0
359.0	25.0
360.0	26.0
361.0	19.0
362.0	22.0
363.0	14.0
364.0	20.0
365.0	12.0
366.0	24.0
367.0	17.0
368.0	20.0
369.0	17.0
370.0	11.0
371.0	10.0
372.0	11.0
373.0	16.0
374.0	10.0
375.0	12.0
376.0	8.0
377.0	9.0
378.0	7.0
379.0	5.0
380.0	6.0
381.0	7.0
382.0	5.0
383.0	4.0
384.0	4.0
385.0	6.0
386.0	2.0
387.0	3.0
388.0	3.0
389.0	1.0
390.0	2.0
391.0	6.0
392.0	2.0
394.0	1.0
397.0	1.0
398.0	1.0
400.0	1.0
401.0	1.0
412.0	1.0
425.0	1.0
479.0	1.0
499.0	1.0
501.0	1.0
503.0	1.0
