#Coverage	Number of genomic locations
0.0	47.0
1.0	1.0
3.0	1.0
4.0	2.0
5.0	6.0
6.0	21.0
7.0	19.0
8.0	14.0
9.0	88.0
10.0	43.0
11.0	22.0
12.0	20.0
13.0	44.0
14.0	50.0
15.0	72.0
16.0	43.0
17.0	26.0
18.0	21.0
19.0	41.0
20.0	25.0
21.0	40.0
22.0	50.0
23.0	58.0
24.0	40.0
25.0	18.0
26.0	42.0
27.0	44.0
28.0	29.0
29.0	47.0
30.0	35.0
31.0	26.0
32.0	38.0
33.0	16.0
34.0	26.0
35.0	36.0
36.0	21.0
37.0	31.0
38.0	46.0
39.0	92.0
40.0	77.0
41.0	51.0
42.0	68.0
43.0	45.0
44.0	19.0
45.0	35.0
46.0	75.0
47.0	31.0
48.0	59.0
49.0	54.0
50.0	77.0
51.0	71.0
52.0	54.0
53.0	46.0
54.0	64.0
55.0	60.0
56.0	36.0
57.0	41.0
58.0	27.0
59.0	34.0
60.0	32.0
61.0	22.0
62.0	40.0
63.0	30.0
64.0	31.0
65.0	49.0
66.0	47.0
67.0	44.0
68.0	30.0
69.0	53.0
70.0	48.0
71.0	58.0
72.0	49.0
73.0	59.0
74.0	33.0
75.0	29.0
76.0	35.0
77.0	36.0
78.0	30.0
79.0	40.0
80.0	33.0
81.0	55.0
82.0	44.0
83.0	51.0
84.0	62.0
85.0	50.0
86.0	62.0
87.0	62.0
88.0	68.0
89.0	54.0
90.0	71.0
91.0	51.0
92.0	60.0
93.0	66.0
94.0	56.0
95.0	72.0
96.0	60.0
97.0	69.0
98.0	97.0
99.0	77.0
100.0	63.0
101.0	72.0
102.0	90.0
103.0	92.0
104.0	48.0
105.0	60.0
106.0	96.0
107.0	84.0
108.0	78.0
109.0	70.0
110.0	66.0
111.0	64.0
112.0	88.0
113.0	95.0
114.0	68.0
115.0	87.0
116.0	107.0
117.0	84.0
118.0	63.0
119.0	94.0
120.0	76.0
121.0	85.0
122.0	76.0
123.0	92.0
124.0	70.0
125.0	54.0
126.0	62.0
127.0	73.0
128.0	66.0
129.0	53.0
130.0	60.0
131.0	77.0
132.0	54.0
133.0	75.0
134.0	54.0
135.0	58.0
136.0	40.0
137.0	58.0
138.0	48.0
139.0	71.0
140.0	64.0
141.0	64.0
142.0	75.0
143.0	65.0
144.0	61.0
145.0	76.0
146.0	72.0
147.0	87.0
148.0	70.0
149.0	71.0
150.0	65.0
151.0	87.0
152.0	98.0
153.0	93.0
154.0	99.0
155.0	102.0
156.0	109.0
157.0	102.0
158.0	89.0
159.0	85.0
160.0	88.0
161.0	95.0
162.0	87.0
163.0	67.0
164.0	67.0
165.0	81.0
166.0	61.0
167.0	77.0
168.0	72.0
169.0	84.0
170.0	79.0
171.0	73.0
172.0	74.0
173.0	90.0
174.0	65.0
175.0	59.0
176.0	69.0
177.0	48.0
178.0	63.0
179.0	71.0
180.0	57.0
181.0	78.0
182.0	61.0
183.0	72.0
184.0	80.0
185.0	83.0
186.0	67.0
187.0	82.0
188.0	68.0
189.0	75.0
190.0	77.0
191.0	87.0
192.0	120.0
193.0	90.0
194.0	76.0
195.0	86.0
196.0	95.0
197.0	89.0
198.0	90.0
199.0	91.0
200.0	84.0
201.0	114.0
202.0	114.0
203.0	101.0
204.0	97.0
205.0	95.0
206.0	89.0
207.0	127.0
208.0	80.0
209.0	80.0
210.0	103.0
211.0	108.0
212.0	82.0
213.0	103.0
214.0	90.0
215.0	109.0
216.0	114.0
217.0	108.0
218.0	104.0
219.0	98.0
220.0	134.0
221.0	119.0
222.0	92.0
223.0	113.0
224.0	100.0
225.0	121.0
226.0	82.0
227.0	111.0
228.0	103.0
229.0	108.0
230.0	107.0
231.0	81.0
232.0	100.0
233.0	112.0
234.0	85.0
235.0	110.0
236.0	96.0
237.0	100.0
238.0	110.0
239.0	92.0
240.0	117.0
241.0	119.0
242.0	109.0
243.0	129.0
244.0	130.0
245.0	109.0
246.0	113.0
247.0	124.0
248.0	97.0
249.0	124.0
250.0	122.0
251.0	110.0
252.0	116.0
253.0	126.0
254.0	125.0
255.0	127.0
256.0	125.0
257.0	115.0
258.0	103.0
259.0	147.0
260.0	129.0
261.0	123.0
262.0	149.0
263.0	129.0
264.0	123.0
265.0	98.0
266.0	139.0
267.0	122.0
268.0	95.0
269.0	118.0
270.0	99.0
271.0	110.0
272.0	123.0
273.0	115.0
274.0	106.0
275.0	113.0
276.0	74.0
277.0	85.0
278.0	93.0
279.0	89.0
280.0	92.0
281.0	80.0
282.0	105.0
283.0	86.0
284.0	103.0
285.0	81.0
286.0	106.0
287.0	96.0
288.0	76.0
289.0	77.0
290.0	102.0
291.0	80.0
292.0	83.0
293.0	87.0
294.0	80.0
295.0	94.0
296.0	83.0
297.0	80.0
298.0	50.0
299.0	75.0
300.0	67.0
301.0	52.0
302.0	69.0
303.0	83.0
304.0	112.0
305.0	84.0
306.0	78.0
307.0	83.0
308.0	83.0
309.0	74.0
310.0	60.0
311.0	59.0
312.0	68.0
313.0	55.0
314.0	59.0
315.0	51.0
316.0	45.0
317.0	60.0
318.0	78.0
319.0	50.0
320.0	69.0
321.0	50.0
322.0	57.0
323.0	67.0
324.0	59.0
325.0	46.0
326.0	45.0
327.0	43.0
328.0	63.0
329.0	52.0
330.0	50.0
331.0	54.0
332.0	62.0
333.0	46.0
334.0	68.0
335.0	66.0
336.0	48.0
337.0	61.0
338.0	42.0
339.0	43.0
340.0	58.0
341.0	51.0
342.0	38.0
343.0	52.0
344.0	46.0
345.0	40.0
346.0	42.0
347.0	50.0
348.0	51.0
349.0	42.0
350.0	58.0
351.0	52.0
352.0	51.0
353.0	49.0
354.0	44.0
355.0	51.0
356.0	52.0
357.0	48.0
358.0	52.0
359.0	51.0
360.0	43.0
361.0	45.0
362.0	34.0
363.0	39.0
364.0	52.0
365.0	38.0
366.0	45.0
367.0	32.0
368.0	27.0
369.0	56.0
370.0	40.0
371.0	39.0
372.0	43.0
373.0	27.0
374.0	42.0
375.0	38.0
376.0	41.0
377.0	36.0
378.0	33.0
379.0	35.0
380.0	32.0
381.0	60.0
382.0	28.0
383.0	36.0
384.0	35.0
385.0	38.0
386.0	37.0
387.0	44.0
388.0	32.0
389.0	29.0
390.0	29.0
391.0	34.0
392.0	35.0
393.0	39.0
394.0	38.0
395.0	29.0
396.0	35.0
397.0	33.0
398.0	53.0
399.0	31.0
400.0	37.0
401.0	32.0
402.0	38.0
403.0	16.0
404.0	28.0
405.0	24.0
406.0	32.0
407.0	30.0
408.0	38.0
409.0	37.0
410.0	32.0
411.0	39.0
412.0	30.0
413.0	39.0
414.0	39.0
415.0	20.0
416.0	19.0
417.0	23.0
418.0	31.0
419.0	31.0
420.0	22.0
421.0	28.0
422.0	32.0
423.0	21.0
424.0	32.0
425.0	22.0
426.0	13.0
427.0	28.0
428.0	14.0
429.0	30.0
430.0	23.0
431.0	17.0
432.0	22.0
433.0	23.0
434.0	20.0
435.0	19.0
436.0	11.0
437.0	20.0
438.0	22.0
439.0	17.0
440.0	31.0
441.0	19.0
442.0	16.0
443.0	14.0
444.0	21.0
445.0	16.0
446.0	9.0
447.0	14.0
448.0	12.0
449.0	16.0
450.0	19.0
451.0	20.0
452.0	17.0
453.0	19.0
454.0	10.0
455.0	18.0
456.0	12.0
457.0	15.0
458.0	13.0
459.0	11.0
460.0	15.0
461.0	14.0
462.0	14.0
463.0	10.0
464.0	8.0
465.0	18.0
466.0	20.0
467.0	14.0
468.0	7.0
469.0	11.0
470.0	15.0
471.0	13.0
472.0	17.0
473.0	14.0
474.0	14.0
475.0	21.0
476.0	13.0
477.0	12.0
478.0	10.0
479.0	9.0
480.0	10.0
481.0	13.0
482.0	17.0
483.0	11.0
484.0	11.0
485.0	16.0
486.0	14.0
487.0	11.0
488.0	10.0
489.0	7.0
490.0	14.0
491.0	12.0
492.0	15.0
493.0	9.0
494.0	8.0
495.0	6.0
496.0	10.0
497.0	11.0
498.0	14.0
499.0	15.0
500.0	15.0
501.0	11.0
502.0	6.0
503.0	13.0
504.0	17.0
505.0	14.0
506.0	13.0
507.0	6.0
508.0	9.0
509.0	3.0
510.0	6.0
511.0	14.0
512.0	10.0
513.0	10.0
514.0	9.0
515.0	7.0
516.0	11.0
517.0	11.0
518.0	12.0
519.0	10.0
520.0	8.0
521.0	6.0
522.0	4.0
523.0	5.0
524.0	7.0
525.0	4.0
526.0	6.0
527.0	7.0
528.0	7.0
529.0	1.0
530.0	8.0
531.0	9.0
532.0	5.0
533.0	11.0
534.0	13.0
535.0	2.0
536.0	7.0
537.0	6.0
538.0	8.0
539.0	8.0
540.0	7.0
541.0	10.0
542.0	4.0
543.0	9.0
544.0	6.0
545.0	10.0
546.0	7.0
547.0	6.0
548.0	5.0
549.0	13.0
550.0	5.0
551.0	3.0
552.0	2.0
553.0	5.0
554.0	10.0
555.0	9.0
556.0	4.0
557.0	5.0
558.0	7.0
559.0	3.0
560.0	5.0
561.0	3.0
562.0	4.0
563.0	3.0
564.0	4.0
565.0	3.0
566.0	6.0
567.0	4.0
568.0	9.0
569.0	5.0
570.0	7.0
571.0	9.0
573.0	6.0
574.0	4.0
575.0	2.0
576.0	7.0
577.0	4.0
578.0	2.0
579.0	5.0
580.0	5.0
581.0	3.0
582.0	1.0
583.0	2.0
584.0	2.0
585.0	2.0
586.0	2.0
588.0	1.0
590.0	2.0
591.0	3.0
592.0	2.0
595.0	1.0
596.0	5.0
597.0	1.0
598.0	2.0
599.0	2.0
600.0	1.0
601.0	2.0
602.0	2.0
603.0	1.0
605.0	1.0
606.0	1.0
608.0	1.0
609.0	1.0
610.0	1.0
611.0	2.0
612.0	1.0
613.0	1.0
614.0	1.0
616.0	1.0
619.0	2.0
620.0	1.0
622.0	3.0
624.0	4.0
625.0	2.0
628.0	1.0
644.0	1.0
648.0	2.0
650.0	1.0
653.0	1.0
655.0	1.0
658.0	4.0
660.0	2.0
661.0	2.0
662.0	1.0
663.0	3.0
664.0	2.0
665.0	1.0
666.0	1.0
667.0	1.0
668.0	1.0
669.0	1.0
671.0	1.0
672.0	3.0
673.0	1.0
677.0	1.0
678.0	1.0
679.0	1.0
681.0	1.0
682.0	1.0
687.0	1.0
688.0	1.0
691.0	1.0
694.0	1.0
