#Insert size (bp)	insert size
33.0	3.0
35.0	3.0
39.0	1.0
42.0	1.0
58.0	1.0
59.0	1.0
60.0	1.0
61.0	1.0
64.0	1.0
67.0	2.0
70.0	1.0
72.0	1.0
73.0	1.0
78.0	1.0
83.0	1.0
84.0	3.0
86.0	2.0
87.0	2.0
88.0	1.0
89.0	3.0
92.0	4.0
93.0	1.0
96.0	2.0
97.0	1.0
99.0	1.0
100.0	178.0
101.0	395.0
102.0	455.0
103.0	473.0
104.0	485.0
105.0	359.0
106.0	383.0
107.0	323.0
108.0	357.0
109.0	379.0
110.0	254.0
111.0	313.0
112.0	352.0
113.0	423.0
114.0	400.0
115.0	407.0
116.0	427.0
117.0	383.0
118.0	362.0
119.0	363.0
120.0	309.0
121.0	326.0
122.0	321.0
123.0	345.0
124.0	379.0
125.0	355.0
126.0	361.0
127.0	361.0
128.0	324.0
129.0	307.0
130.0	294.0
131.0	285.0
132.0	240.0
133.0	297.0
134.0	331.0
135.0	334.0
136.0	333.0
137.0	362.0
138.0	341.0
139.0	296.0
140.0	283.0
141.0	255.0
142.0	297.0
143.0	261.0
144.0	308.0
145.0	310.0
146.0	326.0
147.0	280.0
148.0	281.0
149.0	266.0
150.0	269.0
151.0	232.0
152.0	265.0
153.0	208.0
154.0	243.0
155.0	239.0
156.0	260.0
157.0	281.0
158.0	240.0
159.0	256.0
160.0	232.0
161.0	225.0
162.0	225.0
163.0	221.0
164.0	223.0
165.0	217.0
166.0	204.0
167.0	257.0
168.0	231.0
169.0	222.0
170.0	215.0
171.0	180.0
172.0	195.0
173.0	236.0
174.0	167.0
175.0	189.0
176.0	204.0
177.0	224.0
178.0	217.0
179.0	198.0
180.0	205.0
181.0	168.0
182.0	196.0
183.0	179.0
184.0	194.0
185.0	190.0
186.0	177.0
187.0	177.0
188.0	196.0
189.0	176.0
190.0	146.0
191.0	180.0
192.0	170.0
193.0	165.0
194.0	134.0
195.0	141.0
196.0	156.0
197.0	142.0
198.0	142.0
199.0	147.0
200.0	153.0
201.0	132.0
202.0	121.0
203.0	126.0
204.0	114.0
205.0	136.0
206.0	133.0
207.0	134.0
208.0	139.0
209.0	141.0
210.0	114.0
211.0	125.0
212.0	97.0
213.0	120.0
214.0	106.0
215.0	95.0
216.0	91.0
217.0	92.0
218.0	120.0
219.0	136.0
220.0	94.0
221.0	107.0
222.0	94.0
223.0	91.0
224.0	103.0
225.0	103.0
226.0	100.0
227.0	94.0
228.0	85.0
229.0	103.0
230.0	103.0
231.0	105.0
232.0	83.0
233.0	73.0
234.0	72.0
235.0	66.0
236.0	83.0
237.0	95.0
238.0	82.0
239.0	73.0
240.0	67.0
241.0	81.0
242.0	71.0
243.0	74.0
244.0	65.0
245.0	77.0
246.0	79.0
247.0	58.0
248.0	58.0
249.0	64.0
250.0	71.0
251.0	58.0
252.0	59.0
253.0	61.0
254.0	61.0
255.0	53.0
256.0	57.0
257.0	48.0
258.0	46.0
259.0	50.0
260.0	45.0
261.0	49.0
262.0	56.0
263.0	45.0
264.0	50.0
265.0	44.0
266.0	52.0
267.0	37.0
268.0	45.0
269.0	49.0
270.0	47.0
271.0	34.0
272.0	35.0
273.0	35.0
274.0	42.0
275.0	30.0
276.0	40.0
277.0	29.0
278.0	32.0
279.0	31.0
280.0	31.0
281.0	28.0
282.0	28.0
283.0	32.0
284.0	23.0
285.0	29.0
286.0	29.0
287.0	17.0
288.0	27.0
289.0	19.0
290.0	16.0
291.0	25.0
292.0	24.0
293.0	27.0
294.0	26.0
295.0	14.0
296.0	21.0
297.0	18.0
298.0	16.0
299.0	12.0
300.0	21.0
301.0	17.0
302.0	13.0
303.0	16.0
304.0	17.0
305.0	21.0
306.0	15.0
307.0	15.0
308.0	11.0
309.0	13.0
310.0	17.0
311.0	14.0
312.0	20.0
313.0	10.0
314.0	7.0
315.0	14.0
316.0	10.0
317.0	11.0
318.0	17.0
319.0	15.0
320.0	11.0
321.0	7.0
322.0	10.0
323.0	13.0
324.0	12.0
325.0	7.0
326.0	9.0
327.0	4.0
328.0	5.0
329.0	8.0
330.0	9.0
331.0	5.0
332.0	7.0
333.0	5.0
334.0	7.0
335.0	5.0
336.0	9.0
337.0	10.0
338.0	6.0
339.0	5.0
340.0	8.0
341.0	6.0
342.0	6.0
343.0	5.0
344.0	6.0
345.0	3.0
346.0	5.0
347.0	3.0
348.0	3.0
349.0	7.0
350.0	2.0
351.0	2.0
352.0	4.0
353.0	5.0
354.0	6.0
355.0	4.0
357.0	5.0
358.0	3.0
359.0	2.0
360.0	3.0
361.0	2.0
362.0	3.0
363.0	2.0
364.0	1.0
365.0	4.0
366.0	1.0
367.0	2.0
368.0	4.0
369.0	4.0
370.0	1.0
371.0	2.0
372.0	2.0
374.0	3.0
375.0	1.0
377.0	1.0
378.0	1.0
379.0	1.0
381.0	2.0
