#Coverage	Number of genomic locations
0.0	532.0
1.0	138.0
2.0	152.0
3.0	156.0
4.0	125.0
5.0	93.0
6.0	42.0
7.0	91.0
8.0	71.0
9.0	52.0
10.0	54.0
11.0	95.0
12.0	67.0
13.0	45.0
14.0	37.0
15.0	33.0
16.0	41.0
17.0	44.0
18.0	42.0
19.0	43.0
20.0	42.0
21.0	62.0
22.0	43.0
23.0	41.0
24.0	44.0
25.0	40.0
26.0	33.0
27.0	30.0
28.0	24.0
29.0	36.0
30.0	39.0
31.0	29.0
32.0	37.0
33.0	25.0
34.0	22.0
35.0	29.0
36.0	33.0
37.0	20.0
38.0	16.0
39.0	25.0
40.0	33.0
41.0	27.0
42.0	31.0
43.0	33.0
44.0	37.0
45.0	22.0
46.0	42.0
47.0	48.0
48.0	38.0
49.0	39.0
50.0	41.0
51.0	35.0
52.0	33.0
53.0	38.0
54.0	28.0
55.0	32.0
56.0	37.0
57.0	35.0
58.0	45.0
59.0	35.0
60.0	31.0
61.0	41.0
62.0	47.0
63.0	27.0
64.0	20.0
65.0	20.0
66.0	24.0
67.0	21.0
68.0	15.0
69.0	20.0
70.0	13.0
71.0	9.0
72.0	21.0
73.0	24.0
74.0	17.0
75.0	16.0
76.0	20.0
77.0	16.0
78.0	18.0
79.0	18.0
80.0	11.0
81.0	17.0
82.0	17.0
83.0	8.0
84.0	7.0
85.0	5.0
86.0	9.0
87.0	10.0
88.0	11.0
89.0	13.0
90.0	17.0
91.0	17.0
92.0	12.0
93.0	17.0
94.0	32.0
95.0	15.0
96.0	17.0
97.0	12.0
98.0	13.0
99.0	22.0
100.0	14.0
101.0	14.0
102.0	11.0
103.0	10.0
104.0	10.0
105.0	12.0
106.0	13.0
107.0	17.0
108.0	19.0
109.0	16.0
110.0	15.0
111.0	15.0
112.0	10.0
113.0	11.0
114.0	24.0
115.0	17.0
116.0	12.0
117.0	12.0
118.0	14.0
119.0	8.0
120.0	11.0
121.0	17.0
122.0	6.0
123.0	9.0
124.0	11.0
125.0	11.0
126.0	11.0
127.0	11.0
128.0	7.0
129.0	12.0
130.0	21.0
131.0	19.0
132.0	14.0
133.0	21.0
134.0	13.0
135.0	4.0
136.0	7.0
137.0	9.0
138.0	7.0
139.0	19.0
140.0	15.0
141.0	10.0
142.0	8.0
143.0	9.0
144.0	17.0
145.0	12.0
146.0	20.0
147.0	10.0
148.0	16.0
149.0	17.0
150.0	17.0
151.0	12.0
152.0	12.0
153.0	9.0
154.0	9.0
155.0	12.0
156.0	20.0
157.0	12.0
158.0	11.0
159.0	17.0
160.0	16.0
161.0	15.0
162.0	25.0
163.0	16.0
164.0	29.0
165.0	18.0
166.0	22.0
167.0	22.0
168.0	16.0
169.0	22.0
170.0	17.0
171.0	22.0
172.0	19.0
173.0	16.0
174.0	14.0
175.0	11.0
176.0	12.0
177.0	22.0
178.0	17.0
179.0	21.0
180.0	13.0
181.0	15.0
182.0	16.0
183.0	11.0
184.0	24.0
185.0	13.0
186.0	24.0
187.0	26.0
188.0	18.0
189.0	10.0
190.0	10.0
191.0	12.0
192.0	12.0
193.0	10.0
194.0	10.0
195.0	18.0
196.0	11.0
197.0	12.0
198.0	7.0
199.0	14.0
200.0	7.0
201.0	17.0
202.0	18.0
203.0	5.0
204.0	8.0
205.0	7.0
206.0	7.0
207.0	8.0
208.0	15.0
209.0	17.0
210.0	6.0
211.0	10.0
212.0	11.0
213.0	9.0
214.0	11.0
215.0	7.0
216.0	5.0
217.0	6.0
218.0	10.0
219.0	13.0
220.0	14.0
221.0	8.0
222.0	8.0
223.0	13.0
224.0	12.0
225.0	16.0
226.0	7.0
227.0	12.0
228.0	5.0
229.0	13.0
230.0	10.0
231.0	8.0
232.0	9.0
233.0	7.0
234.0	20.0
235.0	13.0
236.0	8.0
237.0	11.0
238.0	12.0
239.0	12.0
240.0	13.0
241.0	12.0
242.0	15.0
243.0	5.0
244.0	8.0
245.0	15.0
246.0	10.0
247.0	11.0
248.0	12.0
249.0	10.0
250.0	10.0
251.0	6.0
252.0	10.0
253.0	11.0
254.0	8.0
255.0	7.0
256.0	7.0
257.0	15.0
258.0	7.0
259.0	3.0
260.0	11.0
261.0	4.0
262.0	4.0
263.0	7.0
264.0	4.0
265.0	2.0
266.0	6.0
267.0	3.0
268.0	9.0
269.0	8.0
270.0	6.0
271.0	11.0
272.0	7.0
273.0	12.0
274.0	4.0
275.0	7.0
276.0	5.0
277.0	7.0
278.0	4.0
279.0	6.0
280.0	6.0
281.0	7.0
282.0	4.0
283.0	6.0
284.0	11.0
285.0	7.0
286.0	5.0
287.0	10.0
288.0	9.0
289.0	3.0
290.0	5.0
291.0	11.0
292.0	6.0
293.0	3.0
294.0	2.0
295.0	9.0
296.0	10.0
297.0	2.0
298.0	5.0
299.0	5.0
300.0	8.0
301.0	2.0
302.0	2.0
303.0	7.0
304.0	10.0
305.0	4.0
306.0	4.0
307.0	11.0
308.0	11.0
309.0	6.0
310.0	7.0
311.0	4.0
312.0	7.0
313.0	6.0
314.0	9.0
315.0	3.0
316.0	3.0
317.0	3.0
318.0	6.0
319.0	5.0
320.0	4.0
321.0	5.0
322.0	8.0
323.0	6.0
324.0	5.0
325.0	3.0
326.0	7.0
327.0	3.0
328.0	7.0
329.0	8.0
330.0	11.0
331.0	12.0
332.0	5.0
333.0	3.0
334.0	4.0
335.0	9.0
336.0	4.0
337.0	1.0
338.0	6.0
339.0	2.0
340.0	5.0
341.0	3.0
342.0	2.0
343.0	5.0
344.0	5.0
345.0	9.0
346.0	5.0
347.0	4.0
348.0	4.0
349.0	1.0
350.0	6.0
351.0	4.0
352.0	1.0
353.0	5.0
354.0	9.0
355.0	8.0
356.0	3.0
357.0	1.0
358.0	5.0
359.0	2.0
360.0	3.0
361.0	5.0
362.0	9.0
363.0	5.0
364.0	2.0
365.0	3.0
366.0	7.0
367.0	5.0
368.0	2.0
369.0	8.0
370.0	6.0
371.0	6.0
372.0	7.0
373.0	6.0
374.0	5.0
375.0	3.0
376.0	7.0
377.0	6.0
378.0	4.0
379.0	4.0
380.0	8.0
381.0	6.0
382.0	2.0
383.0	5.0
384.0	10.0
385.0	11.0
386.0	6.0
387.0	12.0
388.0	4.0
389.0	5.0
390.0	2.0
391.0	13.0
392.0	8.0
393.0	3.0
394.0	12.0
395.0	3.0
396.0	6.0
397.0	10.0
398.0	4.0
399.0	9.0
400.0	6.0
401.0	5.0
402.0	8.0
403.0	7.0
404.0	6.0
405.0	6.0
406.0	4.0
407.0	6.0
408.0	3.0
409.0	3.0
410.0	4.0
411.0	6.0
412.0	4.0
413.0	5.0
414.0	6.0
415.0	4.0
416.0	2.0
417.0	6.0
418.0	3.0
419.0	6.0
420.0	9.0
421.0	7.0
422.0	4.0
423.0	4.0
424.0	10.0
425.0	8.0
426.0	7.0
427.0	4.0
428.0	8.0
429.0	6.0
430.0	2.0
431.0	5.0
432.0	6.0
433.0	3.0
434.0	5.0
435.0	4.0
436.0	5.0
437.0	5.0
438.0	4.0
439.0	6.0
440.0	3.0
441.0	4.0
442.0	10.0
443.0	7.0
444.0	5.0
445.0	7.0
446.0	5.0
447.0	3.0
448.0	7.0
449.0	3.0
450.0	4.0
451.0	3.0
452.0	4.0
453.0	5.0
454.0	7.0
455.0	1.0
456.0	3.0
457.0	4.0
458.0	1.0
459.0	7.0
460.0	3.0
461.0	3.0
462.0	1.0
463.0	6.0
464.0	2.0
465.0	4.0
466.0	4.0
467.0	3.0
468.0	2.0
470.0	4.0
471.0	1.0
472.0	4.0
473.0	2.0
474.0	2.0
475.0	5.0
476.0	5.0
477.0	6.0
478.0	3.0
479.0	4.0
480.0	6.0
481.0	3.0
482.0	1.0
483.0	2.0
484.0	6.0
485.0	1.0
486.0	3.0
487.0	4.0
489.0	4.0
490.0	3.0
491.0	2.0
492.0	7.0
493.0	7.0
494.0	1.0
495.0	5.0
496.0	3.0
498.0	5.0
499.0	1.0
500.0	7.0
501.0	4.0
502.0	2.0
503.0	2.0
504.0	1.0
505.0	5.0
507.0	2.0
508.0	7.0
510.0	2.0
511.0	3.0
512.0	8.0
513.0	2.0
514.0	1.0
515.0	6.0
516.0	5.0
517.0	5.0
518.0	5.0
519.0	5.0
520.0	6.0
521.0	1.0
522.0	2.0
524.0	2.0
526.0	3.0
527.0	1.0
528.0	2.0
529.0	2.0
530.0	3.0
531.0	5.0
532.0	6.0
533.0	4.0
534.0	3.0
535.0	3.0
536.0	1.0
537.0	4.0
538.0	2.0
539.0	4.0
540.0	3.0
542.0	2.0
543.0	2.0
544.0	6.0
545.0	4.0
546.0	3.0
547.0	2.0
548.0	4.0
549.0	3.0
550.0	4.0
551.0	2.0
552.0	2.0
553.0	3.0
554.0	1.0
555.0	5.0
556.0	1.0
557.0	1.0
558.0	6.0
559.0	6.0
560.0	2.0
561.0	6.0
562.0	2.0
563.0	2.0
564.0	4.0
565.0	4.0
566.0	6.0
567.0	3.0
568.0	6.0
569.0	2.0
570.0	4.0
571.0	1.0
572.0	2.0
573.0	5.0
574.0	3.0
575.0	3.0
576.0	3.0
577.0	2.0
578.0	6.0
579.0	4.0
580.0	3.0
581.0	4.0
582.0	8.0
583.0	6.0
584.0	1.0
585.0	6.0
586.0	4.0
587.0	2.0
588.0	3.0
589.0	2.0
590.0	1.0
591.0	3.0
592.0	5.0
593.0	6.0
594.0	8.0
595.0	1.0
596.0	4.0
597.0	6.0
598.0	9.0
599.0	1.0
600.0	4.0
601.0	3.0
602.0	9.0
603.0	6.0
604.0	5.0
605.0	2.0
606.0	6.0
607.0	9.0
608.0	3.0
609.0	3.0
610.0	2.0
611.0	2.0
612.0	4.0
613.0	4.0
614.0	6.0
615.0	2.0
616.0	2.0
617.0	1.0
618.0	4.0
619.0	4.0
620.0	8.0
621.0	1.0
622.0	2.0
623.0	2.0
624.0	4.0
625.0	6.0
627.0	2.0
628.0	2.0
629.0	2.0
630.0	8.0
631.0	1.0
632.0	3.0
633.0	3.0
634.0	2.0
635.0	4.0
636.0	7.0
637.0	5.0
638.0	4.0
639.0	3.0
640.0	3.0
641.0	2.0
642.0	7.0
643.0	2.0
644.0	6.0
645.0	3.0
646.0	3.0
647.0	7.0
648.0	6.0
650.0	4.0
651.0	3.0
652.0	5.0
653.0	6.0
654.0	1.0
655.0	2.0
656.0	3.0
657.0	1.0
658.0	3.0
659.0	3.0
660.0	1.0
661.0	6.0
662.0	3.0
663.0	5.0
664.0	1.0
665.0	4.0
666.0	3.0
667.0	4.0
668.0	7.0
669.0	5.0
670.0	4.0
671.0	6.0
672.0	3.0
673.0	2.0
674.0	4.0
675.0	4.0
676.0	4.0
677.0	3.0
678.0	5.0
679.0	6.0
680.0	2.0
681.0	5.0
682.0	5.0
683.0	4.0
684.0	1.0
685.0	5.0
686.0	4.0
688.0	1.0
689.0	3.0
690.0	6.0
691.0	4.0
692.0	4.0
693.0	5.0
694.0	7.0
695.0	1.0
696.0	6.0
697.0	2.0
698.0	2.0
699.0	5.0
700.0	6.0
701.0	3.0
702.0	5.0
703.0	1.0
704.0	4.0
705.0	9.0
706.0	6.0
707.0	5.0
708.0	9.0
709.0	6.0
710.0	4.0
711.0	4.0
712.0	4.0
713.0	9.0
714.0	8.0
715.0	4.0
716.0	6.0
717.0	4.0
718.0	1.0
719.0	8.0
720.0	3.0
721.0	1.0
722.0	4.0
723.0	3.0
724.0	2.0
725.0	2.0
726.0	2.0
727.0	5.0
728.0	3.0
729.0	5.0
730.0	1.0
731.0	2.0
732.0	6.0
734.0	2.0
735.0	6.0
736.0	6.0
737.0	1.0
738.0	1.0
739.0	4.0
740.0	2.0
741.0	3.0
742.0	1.0
743.0	1.0
744.0	3.0
745.0	5.0
746.0	4.0
747.0	1.0
748.0	5.0
749.0	4.0
750.0	3.0
751.0	1.0
752.0	4.0
753.0	1.0
754.0	3.0
755.0	5.0
756.0	1.0
757.0	3.0
758.0	4.0
759.0	2.0
760.0	1.0
761.0	3.0
762.0	5.0
764.0	1.0
765.0	3.0
766.0	6.0
767.0	1.0
768.0	2.0
769.0	6.0
770.0	5.0
771.0	1.0
772.0	2.0
773.0	1.0
774.0	1.0
775.0	1.0
776.0	3.0
777.0	2.0
778.0	5.0
779.0	1.0
780.0	4.0
781.0	4.0
782.0	5.0
784.0	3.0
785.0	3.0
786.0	1.0
787.0	2.0
788.0	2.0
789.0	1.0
790.0	5.0
791.0	4.0
792.0	6.0
793.0	3.0
794.0	2.0
795.0	3.0
796.0	1.0
798.0	3.0
799.0	2.0
800.0	3.0
801.0	9.0
802.0	8.0
803.0	2.0
804.0	2.0
805.0	2.0
806.0	2.0
809.0	2.0
810.0	5.0
811.0	5.0
812.0	2.0
813.0	1.0
814.0	4.0
815.0	3.0
816.0	8.0
817.0	5.0
818.0	5.0
819.0	7.0
820.0	5.0
821.0	1.0
822.0	6.0
823.0	5.0
824.0	4.0
825.0	2.0
826.0	7.0
827.0	7.0
828.0	7.0
829.0	6.0
830.0	6.0
831.0	3.0
832.0	2.0
833.0	2.0
834.0	3.0
835.0	3.0
836.0	4.0
837.0	8.0
838.0	4.0
839.0	6.0
840.0	7.0
841.0	2.0
842.0	4.0
843.0	1.0
844.0	3.0
845.0	3.0
846.0	2.0
847.0	5.0
848.0	1.0
849.0	3.0
850.0	1.0
852.0	3.0
853.0	2.0
854.0	4.0
855.0	2.0
856.0	2.0
857.0	6.0
858.0	4.0
859.0	4.0
860.0	4.0
861.0	5.0
862.0	3.0
863.0	6.0
864.0	5.0
865.0	5.0
866.0	4.0
867.0	6.0
868.0	3.0
869.0	2.0
870.0	6.0
871.0	6.0
872.0	2.0
873.0	5.0
874.0	6.0
875.0	7.0
876.0	5.0
877.0	4.0
878.0	1.0
879.0	5.0
880.0	3.0
881.0	5.0
882.0	4.0
883.0	6.0
884.0	6.0
885.0	5.0
886.0	3.0
887.0	3.0
888.0	3.0
889.0	3.0
891.0	4.0
892.0	7.0
894.0	6.0
895.0	3.0
896.0	2.0
897.0	5.0
898.0	7.0
899.0	6.0
900.0	7.0
901.0	8.0
902.0	7.0
903.0	6.0
904.0	5.0
905.0	4.0
906.0	3.0
907.0	6.0
908.0	3.0
909.0	5.0
910.0	5.0
911.0	4.0
912.0	9.0
913.0	7.0
914.0	5.0
915.0	4.0
916.0	1.0
917.0	4.0
918.0	5.0
919.0	4.0
920.0	3.0
921.0	4.0
922.0	5.0
923.0	7.0
924.0	4.0
925.0	3.0
926.0	7.0
927.0	4.0
928.0	10.0
929.0	5.0
930.0	6.0
931.0	5.0
932.0	3.0
933.0	3.0
934.0	10.0
935.0	4.0
936.0	3.0
937.0	5.0
938.0	4.0
939.0	4.0
940.0	1.0
941.0	9.0
942.0	4.0
943.0	4.0
944.0	4.0
945.0	7.0
946.0	4.0
947.0	8.0
948.0	4.0
949.0	1.0
950.0	6.0
951.0	6.0
953.0	3.0
954.0	9.0
955.0	6.0
956.0	5.0
957.0	6.0
958.0	8.0
959.0	5.0
960.0	7.0
961.0	4.0
962.0	3.0
963.0	7.0
964.0	3.0
965.0	3.0
966.0	5.0
967.0	4.0
968.0	3.0
969.0	6.0
970.0	9.0
971.0	2.0
972.0	6.0
973.0	1.0
974.0	5.0
975.0	2.0
976.0	6.0
977.0	5.0
978.0	1.0
980.0	3.0
981.0	4.0
982.0	3.0
983.0	5.0
984.0	4.0
985.0	4.0
986.0	4.0
987.0	5.0
989.0	8.0
990.0	3.0
991.0	4.0
992.0	6.0
993.0	5.0
994.0	5.0
995.0	3.0
996.0	6.0
997.0	6.0
998.0	5.0
999.0	5.0
1000.0	4.0
1001.0	10.0
1002.0	5.0
1003.0	2.0
1004.0	4.0
1005.0	2.0
1006.0	10.0
1007.0	3.0
1008.0	5.0
1009.0	5.0
1010.0	8.0
1011.0	5.0
1012.0	8.0
1013.0	5.0
1014.0	12.0
1015.0	4.0
1016.0	5.0
1017.0	8.0
1018.0	7.0
1019.0	2.0
1020.0	8.0
1021.0	3.0
1022.0	5.0
1023.0	7.0
1024.0	2.0
1025.0	9.0
1026.0	5.0
1027.0	4.0
1028.0	3.0
1029.0	2.0
1030.0	3.0
1031.0	7.0
1032.0	3.0
1033.0	4.0
1034.0	4.0
1035.0	3.0
1036.0	2.0
