#Coverage	Number of genomic locations
0.0	22352.0
1.0	263.0
2.0	11.0
3.0	22.0
4.0	7.0
5.0	9.0
6.0	7.0
7.0	7.0
8.0	33.0
9.0	22.0
10.0	26.0
11.0	23.0
12.0	15.0
13.0	17.0
14.0	17.0
15.0	14.0
16.0	22.0
17.0	11.0
18.0	13.0
19.0	13.0
20.0	10.0
21.0	14.0
22.0	6.0
23.0	9.0
24.0	5.0
25.0	14.0
26.0	13.0
27.0	12.0
28.0	28.0
29.0	33.0
30.0	7.0
31.0	11.0
32.0	24.0
33.0	30.0
34.0	15.0
35.0	29.0
36.0	29.0
37.0	35.0
38.0	42.0
39.0	33.0
40.0	47.0
41.0	30.0
42.0	26.0
43.0	29.0
44.0	44.0
45.0	37.0
46.0	31.0
47.0	34.0
48.0	12.0
49.0	17.0
50.0	15.0
51.0	13.0
52.0	14.0
53.0	19.0
54.0	4.0
55.0	7.0
56.0	4.0
57.0	4.0
58.0	7.0
59.0	7.0
60.0	4.0
61.0	6.0
62.0	10.0
63.0	4.0
64.0	5.0
65.0	6.0
66.0	3.0
67.0	7.0
68.0	4.0
69.0	6.0
70.0	1.0
71.0	2.0
72.0	2.0
73.0	3.0
76.0	4.0
77.0	1.0
78.0	1.0
79.0	3.0
80.0	2.0
81.0	3.0
82.0	2.0
83.0	2.0
84.0	1.0
85.0	2.0
87.0	1.0
88.0	1.0
91.0	3.0
105.0	1.0
106.0	1.0
109.0	2.0
111.0	1.0
115.0	1.0
118.0	1.0
119.0	1.0
120.0	1.0
126.0	1.0
129.0	1.0
130.0	1.0
134.0	1.0
137.0	2.0
144.0	2.0
149.0	1.0
156.0	1.0
160.0	2.0
162.0	1.0
163.0	29.0
166.0	1.0
169.0	2.0
170.0	1.0
175.0	1.0
177.0	2.0
178.0	1.0
179.0	1.0
180.0	3.0
181.0	2.0
183.0	2.0
184.0	1.0
185.0	5.0
186.0	3.0
187.0	3.0
189.0	2.0
190.0	2.0
192.0	1.0
200.0	2.0
201.0	1.0
208.0	1.0
211.0	1.0
213.0	1.0
215.0	1.0
216.0	2.0
217.0	1.0
218.0	2.0
219.0	1.0
222.0	3.0
223.0	4.0
224.0	2.0
225.0	2.0
226.0	2.0
227.0	2.0
228.0	3.0
229.0	3.0
230.0	2.0
231.0	1.0
232.0	2.0
233.0	1.0
235.0	1.0
237.0	2.0
238.0	3.0
239.0	1.0
240.0	1.0
241.0	1.0
243.0	1.0
244.0	2.0
246.0	1.0
248.0	1.0
249.0	1.0
251.0	1.0
252.0	3.0
253.0	1.0
255.0	2.0
256.0	1.0
258.0	3.0
259.0	1.0
260.0	4.0
261.0	2.0
262.0	2.0
264.0	2.0
265.0	2.0
266.0	4.0
267.0	3.0
268.0	2.0
269.0	1.0
272.0	2.0
273.0	4.0
274.0	3.0
276.0	1.0
278.0	1.0
279.0	2.0
280.0	1.0
281.0	2.0
282.0	1.0
283.0	1.0
284.0	2.0
285.0	2.0
286.0	2.0
287.0	2.0
288.0	1.0
289.0	1.0
290.0	1.0
292.0	1.0
293.0	6.0
294.0	2.0
295.0	3.0
296.0	1.0
298.0	3.0
299.0	1.0
300.0	4.0
301.0	2.0
302.0	5.0
303.0	7.0
304.0	2.0
305.0	1.0
306.0	2.0
307.0	1.0
308.0	1.0
309.0	3.0
310.0	1.0
311.0	2.0
313.0	1.0
314.0	4.0
315.0	1.0
316.0	2.0
317.0	1.0
318.0	1.0
319.0	1.0
323.0	1.0
324.0	2.0
326.0	2.0
327.0	2.0
328.0	1.0
