#Coverage	Number of genomic locations
0.0	516.0
1.0	464.0
2.0	354.0
3.0	426.0
4.0	301.0
5.0	428.0
6.0	295.0
7.0	240.0
8.0	171.0
9.0	186.0
10.0	199.0
11.0	151.0
12.0	94.0
13.0	99.0
14.0	167.0
15.0	167.0
16.0	189.0
17.0	132.0
18.0	119.0
19.0	151.0
20.0	156.0
21.0	202.0
22.0	202.0
23.0	248.0
24.0	212.0
25.0	228.0
26.0	181.0
27.0	187.0
28.0	138.0
29.0	170.0
30.0	91.0
31.0	115.0
32.0	74.0
33.0	69.0
34.0	150.0
35.0	174.0
36.0	153.0
37.0	157.0
38.0	148.0
39.0	139.0
40.0	158.0
41.0	128.0
42.0	101.0
43.0	136.0
44.0	94.0
45.0	140.0
46.0	115.0
47.0	108.0
48.0	96.0
49.0	100.0
50.0	97.0
51.0	107.0
52.0	118.0
53.0	69.0
54.0	72.0
55.0	93.0
56.0	52.0
57.0	75.0
58.0	95.0
59.0	87.0
60.0	77.0
61.0	74.0
62.0	66.0
63.0	70.0
64.0	71.0
65.0	94.0
66.0	85.0
67.0	76.0
68.0	90.0
69.0	84.0
70.0	88.0
71.0	77.0
72.0	100.0
73.0	106.0
74.0	85.0
75.0	81.0
76.0	85.0
77.0	84.0
78.0	94.0
79.0	75.0
80.0	72.0
81.0	82.0
82.0	74.0
83.0	96.0
84.0	70.0
85.0	90.0
86.0	89.0
87.0	52.0
88.0	82.0
89.0	81.0
90.0	63.0
91.0	69.0
92.0	75.0
93.0	49.0
94.0	80.0
95.0	89.0
96.0	78.0
97.0	78.0
98.0	73.0
99.0	96.0
100.0	85.0
101.0	83.0
102.0	88.0
103.0	82.0
104.0	80.0
105.0	64.0
106.0	90.0
107.0	88.0
108.0	78.0
109.0	93.0
110.0	92.0
111.0	90.0
112.0	77.0
113.0	63.0
114.0	73.0
115.0	81.0
116.0	84.0
117.0	77.0
118.0	91.0
119.0	96.0
120.0	74.0
121.0	74.0
122.0	67.0
123.0	72.0
124.0	73.0
125.0	70.0
126.0	63.0
127.0	57.0
128.0	70.0
129.0	66.0
130.0	52.0
131.0	71.0
132.0	59.0
133.0	61.0
134.0	68.0
135.0	70.0
136.0	76.0
137.0	65.0
138.0	75.0
139.0	71.0
140.0	75.0
141.0	85.0
142.0	69.0
143.0	99.0
144.0	83.0
145.0	77.0
146.0	60.0
147.0	60.0
148.0	59.0
149.0	46.0
150.0	65.0
151.0	64.0
152.0	41.0
153.0	57.0
154.0	64.0
155.0	69.0
156.0	80.0
157.0	68.0
158.0	79.0
159.0	49.0
160.0	67.0
161.0	62.0
162.0	62.0
163.0	62.0
164.0	59.0
165.0	58.0
166.0	67.0
167.0	49.0
168.0	78.0
169.0	56.0
170.0	59.0
171.0	69.0
172.0	38.0
173.0	45.0
174.0	60.0
175.0	34.0
176.0	52.0
177.0	67.0
178.0	57.0
179.0	57.0
180.0	50.0
181.0	42.0
182.0	49.0
183.0	37.0
184.0	50.0
185.0	44.0
186.0	56.0
187.0	46.0
188.0	37.0
189.0	48.0
190.0	35.0
191.0	34.0
192.0	60.0
193.0	38.0
194.0	50.0
195.0	64.0
196.0	47.0
197.0	67.0
198.0	33.0
199.0	50.0
200.0	38.0
201.0	50.0
202.0	51.0
203.0	42.0
204.0	45.0
205.0	62.0
206.0	47.0
207.0	51.0
208.0	33.0
209.0	53.0
210.0	52.0
211.0	47.0
212.0	47.0
213.0	52.0
214.0	48.0
215.0	57.0
216.0	48.0
217.0	44.0
218.0	25.0
219.0	28.0
220.0	34.0
221.0	48.0
222.0	32.0
223.0	27.0
224.0	49.0
225.0	39.0
226.0	33.0
227.0	46.0
228.0	50.0
229.0	53.0
230.0	61.0
231.0	48.0
232.0	36.0
233.0	31.0
234.0	35.0
235.0	34.0
236.0	39.0
237.0	29.0
238.0	30.0
239.0	42.0
240.0	28.0
241.0	34.0
242.0	41.0
243.0	44.0
244.0	21.0
245.0	41.0
246.0	36.0
247.0	37.0
248.0	43.0
249.0	36.0
250.0	36.0
251.0	40.0
252.0	43.0
253.0	37.0
254.0	26.0
255.0	33.0
256.0	25.0
257.0	37.0
258.0	35.0
259.0	30.0
260.0	30.0
261.0	29.0
262.0	31.0
263.0	56.0
264.0	32.0
265.0	30.0
266.0	35.0
267.0	33.0
268.0	29.0
269.0	23.0
270.0	18.0
271.0	14.0
272.0	24.0
273.0	39.0
274.0	25.0
275.0	33.0
276.0	31.0
277.0	19.0
278.0	28.0
279.0	28.0
280.0	16.0
281.0	14.0
282.0	24.0
283.0	45.0
284.0	22.0
285.0	40.0
286.0	23.0
287.0	20.0
288.0	27.0
289.0	19.0
290.0	37.0
291.0	42.0
292.0	39.0
293.0	30.0
294.0	24.0
295.0	27.0
296.0	14.0
297.0	18.0
298.0	23.0
299.0	22.0
300.0	19.0
301.0	28.0
302.0	25.0
303.0	20.0
304.0	25.0
305.0	21.0
306.0	23.0
307.0	27.0
308.0	26.0
309.0	20.0
310.0	37.0
311.0	29.0
312.0	14.0
313.0	13.0
314.0	28.0
315.0	22.0
316.0	19.0
317.0	29.0
318.0	22.0
319.0	26.0
320.0	20.0
321.0	29.0
322.0	24.0
323.0	26.0
324.0	29.0
325.0	21.0
326.0	29.0
327.0	26.0
328.0	33.0
329.0	24.0
330.0	24.0
331.0	29.0
332.0	25.0
333.0	31.0
334.0	29.0
335.0	31.0
336.0	34.0
337.0	20.0
338.0	27.0
339.0	23.0
340.0	19.0
341.0	26.0
342.0	26.0
343.0	20.0
344.0	22.0
345.0	22.0
346.0	34.0
347.0	15.0
348.0	16.0
349.0	23.0
350.0	25.0
351.0	22.0
352.0	17.0
353.0	21.0
354.0	21.0
355.0	18.0
356.0	33.0
357.0	31.0
358.0	22.0
359.0	22.0
360.0	30.0
361.0	29.0
362.0	25.0
363.0	40.0
364.0	41.0
365.0	35.0
366.0	30.0
367.0	33.0
368.0	36.0
369.0	35.0
370.0	28.0
371.0	20.0
372.0	34.0
373.0	24.0
374.0	29.0
375.0	30.0
376.0	35.0
377.0	21.0
378.0	31.0
379.0	21.0
380.0	21.0
381.0	19.0
382.0	30.0
383.0	20.0
384.0	27.0
385.0	13.0
386.0	18.0
387.0	13.0
388.0	15.0
389.0	37.0
390.0	23.0
391.0	30.0
392.0	15.0
393.0	35.0
394.0	24.0
395.0	22.0
396.0	19.0
397.0	28.0
398.0	23.0
399.0	22.0
400.0	22.0
401.0	16.0
402.0	19.0
403.0	25.0
