#Insert size (bp)	insert size
10.0	1.0
12.0	2.0
14.0	1.0
22.0	1.0
24.0	1.0
29.0	1.0
35.0	2.0
37.0	1.0
41.0	1.0
44.0	1.0
55.0	4.0
56.0	1.0
57.0	1.0
58.0	1.0
59.0	2.0
61.0	1.0
64.0	1.0
65.0	1.0
68.0	3.0
70.0	1.0
73.0	1.0
74.0	3.0
75.0	1.0
76.0	10.0
77.0	2.0
78.0	2.0
79.0	2.0
80.0	5.0
81.0	5.0
82.0	2.0
83.0	4.0
84.0	4.0
85.0	5.0
86.0	4.0
87.0	4.0
88.0	2.0
89.0	6.0
91.0	7.0
92.0	10.0
93.0	7.0
94.0	8.0
95.0	10.0
96.0	5.0
97.0	7.0
98.0	3.0
99.0	17.0
100.0	510.0
101.0	466.0
102.0	581.0
103.0	623.0
104.0	690.0
105.0	741.0
106.0	723.0
107.0	703.0
108.0	664.0
109.0	629.0
110.0	628.0
111.0	580.0
112.0	661.0
113.0	656.0
114.0	797.0
115.0	809.0
116.0	796.0
117.0	754.0
118.0	786.0
119.0	733.0
120.0	687.0
121.0	656.0
122.0	723.0
123.0	716.0
124.0	816.0
125.0	818.0
126.0	878.0
127.0	849.0
128.0	816.0
129.0	807.0
130.0	719.0
131.0	723.0
132.0	761.0
133.0	751.0
134.0	802.0
135.0	875.0
136.0	894.0
137.0	879.0
138.0	922.0
139.0	853.0
140.0	867.0
141.0	770.0
142.0	800.0
143.0	809.0
144.0	847.0
145.0	885.0
146.0	891.0
147.0	912.0
148.0	928.0
149.0	928.0
150.0	911.0
151.0	816.0
152.0	837.0
153.0	844.0
154.0	834.0
155.0	882.0
156.0	883.0
157.0	908.0
158.0	930.0
159.0	889.0
160.0	878.0
161.0	816.0
162.0	848.0
163.0	790.0
164.0	778.0
165.0	846.0
166.0	818.0
167.0	921.0
168.0	952.0
169.0	867.0
170.0	850.0
171.0	834.0
172.0	820.0
173.0	822.0
174.0	790.0
175.0	788.0
176.0	786.0
177.0	831.0
178.0	899.0
179.0	838.0
180.0	833.0
181.0	816.0
182.0	781.0
183.0	777.0
184.0	745.0
185.0	741.0
186.0	799.0
187.0	755.0
188.0	807.0
189.0	835.0
190.0	795.0
191.0	785.0
192.0	821.0
193.0	790.0
194.0	751.0
195.0	694.0
196.0	712.0
197.0	729.0
198.0	740.0
199.0	803.0
200.0	735.0
201.0	743.0
202.0	688.0
203.0	698.0
204.0	665.0
205.0	669.0
206.0	687.0
207.0	684.0
208.0	695.0
209.0	694.0
210.0	655.0
211.0	679.0
212.0	703.0
213.0	678.0
214.0	628.0
215.0	622.0
216.0	648.0
217.0	608.0
218.0	631.0
219.0	661.0
220.0	658.0
221.0	596.0
222.0	638.0
223.0	598.0
224.0	609.0
225.0	571.0
226.0	576.0
227.0	561.0
228.0	529.0
229.0	567.0
230.0	536.0
231.0	579.0
232.0	552.0
233.0	540.0
234.0	520.0
235.0	554.0
236.0	546.0
237.0	507.0
238.0	494.0
239.0	507.0
240.0	485.0
241.0	534.0
242.0	524.0
243.0	477.0
244.0	484.0
245.0	493.0
246.0	480.0
247.0	449.0
248.0	442.0
249.0	420.0
250.0	461.0
251.0	444.0
252.0	422.0
253.0	466.0
254.0	430.0
255.0	417.0
256.0	436.0
257.0	416.0
258.0	404.0
259.0	404.0
260.0	431.0
261.0	417.0
262.0	418.0
263.0	382.0
264.0	391.0
265.0	413.0
266.0	378.0
267.0	373.0
268.0	365.0
269.0	372.0
270.0	363.0
271.0	350.0
272.0	372.0
273.0	348.0
274.0	372.0
275.0	374.0
276.0	341.0
277.0	340.0
278.0	350.0
279.0	336.0
280.0	310.0
281.0	336.0
282.0	308.0
283.0	304.0
284.0	328.0
285.0	305.0
286.0	291.0
287.0	313.0
288.0	272.0
289.0	267.0
290.0	273.0
291.0	245.0
292.0	253.0
293.0	277.0
294.0	252.0
295.0	283.0
296.0	233.0
297.0	212.0
298.0	278.0
299.0	251.0
300.0	254.0
301.0	213.0
302.0	233.0
303.0	230.0
304.0	227.0
305.0	236.0
306.0	209.0
307.0	196.0
308.0	220.0
309.0	192.0
310.0	216.0
311.0	202.0
312.0	204.0
313.0	205.0
314.0	198.0
315.0	178.0
316.0	184.0
317.0	191.0
318.0	178.0
319.0	185.0
320.0	186.0
321.0	162.0
322.0	155.0
323.0	168.0
324.0	177.0
325.0	161.0
326.0	151.0
327.0	172.0
328.0	146.0
329.0	133.0
330.0	146.0
331.0	137.0
332.0	138.0
333.0	126.0
334.0	138.0
335.0	129.0
336.0	136.0
337.0	124.0
338.0	126.0
339.0	125.0
340.0	130.0
341.0	111.0
342.0	98.0
343.0	120.0
344.0	100.0
345.0	98.0
346.0	109.0
347.0	107.0
348.0	99.0
349.0	98.0
350.0	87.0
351.0	79.0
352.0	91.0
353.0	75.0
354.0	89.0
355.0	86.0
356.0	92.0
357.0	69.0
358.0	84.0
359.0	71.0
360.0	49.0
361.0	46.0
362.0	66.0
363.0	38.0
364.0	63.0
365.0	42.0
366.0	41.0
367.0	49.0
368.0	53.0
369.0	33.0
370.0	30.0
371.0	29.0
372.0	29.0
373.0	29.0
374.0	28.0
375.0	18.0
376.0	24.0
377.0	25.0
378.0	20.0
379.0	17.0
380.0	14.0
381.0	16.0
382.0	20.0
383.0	14.0
384.0	11.0
385.0	17.0
386.0	9.0
387.0	8.0
388.0	9.0
389.0	8.0
390.0	8.0
391.0	9.0
392.0	4.0
393.0	6.0
394.0	3.0
395.0	5.0
396.0	4.0
397.0	4.0
398.0	2.0
399.0	4.0
400.0	3.0
401.0	2.0
402.0	4.0
403.0	6.0
404.0	4.0
405.0	2.0
406.0	1.0
407.0	2.0
408.0	2.0
409.0	1.0
411.0	2.0
412.0	1.0
413.0	2.0
415.0	1.0
416.0	3.0
417.0	4.0
418.0	2.0
419.0	1.0
421.0	1.0
422.0	1.0
423.0	1.0
424.0	1.0
426.0	2.0
428.0	1.0
429.0	2.0
430.0	1.0
431.0	1.0
432.0	4.0
433.0	3.0
435.0	4.0
436.0	1.0
437.0	1.0
439.0	1.0
440.0	5.0
445.0	2.0
447.0	1.0
448.0	3.0
