#Coverage	Number of genomic locations
0.0	1675.0
1.0	662.0
2.0	594.0
3.0	608.0
4.0	408.0
5.0	375.0
6.0	213.0
7.0	293.0
8.0	366.0
9.0	304.0
10.0	358.0
11.0	304.0
12.0	258.0
13.0	176.0
14.0	213.0
15.0	270.0
16.0	189.0
17.0	268.0
18.0	285.0
19.0	235.0
20.0	310.0
21.0	320.0
22.0	324.0
23.0	268.0
24.0	324.0
25.0	312.0
26.0	303.0
27.0	249.0
28.0	179.0
29.0	252.0
30.0	240.0
31.0	162.0
32.0	171.0
33.0	179.0
34.0	210.0
35.0	247.0
36.0	167.0
37.0	183.0
38.0	135.0
39.0	140.0
40.0	178.0
41.0	194.0
42.0	183.0
43.0	175.0
44.0	196.0
45.0	141.0
46.0	163.0
47.0	161.0
48.0	153.0
49.0	146.0
50.0	111.0
51.0	165.0
52.0	164.0
53.0	162.0
54.0	144.0
55.0	184.0
56.0	181.0
57.0	144.0
58.0	112.0
59.0	147.0
60.0	129.0
61.0	154.0
62.0	104.0
63.0	118.0
64.0	125.0
65.0	120.0
66.0	112.0
67.0	97.0
68.0	100.0
69.0	96.0
70.0	96.0
71.0	83.0
72.0	63.0
73.0	71.0
74.0	80.0
75.0	94.0
76.0	79.0
77.0	70.0
78.0	41.0
79.0	73.0
80.0	85.0
81.0	71.0
82.0	74.0
83.0	79.0
84.0	68.0
85.0	64.0
86.0	65.0
87.0	72.0
88.0	76.0
89.0	86.0
90.0	71.0
91.0	51.0
92.0	36.0
93.0	70.0
94.0	34.0
95.0	26.0
96.0	25.0
97.0	28.0
98.0	46.0
99.0	47.0
100.0	27.0
101.0	34.0
102.0	19.0
103.0	18.0
104.0	27.0
105.0	26.0
106.0	36.0
107.0	25.0
108.0	42.0
109.0	33.0
110.0	41.0
111.0	38.0
112.0	48.0
113.0	34.0
114.0	39.0
115.0	33.0
116.0	29.0
117.0	32.0
118.0	48.0
119.0	52.0
120.0	35.0
121.0	38.0
122.0	56.0
123.0	31.0
124.0	36.0
125.0	50.0
126.0	31.0
127.0	43.0
128.0	41.0
129.0	30.0
130.0	40.0
131.0	37.0
132.0	50.0
133.0	36.0
134.0	57.0
135.0	41.0
136.0	42.0
137.0	48.0
138.0	61.0
139.0	47.0
140.0	55.0
141.0	39.0
142.0	41.0
143.0	43.0
144.0	42.0
145.0	25.0
146.0	35.0
147.0	32.0
148.0	25.0
149.0	43.0
150.0	43.0
151.0	46.0
152.0	45.0
153.0	33.0
154.0	40.0
155.0	42.0
156.0	48.0
157.0	38.0
158.0	48.0
159.0	41.0
160.0	35.0
161.0	42.0
162.0	44.0
163.0	32.0
164.0	32.0
165.0	44.0
166.0	27.0
167.0	26.0
168.0	33.0
169.0	33.0
170.0	32.0
171.0	22.0
172.0	36.0
173.0	30.0
174.0	39.0
175.0	31.0
176.0	42.0
177.0	38.0
178.0	38.0
179.0	26.0
180.0	38.0
181.0	32.0
182.0	27.0
183.0	40.0
184.0	32.0
185.0	25.0
186.0	29.0
187.0	18.0
188.0	25.0
189.0	18.0
190.0	41.0
191.0	15.0
192.0	20.0
193.0	18.0
194.0	22.0
195.0	27.0
196.0	33.0
197.0	26.0
198.0	21.0
199.0	20.0
200.0	21.0
201.0	23.0
202.0	25.0
203.0	38.0
204.0	30.0
205.0	29.0
206.0	30.0
207.0	36.0
208.0	18.0
209.0	36.0
210.0	40.0
211.0	48.0
212.0	28.0
213.0	43.0
214.0	47.0
215.0	32.0
216.0	48.0
217.0	39.0
218.0	40.0
219.0	29.0
220.0	30.0
221.0	33.0
222.0	28.0
223.0	25.0
224.0	21.0
225.0	33.0
226.0	30.0
227.0	18.0
228.0	30.0
229.0	19.0
230.0	29.0
231.0	38.0
232.0	41.0
233.0	37.0
234.0	25.0
235.0	40.0
236.0	43.0
237.0	37.0
238.0	30.0
239.0	30.0
240.0	42.0
241.0	39.0
242.0	29.0
243.0	27.0
244.0	29.0
245.0	37.0
246.0	20.0
247.0	37.0
248.0	26.0
249.0	29.0
250.0	26.0
251.0	26.0
252.0	23.0
253.0	28.0
254.0	23.0
255.0	26.0
256.0	28.0
257.0	31.0
258.0	28.0
259.0	30.0
260.0	30.0
261.0	28.0
262.0	30.0
263.0	21.0
264.0	18.0
265.0	22.0
266.0	29.0
267.0	19.0
268.0	10.0
269.0	15.0
270.0	35.0
271.0	22.0
272.0	18.0
273.0	20.0
274.0	12.0
275.0	16.0
276.0	13.0
277.0	13.0
278.0	10.0
279.0	22.0
280.0	22.0
281.0	13.0
282.0	27.0
283.0	22.0
284.0	27.0
285.0	18.0
286.0	25.0
287.0	17.0
288.0	13.0
289.0	25.0
290.0	11.0
291.0	20.0
292.0	24.0
293.0	26.0
294.0	24.0
295.0	20.0
296.0	29.0
297.0	24.0
298.0	28.0
299.0	22.0
300.0	20.0
301.0	23.0
302.0	24.0
303.0	32.0
304.0	22.0
305.0	21.0
306.0	15.0
307.0	23.0
308.0	20.0
309.0	13.0
310.0	26.0
311.0	32.0
312.0	24.0
313.0	23.0
314.0	33.0
315.0	34.0
316.0	32.0
317.0	27.0
318.0	26.0
319.0	26.0
320.0	18.0
321.0	19.0
322.0	28.0
323.0	26.0
324.0	24.0
325.0	32.0
326.0	15.0
327.0	25.0
328.0	16.0
329.0	15.0
330.0	28.0
331.0	15.0
332.0	12.0
333.0	16.0
334.0	14.0
335.0	19.0
336.0	13.0
337.0	28.0
338.0	19.0
339.0	22.0
340.0	11.0
341.0	13.0
342.0	16.0
343.0	16.0
344.0	11.0
345.0	11.0
346.0	19.0
347.0	17.0
348.0	19.0
349.0	20.0
350.0	10.0
351.0	14.0
352.0	18.0
353.0	19.0
354.0	15.0
355.0	16.0
356.0	13.0
357.0	10.0
358.0	7.0
359.0	8.0
360.0	13.0
361.0	19.0
362.0	11.0
363.0	13.0
364.0	8.0
365.0	6.0
366.0	11.0
367.0	8.0
368.0	17.0
369.0	20.0
370.0	8.0
371.0	7.0
372.0	7.0
373.0	5.0
374.0	7.0
375.0	8.0
376.0	8.0
377.0	13.0
378.0	14.0
379.0	13.0
380.0	12.0
381.0	13.0
382.0	11.0
383.0	10.0
384.0	14.0
385.0	23.0
386.0	22.0
387.0	18.0
388.0	15.0
389.0	15.0
390.0	10.0
391.0	17.0
392.0	12.0
