#Coverage	Number of genomic locations
0.0	292.0
1.0	72.0
2.0	80.0
3.0	137.0
4.0	40.0
5.0	71.0
6.0	48.0
7.0	9.0
8.0	35.0
9.0	29.0
10.0	50.0
11.0	34.0
12.0	37.0
13.0	51.0
14.0	27.0
15.0	22.0
16.0	46.0
17.0	48.0
18.0	62.0
19.0	61.0
20.0	45.0
21.0	53.0
22.0	62.0
23.0	44.0
24.0	35.0
25.0	50.0
26.0	36.0
27.0	60.0
28.0	44.0
29.0	46.0
30.0	51.0
31.0	49.0
32.0	43.0
33.0	31.0
34.0	42.0
35.0	42.0
36.0	60.0
37.0	48.0
38.0	44.0
39.0	41.0
40.0	17.0
41.0	27.0
42.0	20.0
43.0	20.0
44.0	19.0
45.0	27.0
46.0	11.0
47.0	27.0
48.0	21.0
49.0	15.0
50.0	12.0
51.0	10.0
52.0	14.0
53.0	15.0
54.0	23.0
55.0	16.0
56.0	17.0
57.0	18.0
58.0	12.0
59.0	15.0
60.0	10.0
61.0	17.0
62.0	14.0
63.0	13.0
64.0	15.0
65.0	10.0
66.0	9.0
67.0	13.0
68.0	14.0
69.0	12.0
70.0	11.0
71.0	4.0
72.0	8.0
73.0	3.0
74.0	12.0
75.0	12.0
76.0	21.0
77.0	8.0
78.0	15.0
79.0	17.0
80.0	13.0
81.0	10.0
82.0	18.0
83.0	15.0
84.0	18.0
85.0	15.0
86.0	18.0
87.0	15.0
88.0	16.0
89.0	24.0
90.0	24.0
91.0	12.0
92.0	13.0
93.0	17.0
94.0	13.0
95.0	29.0
96.0	26.0
97.0	16.0
98.0	15.0
99.0	16.0
100.0	20.0
101.0	21.0
102.0	16.0
103.0	10.0
104.0	11.0
105.0	10.0
106.0	12.0
107.0	17.0
108.0	17.0
109.0	18.0
110.0	15.0
111.0	18.0
112.0	13.0
113.0	12.0
114.0	7.0
115.0	14.0
116.0	11.0
117.0	6.0
118.0	6.0
119.0	5.0
120.0	8.0
121.0	3.0
122.0	12.0
123.0	15.0
124.0	6.0
125.0	12.0
126.0	6.0
127.0	2.0
128.0	6.0
129.0	2.0
130.0	6.0
131.0	3.0
132.0	6.0
133.0	4.0
134.0	10.0
135.0	6.0
136.0	5.0
137.0	2.0
138.0	4.0
139.0	2.0
140.0	5.0
141.0	4.0
142.0	6.0
143.0	8.0
144.0	3.0
146.0	2.0
147.0	2.0
148.0	6.0
149.0	1.0
150.0	3.0
151.0	7.0
152.0	4.0
153.0	1.0
154.0	2.0
155.0	6.0
156.0	6.0
157.0	2.0
158.0	3.0
160.0	3.0
162.0	2.0
163.0	3.0
164.0	1.0
165.0	1.0
166.0	1.0
167.0	1.0
168.0	1.0
169.0	2.0
170.0	2.0
171.0	1.0
173.0	3.0
174.0	4.0
175.0	4.0
176.0	1.0
177.0	2.0
178.0	2.0
179.0	1.0
180.0	3.0
181.0	5.0
182.0	2.0
183.0	1.0
184.0	3.0
185.0	1.0
188.0	1.0
189.0	1.0
190.0	2.0
191.0	1.0
192.0	1.0
193.0	4.0
194.0	3.0
195.0	6.0
196.0	2.0
197.0	3.0
198.0	1.0
199.0	3.0
200.0	3.0
201.0	3.0
202.0	3.0
203.0	2.0
204.0	5.0
206.0	4.0
207.0	2.0
208.0	4.0
209.0	7.0
210.0	5.0
211.0	8.0
212.0	2.0
213.0	3.0
214.0	3.0
215.0	3.0
216.0	5.0
217.0	11.0
218.0	10.0
219.0	6.0
220.0	3.0
221.0	4.0
222.0	5.0
223.0	4.0
224.0	3.0
225.0	7.0
226.0	7.0
227.0	1.0
228.0	6.0
229.0	8.0
230.0	7.0
231.0	4.0
232.0	3.0
233.0	14.0
234.0	3.0
235.0	6.0
236.0	4.0
237.0	5.0
238.0	3.0
239.0	2.0
240.0	3.0
241.0	4.0
242.0	5.0
243.0	7.0
244.0	2.0
245.0	5.0
246.0	6.0
247.0	13.0
248.0	8.0
249.0	6.0
250.0	3.0
251.0	4.0
252.0	4.0
253.0	5.0
254.0	6.0
255.0	10.0
256.0	6.0
257.0	10.0
258.0	6.0
259.0	5.0
260.0	6.0
261.0	7.0
262.0	3.0
263.0	6.0
264.0	8.0
265.0	5.0
266.0	9.0
267.0	8.0
268.0	13.0
269.0	7.0
270.0	11.0
271.0	12.0
272.0	8.0
273.0	10.0
274.0	5.0
275.0	12.0
276.0	9.0
277.0	18.0
278.0	9.0
279.0	10.0
280.0	6.0
281.0	9.0
282.0	8.0
283.0	12.0
284.0	9.0
285.0	11.0
286.0	7.0
287.0	9.0
288.0	14.0
289.0	5.0
290.0	13.0
291.0	12.0
292.0	13.0
293.0	5.0
294.0	10.0
295.0	13.0
296.0	10.0
297.0	7.0
298.0	11.0
299.0	12.0
300.0	7.0
301.0	8.0
302.0	11.0
303.0	3.0
304.0	4.0
305.0	12.0
306.0	6.0
307.0	6.0
308.0	6.0
309.0	6.0
310.0	9.0
311.0	6.0
312.0	5.0
313.0	17.0
314.0	10.0
315.0	8.0
316.0	6.0
317.0	11.0
318.0	3.0
319.0	7.0
320.0	6.0
321.0	1.0
322.0	1.0
323.0	13.0
324.0	5.0
325.0	5.0
326.0	5.0
327.0	11.0
328.0	8.0
329.0	9.0
330.0	6.0
331.0	6.0
332.0	6.0
333.0	4.0
334.0	4.0
335.0	9.0
336.0	3.0
337.0	4.0
338.0	8.0
339.0	4.0
340.0	5.0
341.0	7.0
342.0	18.0
343.0	3.0
344.0	2.0
345.0	4.0
346.0	11.0
347.0	4.0
348.0	5.0
349.0	7.0
350.0	9.0
351.0	2.0
352.0	6.0
353.0	3.0
354.0	8.0
355.0	6.0
356.0	3.0
357.0	5.0
358.0	7.0
359.0	6.0
360.0	3.0
361.0	5.0
362.0	2.0
363.0	5.0
364.0	4.0
365.0	4.0
366.0	3.0
367.0	3.0
368.0	5.0
369.0	2.0
370.0	1.0
371.0	3.0
372.0	3.0
373.0	4.0
374.0	5.0
375.0	3.0
376.0	6.0
377.0	5.0
378.0	4.0
379.0	8.0
380.0	2.0
381.0	4.0
382.0	5.0
383.0	9.0
384.0	1.0
385.0	3.0
386.0	1.0
387.0	3.0
388.0	7.0
389.0	4.0
390.0	4.0
391.0	7.0
392.0	5.0
393.0	4.0
394.0	5.0
395.0	6.0
396.0	4.0
397.0	3.0
398.0	6.0
399.0	5.0
400.0	2.0
401.0	11.0
402.0	7.0
403.0	12.0
404.0	3.0
405.0	7.0
406.0	4.0
407.0	8.0
408.0	4.0
409.0	5.0
410.0	8.0
411.0	2.0
412.0	4.0
413.0	8.0
414.0	6.0
415.0	5.0
416.0	2.0
417.0	9.0
418.0	3.0
419.0	5.0
420.0	3.0
421.0	3.0
422.0	9.0
423.0	10.0
424.0	9.0
425.0	7.0
426.0	4.0
427.0	8.0
428.0	5.0
429.0	2.0
430.0	8.0
431.0	6.0
432.0	6.0
433.0	7.0
434.0	4.0
435.0	2.0
436.0	6.0
437.0	7.0
438.0	5.0
439.0	5.0
440.0	6.0
441.0	6.0
442.0	5.0
443.0	9.0
444.0	4.0
445.0	6.0
446.0	9.0
447.0	6.0
448.0	11.0
449.0	8.0
450.0	8.0
451.0	4.0
452.0	11.0
453.0	8.0
454.0	9.0
455.0	5.0
456.0	6.0
457.0	3.0
458.0	5.0
459.0	7.0
460.0	7.0
461.0	3.0
462.0	7.0
463.0	11.0
464.0	6.0
465.0	3.0
466.0	10.0
467.0	7.0
468.0	4.0
469.0	7.0
470.0	10.0
471.0	9.0
472.0	6.0
473.0	9.0
474.0	8.0
475.0	6.0
476.0	6.0
477.0	8.0
478.0	4.0
479.0	12.0
480.0	8.0
481.0	7.0
482.0	6.0
483.0	6.0
484.0	6.0
485.0	7.0
486.0	5.0
487.0	8.0
488.0	3.0
489.0	1.0
490.0	10.0
491.0	10.0
492.0	9.0
493.0	7.0
494.0	9.0
495.0	3.0
496.0	6.0
497.0	3.0
498.0	3.0
499.0	4.0
500.0	7.0
501.0	8.0
502.0	7.0
503.0	4.0
504.0	8.0
505.0	9.0
506.0	8.0
507.0	4.0
508.0	3.0
509.0	5.0
510.0	2.0
511.0	6.0
512.0	3.0
513.0	6.0
514.0	7.0
515.0	8.0
516.0	4.0
517.0	2.0
518.0	6.0
519.0	8.0
520.0	2.0
521.0	5.0
522.0	5.0
523.0	6.0
524.0	7.0
525.0	5.0
526.0	1.0
527.0	3.0
528.0	3.0
529.0	4.0
530.0	5.0
531.0	3.0
533.0	1.0
534.0	5.0
535.0	6.0
536.0	7.0
537.0	4.0
538.0	5.0
539.0	3.0
540.0	2.0
541.0	6.0
542.0	2.0
543.0	6.0
544.0	7.0
545.0	3.0
546.0	6.0
548.0	2.0
549.0	4.0
550.0	8.0
551.0	3.0
552.0	3.0
553.0	4.0
554.0	8.0
555.0	6.0
556.0	5.0
557.0	1.0
558.0	3.0
559.0	5.0
560.0	10.0
561.0	3.0
562.0	5.0
563.0	7.0
564.0	6.0
565.0	7.0
566.0	7.0
567.0	8.0
568.0	9.0
569.0	9.0
570.0	4.0
571.0	3.0
572.0	3.0
573.0	3.0
574.0	5.0
575.0	6.0
576.0	2.0
577.0	1.0
578.0	3.0
579.0	4.0
580.0	6.0
581.0	6.0
582.0	5.0
583.0	3.0
584.0	5.0
585.0	5.0
586.0	4.0
587.0	5.0
588.0	5.0
589.0	4.0
590.0	9.0
591.0	10.0
592.0	5.0
593.0	6.0
594.0	3.0
595.0	2.0
596.0	5.0
597.0	4.0
598.0	6.0
599.0	4.0
600.0	5.0
601.0	6.0
602.0	5.0
603.0	4.0
604.0	5.0
605.0	6.0
606.0	2.0
607.0	4.0
608.0	7.0
609.0	3.0
610.0	5.0
611.0	6.0
612.0	1.0
613.0	3.0
615.0	4.0
617.0	5.0
618.0	5.0
619.0	1.0
620.0	4.0
621.0	8.0
622.0	2.0
623.0	6.0
624.0	4.0
625.0	4.0
626.0	5.0
627.0	7.0
628.0	5.0
629.0	6.0
630.0	3.0
631.0	4.0
632.0	3.0
633.0	1.0
634.0	4.0
635.0	1.0
636.0	2.0
637.0	2.0
638.0	4.0
639.0	5.0
640.0	6.0
641.0	6.0
642.0	2.0
643.0	6.0
644.0	6.0
645.0	2.0
647.0	5.0
648.0	3.0
649.0	2.0
651.0	8.0
652.0	4.0
653.0	4.0
654.0	3.0
655.0	3.0
656.0	6.0
658.0	3.0
659.0	5.0
660.0	2.0
661.0	7.0
662.0	5.0
663.0	3.0
664.0	4.0
665.0	1.0
666.0	4.0
667.0	4.0
668.0	3.0
669.0	3.0
670.0	1.0
671.0	3.0
673.0	3.0
674.0	2.0
675.0	5.0
676.0	2.0
677.0	2.0
678.0	6.0
679.0	3.0
680.0	2.0
681.0	3.0
682.0	5.0
683.0	2.0
684.0	3.0
685.0	4.0
686.0	2.0
687.0	5.0
688.0	6.0
689.0	3.0
690.0	4.0
691.0	7.0
692.0	2.0
693.0	3.0
694.0	1.0
695.0	3.0
696.0	1.0
697.0	2.0
698.0	4.0
699.0	5.0
700.0	6.0
701.0	3.0
702.0	3.0
703.0	3.0
704.0	3.0
706.0	3.0
707.0	4.0
708.0	4.0
709.0	2.0
710.0	2.0
711.0	2.0
713.0	5.0
714.0	4.0
715.0	2.0
716.0	2.0
717.0	1.0
718.0	3.0
719.0	6.0
720.0	1.0
721.0	5.0
722.0	3.0
723.0	4.0
724.0	3.0
726.0	4.0
727.0	7.0
728.0	2.0
729.0	1.0
730.0	1.0
731.0	2.0
732.0	3.0
733.0	1.0
735.0	5.0
736.0	2.0
737.0	3.0
738.0	4.0
739.0	8.0
740.0	4.0
741.0	4.0
742.0	4.0
743.0	3.0
744.0	1.0
745.0	5.0
746.0	4.0
747.0	3.0
748.0	2.0
749.0	2.0
750.0	3.0
751.0	6.0
752.0	1.0
753.0	3.0
754.0	1.0
755.0	4.0
756.0	9.0
757.0	7.0
758.0	1.0
759.0	7.0
760.0	4.0
761.0	2.0
762.0	2.0
763.0	5.0
764.0	3.0
766.0	2.0
767.0	3.0
768.0	2.0
769.0	1.0
770.0	3.0
771.0	6.0
772.0	2.0
773.0	2.0
774.0	6.0
775.0	3.0
776.0	3.0
777.0	6.0
778.0	6.0
779.0	1.0
780.0	6.0
781.0	3.0
782.0	4.0
783.0	3.0
784.0	7.0
785.0	6.0
786.0	6.0
787.0	2.0
788.0	5.0
789.0	5.0
790.0	3.0
791.0	10.0
792.0	5.0
793.0	4.0
794.0	3.0
795.0	2.0
796.0	4.0
797.0	1.0
798.0	4.0
799.0	5.0
800.0	4.0
801.0	3.0
802.0	2.0
803.0	1.0
804.0	1.0
805.0	4.0
806.0	3.0
807.0	9.0
808.0	2.0
809.0	3.0
810.0	3.0
811.0	7.0
812.0	4.0
813.0	4.0
814.0	2.0
815.0	2.0
816.0	3.0
817.0	3.0
818.0	1.0
819.0	4.0
820.0	3.0
821.0	3.0
822.0	3.0
823.0	2.0
824.0	2.0
825.0	3.0
826.0	3.0
827.0	1.0
828.0	1.0
829.0	4.0
830.0	2.0
831.0	4.0
832.0	5.0
833.0	3.0
834.0	2.0
835.0	5.0
836.0	2.0
837.0	3.0
838.0	1.0
839.0	1.0
840.0	2.0
841.0	5.0
842.0	2.0
843.0	7.0
844.0	3.0
846.0	2.0
847.0	4.0
848.0	2.0
849.0	3.0
850.0	2.0
851.0	2.0
852.0	6.0
854.0	2.0
855.0	3.0
857.0	4.0
858.0	2.0
859.0	3.0
860.0	2.0
861.0	3.0
862.0	3.0
863.0	1.0
864.0	2.0
865.0	1.0
867.0	1.0
868.0	1.0
869.0	2.0
870.0	2.0
871.0	3.0
872.0	1.0
873.0	5.0
874.0	3.0
875.0	1.0
876.0	5.0
877.0	2.0
878.0	4.0
879.0	1.0
880.0	4.0
881.0	5.0
882.0	4.0
883.0	1.0
885.0	4.0
887.0	3.0
888.0	2.0
889.0	2.0
890.0	2.0
891.0	3.0
892.0	1.0
893.0	1.0
894.0	5.0
895.0	5.0
896.0	6.0
897.0	2.0
898.0	2.0
899.0	2.0
900.0	1.0
901.0	2.0
902.0	3.0
903.0	5.0
904.0	2.0
907.0	5.0
908.0	4.0
909.0	3.0
910.0	3.0
911.0	5.0
912.0	2.0
913.0	2.0
915.0	4.0
916.0	1.0
917.0	5.0
918.0	3.0
919.0	2.0
920.0	4.0
922.0	3.0
923.0	3.0
924.0	2.0
925.0	1.0
927.0	1.0
928.0	1.0
929.0	2.0
930.0	2.0
932.0	3.0
933.0	2.0
934.0	1.0
935.0	4.0
936.0	1.0
937.0	1.0
938.0	2.0
939.0	4.0
940.0	3.0
941.0	1.0
942.0	5.0
943.0	2.0
946.0	2.0
948.0	2.0
949.0	4.0
950.0	1.0
951.0	2.0
952.0	3.0
953.0	3.0
954.0	4.0
955.0	2.0
956.0	2.0
957.0	2.0
958.0	1.0
959.0	1.0
960.0	2.0
961.0	1.0
962.0	2.0
963.0	6.0
964.0	4.0
965.0	1.0
966.0	3.0
967.0	5.0
968.0	1.0
969.0	1.0
970.0	4.0
971.0	5.0
972.0	4.0
973.0	1.0
974.0	2.0
975.0	2.0
976.0	2.0
977.0	3.0
979.0	1.0
980.0	1.0
981.0	1.0
983.0	1.0
984.0	5.0
985.0	3.0
986.0	2.0
987.0	3.0
988.0	2.0
989.0	4.0
990.0	3.0
991.0	2.0
992.0	2.0
993.0	2.0
994.0	1.0
995.0	2.0
996.0	2.0
997.0	2.0
998.0	3.0
999.0	1.0
1000.0	2.0
1002.0	2.0
1004.0	1.0
1006.0	2.0
1007.0	2.0
1008.0	3.0
1009.0	1.0
1010.0	2.0
1011.0	4.0
1012.0	1.0
1013.0	1.0
1015.0	1.0
1016.0	2.0
1017.0	2.0
1019.0	1.0
1022.0	6.0
1024.0	4.0
1026.0	2.0
1027.0	1.0
1028.0	2.0
1029.0	1.0
1030.0	1.0
1033.0	1.0
1034.0	2.0
1035.0	3.0
1036.0	4.0
1037.0	8.0
1038.0	8.0
1039.0	9.0
1042.0	1.0
1043.0	2.0
1044.0	3.0
1045.0	3.0
1046.0	3.0
1047.0	1.0
1048.0	2.0
1049.0	2.0
1050.0	2.0
1051.0	2.0
1052.0	1.0
1053.0	4.0
1054.0	3.0
1055.0	2.0
1056.0	6.0
1057.0	3.0
1058.0	3.0
1059.0	1.0
1060.0	1.0
1061.0	2.0
1062.0	2.0
1063.0	1.0
1065.0	4.0
1067.0	2.0
1068.0	2.0
1069.0	2.0
1070.0	1.0
1071.0	1.0
1072.0	1.0
1073.0	1.0
1074.0	1.0
1076.0	2.0
1077.0	2.0
1078.0	1.0
1079.0	1.0
1081.0	1.0
1082.0	5.0
1083.0	2.0
1084.0	1.0
1085.0	2.0
1086.0	2.0
1087.0	3.0
1088.0	1.0
1090.0	4.0
1091.0	2.0
1092.0	2.0
1094.0	4.0
1095.0	2.0
1096.0	1.0
1098.0	2.0
1099.0	3.0
1100.0	1.0
1101.0	4.0
1102.0	2.0
1103.0	1.0
1104.0	6.0
1105.0	1.0
1106.0	1.0
1107.0	1.0
1109.0	1.0
1110.0	2.0
1111.0	1.0
1112.0	3.0
1113.0	3.0
