#Insert size (bp)	insert size
35.0	1.0
36.0	5.0
37.0	13.0
38.0	15.0
39.0	15.0
40.0	27.0
41.0	29.0
42.0	6.0
43.0	5.0
44.0	4.0
45.0	6.0
46.0	4.0
47.0	4.0
49.0	1.0
54.0	2.0
57.0	2.0
58.0	6.0
59.0	1.0
60.0	7.0
62.0	6.0
63.0	9.0
64.0	5.0
65.0	3.0
66.0	4.0
67.0	10.0
68.0	3.0
69.0	4.0
70.0	8.0
71.0	3.0
72.0	10.0
73.0	2.0
74.0	10.0
75.0	5.0
76.0	4.0
78.0	12.0
79.0	5.0
80.0	11.0
81.0	5.0
82.0	6.0
83.0	7.0
84.0	8.0
85.0	10.0
86.0	14.0
87.0	11.0
88.0	9.0
89.0	9.0
90.0	16.0
91.0	8.0
92.0	13.0
93.0	14.0
94.0	8.0
95.0	10.0
96.0	10.0
97.0	7.0
98.0	14.0
99.0	11.0
100.0	22.0
101.0	5.0
102.0	15.0
103.0	9.0
104.0	6.0
105.0	13.0
106.0	9.0
107.0	15.0
108.0	19.0
109.0	5.0
110.0	12.0
111.0	13.0
112.0	11.0
113.0	21.0
114.0	15.0
115.0	20.0
116.0	14.0
117.0	17.0
118.0	17.0
119.0	20.0
120.0	24.0
121.0	17.0
122.0	15.0
123.0	18.0
124.0	8.0
125.0	18.0
126.0	17.0
127.0	16.0
128.0	14.0
129.0	11.0
130.0	16.0
131.0	18.0
132.0	14.0
133.0	15.0
134.0	11.0
135.0	26.0
136.0	29.0
137.0	23.0
138.0	23.0
139.0	12.0
140.0	19.0
141.0	19.0
142.0	19.0
143.0	31.0
144.0	216.0
145.0	200.0
146.0	219.0
147.0	209.0
148.0	215.0
149.0	268.0
150.0	676.0
151.0	4671.0
152.0	4261.0
153.0	3762.0
154.0	4042.0
155.0	3939.0
156.0	4187.0
157.0	3876.0
158.0	3966.0
159.0	2623.0
160.0	2335.0
161.0	2579.0
162.0	2472.0
163.0	2364.0
164.0	2321.0
165.0	2240.0
166.0	2403.0
167.0	2394.0
168.0	2330.0
169.0	2170.0
170.0	2419.0
171.0	2490.0
172.0	2163.0
173.0	2120.0
174.0	2236.0
175.0	2477.0
176.0	2210.0
177.0	2333.0
178.0	2081.0
179.0	2024.0
180.0	2183.0
181.0	2623.0
182.0	2160.0
183.0	1884.0
184.0	1877.0
185.0	2007.0
186.0	1888.0
187.0	2048.0
188.0	2244.0
189.0	1929.0
190.0	1902.0
191.0	1890.0
192.0	1751.0
193.0	1853.0
194.0	1854.0
195.0	1796.0
196.0	1862.0
197.0	2027.0
198.0	1805.0
199.0	2226.0
200.0	1864.0
201.0	1660.0
202.0	1663.0
203.0	1672.0
204.0	1727.0
205.0	1643.0
206.0	1678.0
207.0	2011.0
208.0	1812.0
209.0	1713.0
210.0	1624.0
211.0	1496.0
212.0	1502.0
213.0	1588.0
214.0	1412.0
215.0	1434.0
216.0	1343.0
217.0	1331.0
218.0	1407.0
219.0	1339.0
220.0	1468.0
221.0	1406.0
222.0	1399.0
223.0	1327.0
224.0	1260.0
225.0	1394.0
226.0	1310.0
227.0	1250.0
228.0	1294.0
229.0	1304.0
230.0	1316.0
231.0	1233.0
232.0	1170.0
233.0	1270.0
234.0	1194.0
235.0	1043.0
236.0	1090.0
237.0	1124.0
238.0	1195.0
239.0	1100.0
240.0	1125.0
241.0	1036.0
242.0	964.0
243.0	977.0
244.0	1119.0
245.0	1021.0
246.0	974.0
247.0	989.0
248.0	1028.0
249.0	931.0
250.0	921.0
251.0	908.0
252.0	935.0
253.0	1016.0
254.0	918.0
255.0	887.0
256.0	844.0
257.0	1060.0
258.0	891.0
259.0	859.0
260.0	820.0
261.0	788.0
262.0	746.0
263.0	807.0
264.0	861.0
265.0	845.0
266.0	804.0
267.0	766.0
268.0	756.0
269.0	787.0
270.0	837.0
271.0	742.0
272.0	790.0
273.0	724.0
274.0	738.0
275.0	678.0
276.0	667.0
277.0	646.0
278.0	637.0
279.0	733.0
280.0	658.0
281.0	633.0
282.0	595.0
283.0	603.0
284.0	599.0
285.0	557.0
286.0	571.0
287.0	596.0
288.0	527.0
289.0	575.0
290.0	520.0
291.0	546.0
292.0	503.0
293.0	485.0
294.0	506.0
295.0	468.0
296.0	461.0
297.0	454.0
298.0	473.0
299.0	495.0
300.0	439.0
301.0	406.0
302.0	439.0
303.0	475.0
304.0	415.0
305.0	377.0
306.0	373.0
307.0	364.0
308.0	361.0
309.0	383.0
310.0	393.0
311.0	366.0
312.0	336.0
313.0	333.0
314.0	368.0
315.0	331.0
316.0	300.0
317.0	376.0
318.0	302.0
319.0	287.0
320.0	305.0
321.0	324.0
322.0	303.0
323.0	308.0
324.0	321.0
325.0	300.0
326.0	263.0
