#Insert size (bp)	insert size
7.0	1.0
8.0	1.0
9.0	2.0
10.0	3.0
15.0	1.0
17.0	1.0
18.0	1.0
20.0	1.0
21.0	1.0
22.0	2.0
24.0	1.0
27.0	2.0
30.0	1.0
31.0	1.0
33.0	2.0
36.0	2.0
37.0	4.0
42.0	1.0
43.0	2.0
44.0	1.0
46.0	1.0
47.0	2.0
49.0	1.0
51.0	2.0
52.0	1.0
53.0	1.0
54.0	3.0
56.0	2.0
58.0	2.0
59.0	4.0
61.0	2.0
62.0	4.0
63.0	4.0
65.0	1.0
66.0	1.0
67.0	3.0
68.0	2.0
69.0	5.0
70.0	4.0
71.0	4.0
72.0	5.0
73.0	5.0
74.0	4.0
75.0	2.0
76.0	6.0
77.0	5.0
78.0	4.0
79.0	6.0
80.0	3.0
81.0	10.0
82.0	9.0
83.0	4.0
84.0	4.0
85.0	7.0
86.0	7.0
87.0	6.0
88.0	6.0
89.0	10.0
90.0	11.0
91.0	13.0
92.0	12.0
93.0	7.0
94.0	13.0
95.0	10.0
96.0	12.0
97.0	9.0
98.0	11.0
99.0	14.0
100.0	308.0
101.0	294.0
102.0	345.0
103.0	399.0
104.0	436.0
105.0	454.0
106.0	507.0
107.0	492.0
108.0	467.0
109.0	389.0
110.0	384.0
111.0	382.0
112.0	465.0
113.0	452.0
114.0	507.0
115.0	558.0
116.0	607.0
117.0	587.0
118.0	532.0
119.0	511.0
120.0	476.0
121.0	449.0
122.0	477.0
123.0	508.0
124.0	570.0
125.0	617.0
126.0	633.0
127.0	619.0
128.0	626.0
129.0	597.0
130.0	568.0
131.0	550.0
132.0	523.0
133.0	574.0
134.0	576.0
135.0	648.0
136.0	693.0
137.0	701.0
138.0	731.0
139.0	701.0
140.0	673.0
141.0	606.0
142.0	615.0
143.0	599.0
144.0	642.0
145.0	738.0
146.0	718.0
147.0	790.0
148.0	815.0
149.0	756.0
150.0	741.0
151.0	715.0
152.0	712.0
153.0	687.0
154.0	728.0
155.0	755.0
156.0	804.0
157.0	836.0
158.0	810.0
159.0	808.0
160.0	826.0
161.0	807.0
162.0	785.0
163.0	761.0
164.0	756.0
165.0	761.0
166.0	802.0
167.0	905.0
168.0	911.0
169.0	883.0
170.0	906.0
171.0	894.0
172.0	808.0
173.0	821.0
174.0	851.0
175.0	840.0
176.0	872.0
177.0	879.0
178.0	899.0
179.0	928.0
180.0	942.0
181.0	947.0
182.0	906.0
183.0	881.0
184.0	878.0
185.0	824.0
186.0	919.0
187.0	890.0
188.0	941.0
189.0	925.0
190.0	913.0
191.0	977.0
192.0	919.0
193.0	889.0
194.0	901.0
195.0	898.0
196.0	884.0
197.0	932.0
198.0	961.0
199.0	945.0
200.0	911.0
201.0	973.0
202.0	940.0
203.0	893.0
204.0	876.0
205.0	864.0
206.0	899.0
207.0	858.0
208.0	931.0
209.0	863.0
210.0	887.0
211.0	947.0
212.0	937.0
213.0	880.0
214.0	936.0
215.0	880.0
216.0	861.0
217.0	848.0
218.0	848.0
219.0	916.0
220.0	918.0
221.0	931.0
222.0	942.0
223.0	875.0
224.0	881.0
225.0	888.0
226.0	873.0
227.0	875.0
228.0	818.0
229.0	862.0
230.0	850.0
231.0	867.0
232.0	850.0
233.0	873.0
234.0	873.0
235.0	831.0
236.0	834.0
237.0	782.0
238.0	799.0
239.0	843.0
240.0	839.0
241.0	826.0
242.0	824.0
243.0	817.0
244.0	833.0
245.0	766.0
246.0	795.0
247.0	746.0
248.0	780.0
249.0	751.0
250.0	794.0
251.0	735.0
252.0	807.0
253.0	775.0
254.0	742.0
255.0	798.0
256.0	701.0
257.0	735.0
258.0	720.0
259.0	724.0
260.0	723.0
261.0	697.0
262.0	718.0
263.0	712.0
264.0	754.0
265.0	704.0
266.0	701.0
267.0	739.0
268.0	696.0
269.0	693.0
270.0	688.0
271.0	673.0
272.0	678.0
273.0	635.0
274.0	688.0
275.0	663.0
276.0	675.0
277.0	642.0
278.0	643.0
279.0	659.0
280.0	632.0
281.0	621.0
282.0	611.0
283.0	647.0
284.0	631.0
285.0	618.0
286.0	591.0
287.0	617.0
288.0	568.0
289.0	584.0
290.0	573.0
291.0	566.0
292.0	539.0
293.0	542.0
294.0	565.0
295.0	599.0
296.0	535.0
297.0	525.0
298.0	541.0
299.0	500.0
300.0	574.0
301.0	505.0
302.0	513.0
303.0	509.0
304.0	525.0
305.0	542.0
306.0	506.0
307.0	502.0
308.0	506.0
309.0	499.0
310.0	523.0
311.0	475.0
312.0	476.0
313.0	490.0
314.0	465.0
315.0	497.0
316.0	459.0
317.0	479.0
318.0	475.0
319.0	486.0
320.0	462.0
321.0	429.0
322.0	481.0
323.0	412.0
324.0	438.0
325.0	428.0
326.0	406.0
327.0	411.0
328.0	425.0
329.0	452.0
330.0	443.0
331.0	394.0
332.0	438.0
333.0	391.0
334.0	367.0
335.0	374.0
336.0	360.0
337.0	365.0
338.0	360.0
339.0	385.0
340.0	408.0
341.0	384.0
342.0	334.0
343.0	362.0
344.0	333.0
345.0	357.0
346.0	353.0
347.0	354.0
348.0	330.0
349.0	318.0
350.0	320.0
351.0	304.0
352.0	321.0
353.0	316.0
354.0	307.0
355.0	296.0
356.0	314.0
357.0	291.0
358.0	281.0
359.0	320.0
360.0	280.0
361.0	287.0
362.0	299.0
363.0	274.0
364.0	298.0
365.0	280.0
366.0	259.0
367.0	259.0
368.0	223.0
369.0	220.0
370.0	242.0
371.0	204.0
372.0	236.0
373.0	220.0
374.0	201.0
375.0	217.0
376.0	221.0
377.0	188.0
378.0	217.0
379.0	182.0
380.0	209.0
381.0	191.0
382.0	171.0
383.0	188.0
384.0	209.0
385.0	189.0
386.0	157.0
387.0	171.0
388.0	191.0
389.0	174.0
390.0	147.0
391.0	169.0
392.0	174.0
393.0	198.0
394.0	155.0
395.0	147.0
396.0	153.0
397.0	161.0
398.0	158.0
399.0	147.0
400.0	157.0
401.0	156.0
402.0	126.0
403.0	153.0
404.0	144.0
405.0	161.0
406.0	143.0
407.0	137.0
408.0	127.0
409.0	148.0
410.0	139.0
411.0	126.0
412.0	117.0
413.0	145.0
414.0	131.0
415.0	137.0
416.0	125.0
417.0	133.0
418.0	121.0
419.0	140.0
420.0	106.0
421.0	125.0
422.0	119.0
423.0	106.0
424.0	118.0
425.0	122.0
426.0	133.0
427.0	117.0
428.0	104.0
429.0	102.0
430.0	127.0
431.0	119.0
432.0	116.0
433.0	111.0
434.0	104.0
435.0	110.0
436.0	112.0
437.0	94.0
438.0	96.0
439.0	101.0
440.0	98.0
441.0	131.0
442.0	103.0
443.0	102.0
444.0	91.0
445.0	95.0
446.0	85.0
447.0	113.0
448.0	103.0
449.0	98.0
450.0	86.0
451.0	101.0
452.0	85.0
453.0	90.0
454.0	92.0
455.0	84.0
456.0	101.0
457.0	93.0
458.0	92.0
459.0	100.0
460.0	97.0
461.0	80.0
462.0	88.0
463.0	97.0
464.0	90.0
465.0	96.0
466.0	85.0
467.0	90.0
468.0	64.0
469.0	73.0
470.0	77.0
471.0	79.0
472.0	72.0
473.0	65.0
474.0	79.0
475.0	87.0
476.0	75.0
477.0	83.0
478.0	61.0
479.0	63.0
480.0	73.0
481.0	67.0
482.0	60.0
483.0	68.0
484.0	77.0
485.0	68.0
486.0	63.0
487.0	61.0
488.0	61.0
489.0	66.0
490.0	73.0
491.0	76.0
492.0	74.0
493.0	60.0
494.0	56.0
495.0	54.0
496.0	56.0
497.0	64.0
498.0	67.0
499.0	49.0
500.0	59.0
501.0	68.0
502.0	62.0
503.0	55.0
504.0	53.0
505.0	54.0
506.0	50.0
507.0	54.0
508.0	42.0
509.0	57.0
510.0	45.0
511.0	57.0
512.0	54.0
513.0	50.0
514.0	43.0
515.0	34.0
516.0	42.0
517.0	45.0
518.0	38.0
519.0	44.0
520.0	48.0
521.0	43.0
522.0	45.0
523.0	47.0
524.0	38.0
525.0	31.0
526.0	39.0
527.0	40.0
528.0	34.0
529.0	24.0
530.0	40.0
531.0	41.0
532.0	43.0
533.0	27.0
534.0	33.0
535.0	36.0
536.0	41.0
537.0	41.0
538.0	33.0
539.0	39.0
540.0	47.0
541.0	39.0
542.0	36.0
543.0	38.0
544.0	37.0
545.0	33.0
546.0	37.0
547.0	31.0
548.0	50.0
549.0	43.0
550.0	42.0
551.0	35.0
552.0	30.0
553.0	24.0
554.0	44.0
555.0	26.0
556.0	33.0
557.0	29.0
558.0	34.0
559.0	36.0
560.0	27.0
561.0	37.0
562.0	36.0
563.0	24.0
564.0	37.0
565.0	17.0
566.0	24.0
567.0	27.0
568.0	26.0
569.0	28.0
570.0	22.0
571.0	27.0
572.0	30.0
573.0	23.0
574.0	25.0
575.0	24.0
576.0	17.0
577.0	23.0
578.0	31.0
579.0	13.0
580.0	18.0
581.0	11.0
582.0	18.0
583.0	28.0
584.0	15.0
585.0	17.0
586.0	24.0
587.0	23.0
588.0	19.0
589.0	14.0
590.0	25.0
591.0	25.0
592.0	19.0
593.0	18.0
594.0	16.0
595.0	15.0
596.0	23.0
597.0	18.0
598.0	13.0
