#Coverage	Number of genomic locations
0.0	27.0
1.0	44.0
2.0	64.0
3.0	75.0
4.0	64.0
5.0	20.0
6.0	17.0
7.0	14.0
8.0	26.0
9.0	43.0
10.0	28.0
11.0	27.0
12.0	25.0
13.0	23.0
14.0	35.0
15.0	27.0
16.0	37.0
17.0	22.0
18.0	26.0
19.0	33.0
20.0	29.0
21.0	25.0
22.0	25.0
23.0	10.0
24.0	17.0
25.0	20.0
26.0	16.0
27.0	23.0
28.0	13.0
29.0	15.0
30.0	19.0
31.0	11.0
32.0	7.0
33.0	7.0
34.0	12.0
35.0	6.0
36.0	11.0
37.0	9.0
38.0	7.0
39.0	5.0
40.0	18.0
41.0	10.0
42.0	10.0
43.0	12.0
44.0	15.0
45.0	16.0
46.0	6.0
47.0	15.0
48.0	13.0
49.0	10.0
50.0	7.0
51.0	10.0
52.0	3.0
53.0	9.0
54.0	10.0
55.0	12.0
56.0	12.0
57.0	10.0
58.0	8.0
59.0	13.0
60.0	4.0
61.0	8.0
62.0	4.0
63.0	5.0
64.0	10.0
65.0	6.0
66.0	3.0
67.0	9.0
68.0	7.0
69.0	14.0
70.0	10.0
71.0	9.0
72.0	9.0
73.0	6.0
74.0	5.0
75.0	4.0
76.0	8.0
77.0	6.0
78.0	3.0
79.0	9.0
80.0	1.0
81.0	5.0
82.0	4.0
83.0	6.0
84.0	5.0
85.0	5.0
86.0	7.0
87.0	2.0
88.0	3.0
89.0	2.0
90.0	7.0
91.0	1.0
92.0	2.0
93.0	4.0
94.0	3.0
96.0	7.0
97.0	8.0
98.0	13.0
99.0	3.0
100.0	7.0
101.0	6.0
102.0	6.0
103.0	9.0
104.0	2.0
105.0	5.0
106.0	2.0
107.0	6.0
108.0	9.0
109.0	3.0
110.0	8.0
111.0	6.0
112.0	10.0
113.0	6.0
114.0	6.0
115.0	8.0
116.0	7.0
117.0	8.0
118.0	10.0
119.0	10.0
120.0	8.0
121.0	10.0
122.0	14.0
123.0	5.0
124.0	9.0
125.0	10.0
126.0	11.0
127.0	6.0
128.0	9.0
129.0	10.0
130.0	14.0
131.0	10.0
132.0	4.0
133.0	7.0
134.0	5.0
135.0	4.0
136.0	4.0
137.0	9.0
138.0	6.0
139.0	6.0
140.0	9.0
141.0	2.0
142.0	4.0
143.0	6.0
144.0	5.0
145.0	7.0
146.0	6.0
147.0	7.0
148.0	3.0
149.0	5.0
150.0	6.0
151.0	9.0
152.0	8.0
153.0	7.0
154.0	9.0
155.0	4.0
156.0	5.0
157.0	7.0
158.0	6.0
159.0	5.0
160.0	6.0
161.0	4.0
162.0	8.0
163.0	8.0
164.0	5.0
165.0	4.0
166.0	8.0
167.0	7.0
168.0	4.0
169.0	4.0
170.0	3.0
171.0	8.0
172.0	9.0
173.0	7.0
174.0	6.0
175.0	6.0
176.0	12.0
177.0	7.0
178.0	7.0
179.0	9.0
180.0	4.0
181.0	8.0
182.0	10.0
183.0	4.0
184.0	3.0
185.0	9.0
186.0	7.0
187.0	7.0
188.0	11.0
189.0	13.0
190.0	6.0
191.0	7.0
192.0	5.0
193.0	1.0
194.0	4.0
195.0	7.0
196.0	6.0
197.0	11.0
198.0	6.0
199.0	3.0
200.0	3.0
201.0	6.0
202.0	7.0
203.0	4.0
204.0	6.0
205.0	6.0
206.0	6.0
207.0	7.0
208.0	4.0
209.0	3.0
210.0	4.0
211.0	4.0
212.0	5.0
213.0	13.0
214.0	4.0
215.0	4.0
216.0	4.0
217.0	10.0
218.0	10.0
219.0	4.0
220.0	3.0
221.0	6.0
222.0	4.0
223.0	17.0
224.0	4.0
225.0	9.0
226.0	9.0
227.0	5.0
228.0	5.0
229.0	7.0
230.0	5.0
231.0	2.0
232.0	7.0
233.0	4.0
234.0	6.0
235.0	8.0
236.0	7.0
237.0	7.0
238.0	4.0
239.0	8.0
240.0	10.0
241.0	8.0
242.0	13.0
243.0	8.0
244.0	9.0
245.0	6.0
246.0	6.0
247.0	9.0
248.0	9.0
249.0	8.0
250.0	2.0
251.0	12.0
252.0	3.0
253.0	9.0
254.0	5.0
255.0	12.0
256.0	6.0
257.0	8.0
258.0	3.0
259.0	6.0
260.0	7.0
261.0	10.0
262.0	4.0
263.0	8.0
264.0	6.0
265.0	11.0
266.0	8.0
267.0	4.0
268.0	7.0
269.0	3.0
270.0	4.0
271.0	3.0
272.0	2.0
273.0	7.0
274.0	6.0
275.0	9.0
276.0	9.0
277.0	7.0
278.0	9.0
279.0	5.0
280.0	4.0
281.0	5.0
282.0	7.0
283.0	1.0
284.0	3.0
285.0	1.0
286.0	7.0
287.0	6.0
288.0	2.0
289.0	2.0
290.0	3.0
291.0	5.0
292.0	8.0
293.0	3.0
294.0	4.0
296.0	3.0
297.0	6.0
298.0	5.0
299.0	3.0
300.0	5.0
301.0	2.0
302.0	7.0
303.0	3.0
304.0	6.0
305.0	8.0
306.0	3.0
307.0	6.0
308.0	4.0
309.0	8.0
310.0	1.0
311.0	2.0
312.0	6.0
313.0	4.0
314.0	1.0
315.0	7.0
316.0	1.0
317.0	4.0
318.0	1.0
319.0	2.0
320.0	6.0
321.0	3.0
322.0	7.0
323.0	4.0
324.0	4.0
325.0	3.0
326.0	6.0
327.0	5.0
328.0	10.0
329.0	2.0
330.0	3.0
331.0	4.0
332.0	4.0
333.0	4.0
334.0	4.0
335.0	4.0
336.0	4.0
337.0	5.0
338.0	1.0
339.0	5.0
341.0	2.0
342.0	5.0
343.0	1.0
344.0	3.0
345.0	1.0
346.0	1.0
347.0	7.0
348.0	3.0
350.0	1.0
351.0	3.0
352.0	1.0
353.0	3.0
355.0	3.0
356.0	2.0
357.0	4.0
358.0	5.0
360.0	2.0
361.0	3.0
362.0	3.0
363.0	2.0
364.0	4.0
365.0	3.0
367.0	3.0
368.0	3.0
369.0	2.0
370.0	3.0
372.0	5.0
373.0	1.0
374.0	5.0
375.0	2.0
376.0	3.0
377.0	1.0
378.0	2.0
379.0	3.0
380.0	2.0
381.0	6.0
382.0	1.0
384.0	1.0
385.0	2.0
386.0	1.0
387.0	4.0
388.0	1.0
389.0	2.0
390.0	3.0
391.0	1.0
392.0	3.0
393.0	1.0
394.0	1.0
395.0	5.0
396.0	1.0
397.0	3.0
399.0	1.0
400.0	3.0
402.0	2.0
404.0	1.0
405.0	4.0
406.0	4.0
407.0	1.0
408.0	2.0
409.0	2.0
410.0	2.0
412.0	4.0
413.0	5.0
414.0	3.0
415.0	2.0
417.0	1.0
418.0	5.0
419.0	1.0
420.0	5.0
421.0	3.0
424.0	1.0
425.0	2.0
426.0	1.0
427.0	9.0
428.0	4.0
429.0	6.0
430.0	2.0
431.0	10.0
432.0	3.0
433.0	3.0
434.0	4.0
435.0	4.0
436.0	4.0
437.0	8.0
438.0	1.0
439.0	3.0
440.0	2.0
441.0	2.0
443.0	4.0
444.0	1.0
445.0	1.0
446.0	2.0
447.0	4.0
448.0	2.0
449.0	1.0
451.0	2.0
453.0	1.0
454.0	1.0
455.0	2.0
456.0	1.0
457.0	2.0
458.0	1.0
459.0	3.0
460.0	1.0
461.0	2.0
463.0	1.0
464.0	1.0
465.0	1.0
466.0	1.0
467.0	1.0
468.0	1.0
470.0	6.0
471.0	3.0
472.0	5.0
473.0	2.0
474.0	4.0
475.0	1.0
476.0	4.0
477.0	1.0
478.0	1.0
479.0	1.0
480.0	3.0
481.0	3.0
482.0	3.0
483.0	2.0
484.0	2.0
485.0	1.0
486.0	3.0
487.0	2.0
488.0	1.0
489.0	1.0
490.0	1.0
491.0	3.0
492.0	4.0
493.0	1.0
494.0	1.0
497.0	2.0
499.0	2.0
500.0	2.0
501.0	2.0
502.0	1.0
504.0	1.0
505.0	4.0
507.0	4.0
508.0	3.0
509.0	1.0
510.0	4.0
511.0	3.0
514.0	1.0
516.0	4.0
517.0	2.0
519.0	2.0
521.0	6.0
522.0	3.0
523.0	1.0
524.0	2.0
525.0	4.0
526.0	2.0
527.0	4.0
528.0	4.0
529.0	2.0
530.0	2.0
531.0	5.0
532.0	4.0
533.0	3.0
534.0	1.0
535.0	3.0
536.0	6.0
537.0	1.0
538.0	2.0
539.0	1.0
540.0	1.0
541.0	3.0
542.0	5.0
543.0	2.0
544.0	2.0
545.0	4.0
546.0	3.0
547.0	1.0
548.0	1.0
549.0	4.0
550.0	4.0
551.0	4.0
552.0	4.0
553.0	3.0
554.0	1.0
555.0	5.0
556.0	4.0
557.0	7.0
558.0	1.0
559.0	4.0
560.0	6.0
561.0	3.0
562.0	2.0
563.0	2.0
564.0	10.0
565.0	5.0
566.0	2.0
567.0	1.0
568.0	2.0
569.0	4.0
570.0	3.0
571.0	6.0
572.0	6.0
573.0	3.0
574.0	1.0
576.0	2.0
577.0	2.0
578.0	5.0
579.0	4.0
580.0	5.0
581.0	1.0
582.0	2.0
583.0	2.0
584.0	2.0
585.0	1.0
586.0	2.0
587.0	1.0
588.0	4.0
590.0	3.0
592.0	1.0
593.0	3.0
594.0	1.0
595.0	2.0
596.0	2.0
597.0	2.0
598.0	1.0
601.0	1.0
602.0	2.0
603.0	3.0
604.0	1.0
605.0	3.0
606.0	2.0
607.0	2.0
608.0	3.0
609.0	5.0
610.0	5.0
611.0	3.0
612.0	1.0
613.0	2.0
614.0	3.0
615.0	2.0
616.0	3.0
617.0	3.0
618.0	2.0
619.0	4.0
620.0	2.0
621.0	1.0
622.0	1.0
623.0	4.0
624.0	2.0
625.0	1.0
626.0	2.0
627.0	3.0
628.0	3.0
629.0	6.0
630.0	1.0
631.0	2.0
633.0	5.0
634.0	3.0
635.0	3.0
636.0	4.0
637.0	2.0
638.0	7.0
639.0	1.0
640.0	1.0
641.0	2.0
642.0	2.0
643.0	3.0
644.0	2.0
647.0	2.0
648.0	1.0
649.0	1.0
650.0	1.0
651.0	3.0
652.0	2.0
656.0	1.0
658.0	4.0
659.0	3.0
660.0	1.0
661.0	1.0
662.0	2.0
663.0	2.0
664.0	2.0
665.0	2.0
666.0	3.0
668.0	2.0
669.0	2.0
670.0	2.0
671.0	1.0
672.0	4.0
674.0	1.0
675.0	1.0
677.0	1.0
678.0	2.0
679.0	1.0
680.0	1.0
681.0	1.0
682.0	1.0
683.0	3.0
684.0	1.0
685.0	2.0
686.0	2.0
688.0	1.0
689.0	2.0
690.0	1.0
691.0	1.0
694.0	3.0
696.0	1.0
698.0	1.0
700.0	1.0
702.0	1.0
704.0	1.0
705.0	1.0
707.0	3.0
710.0	1.0
713.0	2.0
714.0	2.0
715.0	1.0
716.0	1.0
717.0	2.0
718.0	2.0
720.0	1.0
721.0	1.0
723.0	2.0
724.0	2.0
726.0	3.0
727.0	4.0
728.0	4.0
729.0	1.0
731.0	2.0
735.0	1.0
737.0	1.0
738.0	3.0
739.0	2.0
740.0	2.0
744.0	1.0
745.0	2.0
746.0	3.0
750.0	1.0
752.0	1.0
754.0	1.0
755.0	1.0
757.0	1.0
758.0	1.0
765.0	1.0
767.0	1.0
769.0	2.0
773.0	1.0
775.0	1.0
776.0	3.0
777.0	1.0
779.0	1.0
781.0	1.0
784.0	3.0
786.0	1.0
787.0	1.0
788.0	2.0
791.0	2.0
793.0	2.0
794.0	1.0
795.0	1.0
796.0	2.0
797.0	1.0
798.0	1.0
