#Coverage	Number of genomic locations
0.0	28088.0
1.0	459.0
2.0	188.0
3.0	32.0
4.0	32.0
5.0	1.0
6.0	1.0
7.0	1.0
9.0	1.0
11.0	1.0
14.0	1.0
17.0	1.0
18.0	1.0
19.0	3.0
20.0	1.0
21.0	2.0
22.0	4.0
23.0	3.0
24.0	2.0
25.0	7.0
26.0	13.0
27.0	5.0
28.0	5.0
29.0	2.0
30.0	7.0
31.0	15.0
32.0	8.0
33.0	14.0
34.0	9.0
35.0	11.0
36.0	6.0
37.0	8.0
38.0	6.0
39.0	5.0
40.0	12.0
41.0	13.0
42.0	15.0
43.0	16.0
44.0	24.0
45.0	19.0
46.0	25.0
47.0	8.0
48.0	9.0
49.0	6.0
50.0	16.0
51.0	17.0
52.0	6.0
53.0	4.0
54.0	3.0
55.0	8.0
56.0	1.0
57.0	9.0
58.0	5.0
59.0	3.0
60.0	13.0
61.0	6.0
62.0	7.0
63.0	6.0
64.0	13.0
65.0	4.0
66.0	6.0
67.0	5.0
68.0	1.0
69.0	3.0
70.0	2.0
71.0	4.0
74.0	2.0
75.0	1.0
76.0	1.0
77.0	1.0
78.0	1.0
79.0	1.0
80.0	1.0
81.0	2.0
82.0	1.0
83.0	2.0
84.0	3.0
85.0	3.0
87.0	2.0
88.0	4.0
89.0	1.0
90.0	7.0
91.0	5.0
92.0	2.0
93.0	4.0
94.0	2.0
97.0	1.0
98.0	2.0
99.0	2.0
100.0	2.0
101.0	7.0
102.0	5.0
103.0	7.0
104.0	2.0
105.0	4.0
106.0	7.0
107.0	8.0
108.0	3.0
109.0	4.0
110.0	5.0
114.0	1.0
116.0	5.0
117.0	4.0
118.0	1.0
119.0	1.0
120.0	3.0
121.0	2.0
122.0	5.0
123.0	1.0
125.0	2.0
127.0	1.0
128.0	3.0
129.0	5.0
131.0	1.0
132.0	4.0
133.0	1.0
134.0	5.0
135.0	2.0
136.0	3.0
137.0	3.0
138.0	5.0
139.0	4.0
140.0	5.0
141.0	1.0
142.0	2.0
143.0	3.0
144.0	3.0
145.0	2.0
147.0	3.0
148.0	4.0
149.0	2.0
150.0	4.0
151.0	8.0
152.0	4.0
153.0	4.0
154.0	6.0
156.0	1.0
159.0	1.0
161.0	2.0
162.0	1.0
163.0	2.0
164.0	2.0
165.0	1.0
168.0	2.0
169.0	3.0
170.0	1.0
173.0	1.0
174.0	1.0
175.0	1.0
178.0	1.0
181.0	2.0
182.0	1.0
183.0	1.0
184.0	3.0
185.0	1.0
189.0	2.0
191.0	4.0
193.0	2.0
196.0	2.0
197.0	3.0
201.0	1.0
202.0	1.0
204.0	2.0
205.0	1.0
206.0	2.0
208.0	1.0
210.0	4.0
211.0	2.0
212.0	1.0
213.0	4.0
214.0	2.0
215.0	5.0
216.0	4.0
218.0	2.0
219.0	2.0
220.0	1.0
221.0	4.0
222.0	2.0
232.0	3.0
233.0	1.0
234.0	4.0
237.0	1.0
238.0	1.0
239.0	1.0
241.0	2.0
243.0	1.0
244.0	1.0
260.0	1.0
267.0	2.0
268.0	2.0
269.0	2.0
271.0	1.0
272.0	2.0
273.0	2.0
275.0	3.0
278.0	2.0
283.0	3.0
284.0	1.0
285.0	1.0
286.0	1.0
288.0	1.0
289.0	1.0
290.0	1.0
291.0	2.0
292.0	1.0
296.0	1.0
299.0	2.0
300.0	1.0
301.0	3.0
302.0	4.0
305.0	2.0
306.0	1.0
307.0	1.0
308.0	4.0
310.0	1.0
311.0	2.0
312.0	1.0
313.0	2.0
315.0	2.0
316.0	1.0
317.0	1.0
318.0	1.0
320.0	2.0
321.0	5.0
322.0	2.0
323.0	2.0
324.0	6.0
325.0	3.0
326.0	2.0
327.0	1.0
328.0	3.0
329.0	2.0
330.0	1.0
331.0	1.0
332.0	2.0
333.0	2.0
334.0	2.0
336.0	3.0
337.0	1.0
338.0	4.0
339.0	1.0
340.0	7.0
341.0	1.0
342.0	4.0
343.0	1.0
345.0	1.0
346.0	2.0
347.0	1.0
349.0	1.0
350.0	2.0
351.0	3.0
352.0	3.0
353.0	1.0
354.0	4.0
355.0	2.0
356.0	3.0
358.0	2.0
360.0	2.0
361.0	1.0
365.0	2.0
366.0	3.0
367.0	3.0
368.0	1.0
369.0	3.0
370.0	2.0
371.0	1.0
373.0	4.0
374.0	2.0
375.0	3.0
376.0	3.0
377.0	1.0
378.0	1.0
379.0	3.0
380.0	1.0
381.0	1.0
382.0	1.0
383.0	1.0
385.0	1.0
386.0	1.0
387.0	2.0
388.0	1.0
389.0	3.0
390.0	3.0
393.0	2.0
395.0	1.0
396.0	3.0
397.0	2.0
399.0	3.0
400.0	2.0
401.0	1.0
403.0	1.0
404.0	1.0
406.0	2.0
407.0	3.0
410.0	3.0
411.0	1.0
412.0	3.0
413.0	3.0
415.0	5.0
417.0	3.0
418.0	2.0
420.0	1.0
423.0	1.0
424.0	2.0
425.0	1.0
427.0	3.0
428.0	3.0
429.0	3.0
430.0	2.0
431.0	1.0
433.0	1.0
435.0	1.0
436.0	1.0
437.0	1.0
438.0	3.0
439.0	2.0
440.0	2.0
441.0	1.0
442.0	1.0
443.0	1.0
444.0	1.0
445.0	1.0
446.0	1.0
448.0	2.0
449.0	1.0
451.0	3.0
452.0	1.0
453.0	4.0
454.0	1.0
455.0	1.0
457.0	1.0
459.0	3.0
460.0	3.0
464.0	1.0
466.0	1.0
467.0	1.0
468.0	2.0
470.0	3.0
471.0	1.0
472.0	2.0
474.0	1.0
477.0	2.0
479.0	3.0
483.0	1.0
484.0	1.0
489.0	1.0
490.0	2.0
491.0	2.0
492.0	1.0
496.0	1.0
497.0	1.0
498.0	2.0
500.0	1.0
505.0	1.0
507.0	1.0
511.0	1.0
513.0	1.0
514.0	1.0
515.0	1.0
518.0	1.0
520.0	1.0
524.0	1.0
526.0	1.0
530.0	3.0
537.0	2.0
538.0	1.0
539.0	1.0
540.0	3.0
543.0	1.0
544.0	1.0
545.0	1.0
546.0	1.0
547.0	1.0
552.0	1.0
567.0	1.0
568.0	1.0
571.0	1.0
575.0	1.0
580.0	1.0
582.0	2.0
591.0	1.0
593.0	1.0
594.0	2.0
596.0	1.0
615.0	1.0
